PPSORT,CMA,AGE,SEX,RACE
112858,933,a20_24,f,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
144868,933,a85_,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
242148,933,a10_14,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
573436,933,a60_64,m,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
188431,933,a30_34,f,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
669735,933,a15_19,f,ao_osao
121558,933,a80_84,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
738337,933,a35_39,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
550829,933,a40_44,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
768793,933,a60_64,f,ao_oesao
433428,933,a40_44,f,ao_oesao
674956,933,a30_34,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
212196,933,a30_34,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
233836,933,a45_49,f,ao_oesao
649169,933,a25_29,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
271733,933,a30_34,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
916799,933,a25_29,f,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
830068,933,a65_69,f,eo_bio_English
34389,933,a25_29,m,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
695544,933,a30_34,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
601879,933,a65_69,f,ao_sao_ei
640722,933,a10_14,f,ao
53298,933,a40_44,m,eo_seo_Portuguese
675100,933,a5_9,f,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
683159,933,a40_44,f,onao_Canadian
791779,933,a30_34,f,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
21684,933,a50_54,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
926575,933,a40_44,f,ao_osao
905625,933,a45_49,f,ao_oesao
910491,933,a0_4,m,ao_osao
462738,933,a0_4,m,eo_oeeo
308943,933,a45_49,f,naao
908208,933,a55_59,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
310508,933,a80_84,m,ao_oesao
315033,933,a70_74,f,eo_bio_English
155062,933,a70_74,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
112508,933,a65_69,f,ao_oesao
288002,933,a80_84,f,eo_fo
820082,933,a50_54,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
501042,933,a55_59,f,eo_fo
326492,933,a25_29,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
133518,933,a55_59,m,ao_oesao
122793,933,a60_64,f,ao_oesao
891409,933,a20_24,m,ao_osao
713325,933,a25_29,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
140021,933,a50_54,f,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
269820,933,a35_39,f,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
120572,933,a70_74,f,eo_seo_Italian
864819,933,a0_4,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
153437,933,a55_59,f,eo_neo
913799,933,a50_54,f,eo_weo_Dutch
366241,933,a60_64,m,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
680151,933,a20_24,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
685256,933,a25_29,m,ao
758851,933,a60_64,m,eo_bio_Irish
313351,933,a55_59,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
752370,933,a50_54,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
871947,933,a60_64,m,onao_Canadian
381301,933,a50_54,m,lcsao
117107,933,a45_49,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
772504,933,a60_64,m,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
674861,933,a60_64,f,oco
559131,933,a65_69,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
514346,933,a20_24,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
366777,933,a25_29,f,eo_weo_German
7878,933,a25_29,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
582279,933,a45_49,m,eo_oseo
212447,933,a50_54,m,eo_weo_German
205702,933,a35_39,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
890862,933,a35_39,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
260286,933,a35_39,m,eo_fo
858744,933,a70_74,m,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
284070,933,a40_44,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
667602,933,a10_14,f,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
118805,933,a10_14,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
305760,933,a65_69,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
33978,933,a35_39,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
867622,933,a40_44,m,eo_eeo_Ukrainian
559047,933,a25_29,m,ao_oesao
490013,933,a25_29,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
365264,933,a10_14,m,onao_Canadian
838514,933,a55_59,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
698493,933,a35_39,f,ao_wcameo
626211,933,a25_29,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
711410,933,a0_4,m,onao_Canadian
1633,933,a10_14,f,ao_oesao
119855,933,a65_69,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
358601,933,a60_64,m,eo_oeeo
650570,933,a30_34,m,eo_eeo_Russian
880423,933,a25_29,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
213176,933,a50_54,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
757519,933,a30_34,f,ao_wcameo
473440,933,a40_44,m,ao_wcameo
33453,933,a40_44,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
235871,933,a5_9,f,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
101321,933,a25_29,m,eo_weo_German
188567,933,a45_49,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
624601,933,a20_24,f,ao
701419,933,a60_64,f,eo_seo_Italian
359178,933,a35_39,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
342079,933,a70_74,m,eo_eeo_Ukrainian
549692,933,a40_44,f,ao_oesao
640268,933,a25_29,f,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
82851,933,a20_24,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
703437,933,a45_49,f,eo_seo_Italian
118865,933,a50_54,f,eo_eeo_Polish
312367,933,a5_9,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
656684,933,a25_29,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
261418,933,a25_29,m,eo_obio
613698,933,a40_44,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
366715,933,a0_4,m,ao_esao_Filipino
493144,933,a35_39,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
827706,933,a35_39,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
848826,933,a55_59,m,ao_oesao
634630,933,a55_59,m,eo_neo
567226,933,a15_19,m,lcsao
260138,933,a20_24,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
306942,933,a15_19,f,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
872687,933,a20_24,f,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
800551,933,a45_49,f,ao_oesao
65572,933,a30_34,m,ao_osao
593425,933,a65_69,f,eo_bio_English
501322,933,a5_9,f,ao_osao
486814,933,a30_34,m,ao_esao_Chinese
59286,933,a50_54,m,naao
384319,933,a50_54,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
265650,933,a50_54,m,eo_bio_English
462670,933,a40_44,f,eo_eeo_Russian
830025,933,a45_49,m,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
11760,933,a25_29,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
204522,933,a50_54,f,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
66648,933,a15_19,f,ao
544279,933,a60_64,f,eo_weo_German
752051,933,a30_34,f,onao_Canadian
28804,933,a0_4,m,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
615320,933,a25_29,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
358623,933,a70_74,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
129739,933,a40_44,f,eo_oeeo
593542,933,a30_34,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
917003,933,a70_74,f,onao_Canadian
414708,933,a15_19,m,ao_oesao
212820,933,a35_39,f,ao_oesao
500364,933,a40_44,f,naao
453924,933,a65_69,f,eo_bio_Scottish
214849,933,a45_49,m,eo_seo_Portuguese
469159,933,a70_74,f,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
818171,933,a65_69,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
708390,933,a55_59,m,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
202130,933,a50_54,f,ao_oesao
282575,933,a65_69,f,ao_wcameo
210511,933,a30_34,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
235378,933,a60_64,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
469459,933,a0_4,m,ao
198889,933,a35_39,m,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
261281,933,a25_29,f,eo_bio_English
94641,933,a60_64,m,eo_fo
694141,933,a50_54,f,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
535987,933,a25_29,m,ao_oesao
907217,933,a65_69,m,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
855179,933,a85_,m,eo_seo_Portuguese
164234,933,a25_29,f,onao_Canadian
705156,933,a20_24,f,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
486120,933,a50_54,f,ao_wcameo
581885,933,a55_59,m,eo_eeo_Polish
775647,933,a20_24,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
764500,933,a60_64,f,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
167097,933,a40_44,f,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
693472,933,a45_49,f,eo_eeo_Polish
815555,933,a85_,m,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
775264,933,a60_64,m,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
129167,933,a20_24,f,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
773944,933,a35_39,m,ao_oesao
519759,933,a15_19,m,ao_wcameo
229609,933,a40_44,m,eo_weo_German
522350,933,a60_64,f,ao_sao_ei
522256,933,a85_,f,eo_fo
422756,933,a25_29,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
402023,933,a70_74,m,eo_weo_Dutch
496145,933,a40_44,m,onao_Canadian
760372,933,a5_9,m,ao_wcameo
734559,933,a0_4,f,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
152965,933,a0_4,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
655234,933,a20_24,f,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
636384,933,a30_34,m,oo
866569,933,a5_9,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
665784,933,a80_84,f,eo_seo_Italian
832137,933,a50_54,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
845515,933,a20_24,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
371060,933,a25_29,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
389366,933,a10_14,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
752003,933,a50_54,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
299108,933,a10_14,m,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
723853,933,a0_4,f,eo_oseo
576285,933,a50_54,f,ao_esao_Filipino
173356,933,a65_69,f,ao_wcameo
258701,933,a50_54,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
