PPSORT,CMA,AGE,SEX,RACE
629736,933,a50_54,f,naao
784806,933,a70_74,f,eo_bio_English
239471,933,a40_44,m,ao_sao_ei
701674,933,a80_84,f,eo_seo_Italian
131335,933,a5_9,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
240739,933,a55_59,m,eo_bio_English
191225,933,a20_24,f,naao
916626,933,a60_64,f,eo_eeo_Polish
16808,933,a15_19,f,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
120710,933,a20_24,f,ao_wcameo
284572,933,a55_59,m,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
914586,933,a35_39,m,eo_weo_German
733212,933,a55_59,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
564233,933,a15_19,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
73388,933,a50_54,f,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
720047,933,a65_69,f,naao
169985,933,a10_14,f,ao_oesao
176021,933,a0_4,f,ao_esao_Chinese
379796,933,a45_49,m,naao
870290,933,a60_64,f,ao_esao_Filipino
503329,933,a5_9,m,eo_eeo_Ukrainian
100427,933,a25_29,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
202647,933,a35_39,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
398445,933,a60_64,f,eo_bio_English
313384,933,a25_29,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
40892,933,a20_24,m,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
920741,933,a70_74,f,ao_sao_ei
690598,933,a65_69,f,eo_obio
96918,933,a60_64,m,eo_fo
697239,933,a60_64,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
518039,933,a35_39,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
171112,933,a45_49,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
48039,933,a45_49,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
808029,933,a30_34,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
433984,933,a80_84,f,onao_Canadian
899016,933,a40_44,f,eo_weo_German
566992,933,a50_54,m,ao_wcameo
253902,933,a55_59,f,eo_obio
436049,933,a10_14,f,onao_Canadian
284210,933,a20_24,m,eo_obio
64444,933,a70_74,f,eo_bio_English
322837,933,a40_44,m,ao_esao_Chinese
31645,933,a15_19,m,ao
153003,933,a65_69,f,eo_bio_Scottish
534491,933,a35_39,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
201155,933,a45_49,m,eo_fo
131568,933,a60_64,m,ao_sao_ei
922804,933,a15_19,f,ao
186574,933,a0_4,m,ao_esao_Filipino
916626,933,a60_64,f,eo_eeo_Polish
83771,933,a20_24,m,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
728539,933,a25_29,f,lcsao
18362,933,a10_14,f,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
915930,933,a40_44,m,eo_weo_German
414441,933,a50_54,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
329736,933,a25_29,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
460763,933,a60_64,f,ao_osao
594726,933,a20_24,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
708652,933,a55_59,f,ao_wcameo
578429,933,a65_69,f,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
476816,933,a5_9,m,ao_wcameo
656854,933,a20_24,m,eo_oeeo
263493,933,a70_74,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
491690,933,a20_24,f,eo_oeo
16911,933,a40_44,f,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
