PPSORT,CMA,AGE,SEX,RACE
692803,933,a0_4,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
391119,933,a40_44,m,eo_fo
596119,933,a5_9,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
396028,933,a35_39,f,ao_wcameo
602788,933,a30_34,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
733648,933,a80_84,m,eo_bio_English
505817,933,a15_19,f,naao
315187,933,a15_19,f,eo_bio_Irish
661479,933,a40_44,f,ao_oesao
818108,933,a15_19,m,ao_oesao
123216,933,a80_84,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
851140,933,a50_54,f,ao_sao_ei
825023,933,a20_24,m,ao_oesao
268750,933,a5_9,f,ao_wcameo
662225,933,a35_39,f,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
576681,933,a40_44,m,ao_oesao
890205,933,a85_,f,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
383526,933,a45_49,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
311745,933,a60_64,f,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
161317,933,a50_54,f,eo_fo
599405,933,a60_64,m,eo_bio_Scottish
620540,933,a30_34,m,eo_oeo
795147,933,a25_29,f,eo_bio_Irish
648426,933,a25_29,m,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
248264,933,a25_29,m,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
494368,933,a40_44,f,eo_seo_Portuguese
867218,933,a60_64,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
484740,933,a20_24,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
576750,933,a45_49,f,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
100049,933,a45_49,f,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
188289,933,a50_54,f,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
151799,933,a35_39,m,ao_sao_ei
463183,933,a15_19,f,naao
345642,933,a45_49,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
670391,933,a40_44,f,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
875468,933,a10_14,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
331187,933,a45_49,f,eo_weo_German
740977,933,a15_19,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
674956,933,a30_34,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
136978,933,a35_39,f,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
813737,933,a10_14,m,ao_oesao
670780,933,a55_59,f,ao_osao
4747,933,a40_44,f,ao_oesao
771402,933,a40_44,m,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
124236,933,a30_34,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
263171,933,a15_19,m,ao_oesao
195299,933,a40_44,m,ao
140131,933,a40_44,f,ao_osao
676111,933,a60_64,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
537733,933,a15_19,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
367588,933,a45_49,f,ao_wcameo
722667,933,a20_24,f,ao_oesao
317580,933,a65_69,f,naao
177483,933,a35_39,m,eo_fo
906462,933,a5_9,f,onao_Canadian
453808,933,a70_74,f,eo_bio_English
280738,933,a65_69,m,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
465973,933,a30_34,m,eo_weo_Dutch
902860,933,a0_4,f,ao
889934,933,a15_19,f,ao_oesao
775269,933,a5_9,m,ao
113426,933,a65_69,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
540362,933,a10_14,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
311695,933,a15_19,f,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
716420,933,a75_79,m,eo_obio
483769,933,a15_19,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
309822,933,a40_44,m,ao_esao_Filipino
405273,933,a15_19,m,lcsao
243128,933,a40_44,f,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
811861,933,a40_44,m,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
658893,933,a65_69,m,ao_wcameo
903512,933,a10_14,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
727074,933,a10_14,f,ao_oesao
576787,933,a55_59,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
909393,933,a30_34,m,lcsao
579119,933,a10_14,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
253396,933,a5_9,f,ao_wcameo
127445,933,a25_29,f,ao_esao_Chinese
548171,933,a0_4,f,naao
640722,933,a10_14,f,ao
601521,933,a55_59,m,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
413009,933,a30_34,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
101055,933,a50_54,m,eo_neo
24412,933,a50_54,f,ao_oesao
272040,933,a15_19,f,onao_Canadian
284329,933,a50_54,f,ao_esao_Filipino
308353,933,a15_19,f,eo_eeo_Polish
618374,933,a35_39,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
151333,933,a50_54,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
8494,933,a40_44,m,eo_oseo
93892,933,a40_44,f,ao_oesao
888747,933,a35_39,f,lcsao
545982,933,a65_69,m,ao_oesao
680218,933,a15_19,m,ao_osao
475330,933,a85_,m,onao
811453,933,a10_14,m,eo_bio_English
37281,933,a40_44,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
919565,933,a40_44,f,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
827822,933,a60_64,m,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
448274,933,a50_54,m,eo_oseo
635288,933,a50_54,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
315556,933,a30_34,m,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
488173,933,a10_14,f,ao
286644,933,a35_39,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
676987,933,a30_34,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
784146,933,a50_54,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
174419,933,a10_14,f,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
167612,933,a10_14,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
777480,933,a45_49,m,eo_fo
693497,933,a35_39,f,eo_seo_Portuguese
696451,933,a35_39,f,ao_esao_Filipino
677150,933,a40_44,m,ao_wcameo
626474,933,a45_49,m,eo_bio_Scottish
19727,933,a20_24,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
713390,933,a5_9,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
812609,933,a5_9,m,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
223102,933,a5_9,m,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
469282,933,a40_44,m,ao_oesao
836034,933,a60_64,m,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
200362,933,a35_39,f,ao_oesao
847304,933,a40_44,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
18303,933,a70_74,m,eo_bio_English
296480,933,a30_34,m,ao_oesao
442115,933,a15_19,m,ao_wcameo
114111,933,a85_,m,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
862298,933,a10_14,m,naao
348586,933,a40_44,f,eo_bio_Irish
543047,933,a70_74,f,eo_bio_English
481160,933,a45_49,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
812432,933,a40_44,m,eo_oseo
276041,933,a30_34,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
68779,933,a10_14,m,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
726539,933,a5_9,m,eo_bio_English
117104,933,a35_39,m,eo_oseo
455186,933,a5_9,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
823211,933,a70_74,f,eo_bio_English
524071,933,a25_29,f,ao
195202,933,a15_19,m,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
385211,933,a5_9,f,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
7332,933,a5_9,f,ao_oesao
920363,933,a30_34,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
626496,933,a35_39,m,ao_wcameo
278708,933,a35_39,f,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
329606,933,a5_9,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
523976,933,a15_19,m,ao_sao_ei
1960,933,a15_19,m,ao
184702,933,a25_29,m,ao_oesao
727559,933,a0_4,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
172203,933,a35_39,f,ao_oesao
33514,933,a60_64,f,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
63263,933,a15_19,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
98816,933,a20_24,f,ao_oesao
671996,933,a15_19,f,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
877516,933,a5_9,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
854133,933,a20_24,f,naao
876890,933,a5_9,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
275558,933,a20_24,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
144075,933,a20_24,f,ao_oesao
201394,933,a0_4,f,onao_Canadian
168771,933,a55_59,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
592013,933,a35_39,m,eo_bio_English
178312,933,a55_59,f,onao_Canadian
369263,933,a40_44,f,ao_osao
580739,933,a65_69,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
334560,933,a75_79,f,eo_eeo_Ukrainian
430023,933,a35_39,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
525255,933,a35_39,m,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
378291,933,a15_19,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
400441,933,a25_29,f,eo_bio_Irish
710250,933,a60_64,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
782805,933,a30_34,m,ao_esao_Filipino
399277,933,a40_44,m,ao_esao_Filipino
483927,933,a85_,m,eo_neo
146868,933,a15_19,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
188756,933,a40_44,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
848774,933,a10_14,f,onao_Canadian
206039,933,a20_24,m,naao
271849,933,a5_9,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
504601,933,a40_44,m,eo_bio_English
293853,933,a80_84,f,eo_weo_German
93814,933,a35_39,f,ao_esao_Filipino
104004,933,a15_19,m,ao_oesao
289813,933,a60_64,m,eo_bio_English
660852,933,a10_14,f,ao_sao_ei
319770,933,a60_64,m,eo_weo_German
643440,933,a5_9,f,ao_oesao
368525,933,a70_74,f,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
767000,933,a50_54,m,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
740348,933,a35_39,m,ao_esao_Filipino
106546,933,a50_54,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
724675,933,a25_29,f,ao_wcameo
196216,933,a60_64,m,onao_Canadian
228042,933,a30_34,f,lcsao
691787,933,a45_49,f,ao_osao
854896,933,a25_29,f,ao_wcameo
786283,933,a15_19,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
899787,933,a20_24,m,ao_oesao
429018,933,a60_64,f,eo_oseo
398845,933,a10_14,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
710176,933,a30_34,f,ao
126397,933,a50_54,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
266317,933,a75_79,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
687227,933,a60_64,f,onao_Canadian
605995,933,a10_14,f,ao
399099,933,a10_14,m,eo_bio_Scottish
775406,933,a35_39,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
421334,933,a10_14,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
247947,933,a55_59,m,onao_Canadian
160911,933,a15_19,m,ao_oesao
590936,933,a55_59,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
694065,933,a65_69,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
898436,933,a20_24,m,ao_osao
777640,933,a20_24,f,ao_oesao
232010,933,a65_69,f,eo_oseo
751186,933,a40_44,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
728657,933,a60_64,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
61783,933,a45_49,f,ao_oesao
707346,933,a5_9,f,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
220107,933,a35_39,m,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
15429,933,a5_9,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
426195,933,a10_14,f,ao_sao_ei
728317,933,a15_19,m,naao
674464,933,a40_44,m,eo_bio_English
11760,933,a25_29,f,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
252553,933,a45_49,m,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
723853,933,a0_4,f,eo_oseo
363509,933,a5_9,f,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
337670,933,a0_4,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
676948,933,a60_64,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
256818,933,a25_29,f,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
655001,933,a55_59,f,ao_oesao
201383,933,a50_54,f,ao_oesao
856351,933,a10_14,f,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
314873,933,a55_59,f,naao
882384,933,a20_24,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
750617,933,a0_4,f,ao_oesao
871949,933,a0_4,m,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
637323,933,a80_84,m,eo_oeeo
202879,933,a20_24,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
867520,933,a65_69,m,eo_oeo
169632,933,a40_44,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
640722,933,a10_14,f,ao
350494,933,a0_4,m,onao_Canadian
161962,933,a20_24,f,ao_wcameo
652838,933,a10_14,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
572502,933,a65_69,f,eo_bio_Irish
644589,933,a5_9,f,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
