PPSORT,CMA,AGE,SEX,RACE
861138,933,a0_4,f,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
738578,933,a25_29,m,ao_osao
680291,933,a10_14,m,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
124236,933,a30_34,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
294921,933,a65_69,f,ao_oesao
10067,933,a25_29,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
809100,933,a45_49,f,eo_bio_English
34686,933,a35_39,m,eo_neo
103462,933,a40_44,m,eo_bio_Scottish
631364,933,a40_44,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
847101,933,a60_64,m,eo_bio_English
386499,933,a70_74,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
923882,933,a45_49,f,ao_esao_Filipino
683865,933,a85_,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
376978,933,a40_44,f,naao
348839,933,a40_44,f,onao_Canadian
638790,933,a70_74,m,ao_wcameo
331563,933,a45_49,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
21493,933,a45_49,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
189738,933,a60_64,f,eo_eeo_Russian
636004,933,a45_49,m,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
424490,933,a65_69,m,eo_eeo_Polish
438906,933,a25_29,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
561949,933,a45_49,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
55526,933,a35_39,m,lcsao
209022,933,a30_34,f,eo_weo_Dutch
394678,933,a15_19,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
818041,933,a45_49,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
523343,933,a65_69,f,eo_eeo_Hungarian
870030,933,a40_44,m,eo_seo_Italian
545331,933,a50_54,m,eo_oeeo
465138,933,a40_44,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
243053,933,a65_69,m,eo_bio_Scottish
726320,933,a55_59,f,oo
856650,933,a30_34,m,eo_eeo_Ukrainian
72696,933,a55_59,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
730432,933,a60_64,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
641601,933,a60_64,f,onao_Canadian
43268,933,a5_9,m,eo_oeeo
126387,933,a35_39,f,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
573471,933,a65_69,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
487448,933,a20_24,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
831858,933,a10_14,m,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
98184,933,a35_39,m,ao_wcameo
877389,933,a30_34,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
66185,933,a10_14,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
596265,933,a55_59,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
299776,933,a45_49,m,eo_oeeo
849568,933,a55_59,m,eo_neo
589605,933,a50_54,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
548157,933,a55_59,f,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
176021,933,a0_4,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
534420,933,a30_34,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
431960,933,a10_14,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
588356,933,a45_49,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
757351,933,a55_59,f,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
340110,933,a65_69,m,eo_eeo_Polish
615077,933,a75_79,m,eo_bio_Irish
391177,933,a0_4,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
18864,933,a30_34,m,ao_oesao
349561,933,a75_79,m,ao_osao
612022,933,a60_64,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
218697,933,a25_29,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
119371,933,a25_29,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
300826,933,a35_39,f,ao_esao_Filipino
639813,933,a30_34,f,ao_oesao
720601,933,a70_74,f,eo_neo
455488,933,a40_44,m,eo_bio_English
389469,933,a40_44,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
735154,933,a10_14,m,ao_sao_ei
564493,933,a15_19,f,ao
41685,933,a35_39,f,eo_eeo_Russian
114999,933,a65_69,m,eo_eeo_Ukrainian
408595,933,a65_69,m,eo_bio_English
439839,933,a0_4,f,ao_wcameo
54778,933,a10_14,f,ao_osao
254188,933,a15_19,m,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
145468,933,a15_19,f,ao_sao_ei
140185,933,a60_64,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
193581,933,a65_69,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
627840,933,a45_49,f,ao
271794,933,a55_59,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
525441,933,a50_54,f,eo_neo
494409,933,a5_9,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
682813,933,a85_,f,eo_obio
54844,933,a75_79,m,eo_eeo_Hungarian
64604,933,a60_64,m,eo_oeeo
896367,933,a5_9,f,ao_wcameo
149115,933,a80_84,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
349762,933,a80_84,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
468912,933,a65_69,f,eo_fo
205403,933,a60_64,m,eo_obio
425797,933,a65_69,f,eo_weo_Dutch
227600,933,a30_34,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
824770,933,a25_29,m,eo_bio_Irish
56645,933,a20_24,f,eo_bio_Irish
900281,933,a55_59,m,ao_esao_Filipino
336546,933,a50_54,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
649414,933,a45_49,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
334419,933,a45_49,m,eo_oseo
118647,933,a55_59,f,ao_oesao
269959,933,a65_69,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
498931,933,a70_74,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
512232,933,a5_9,f,ao_wcameo
49817,933,a40_44,m,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
627171,933,a55_59,m,eo_bio_English
65881,933,a55_59,f,eo_oseo
893079,933,a20_24,f,onao_Canadian
149569,933,a80_84,f,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
487309,933,a25_29,m,ao_esao_Chinese
775269,933,a5_9,m,ao
212614,933,a5_9,m,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
877929,933,a75_79,m,eo_weo_German
311470,933,a20_24,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
292111,933,a60_64,m,eo_fo
565067,933,a5_9,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
166050,933,a45_49,f,ao_oesao
201812,933,a15_19,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
921364,933,a25_29,m,oco
49997,933,a0_4,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
116299,933,a70_74,f,eo_eeo_Ukrainian
285224,933,a45_49,f,ao_esao_Chinese
568386,933,a30_34,m,lcsao
175746,933,a20_24,m,ao_esao_Filipino
556419,933,a50_54,m,ao_oesao
243595,933,a20_24,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
89335,933,a10_14,m,naao
631164,933,a25_29,f,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
905895,933,a60_64,f,eo_bio_Scottish
822848,933,a50_54,m,eo_eeo_Russian
723913,933,a65_69,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
522732,933,a40_44,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
792747,933,a5_9,f,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
675065,933,a85_,f,eo_oeeo
562755,933,a60_64,f,ao_osao
841067,933,a70_74,f,eo_obio
111502,933,a35_39,f,ao_esao_Filipino
390147,933,a10_14,m,ao
404285,933,a20_24,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
506082,933,a35_39,m,eo_oseo
9512,933,a55_59,m,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
194078,933,a70_74,m,eo_weo_German
689208,933,a40_44,m,eo_bio_Irish
663398,933,a25_29,f,ao_wcameo
872588,933,a45_49,f,eo_eeo_Polish
518715,933,a40_44,f,onao_Canadian
52446,933,a40_44,m,lcsao
836721,933,a25_29,m,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
287637,933,a55_59,m,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
437694,933,a80_84,f,eo_bio_English
892164,933,a75_79,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
684515,933,a45_49,m,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
482538,933,a85_,f,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
874537,933,a60_64,f,eo_bio_Scottish
565704,933,a85_,m,eo_bio_English
604950,933,a60_64,m,ao_oesao
837181,933,a35_39,f,ao
551700,933,a20_24,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
836425,933,a35_39,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
374434,933,a0_4,f,co_Jamaican
723867,933,a50_54,m,onao_Canadian
637842,933,a45_49,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
421669,933,a0_4,f,ao_oesao
546173,933,a45_49,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
527326,933,a5_9,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
721839,933,a55_59,f,eo_neo
924992,933,a55_59,f,eo_weo_Dutch
890570,933,a30_34,f,eo_oeeo
781613,933,a50_54,m,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
177234,933,a45_49,m,ao_osao
8926,933,a30_34,f,ao_osao
581179,933,a10_14,f,onao_Canadian
280088,933,a25_29,m,ao_oesao
460581,933,a30_34,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
204703,933,a35_39,f,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
818936,933,a60_64,m,eo_oseo
600959,933,a50_54,f,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
535056,933,a0_4,m,lcsao
788947,933,a5_9,f,ao_esao_Filipino
667405,933,a5_9,m,lcsao
293070,933,a65_69,m,ao_esao_Filipino
343246,933,a85_,m,eo_eeo_Russian
265558,933,a50_54,m,eo_bio_English
683605,933,a75_79,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
182763,933,a50_54,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
27516,933,a30_34,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
876665,933,a55_59,f,eo_bio_English
873733,933,a85_,f,eo_bio_English
263390,933,a40_44,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
701723,933,a0_4,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
754427,933,a80_84,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
843102,933,a50_54,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
798797,933,a10_14,m,onao_Canadian
587772,933,a40_44,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
19876,933,a45_49,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
371277,933,a55_59,m,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
818638,933,a30_34,f,ao_wcameo
569424,933,a75_79,f,ao_osao
154847,933,a30_34,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
788130,933,a35_39,f,ao_sao_ei
866362,933,a0_4,m,ao
67814,933,a45_49,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
551013,933,a85_,f,eo_neo
520125,933,a35_39,m,onao_Canadian
457705,933,a25_29,f,lcsao
866896,933,a50_54,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
728002,933,a30_34,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
375354,933,a60_64,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
704397,933,a0_4,f,ao_oesao
753202,933,a30_34,f,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
159142,933,a40_44,f,ao
905398,933,a20_24,m,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
747791,933,a0_4,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
560474,933,a15_19,m,ao_wcameo
833698,933,a50_54,m,ao_wcameo
498687,933,a70_74,f,ao_esao_Filipino
98127,933,a80_84,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
21417,933,a70_74,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
474063,933,a60_64,f,ao_oesao
802292,933,a10_14,f,ao_wcameo
508384,933,a25_29,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
715826,933,a45_49,f,eo_weo_German
215822,933,a30_34,f,eo_weo_German
244161,933,a70_74,m,ao_oesao
542653,933,a35_39,m,eo_oeeo
410825,933,a55_59,m,eo_weo_German
832410,933,a25_29,m,ao_oesao
396913,933,a35_39,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
213138,933,a25_29,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
91776,933,a65_69,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
145425,933,a30_34,f,ao
48038,933,a25_29,f,ao_oesao
260215,933,a5_9,m,naao
401943,933,a40_44,m,ao
407497,933,a70_74,f,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
503597,933,a50_54,f,eo_weo_Dutch
804027,933,a0_4,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
534112,933,a85_,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
106312,933,a50_54,m,lcsao
14488,933,a40_44,m,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
261461,933,a55_59,m,eo_seo_Italian
291713,933,a55_59,m,onao_Canadian
609626,933,a20_24,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
359145,933,a0_4,m,eo_oseo
276707,933,a15_19,m,naao
285148,933,a65_69,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
157162,933,a0_4,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
184987,933,a0_4,f,eo_oseo
801400,933,a40_44,f,onao_Canadian
776420,933,a80_84,m,eo_weo_German
517844,933,a45_49,f,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
188786,933,a55_59,m,eo_neo
561509,933,a0_4,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
554903,933,a30_34,f,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
702430,933,a55_59,f,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
715705,933,a40_44,f,ao
920228,933,a15_19,f,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
762349,933,a40_44,m,ao_oesao
763502,933,a15_19,f,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
681223,933,a0_4,f,ao_oesao
158309,933,a25_29,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
560612,933,a20_24,m,ao_oesao
777890,933,a75_79,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
701922,933,a0_4,m,onao_Canadian
516104,933,a50_54,f,eo_bio_English
208268,933,a50_54,f,ao_esao_Filipino
231507,933,a35_39,f,oo
872809,933,a10_14,f,lcsao
685090,933,a55_59,m,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
809651,933,a10_14,m,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
