PPSORT,CMA,AGE,SEX,RACE
804056,933,a25_29,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
632087,933,a10_14,m,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
192865,933,a0_4,m,eo_bio_English
241316,933,a45_49,f,ao_oesao
333465,933,a55_59,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
928451,933,a55_59,m,eo_bio_English
52499,933,a10_14,f,ao_esao_Filipino
295892,933,a10_14,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
652503,933,a45_49,m,ao
2710,933,a0_4,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
621736,933,a20_24,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
561439,933,a35_39,f,onao_Canadian
123216,933,a80_84,m,onao_Canadian
710001,933,a55_59,m,lcsao
214689,933,a20_24,f,ao_osao
283074,933,a60_64,m,eo_seo_Greek
424875,933,a45_49,f,eo_neo
179895,933,a10_14,m,ao_oesao
362742,933,a70_74,f,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
368594,933,a25_29,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
817387,933,a40_44,m,ao_osao
157225,933,a45_49,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
96448,933,a20_24,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
392860,933,a65_69,f,ao_oesao
867293,933,a65_69,f,eo_bio_English
663721,933,a40_44,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
504308,933,a35_39,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
705156,933,a20_24,f,ao_oesao
485448,933,a40_44,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
173604,933,a55_59,m,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
175156,933,a40_44,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
264594,933,a80_84,f,eo_weo_German
614396,933,a55_59,f,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
269820,933,a35_39,f,onao_Canadian
822757,933,a50_54,m,ao_oesao
262754,933,a5_9,f,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
113041,933,a70_74,f,eo_bio_English
598984,933,a10_14,f,ao
758683,933,a45_49,m,ao_wcameo
781915,933,a45_49,m,ao_esao_Filipino
90226,933,a35_39,f,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
171725,933,a50_54,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
715981,933,a40_44,m,naao
869808,933,a5_9,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
309621,933,a30_34,m,lcsao
646012,933,a50_54,f,naao
613378,933,a35_39,f,eo_oeeo
246553,933,a30_34,m,ao_wcameo
226673,933,a60_64,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
200927,933,a15_19,f,lcsao
755963,933,a10_14,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
892286,933,a0_4,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
893516,933,a85_,m,eo_bio_English
712479,933,a25_29,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
454176,933,a40_44,m,ao
275261,933,a25_29,m,ao_oesao
100299,933,a60_64,f,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
843982,933,a15_19,m,ao_osao
447122,933,a65_69,f,ao_wcameo
115106,933,a15_19,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
423365,933,a60_64,m,eo_bio_English
634233,933,a40_44,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
902478,933,a5_9,f,ao_osao
67917,933,a25_29,f,eo_weo_Dutch
117063,933,a30_34,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
266493,933,a65_69,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
411755,933,a35_39,m,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
530659,933,a10_14,f,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
698648,933,a55_59,f,ao_oesao
853315,933,a50_54,f,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
23446,933,a20_24,m,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
20100,933,a65_69,f,eo_fo
518428,933,a5_9,m,onao_Canadian
626432,933,a45_49,f,lcsao
96276,933,a50_54,f,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
55327,933,a35_39,m,ao_sao_ei
323966,933,a40_44,f,naao
413535,933,a5_9,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
377143,933,a10_14,f,ao
246298,933,a65_69,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
590787,933,a35_39,f,ao_oesao
164992,933,a50_54,f,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
49885,933,a45_49,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
807380,933,a30_34,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
453877,933,a25_29,m,ao_wcameo
830068,933,a65_69,f,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
518715,933,a40_44,f,onao_Canadian
107304,933,a35_39,m,eo_bio_English
235821,933,a50_54,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
625606,933,a65_69,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
287764,933,a35_39,m,ao_oesao
507369,933,a10_14,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
329891,933,a10_14,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
404047,933,a85_,m,ao_oesao
242639,933,a70_74,f,ao
786649,933,a15_19,f,ao_esao_Filipino
388214,933,a55_59,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
412675,933,a0_4,f,eo_oseo
624486,933,a55_59,f,eo_bio_Irish
93002,933,a55_59,m,ao_wcameo
646012,933,a50_54,f,naao
808433,933,a85_,m,eo_oseo
850484,933,a30_34,f,eo_bio_Scottish
283912,933,a55_59,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
241706,933,a60_64,m,eo_neo
571188,933,a0_4,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
253572,933,a25_29,f,eo_bio_Irish
769613,933,a30_34,m,eo_oeeo
255339,933,a40_44,f,ao_oesao
478888,933,a55_59,f,eo_bio_English
7752,933,a0_4,f,ao_osao
151687,933,a65_69,m,eo_bio_Scottish
349709,933,a35_39,f,ao_oesao
395499,933,a10_14,m,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
235534,933,a25_29,m,ao_oesao
651867,933,a65_69,f,eo_oeeo
887160,933,a20_24,m,ao_esao_Filipino
723484,933,a85_,m,eo_bio_Scottish
587694,933,a25_29,m,ao_oesao
544285,933,a20_24,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
360170,933,a60_64,f,eo_eeo_Ukrainian
176335,933,a35_39,m,eo_weo_Dutch
807741,933,a50_54,f,eo_bio_English
661527,933,a5_9,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
780025,933,a0_4,m,oo
381472,933,a55_59,f,eo_weo_Dutch
456142,933,a20_24,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
666976,933,a65_69,f,eo_bio_English
356492,933,a80_84,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
103713,933,a15_19,m,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
378361,933,a30_34,f,ao
544262,933,a40_44,m,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
776465,933,a70_74,m,eo_bio_Irish
218600,933,a40_44,f,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
923891,933,a0_4,f,ao_esao_Filipino
396955,933,a15_19,f,eo_oeeo
641683,933,a30_34,m,ao_oesao
161542,933,a45_49,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
498216,933,a15_19,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
488153,933,a60_64,m,eo_eeo_Russian
169965,933,a65_69,f,ao_sao_ei
249464,933,a55_59,f,lcsao
33121,933,a30_34,m,eo_bio_Irish
371747,933,a15_19,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
802295,933,a35_39,m,ao_esao_Filipino
899787,933,a20_24,m,ao_oesao
556653,933,a50_54,m,ao_esao_Filipino
809352,933,a25_29,m,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
421366,933,a20_24,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
8713,933,a45_49,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
49486,933,a50_54,m,naao
293966,933,a60_64,f,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
416740,933,a20_24,m,naao
737526,933,a75_79,f,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
183349,933,a25_29,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
167737,933,a35_39,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
77959,933,a0_4,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
704730,933,a55_59,f,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
378646,933,a40_44,m,eo_bio_English
575923,933,a55_59,f,eo_eeo_Polish
529399,933,a85_,f,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
784129,933,a60_64,f,eo_bio_Scottish
351799,933,a55_59,f,eo_seo_Italian
122000,933,a75_79,m,eo_weo_Dutch
929417,933,a50_54,f,eo_seo_Italian
278537,933,a60_64,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
784056,933,a25_29,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
350236,933,a15_19,f,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
296785,933,a65_69,m,eo_bio_Irish
488333,933,a25_29,m,ao_oesao
277956,933,a80_84,f,eo_bio_English
149611,933,a45_49,f,ao
32466,933,a25_29,m,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
189866,933,a55_59,m,eo_obio
275458,933,a65_69,f,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
432109,933,a60_64,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
209555,933,a35_39,f,lcsao
59408,933,a50_54,m,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
813777,933,a50_54,f,ao
101462,933,a45_49,m,ao_oesao
586670,933,a25_29,m,eo_seo_Spanish
496041,933,a85_,m,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
521130,933,a25_29,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
612864,933,a55_59,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
520734,933,a20_24,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
526071,933,a50_54,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
679156,933,a45_49,m,onao_Canadian
257248,933,a65_69,f,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
767042,933,a70_74,m,ao_oesao
646195,933,a60_64,m,eo_bio_English
171626,933,a25_29,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
495024,933,a40_44,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
826306,933,a20_24,f,eo_bio_English
400182,933,a25_29,f,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
382715,933,a85_,m,eo_bio_English
567762,933,a30_34,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
63805,933,a65_69,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
275837,933,a0_4,m,eo_weo_Dutch
330564,933,a55_59,m,ao_esao_Chinese
926333,933,a30_34,f,ao
304423,933,a55_59,m,eo_bio_English
795743,933,a35_39,f,ao_wcameo
628057,933,a80_84,m,eo_neo
135870,933,a20_24,f,ao_oesao
205403,933,a60_64,m,eo_obio
435263,933,a20_24,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
683770,933,a60_64,f,eo_obio
412265,933,a25_29,m,onao_Canadian
120142,933,a75_79,m,eo_neo
369284,933,a65_69,m,eo_seo_Italian
200176,933,a55_59,f,eo_seo_Italian
54745,933,a50_54,f,eo_bio_English
851196,933,a60_64,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
695444,933,a20_24,f,ao_osao
107722,933,a75_79,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
267243,933,a50_54,f,ao_esao_Filipino
578853,933,a0_4,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
43284,933,a65_69,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
556419,933,a50_54,m,ao_oesao
594306,933,a35_39,m,ao_oesao
268858,933,a40_44,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
159052,933,a45_49,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
911428,933,a85_,m,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
351301,933,a35_39,f,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
320536,933,a60_64,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
797755,933,a65_69,f,eo_bio_Scottish
818902,933,a50_54,m,naao
537404,933,a30_34,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
196500,933,a25_29,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
558645,933,a40_44,f,eo_bio_English
484531,933,a10_14,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
70686,933,a65_69,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
140204,933,a10_14,f,oco
308904,933,a70_74,f,ao_sao_ei
403233,933,a50_54,f,ao
590482,933,a55_59,f,ao_oesao
401961,933,a30_34,m,ao
599757,933,a55_59,f,eo_neo
539735,933,a45_49,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
896014,933,a50_54,m,oco
581173,933,a60_64,m,eo_bio_Irish
626474,933,a45_49,m,eo_bio_Scottish
678446,933,a55_59,m,eo_eeo_Hungarian
828299,933,a80_84,f,eo_obio
213546,933,a15_19,f,ao_sao_ei
558804,933,a20_24,f,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
520372,933,a35_39,f,ao_oesao
543563,933,a75_79,f,eo_neo
83416,933,a35_39,m,eo_seo_Italian
910787,933,a60_64,f,eo_bio_Irish
868736,933,a5_9,f,onao_Canadian
524347,933,a60_64,f,lcsao
318749,933,a30_34,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
840771,933,a30_34,f,ao_esao_Chinese
845203,933,a35_39,m,oo
8279,933,a15_19,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
289750,933,a85_,f,eo_bio_English
296042,933,a50_54,f,ao
773088,933,a10_14,f,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
276707,933,a15_19,m,naao
115944,933,a75_79,f,eo_bio_English
74720,933,a60_64,f,onao_Canadian
529750,933,a25_29,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
751446,933,a15_19,m,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
421474,933,a25_29,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
113512,933,a60_64,m,ao_esao_Filipino
230157,933,a65_69,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
922862,933,a20_24,m,eo_bio_English
358369,933,a35_39,f,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
68805,933,a40_44,f,ao
519446,933,a35_39,f,ao_esao_Filipino
378196,933,a55_59,f,eo_weo_Dutch
695766,933,a20_24,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
582894,933,a40_44,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
11120,933,a60_64,m,onao_Canadian
120474,933,a55_59,f,ao_wcameo
