PPSORT,CMA,AGE,SEX,RACE
40390,933,a50_54,m,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
545174,933,a75_79,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
420772,933,a25_29,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
6974,933,a5_9,m,ao
615474,933,a70_74,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
795462,933,a50_54,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
680646,933,a50_54,m,ao_esao_Filipino
342227,933,a30_34,f,ao_oesao
257444,933,a15_19,f,ao_esao_Filipino
337988,933,a15_19,m,ao_wcameo
109087,933,a0_4,m,onao_Canadian
333537,933,a20_24,m,ao_osao
32697,933,a10_14,m,ao_osao
682913,933,a65_69,f,ao_esao_Filipino
204939,933,a40_44,m,eo_bio_English
345242,933,a50_54,f,ao_esao_Filipino
59146,933,a40_44,f,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
497880,933,a70_74,f,ao_osao
659511,933,a25_29,f,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
346850,933,a20_24,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
596469,933,a15_19,m,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
573295,933,a50_54,f,eo_oweo
783910,933,a60_64,f,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
298740,933,a0_4,m,ao_wcameo
907858,933,a20_24,f,naao
804761,933,a10_14,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
830258,933,a40_44,f,oco
169225,933,a15_19,m,ao_oesao
894583,933,a35_39,f,ao_oesao
88244,933,a35_39,f,lcsao
847542,933,a45_49,m,ao
409066,933,a20_24,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
364685,933,a45_49,m,eo_eeo_Ukrainian
584232,933,a35_39,f,ao_oesao
266821,933,a25_29,m,onao_Canadian
729266,933,a40_44,m,lcsao
770716,933,a30_34,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
528083,933,a45_49,m,eo_oseo
800556,933,a30_34,m,ao_wcameo
71242,933,a35_39,f,eo_weo_German
38250,933,a55_59,f,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
645525,933,a30_34,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
817723,933,a45_49,m,onao_Canadian
812434,933,a25_29,m,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
79643,933,a55_59,f,ao_oesao
871676,933,a15_19,m,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
470809,933,a45_49,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
308811,933,a10_14,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
264426,933,a10_14,f,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
758618,933,a35_39,f,ao_wcameo
784428,933,a15_19,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
29135,933,a5_9,m,ao
253046,933,a30_34,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
529921,933,a15_19,f,ao_osao
840140,933,a10_14,m,ao_osao
291241,933,a0_4,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
761455,933,a65_69,f,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
391793,933,a20_24,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
399511,933,a45_49,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
277376,933,a50_54,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
370627,933,a5_9,f,ao
828986,933,a5_9,f,lcsao
432222,933,a10_14,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
777823,933,a45_49,m,ao_oesao
21591,933,a55_59,m,ao_oesao
506482,933,a50_54,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
365816,933,a55_59,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
575305,933,a25_29,m,naao
135043,933,a55_59,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
878521,933,a15_19,m,ao_oesao
875963,933,a45_49,m,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
116862,933,a50_54,m,eo_seo_Italian
485470,933,a45_49,f,ao_oesao
360042,933,a30_34,m,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
517761,933,a70_74,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
253654,933,a10_14,f,ao_wcameo
302425,933,a45_49,f,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
553446,933,a65_69,f,eo_seo_Greek
211260,933,a25_29,f,eo_weo_German
518157,933,a40_44,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
14091,933,a60_64,f,eo_weo_German
553016,933,a15_19,m,ao_esao_Filipino
799145,933,a70_74,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
916225,933,a10_14,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
731318,933,a15_19,m,ao_osao
898477,933,a25_29,f,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
113438,933,a40_44,m,ao_oesao
591619,933,a35_39,f,oo
647707,933,a20_24,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
324980,933,a25_29,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
867415,933,a40_44,m,eo_bio_Irish
497575,933,a40_44,m,lcsao
630660,933,a30_34,m,eo_bio_Irish
764696,933,a40_44,m,eo_bio_Scottish
881394,933,a0_4,f,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
320241,933,a45_49,f,ao_osao
321841,933,a55_59,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
450666,933,a25_29,m,ao_wcameo
30682,933,a40_44,m,ao_esao_Filipino
909192,933,a45_49,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
377865,933,a35_39,m,eo_weo_German
928784,933,a50_54,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
378651,933,a80_84,m,eo_bio_English
450038,933,a5_9,f,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
841229,933,a80_84,m,eo_bio_English
915447,933,a40_44,m,ao_oesao
751613,933,a10_14,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
583286,933,a10_14,f,eo_oeo
350529,933,a20_24,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
911926,933,a0_4,f,oco
216172,933,a5_9,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
749582,933,a15_19,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
331695,933,a0_4,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
391427,933,a65_69,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
903687,933,a10_14,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
176012,933,a40_44,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
791271,933,a30_34,m,ao_osao
93182,933,a45_49,f,eo_oweo
328274,933,a20_24,m,onao_Canadian
135826,933,a25_29,m,ao_wcameo
125466,933,a30_34,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
853249,933,a30_34,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
603562,933,a35_39,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
484416,933,a40_44,m,ao_oesao
659673,933,a35_39,m,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
356532,933,a5_9,m,oco
123171,933,a45_49,f,eo_bio_English
794668,933,a40_44,m,oco
138973,933,a0_4,m,eo_fo
871405,933,a10_14,f,ao_oesao
505818,933,a30_34,m,ao_esao_Filipino
411511,933,a30_34,f,ao_oesao
791292,933,a25_29,m,eo_fo
472143,933,a65_69,f,ao_wcameo
817979,933,a55_59,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
817644,933,a5_9,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
257506,933,a45_49,f,lcsao
475000,933,a45_49,m,eo_bio_English
250,933,a45_49,m,eo_bio_English
609235,933,a50_54,f,ao
649347,933,a55_59,m,ao
697292,933,a55_59,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
491915,933,a20_24,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
547960,933,a5_9,f,ao_wcameo
242517,933,a25_29,m,ao_esao_Filipino
110421,933,a55_59,f,eo_bio_English
590656,933,a40_44,f,ao_oesao
469106,933,a10_14,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
145123,933,a30_34,m,ao_sao_ei
729266,933,a40_44,m,lcsao
246553,933,a30_34,m,ao_wcameo
682913,933,a65_69,f,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
920988,933,a80_84,f,eo_neo
271554,933,a10_14,f,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
115599,933,a30_34,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
197065,933,a10_14,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
165430,933,a25_29,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
574296,933,a50_54,m,eo_weo_Dutch
910753,933,a45_49,f,eo_bio_English
877516,933,a5_9,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
318749,933,a30_34,m,ao_esao_Filipino
885462,933,a25_29,f,naao
201705,933,a30_34,f,ao_wcameo
547227,933,a60_64,m,eo_eeo_Ukrainian
542687,933,a50_54,m,ao_oesao
18886,933,a70_74,f,onao_Canadian
894385,933,a45_49,m,ao_osao
588864,933,a30_34,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
419801,933,a45_49,m,ao
664621,933,a0_4,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
201137,933,a0_4,f,naao
928941,933,a70_74,f,eo_bio_Scottish
866554,933,a45_49,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
476402,933,a45_49,m,eo_weo_German
14591,933,a50_54,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
225188,933,a20_24,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
173331,933,a20_24,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
785210,933,a25_29,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
460524,933,a70_74,m,eo_obio
393359,933,a35_39,f,ao_esao_Filipino
445799,933,a50_54,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
677640,933,a45_49,m,ao_osao
297440,933,a45_49,m,eo_weo_Dutch
160889,933,a70_74,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
213731,933,a40_44,f,ao_esao_Filipino
506777,933,a40_44,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
