PPSORT,CMA,AGE,SEX,RACE
484458,933,a50_54,f,eo_bio_Scottish
432179,933,a30_34,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
59468,933,a65_69,m,eo_bio_Irish
42233,933,a40_44,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
40182,933,a50_54,f,eo_bio_Scottish
514499,933,a80_84,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
575401,933,a30_34,m,ao_wcameo
892717,933,a35_39,f,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
382155,933,a30_34,f,eo_fo
827205,933,a20_24,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
641955,933,a30_34,f,ao_osao
78715,933,a70_74,f,eo_bio_English
416321,933,a25_29,f,eo_bio_Irish
141172,933,a40_44,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
77906,933,a45_49,m,eo_fo
616214,933,a45_49,f,ao_oesao
386219,933,a55_59,f,eo_fo
326830,933,a30_34,f,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
609940,933,a25_29,f,ao_oesao
269816,933,a35_39,m,ao_wcameo
81934,933,a35_39,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
825458,933,a20_24,f,eo_neo
610324,933,a60_64,f,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
634826,933,a25_29,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
683358,933,a75_79,f,onao_Canadian
707247,933,a65_69,f,eo_neo
449413,933,a5_9,m,eo_bio_English
251448,933,a30_34,m,eo_bio_English
171499,933,a50_54,m,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
613181,933,a25_29,m,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
562639,933,a70_74,m,eo_bio_Scottish
29016,933,a20_24,m,onao_Canadian
544729,933,a55_59,m,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
206190,933,a20_24,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
923619,933,a25_29,f,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
725827,933,a40_44,f,ao_osao
745229,933,a25_29,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
109087,933,a0_4,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
551059,933,a75_79,f,eo_bio_English
629402,933,a45_49,m,ao_oesao
692073,933,a40_44,f,eo_weo_German
123869,933,a55_59,m,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
842465,933,a80_84,f,eo_eeo_Ukrainian
549646,933,a55_59,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
297554,933,a35_39,f,eo_weo_German
917236,933,a5_9,f,onao_Canadian
765346,933,a60_64,f,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
636354,933,a0_4,f,eo_weo_German
486453,933,a50_54,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
466713,933,a35_39,f,ao_oesao
94149,933,a20_24,f,ao_sao_ei
220585,933,a55_59,m,naao
679156,933,a45_49,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
33414,933,a30_34,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
764602,933,a30_34,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
260903,933,a50_54,m,oco
782627,933,a45_49,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
869977,933,a20_24,m,ao
573773,933,a30_34,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
456027,933,a20_24,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
877329,933,a50_54,m,ao_oesao
269590,933,a25_29,m,ao_oesao
266027,933,a25_29,f,ao_oesao
598328,933,a45_49,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
241568,933,a30_34,m,naao
428271,933,a30_34,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
493586,933,a80_84,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
851836,933,a30_34,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
878005,933,a60_64,m,eo_bio_English
398511,933,a25_29,f,ao_oesao
474577,933,a0_4,m,ao_sao_ei
386219,933,a55_59,f,eo_fo
834151,933,a40_44,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
249668,933,a35_39,m,eo_oweo
376551,933,a25_29,m,eo_bio_English
28666,933,a70_74,f,naao
232712,933,a35_39,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
434864,933,a30_34,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
550159,933,a30_34,m,eo_bio_Scottish
888098,933,a35_39,f,ao_sao_ei
755947,933,a25_29,f,eo_oseo
376826,933,a30_34,f,eo_oseo
129776,933,a0_4,m,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
854062,933,a25_29,m,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
555464,933,a55_59,m,eo_weo_German
689394,933,a50_54,f,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
791400,933,a20_24,f,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
926828,933,a55_59,m,lcsao
433690,933,a65_69,f,eo_bio_English
840216,933,a30_34,m,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
165307,933,a20_24,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
137346,933,a25_29,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
346961,933,a55_59,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
324635,933,a30_34,f,ao_osao
397556,933,a35_39,f,oo
540165,933,a20_24,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
854564,933,a25_29,m,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
125759,933,a20_24,f,ao_osao
180198,933,a30_34,m,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
604335,933,a40_44,m,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
250648,933,a55_59,f,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
442054,933,a70_74,m,eo_bio_Scottish
294048,933,a55_59,f,eo_oweo
564432,933,a40_44,m,eo_bio_Scottish
522309,933,a25_29,f,ao
32091,933,a65_69,m,eo_weo_German
605977,933,a55_59,m,eo_bio_English
113207,933,a25_29,f,ao_esao_Filipino
383397,933,a30_34,f,ao_wcameo
478978,933,a60_64,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
896335,933,a0_4,f,ao_wcameo
484650,933,a30_34,f,eo_bio_English
181712,933,a40_44,m,onao_Canadian
528682,933,a55_59,f,ao_wcameo
551013,933,a85_,f,eo_neo
920752,933,a30_34,m,ao_wcameo
73207,933,a50_54,f,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
655328,933,a25_29,f,eo_bio_Scottish
672996,933,a30_34,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
383571,933,a35_39,f,eo_obio
117427,933,a55_59,m,eo_seo_Portuguese
558954,933,a45_49,m,eo_bio_English
404076,933,a20_24,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
242680,933,a80_84,f,eo_bio_Irish
18686,933,a45_49,f,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
437962,933,a25_29,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
115532,933,a30_34,m,ao_wcameo
41912,933,a30_34,f,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
626255,933,a35_39,f,eo_eeo_Polish
378339,933,a20_24,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
548759,933,a40_44,m,eo_fo
831561,933,a55_59,m,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
812324,933,a35_39,f,eo_seo_Portuguese
314319,933,a35_39,f,eo_eeo_Russian
576645,933,a65_69,f,eo_seo_Italian
854186,933,a40_44,m,eo_seo_Greek
557750,933,a30_34,f,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
590994,933,a30_34,m,ao_osao
560645,933,a35_39,m,ao_wcameo
392678,933,a35_39,m,eo_oweo
480572,933,a40_44,f,eo_bio_English
586748,933,a30_34,f,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
524527,933,a25_29,f,eo_weo_German
36774,933,a25_29,f,eo_eeo_Polish
699386,933,a65_69,f,naao
465379,933,a30_34,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
721408,933,a25_29,m,eo_neo
92208,933,a70_74,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
493405,933,a65_69,m,eo_bio_English
674345,933,a65_69,f,onao_Canadian
260528,933,a45_49,m,eo_eeo_Russian
143426,933,a70_74,m,eo_oweo
620522,933,a30_34,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
261371,933,a30_34,f,eo_bio_English
374410,933,a25_29,m,onao_Canadian
107304,933,a35_39,m,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
812670,933,a45_49,m,onao_Canadian
808332,933,a5_9,f,ao
595015,933,a25_29,m,eo_bio_English
66648,933,a15_19,f,ao
59371,933,a30_34,f,onao_Canadian
919461,933,a0_4,f,ao_wcameo
635109,933,a55_59,m,eo_obio
908390,933,a45_49,m,eo_seo_Italian
632761,933,a30_34,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
872967,933,a75_79,m,eo_bio_English
269239,933,a60_64,m,eo_weo_German
899061,933,a55_59,f,eo_oeo
873231,933,a25_29,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
644712,933,a25_29,m,eo_eeo_Polish
501289,933,a25_29,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
85459,933,a80_84,f,eo_weo_German
282106,933,a60_64,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
449775,933,a30_34,m,ao_oesao
470096,933,a5_9,f,ao_sao_ei
299379,933,a35_39,m,ao_oesao
648333,933,a65_69,f,co_Jamaican
689999,933,a30_34,m,ao_esao_Chinese
607085,933,a55_59,f,naao
104371,933,a30_34,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
179805,933,a45_49,f,eo_eeo_Ukrainian
907154,933,a30_34,m,eo_oseo
205884,933,a40_44,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
823133,933,a65_69,f,eo_bio_Irish
867510,933,a25_29,f,ao_oesao
566574,933,a30_34,f,onao_Canadian
214687,933,a40_44,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
575507,933,a30_34,m,eo_weo_German
34682,933,a30_34,f,ao_wcameo
388671,933,a55_59,m,eo_obio
480033,933,a50_54,m,eo_bio_Irish
491133,933,a30_34,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
923870,933,a40_44,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
616977,933,a50_54,m,ao_sao_ei
174776,933,a35_39,m,ao_oesao
185718,933,a30_34,m,eo_neo
607924,933,a30_34,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
855322,933,a70_74,f,naao
293520,933,a30_34,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
559527,933,a30_34,f,oo
311446,933,a25_29,m,ao_wcameo
147568,933,a10_14,m,onao_Canadian
884655,933,a30_34,f,naao
376484,933,a40_44,m,eo_weo_German
914452,933,a55_59,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
203537,933,a65_69,f,eo_fo
869164,933,a15_19,f,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
200927,933,a15_19,f,lcsao
857614,933,a35_39,f,eo_weo_German
800060,933,a65_69,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
480615,933,a15_19,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
133864,933,a30_34,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
258490,933,a40_44,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
415805,933,a50_54,f,eo_seo_Italian
76471,933,a0_4,f,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
646674,933,a25_29,f,ao_wcameo
113883,933,a15_19,m,ao_esao_Filipino
116904,933,a20_24,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
85301,933,a25_29,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
420461,933,a45_49,f,eo_weo_German
647134,933,a55_59,m,onao_Canadian
661032,933,a55_59,f,eo_fo
592454,933,a20_24,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
901751,933,a25_29,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
107661,933,a30_34,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
621518,933,a55_59,f,eo_neo
767528,933,a80_84,f,eo_bio_English
443931,933,a20_24,m,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
469483,933,a40_44,f,ao
913224,933,a30_34,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
133336,933,a20_24,m,naao
175177,933,a55_59,f,eo_bio_Scottish
921821,933,a60_64,f,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
168738,933,a25_29,m,eo_bio_Irish
555768,933,a25_29,f,eo_bio_Scottish
215076,933,a0_4,m,eo_weo_German
261527,933,a30_34,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
203932,933,a70_74,f,eo_bio_Irish
713325,933,a25_29,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
854656,933,a45_49,f,ao_esao_Chinese
99720,933,a50_54,f,naao
322084,933,a35_39,f,eo_oseo
783809,933,a65_69,m,eo_bio_English
493144,933,a35_39,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
542629,933,a35_39,f,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
461153,933,a25_29,m,onao_Canadian
249903,933,a70_74,m,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
867769,933,a50_54,m,eo_seo_Italian
781302,933,a30_34,m,ao_oesao
317496,933,a35_39,f,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
329393,933,a30_34,f,ao_osao
489624,933,a35_39,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
558140,933,a60_64,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
686753,933,a30_34,f,eo_bio_English
117763,933,a45_49,f,ao_oesao
301635,933,a65_69,m,eo_fo
232958,933,a35_39,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
326830,933,a30_34,f,onao_Canadian
659764,933,a25_29,f,lcsao
432815,933,a30_34,m,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
419164,933,a25_29,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
495438,933,a30_34,m,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
123231,933,a25_29,m,eo_bio_English
177254,933,a55_59,m,eo_fo
909874,933,a40_44,m,eo_bio_Scottish
159726,933,a65_69,m,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
391087,933,a70_74,f,eo_bio_Scottish
863664,933,a50_54,f,eo_weo_German
495013,933,a75_79,f,eo_bio_English
2314,933,a30_34,m,eo_weo_German
867861,933,a30_34,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
715021,933,a45_49,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
361414,933,a15_19,m,onao_Canadian
245861,933,a25_29,m,ao
618428,933,a25_29,m,eo_seo_Italian
754320,933,a20_24,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
713962,933,a25_29,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
217255,933,a50_54,f,ao_osao
608516,933,a30_34,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
426895,933,a30_34,m,ao_osao
127128,933,a55_59,f,eo_eeo_Ukrainian
60690,933,a30_34,f,ao_wcameo
860895,933,a0_4,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
884655,933,a30_34,f,naao
594271,933,a25_29,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
321265,933,a30_34,m,eo_bio_Irish
160324,933,a30_34,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
632638,933,a10_14,f,onao_Canadian
114813,933,a30_34,m,eo_bio_English
321775,933,a35_39,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
55922,933,a40_44,f,onao_Canadian
217658,933,a20_24,f,naao
842965,933,a25_29,f,eo_eeo_Ukrainian
212416,933,a30_34,m,ao_wcameo
872400,933,a35_39,f,ao_oesao
124550,933,a45_49,f,ao
241375,933,a25_29,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
597967,933,a0_4,m,onao_Canadian
535948,933,a50_54,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
480951,933,a40_44,m,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
721127,933,a20_24,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
598156,933,a55_59,m,eo_bio_Scottish
298838,933,a40_44,f,onao_Canadian
679271,933,a30_34,m,ao_oesao
714174,933,a25_29,m,eo_obio
83565,933,a35_39,m,ao_wcameo
176283,933,a50_54,m,eo_bio_English
622161,933,a5_9,f,ao
343629,933,a50_54,f,ao_esao_Filipino
615728,933,a40_44,m,eo_bio_English
209514,933,a25_29,f,eo_fo
92040,933,a40_44,m,ao_wcameo
580497,933,a20_24,m,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
906789,933,a40_44,m,onao_Canadian
639813,933,a30_34,f,ao_oesao
559348,933,a55_59,m,ao_osao
