PPSORT,CMA,AGE,SEX,RACE
503192,933,a15_19,m,onao_Canadian
314873,933,a55_59,f,naao
592958,933,a60_64,m,eo_bio_English
793853,933,a65_69,m,eo_bio_English
752945,933,a0_4,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
518062,933,a35_39,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
331695,933,a0_4,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
667392,933,a70_74,f,eo_neo
388040,933,a25_29,f,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
783832,933,a25_29,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
807152,933,a50_54,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
309507,933,a20_24,m,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
203075,933,a65_69,m,eo_bio_Irish
448018,933,a25_29,m,ao_osao
92036,933,a5_9,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
556441,933,a0_4,f,onao_Canadian
579901,933,a25_29,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
482748,933,a65_69,f,ao_sao_ei
248203,933,a55_59,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
263777,933,a10_14,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
888929,933,a85_,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
455630,933,a75_79,f,eo_eeo_Russian
476194,933,a35_39,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
450071,933,a60_64,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
73925,933,a55_59,m,eo_bio_Irish
655963,933,a40_44,f,ao_oesao
262185,933,a30_34,f,ao_oesao
845203,933,a35_39,m,oo
41199,933,a15_19,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
868206,933,a55_59,f,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
429595,933,a15_19,m,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
119203,933,a15_19,m,ao_wcameo
158831,933,a45_49,f,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
915408,933,a15_19,f,ao_oesao
8047,933,a45_49,m,ao_sao_ei
680996,933,a50_54,f,ao_esao_Filipino
782362,933,a0_4,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
845859,933,a15_19,f,naao
629945,933,a5_9,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
715982,933,a70_74,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
367997,933,a75_79,f,ao_oesao
595201,933,a10_14,m,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
231070,933,a75_79,m,naao
768112,933,a55_59,m,eo_obio
663597,933,a45_49,m,ao_oesao
187575,933,a0_4,f,onao_Canadian
802737,933,a30_34,m,ao_oesao
181511,933,a25_29,m,onao_Canadian
402041,933,a60_64,m,eo_obio
513934,933,a5_9,f,lcsao
501428,933,a20_24,m,onao_Canadian
218185,933,a45_49,f,eo_weo_German
37997,933,a5_9,f,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
152871,933,a70_74,f,eo_bio_English
84933,933,a15_19,f,oo
176615,933,a80_84,m,eo_oweo
196925,933,a5_9,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
296066,933,a60_64,m,eo_bio_English
740305,933,a70_74,f,eo_oseo
718712,933,a5_9,f,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
871027,933,a30_34,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
781302,933,a30_34,m,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
13677,933,a40_44,f,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
55463,933,a5_9,f,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
467675,933,a20_24,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
153944,933,a70_74,m,eo_seo_Greek
227071,933,a45_49,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
667380,933,a45_49,f,ao_oesao
693254,933,a25_29,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
715665,933,a50_54,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
537132,933,a80_84,f,eo_obio
766826,933,a20_24,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
453403,933,a50_54,m,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
446058,933,a10_14,m,naao
219991,933,a30_34,f,ao_osao
237932,933,a30_34,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
343159,933,a5_9,m,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
864065,933,a40_44,f,ao_wcameo
189313,933,a55_59,m,ao_oesao
909635,933,a45_49,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
527849,933,a30_34,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
545044,933,a35_39,f,ao_oesao
226031,933,a80_84,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
912252,933,a35_39,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
529158,933,a65_69,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
686900,933,a0_4,f,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
415202,933,a25_29,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
144266,933,a85_,m,eo_bio_English
420411,933,a45_49,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
540159,933,a0_4,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
807257,933,a30_34,m,oo
364556,933,a55_59,f,naao
711019,933,a65_69,m,ao_wcameo
146944,933,a25_29,m,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
351258,933,a0_4,m,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
731270,933,a0_4,m,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
581561,933,a45_49,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
808261,933,a10_14,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
415529,933,a60_64,m,ao_oesao
913411,933,a80_84,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
120376,933,a15_19,m,eo_oseo
102929,933,a20_24,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
667518,933,a20_24,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
412826,933,a40_44,m,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
367948,933,a35_39,f,eo_oseo
778930,933,a15_19,m,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
729020,933,a80_84,f,ao_esao_Chinese
547403,933,a75_79,f,naao
929887,933,a50_54,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
46294,933,a35_39,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
808248,933,a70_74,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
42783,933,a35_39,f,oo
513630,933,a85_,f,eo_eeo_Ukrainian
693284,933,a40_44,m,eo_seo_Italian
776290,933,a50_54,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
480559,933,a65_69,m,oco
20291,933,a10_14,m,onao_Canadian
115111,933,a30_34,m,ao_wcameo
121916,933,a40_44,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
35005,933,a5_9,f,ao
713290,933,a65_69,f,eo_bio_English
85563,933,a65_69,m,ao_osao
64661,933,a5_9,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
112508,933,a65_69,f,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
340113,933,a0_4,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
195779,933,a0_4,m,ao_esao_Chinese
463183,933,a15_19,f,naao
913852,933,a5_9,m,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
368833,933,a35_39,m,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
378656,933,a25_29,m,ao_wcameo
394733,933,a50_54,f,eo_eeo_Polish
880577,933,a20_24,f,ao_oesao
618795,933,a40_44,f,ao_sao_ei
279228,933,a80_84,f,ao_oesao
850360,933,a55_59,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
525265,933,a50_54,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
13696,933,a35_39,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
798849,933,a85_,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
478779,933,a75_79,m,eo_weo_Dutch
523402,933,a0_4,m,ao_esao_Filipino
314199,933,a0_4,m,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
454282,933,a50_54,m,eo_oweo
186813,933,a65_69,m,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
174149,933,a0_4,f,ao_wcameo
896871,933,a60_64,f,eo_weo_German
927080,933,a15_19,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
337412,933,a0_4,m,ao_wcameo
755957,933,a45_49,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
504173,933,a65_69,f,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
869274,933,a65_69,m,ao_esao_Chinese
859069,933,a20_24,f,naao
64479,933,a35_39,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
378540,933,a55_59,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
235477,933,a45_49,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
779714,933,a65_69,m,ao
645923,933,a5_9,m,ao_oesao
706600,933,a0_4,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
592748,933,a30_34,f,ao_oesao
149606,933,a5_9,m,onao_Canadian
721967,933,a55_59,f,lcsao
273987,933,a60_64,m,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
905638,933,a15_19,m,ao_esao_Filipino
906839,933,a40_44,f,eo_weo_Dutch
284473,933,a80_84,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
405275,933,a40_44,f,ao_oesao
539300,933,a75_79,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
414881,933,a25_29,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
878005,933,a60_64,m,eo_bio_English
899378,933,a45_49,m,ao_wcameo
322154,933,a10_14,f,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
238061,933,a55_59,m,eo_eeo_Ukrainian
164649,933,a20_24,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
222150,933,a50_54,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
33868,933,a20_24,f,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
331781,933,a30_34,f,ao
420065,933,a10_14,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
373955,933,a25_29,m,eo_oeeo
185545,933,a30_34,f,ao_osao
375993,933,a15_19,f,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
107688,933,a40_44,f,lcsao
191163,933,a25_29,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
472930,933,a5_9,m,ao_esao_Filipino
223883,933,a0_4,f,ao_osao
551202,933,a60_64,f,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
271554,933,a10_14,f,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
579379,933,a50_54,f,eo_bio_English
846150,933,a10_14,m,ao_osao
134025,933,a35_39,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
299534,933,a70_74,f,eo_bio_Irish
311884,933,a50_54,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
587576,933,a20_24,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
467243,933,a60_64,f,eo_bio_English
3207,933,a30_34,m,ao_oesao
919461,933,a0_4,f,ao_wcameo
543723,933,a60_64,m,eo_eeo_Ukrainian
423813,933,a55_59,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
200115,933,a50_54,f,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
51460,933,a30_34,m,ao_oesao
44385,933,a45_49,f,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
873592,933,a70_74,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
678446,933,a55_59,m,eo_eeo_Hungarian
330564,933,a55_59,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
528083,933,a45_49,m,eo_oseo
531577,933,a55_59,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
208957,933,a10_14,m,ao_wcameo
235534,933,a25_29,m,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
681765,933,a55_59,m,eo_bio_English
321486,933,a0_4,m,ao_oesao
185099,933,a0_4,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
6281,933,a55_59,m,eo_eeo_Polish
845773,933,a25_29,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
714974,933,a35_39,m,ao_wcameo
219923,933,a25_29,f,ao_oesao
422916,933,a40_44,m,eo_oseo
701979,933,a0_4,m,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
429379,933,a40_44,m,ao_oesao
493855,933,a70_74,m,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
361224,933,a60_64,f,eo_seo_Italian
484075,933,a25_29,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
810464,933,a75_79,m,eo_oeo
74095,933,a5_9,f,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
858807,933,a30_34,f,ao_oesao
202738,933,a30_34,m,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
888308,933,a20_24,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
651656,933,a70_74,m,naao
616637,933,a35_39,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
569461,933,a50_54,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
524004,933,a65_69,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
593822,933,a35_39,f,ao_sao_ei
69867,933,a15_19,f,ao_wcameo
301635,933,a65_69,m,eo_fo
125517,933,a35_39,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
466985,933,a60_64,m,eo_bio_Scottish
208677,933,a0_4,f,eo_seo_Italian
193249,933,a40_44,m,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
439255,933,a45_49,m,oco
618137,933,a60_64,f,eo_bio_Scottish
201878,933,a20_24,f,eo_oeeo
381241,933,a55_59,m,eo_seo_Greek
595480,933,a60_64,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
527522,933,a5_9,m,eo_seo_Italian
709887,933,a30_34,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
429459,933,a0_4,m,naao
342674,933,a0_4,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
413573,933,a30_34,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
317580,933,a65_69,f,naao
373339,933,a5_9,m,naao
684647,933,a0_4,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
403265,933,a5_9,m,ao_oesao
616134,933,a35_39,f,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
613720,933,a75_79,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
630196,933,a35_39,m,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
624861,933,a60_64,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
834107,933,a70_74,f,ao_wcameo
299126,933,a35_39,f,eo_bio_English
807841,933,a30_34,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
383535,933,a35_39,f,naao
86658,933,a45_49,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
627634,933,a25_29,m,ao_wcameo
571118,933,a75_79,f,eo_bio_Scottish
103871,933,a40_44,f,onao_Canadian
872428,933,a50_54,m,ao_esao_Filipino
502834,933,a15_19,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
403786,933,a45_49,f,ao_oesao
53136,933,a20_24,m,eo_seo_Italian
319476,933,a35_39,f,eo_oeeo
309951,933,a40_44,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
480634,933,a5_9,m,ao
389320,933,a40_44,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
364649,933,a85_,f,eo_bio_Irish
647134,933,a55_59,m,onao_Canadian
99747,933,a70_74,f,eo_weo_German
443931,933,a20_24,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
304346,933,a5_9,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
677413,933,a40_44,m,ao_osao
604138,933,a15_19,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
816649,933,a30_34,f,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
132015,933,a45_49,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
333303,933,a0_4,m,ao_esao_Filipino
689472,933,a45_49,f,ao_osao
340453,933,a10_14,m,ao_oesao
150332,933,a45_49,f,eo_seo_Greek
33638,933,a0_4,f,onao_Canadian
