PPSORT,CMA,AGE,SEX,RACE
866297,933,a15_19,f,ao_oesao
189299,933,a15_19,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
500011,933,a5_9,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
591076,933,a25_29,f,lcsao
676153,933,a55_59,f,eo_bio_English
645652,933,a60_64,m,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
532281,933,a25_29,f,ao_oesao
426089,933,a50_54,f,eo_bio_Scottish
200592,933,a80_84,m,ao_oesao
408193,933,a15_19,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
697299,933,a70_74,m,oo
678973,933,a50_54,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
473966,933,a10_14,m,ao
352975,933,a25_29,m,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
323447,933,a15_19,m,ao_osao
391556,933,a55_59,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
483632,933,a10_14,f,ao_oesao
648162,933,a50_54,f,eo_fo
601927,933,a55_59,m,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
328235,933,a60_64,m,naao
332366,933,a5_9,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
631148,933,a5_9,f,onao_Canadian
509991,933,a50_54,m,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
791729,933,a15_19,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
120281,933,a55_59,m,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
220312,933,a50_54,m,oo
361265,933,a30_34,m,ao_wcameo
881047,933,a60_64,m,eo_fo
743375,933,a5_9,m,eo_fo
228082,933,a65_69,f,eo_weo_Dutch
201878,933,a20_24,f,eo_oeeo
46039,933,a55_59,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
523922,933,a50_54,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
120934,933,a70_74,m,eo_bio_English
332881,933,a60_64,f,ao_oesao
903170,933,a45_49,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
690578,933,a60_64,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
740442,933,a65_69,m,eo_bio_Scottish
703531,933,a45_49,m,oco
531113,933,a55_59,m,ao_esao_Filipino
105073,933,a30_34,m,ao_wcameo
725309,933,a10_14,f,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
895214,933,a55_59,m,eo_bio_Irish
578915,933,a25_29,m,ao
135659,933,a20_24,m,ao_esao_Chinese
274358,933,a45_49,m,ao
273879,933,a55_59,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
323634,933,a55_59,m,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
808357,933,a50_54,m,eo_weo_German
75316,933,a10_14,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
910371,933,a60_64,f,eo_bio_English
826651,933,a10_14,f,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
12342,933,a40_44,f,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
654333,933,a30_34,f,ao
458446,933,a55_59,m,ao_wcameo
801644,933,a65_69,f,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
656604,933,a50_54,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
439128,933,a25_29,f,eo_bio_English
716891,933,a40_44,m,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
474726,933,a50_54,m,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
276231,933,a10_14,f,naao
422443,933,a55_59,m,eo_bio_Scottish
