PPSORT,CMA,AGE,SEX,RACE
919092,933,a35_39,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
618482,933,a25_29,m,ao_wcameo
94954,933,a25_29,f,ao_sao_ei
617105,933,a50_54,m,oo
26458,933,a50_54,f,eo_weo_German
664318,933,a65_69,m,eo_weo_German
776660,933,a45_49,f,eo_seo_Portuguese
927624,933,a60_64,f,eo_oeo
502204,933,a45_49,f,eo_neo
446711,933,a65_69,f,eo_weo_German
467675,933,a20_24,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
556374,933,a10_14,m,onao_Canadian
792563,933,a40_44,f,lcsao
294686,933,a45_49,m,ao_sao_ei
324691,933,a60_64,m,naao
461098,933,a15_19,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
113341,933,a0_4,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
617236,933,a15_19,m,lcsao
759159,933,a40_44,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
359305,933,a65_69,f,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
646271,933,a5_9,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
500763,933,a10_14,m,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
227311,933,a60_64,m,eo_bio_Scottish
179132,933,a20_24,m,ao_sao_ei
99751,933,a25_29,m,ao_esao_Filipino
415011,933,a35_39,f,eo_oeeo
356040,933,a65_69,m,eo_bio_Scottish
708674,933,a45_49,f,eo_seo_Italian
249869,933,a15_19,m,ao_esao_Filipino
684396,933,a45_49,f,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
629146,933,a15_19,m,lcsao
141407,933,a50_54,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
301619,933,a40_44,m,ao_wcameo
46842,933,a60_64,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
34247,933,a45_49,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
683928,933,a45_49,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
368178,933,a60_64,m,eo_obio
126306,933,a50_54,f,eo_oeeo
763658,933,a20_24,m,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
779789,933,a75_79,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
865815,933,a25_29,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
548858,933,a60_64,f,lcsao
669217,933,a70_74,f,ao_osao
876801,933,a35_39,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
316149,933,a30_34,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
724213,933,a20_24,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
281551,933,a15_19,f,eo_oeo
779725,933,a15_19,f,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
234970,933,a10_14,f,ao_sao_ei
652503,933,a45_49,m,ao
706570,933,a5_9,f,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
414911,933,a55_59,f,ao_wcameo
651601,933,a45_49,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
139220,933,a60_64,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
65567,933,a40_44,f,ao_wcameo
340199,933,a45_49,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
