PPSORT,CMA,AGE,SEX,RACE
897246,933,a55_59,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
22069,933,a50_54,f,ao_oesao
431831,933,a20_24,f,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
916640,933,a20_24,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
371468,933,a75_79,m,eo_weo_German
225554,933,a25_29,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
425269,933,a40_44,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
159641,933,a35_39,m,ao_wcameo
191500,933,a10_14,m,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
123831,933,a30_34,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
776388,933,a15_19,f,eo_seo_Italian
677183,933,a65_69,f,eo_seo_Italian
170520,933,a40_44,m,ao_esao_Filipino
892706,933,a50_54,m,eo_oseo
891768,933,a45_49,m,eo_bio_English
784445,933,a40_44,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
766086,933,a60_64,f,eo_oseo
334215,933,a40_44,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
812815,933,a45_49,m,eo_eeo_Polish
864386,933,a50_54,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
54735,933,a25_29,m,ao_oesao
896108,933,a25_29,m,ao_oesao
123536,933,a25_29,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
452412,933,a5_9,f,ao_oesao
383019,933,a10_14,m,ao_esao_Filipino
640334,933,a30_34,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
236861,933,a80_84,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
455297,933,a40_44,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
170432,933,a10_14,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
267950,933,a50_54,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
395261,933,a70_74,m,eo_weo_German
824052,933,a45_49,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
192534,933,a20_24,m,onao_Canadian
250233,933,a30_34,m,eo_oseo
629175,933,a15_19,f,onao_Canadian
796698,933,a35_39,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
394906,933,a85_,m,ao_esao_Chinese
628212,933,a0_4,f,naao
32879,933,a35_39,m,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
606050,933,a5_9,m,ao_osao
437194,933,a5_9,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
492481,933,a65_69,f,eo_bio_English
433154,933,a5_9,m,naao
344298,933,a25_29,f,lcsao
705290,933,a20_24,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
806241,933,a60_64,f,ao_wcameo
775626,933,a30_34,f,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
373824,933,a30_34,f,lcsao
54647,933,a40_44,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
427910,933,a85_,m,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
229609,933,a40_44,m,eo_weo_German
682404,933,a40_44,f,eo_weo_German
455130,933,a50_54,m,ao_esao_Filipino
207780,933,a25_29,f,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
97726,933,a30_34,m,ao_osao
203573,933,a50_54,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
664630,933,a15_19,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
277896,933,a5_9,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
89260,933,a55_59,f,eo_oweo
401359,933,a35_39,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
597682,933,a20_24,f,eo_weo_German
261281,933,a25_29,f,eo_bio_English
345871,933,a85_,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
631579,933,a5_9,m,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
171901,933,a40_44,m,onao
704631,933,a50_54,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
724048,933,a50_54,f,naao
645891,933,a65_69,m,lcsao
263013,933,a40_44,m,ao_wcameo
57336,933,a45_49,f,ao_esao_Filipino
858846,933,a20_24,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
727031,933,a25_29,f,ao
193818,933,a40_44,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
302379,933,a25_29,m,eo_weo_German
262040,933,a25_29,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
439473,933,a15_19,m,eo_weo_Dutch
909174,933,a60_64,f,naao
183865,933,a45_49,m,eo_bio_English
47142,933,a25_29,m,ao_wcameo
501759,933,a55_59,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
133379,933,a15_19,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
402781,933,a25_29,f,eo_obio
125605,933,a10_14,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
627406,933,a30_34,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
158743,933,a30_34,f,eo_bio_English
191891,933,a60_64,f,eo_bio_English
148923,933,a40_44,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
775741,933,a30_34,f,oo
162613,933,a30_34,f,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
775269,933,a5_9,m,ao
73487,933,a35_39,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
718486,933,a10_14,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
518126,933,a35_39,f,ao_oesao
386459,933,a10_14,f,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
905857,933,a80_84,m,ao
237660,933,a5_9,f,lcsao
98150,933,a25_29,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
838141,933,a85_,m,onao_Canadian
694126,933,a0_4,m,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
314762,933,a30_34,f,onao_Canadian
755224,933,a55_59,f,eo_fo
499068,933,a60_64,f,ao_esao_Filipino
489083,933,a25_29,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
228705,933,a30_34,f,naao
564445,933,a5_9,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
171531,933,a50_54,m,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
27449,933,a20_24,m,ao_wcameo
423588,933,a60_64,f,eo_fo
541421,933,a50_54,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
850991,933,a60_64,f,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
487084,933,a50_54,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
55686,933,a45_49,f,onao_Canadian
701946,933,a15_19,f,ao_wcameo
108542,933,a80_84,m,eo_bio_Irish
308780,933,a5_9,m,ao_oesao
195345,933,a30_34,f,eo_obio
142536,933,a15_19,f,eo_seo_Italian
900932,933,a70_74,m,ao
172426,933,a0_4,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
25100,933,a10_14,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
219335,933,a30_34,m,eo_oeeo
406805,933,a70_74,m,eo_bio_English
12167,933,a60_64,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
88983,933,a40_44,f,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
136597,933,a30_34,m,ao_esao_Filipino
175528,933,a5_9,f,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
448001,933,a20_24,m,oo
4705,933,a30_34,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
202130,933,a50_54,f,ao_oesao
370069,933,a50_54,m,ao
482559,933,a45_49,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
518520,933,a35_39,f,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
734353,933,a55_59,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
747853,933,a55_59,f,ao_esao_Filipino
558329,933,a50_54,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
928937,933,a50_54,f,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
233051,933,a55_59,f,naao
152152,933,a45_49,m,ao_esao_Filipino
808416,933,a45_49,m,ao_oesao
628071,933,a35_39,f,eo_bio_English
150379,933,a35_39,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
567450,933,a50_54,m,eo_weo_Dutch
242018,933,a60_64,m,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
600248,933,a25_29,m,onao_Canadian
602857,933,a40_44,f,ao_esao_Filipino
525997,933,a0_4,m,ao_esao_Filipino
12448,933,a0_4,f,onao_Canadian
242144,933,a15_19,m,eo_oeo
848564,933,a5_9,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
846158,933,a40_44,f,ao_oesao
365041,933,a40_44,m,eo_obio
173335,933,a60_64,m,ao_esao_Filipino
690101,933,a60_64,m,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
94954,933,a25_29,f,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
589763,933,a50_54,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
608782,933,a45_49,f,eo_neo
874070,933,a0_4,f,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
295740,933,a5_9,m,ao_osao
73282,933,a45_49,m,ao_oesao
82308,933,a40_44,f,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
86712,933,a45_49,f,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
754052,933,a40_44,f,naao
396038,933,a15_19,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
590850,933,a60_64,f,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
452688,933,a30_34,f,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
367441,933,a55_59,m,ao
780523,933,a70_74,f,onao_Canadian
577110,933,a0_4,f,ao_wcameo
643554,933,a45_49,m,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
405610,933,a35_39,f,ao_wcameo
35314,933,a50_54,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
303155,933,a45_49,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
795994,933,a15_19,f,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
56221,933,a45_49,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
671563,933,a30_34,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
436758,933,a50_54,m,eo_weo_German
476415,933,a15_19,m,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
169985,933,a10_14,f,ao_oesao
349345,933,a55_59,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
775741,933,a30_34,f,oo
305990,933,a30_34,f,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
885591,933,a30_34,m,lcsao
155284,933,a45_49,m,ao_wcameo
211305,933,a5_9,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
773785,933,a25_29,f,eo_eeo_Polish
39833,933,a15_19,m,ao_sao_ei
3558,933,a70_74,m,ao_osao
440525,933,a80_84,f,eo_weo_German
454285,933,a65_69,m,eo_bio_English
911903,933,a25_29,m,eo_bio_English
161455,933,a30_34,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
168210,933,a35_39,m,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
133413,933,a25_29,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
415943,933,a0_4,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
154570,933,a50_54,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
578879,933,a65_69,f,eo_weo_German
523653,933,a25_29,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
530000,933,a45_49,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
130185,933,a30_34,m,ao_oesao
215473,933,a30_34,f,eo_bio_English
201292,933,a20_24,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
733014,933,a30_34,f,onao_Canadian
270733,933,a15_19,m,ao_oesao
25170,933,a25_29,f,eo_weo_German
617010,933,a35_39,f,ao_esao_Filipino
49817,933,a40_44,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
385996,933,a25_29,m,eo_bio_English
400320,933,a25_29,m,eo_bio_English
286901,933,a60_64,f,naao
261138,933,a55_59,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
21212,933,a75_79,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
223019,933,a25_29,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
626076,933,a35_39,f,eo_weo_German
279097,933,a20_24,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
166381,933,a60_64,f,eo_bio_Scottish
323574,933,a40_44,f,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
251635,933,a40_44,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
365879,933,a30_34,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
842104,933,a40_44,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
