PPSORT,CMA,AGE,SEX,RACE
190226,933,a55_59,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
875847,933,a70_74,m,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
878504,933,a55_59,f,ao
889117,933,a0_4,f,eo_bio_English
279396,933,a10_14,f,ao_osao
754382,933,a20_24,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
223651,933,a45_49,f,ao_esao_Filipino
768263,933,a25_29,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
709933,933,a30_34,m,lcsao
245171,933,a55_59,m,ao_sao_ei
718205,933,a5_9,m,lcsao
80423,933,a65_69,f,eo_bio_English
256529,933,a30_34,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
801023,933,a15_19,f,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
914114,933,a25_29,f,ao
904594,933,a40_44,f,ao_sao_ei
363833,933,a85_,f,eo_fo
74361,933,a65_69,m,eo_weo_German
660583,933,a50_54,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
234509,933,a35_39,m,ao_esao_Filipino
517802,933,a50_54,f,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
376425,933,a40_44,m,ao
437098,933,a80_84,f,eo_weo_Dutch
355056,933,a50_54,f,ao_esao_Filipino
839604,933,a45_49,f,ao_oesao
413539,933,a55_59,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
839545,933,a15_19,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
377446,933,a45_49,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
103916,933,a45_49,f,ao_esao_Filipino
850357,933,a0_4,f,eo_eeo_Ukrainian
209538,933,a60_64,f,eo_bio_English
894756,933,a50_54,m,ao_oesao
754940,933,a65_69,m,eo_seo_Italian
377646,933,a45_49,f,eo_bio_English
866538,933,a25_29,f,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
131840,933,a20_24,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
242535,933,a25_29,f,eo_seo_Italian
744561,933,a50_54,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
783500,933,a5_9,m,ao_oesao
871086,933,a20_24,m,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
323684,933,a20_24,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
627171,933,a55_59,m,eo_bio_English
527746,933,a35_39,m,ao_esao_Filipino
517768,933,a50_54,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
41990,933,a20_24,m,ao_wcameo
332339,933,a65_69,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
564736,933,a50_54,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
435639,933,a50_54,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
808442,933,a15_19,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
632674,933,a75_79,m,eo_bio_Irish
160170,933,a50_54,f,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
242260,933,a50_54,f,lcsao
372017,933,a55_59,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
845551,933,a50_54,m,eo_obio
640074,933,a70_74,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
294387,933,a10_14,f,onao_Canadian
848586,933,a70_74,f,eo_bio_English
882740,933,a20_24,m,ao_oesao
669423,933,a15_19,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
74812,933,a15_19,m,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
917179,933,a65_69,m,onao_Canadian
113971,933,a0_4,m,naao
528649,933,a15_19,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
745177,933,a40_44,m,eo_fo
108916,933,a75_79,m,eo_oseo
381472,933,a55_59,f,eo_weo_Dutch
75165,933,a5_9,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
76044,933,a45_49,m,ao_oesao
902960,933,a40_44,m,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
723143,933,a45_49,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
836913,933,a30_34,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
194205,933,a45_49,f,eo_oeeo
369993,933,a5_9,m,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
392026,933,a20_24,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
197893,933,a40_44,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
75026,933,a60_64,f,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
645774,933,a5_9,m,ao
869049,933,a40_44,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
386944,933,a45_49,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
530761,933,a5_9,f,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
499310,933,a25_29,f,lcsao
796403,933,a50_54,m,eo_seo_Italian
832728,933,a65_69,f,lcsao
18222,933,a25_29,f,ao_wcameo
39805,933,a60_64,m,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
81985,933,a35_39,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
794813,933,a65_69,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
292528,933,a15_19,f,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
800846,933,a50_54,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
408250,933,a55_59,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
623661,933,a60_64,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
664028,933,a55_59,f,eo_weo_German
650437,933,a45_49,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
794170,933,a65_69,f,eo_weo_German
143805,933,a50_54,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
795274,933,a55_59,m,naao
109214,933,a50_54,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
926094,933,a65_69,f,eo_bio_Irish
907903,933,a10_14,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
419906,933,a15_19,f,ao_oesao
139999,933,a10_14,m,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
564691,933,a0_4,m,ao_oesao
598441,933,a55_59,m,eo_oeeo
875269,933,a20_24,f,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
105134,933,a20_24,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
146244,933,a20_24,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
280957,933,a5_9,f,onao_Canadian
185545,933,a30_34,f,ao_osao
757935,933,a80_84,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
277716,933,a80_84,m,eo_bio_Irish
455432,933,a25_29,m,onao_Canadian
502855,933,a40_44,f,lcsao
600196,933,a35_39,f,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
569804,933,a15_19,m,ao_sao_ei
56144,933,a60_64,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
855587,933,a55_59,f,eo_oweo
414198,933,a5_9,m,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
412736,933,a30_34,m,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
595545,933,a35_39,f,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
914079,933,a75_79,f,eo_oeo
49322,933,a65_69,f,eo_bio_English
455432,933,a25_29,m,onao_Canadian
837521,933,a20_24,m,ao_osao
693507,933,a40_44,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
520372,933,a35_39,f,ao_oesao
459245,933,a0_4,f,ao_osao
54760,933,a40_44,f,ao_wcameo
632676,933,a45_49,f,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
534890,933,a10_14,f,ao
756079,933,a55_59,m,eo_weo_German
575226,933,a50_54,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
166643,933,a50_54,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
723468,933,a45_49,f,ao_wcameo
520637,933,a65_69,m,eo_weo_Dutch
159190,933,a65_69,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
541768,933,a50_54,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
807554,933,a15_19,m,ao_oesao
839821,933,a0_4,m,ao
299662,933,a55_59,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
851300,933,a55_59,f,eo_bio_English
99294,933,a35_39,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
459810,933,a50_54,f,eo_seo_Italian
849048,933,a10_14,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
732988,933,a45_49,m,ao_osao
736894,933,a30_34,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
818070,933,a50_54,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
16784,933,a25_29,f,ao_oesao
863104,933,a25_29,m,eo_fo
105228,933,a50_54,f,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
309274,933,a15_19,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
223711,933,a0_4,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
123098,933,a60_64,f,eo_eeo_Ukrainian
634586,933,a55_59,f,eo_seo_Portuguese
917161,933,a30_34,m,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
245852,933,a65_69,f,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
280514,933,a40_44,m,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
857153,933,a55_59,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
789170,933,a60_64,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
323496,933,a35_39,m,lcsao
714376,933,a80_84,m,eo_bio_Irish
831808,933,a25_29,m,ao_wcameo
402235,933,a55_59,f,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
459245,933,a0_4,f,ao_osao
679770,933,a30_34,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
899328,933,a10_14,f,naao
5287,933,a50_54,f,eo_bio_Irish
795818,933,a65_69,f,onao_Canadian
305813,933,a55_59,f,eo_obio
594619,933,a50_54,f,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
902038,933,a60_64,f,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
256640,933,a35_39,f,ao_esao_Filipino
520686,933,a5_9,m,ao_oesao
524841,933,a5_9,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
600549,933,a30_34,f,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
136066,933,a35_39,m,onao
342227,933,a30_34,f,ao_oesao
448704,933,a50_54,m,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
822109,933,a50_54,m,eo_bio_Scottish
154884,933,a60_64,f,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
142469,933,a40_44,f,ao_osao
421584,933,a40_44,m,ao_esao_Chinese
85991,933,a20_24,f,naao
415250,933,a60_64,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
629979,933,a40_44,f,eo_obio
373098,933,a65_69,f,onao_Canadian
109020,933,a15_19,f,ao
89233,933,a35_39,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
151734,933,a55_59,f,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
194858,933,a35_39,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
361741,933,a70_74,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
28804,933,a0_4,m,ao_wcameo
785004,933,a15_19,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
653591,933,a60_64,m,eo_seo_Italian
667734,933,a40_44,f,ao_osao
305692,933,a20_24,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
671910,933,a10_14,f,oco
183094,933,a75_79,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
615591,933,a55_59,m,ao_osao
721967,933,a55_59,f,lcsao
78562,933,a10_14,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
907942,933,a65_69,m,eo_eeo_Hungarian
555464,933,a55_59,m,eo_weo_German
39389,933,a35_39,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
865281,933,a60_64,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
260455,933,a5_9,f,lcsao
145020,933,a60_64,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
96991,933,a65_69,f,lcsao
150677,933,a40_44,f,onao_Canadian
675214,933,a5_9,m,ao_wcameo
686496,933,a10_14,f,ao_wcameo
117824,933,a35_39,m,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
423149,933,a45_49,f,ao_sao_ei
27072,933,a50_54,m,eo_obio
510643,933,a0_4,m,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
254374,933,a30_34,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
50453,933,a55_59,m,eo_bio_English
117059,933,a40_44,m,eo_fo
264741,933,a65_69,m,onao_Canadian
280699,933,a60_64,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
766086,933,a60_64,f,eo_oseo
846301,933,a50_54,m,eo_bio_English
316347,933,a35_39,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
860993,933,a45_49,f,eo_seo_Portuguese
163053,933,a70_74,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
261138,933,a55_59,m,ao_esao_Chinese
652503,933,a45_49,m,ao
119744,933,a40_44,m,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
165922,933,a45_49,f,ao_oesao
391117,933,a60_64,f,eo_obio
375207,933,a10_14,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
714174,933,a25_29,m,eo_obio
683509,933,a75_79,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
149611,933,a45_49,f,ao
209606,933,a65_69,m,ao_wcameo
751920,933,a40_44,m,ao_wcameo
524170,933,a60_64,f,eo_eeo_Ukrainian
378966,933,a50_54,m,onao_Canadian
453703,933,a40_44,m,eo_fo
629839,933,a40_44,m,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
676365,933,a35_39,f,ao_wcameo
34499,933,a60_64,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
415114,933,a50_54,m,eo_bio_Irish
149255,933,a10_14,m,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
859130,933,a5_9,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
548362,933,a50_54,m,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
673500,933,a40_44,m,ao_oesao
189457,933,a40_44,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
815389,933,a0_4,m,naao
237985,933,a25_29,f,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
716187,933,a5_9,m,naao
260154,933,a65_69,f,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
808432,933,a70_74,f,eo_oweo
660474,933,a55_59,m,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
632515,933,a0_4,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
586914,933,a20_24,m,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
427922,933,a10_14,m,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
372955,933,a25_29,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
120254,933,a5_9,f,eo_bio_English
146365,933,a50_54,m,eo_oeeo
322029,933,a55_59,f,eo_seo_Italian
399434,933,a55_59,m,eo_weo_Dutch
508396,933,a20_24,m,eo_eeo_Russian
129042,933,a30_34,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
210738,933,a35_39,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
347710,933,a70_74,m,eo_seo_Spanish
71528,933,a20_24,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
870659,933,a40_44,m,onao_Canadian
410435,933,a45_49,f,ao_wcameo
