PPSORT,CMA,AGE,SEX,RACE
681744,933,a15_19,f,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
109020,933,a15_19,f,ao
819962,933,a35_39,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
862240,933,a70_74,f,oo
706057,933,a35_39,f,lcsao
808447,933,a65_69,m,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
195745,933,a45_49,f,eo_obio
528291,933,a40_44,m,eo_bio_English
530766,933,a60_64,m,eo_seo_Italian
571337,933,a30_34,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
221945,933,a50_54,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
757909,933,a35_39,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
576027,933,a50_54,m,eo_bio_Scottish
895914,933,a45_49,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
779725,933,a15_19,f,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
81771,933,a30_34,m,ao_oesao
799015,933,a0_4,m,ao_wcameo
829236,933,a20_24,f,eo_weo_German
452664,933,a30_34,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
249697,933,a20_24,m,onao_Canadian
553335,933,a75_79,m,eo_seo_Italian
813259,933,a25_29,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
257381,933,a35_39,f,ao_wcameo
642605,933,a35_39,m,ao_oesao
639221,933,a65_69,m,ao_oesao
428652,933,a0_4,f,naao
184660,933,a25_29,m,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
2669,933,a70_74,f,eo_neo
917161,933,a30_34,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
854629,933,a35_39,m,eo_bio_English
125053,933,a65_69,m,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
503026,933,a45_49,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
677619,933,a80_84,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
849375,933,a55_59,f,ao_oesao
779810,933,a30_34,m,ao_oesao
817247,933,a60_64,m,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
668649,933,a20_24,f,eo_bio_Irish
736894,933,a30_34,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
299282,933,a40_44,m,ao_wcameo
739374,933,a25_29,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
22362,933,a20_24,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
342163,933,a30_34,m,ao_osao
513651,933,a25_29,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
104707,933,a55_59,f,eo_eeo_Hungarian
155229,933,a75_79,m,eo_oseo
718364,933,a75_79,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
66582,933,a10_14,f,ao_wcameo
251818,933,a25_29,m,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
407024,933,a35_39,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
485339,933,a70_74,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
161737,933,a50_54,f,eo_obio
20023,933,a65_69,f,eo_bio_Irish
515780,933,a35_39,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
135534,933,a15_19,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
159142,933,a40_44,f,ao
684431,933,a25_29,m,ao_oesao
861779,933,a50_54,f,eo_bio_English
55442,933,a25_29,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
706126,933,a35_39,f,ao_oesao
442268,933,a15_19,f,eo_bio_English
215123,933,a40_44,m,eo_seo_Greek
918101,933,a30_34,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
283589,933,a35_39,f,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
233919,933,a25_29,m,ao_osao
315187,933,a15_19,f,eo_bio_Irish
305864,933,a85_,f,eo_bio_Scottish
609123,933,a85_,m,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
167111,933,a40_44,f,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
356283,933,a75_79,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
823631,933,a35_39,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
764298,933,a45_49,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
905857,933,a80_84,m,ao
465636,933,a50_54,m,eo_oeeo
466116,933,a10_14,m,ao_esao_Filipino
789588,933,a25_29,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
32868,933,a65_69,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
532779,933,a50_54,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
518715,933,a40_44,f,onao_Canadian
443530,933,a85_,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
593312,933,a30_34,m,ao_wcameo
908732,933,a45_49,f,ao_oesao
870967,933,a40_44,m,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
74766,933,a45_49,f,onao_Canadian
300328,933,a35_39,f,lcsao
696448,933,a85_,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
308468,933,a65_69,m,eo_bio_Scottish
574768,933,a60_64,m,ao
633244,933,a60_64,f,eo_bio_English
744165,933,a55_59,f,ao_oesao
427669,933,a5_9,m,ao_osao
275837,933,a0_4,m,eo_weo_Dutch
490732,933,a35_39,f,ao_wcameo
383180,933,a50_54,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
738092,933,a60_64,m,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
100670,933,a30_34,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
930270,933,a60_64,m,eo_obio
309327,933,a85_,m,eo_bio_English
409282,933,a65_69,f,ao_oesao
223052,933,a25_29,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
797474,933,a10_14,m,onao
258777,933,a15_19,m,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
131914,933,a75_79,m,eo_weo_Dutch
771563,933,a85_,m,ao_osao
478883,933,a50_54,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
231843,933,a25_29,m,onao_Canadian
700096,933,a80_84,m,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
583559,933,a65_69,m,eo_obio
457433,933,a70_74,m,eo_eeo_Ukrainian
608527,933,a40_44,m,ao_osao
910817,933,a55_59,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
744792,933,a10_14,f,ao_oesao
491915,933,a20_24,f,ao_oesao
474575,933,a45_49,m,eo_weo_German
736623,933,a70_74,f,ao_sao_ei
478602,933,a65_69,m,eo_obio
333482,933,a50_54,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
434435,933,a20_24,m,onao_Canadian
286901,933,a60_64,f,naao
907067,933,a20_24,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
256256,933,a35_39,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
878747,933,a30_34,m,ao_sao_ei
777538,933,a65_69,m,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
131456,933,a35_39,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
274015,933,a0_4,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
573014,933,a45_49,m,ao_oesao
538261,933,a20_24,m,ao_osao
809235,933,a35_39,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
419054,933,a25_29,f,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
154516,933,a35_39,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
432910,933,a65_69,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
866188,933,a25_29,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
99951,933,a70_74,f,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
691225,933,a60_64,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
809226,933,a0_4,m,lcsao
231821,933,a35_39,f,eo_neo
345583,933,a40_44,m,ao_sao_ei
695584,933,a10_14,m,naao
696096,933,a45_49,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
298040,933,a10_14,f,naao
710551,933,a35_39,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
124616,933,a40_44,f,naao
478517,933,a65_69,f,ao_osao
879717,933,a40_44,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
784129,933,a60_64,f,eo_bio_Scottish
316909,933,a65_69,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
669321,933,a20_24,f,ao_sao_ei
502183,933,a30_34,f,ao_esao_Filipino
276813,933,a50_54,m,eo_weo_German
836800,933,a10_14,f,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
795462,933,a50_54,m,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
158595,933,a30_34,f,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
458482,933,a30_34,m,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
665862,933,a70_74,m,eo_bio_English
772276,933,a40_44,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
735116,933,a85_,m,eo_bio_English
329335,933,a50_54,m,ao_oesao
388785,933,a15_19,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
842465,933,a80_84,f,eo_eeo_Ukrainian
570520,933,a15_19,f,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
51277,933,a35_39,f,ao_esao_Filipino
642175,933,a25_29,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
250404,933,a45_49,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
780530,933,a60_64,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
728639,933,a45_49,m,eo_seo_Italian
2108,933,a45_49,m,ao_wcameo
250939,933,a75_79,f,ao_esao_Filipino
630407,933,a75_79,f,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
89239,933,a45_49,m,onao_Canadian
454988,933,a10_14,m,ao_wcameo
189866,933,a55_59,m,eo_obio
777763,933,a30_34,m,onao_Canadian
213796,933,a30_34,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
196561,933,a75_79,f,eo_oseo
758972,933,a10_14,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
364342,933,a70_74,m,eo_obio
33749,933,a25_29,m,lcsao
188786,933,a55_59,m,eo_neo
65554,933,a30_34,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
249170,933,a60_64,f,eo_oeeo
32684,933,a10_14,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
291016,933,a30_34,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
901009,933,a15_19,f,ao
60392,933,a35_39,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
425876,933,a25_29,m,ao
480946,933,a75_79,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
192061,933,a45_49,m,ao_wcameo
561006,933,a10_14,m,eo_obio
692997,933,a25_29,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
354404,933,a5_9,m,ao_osao
701818,933,a65_69,m,eo_obio
432494,933,a25_29,m,ao_oesao
139111,933,a30_34,m,ao_wcameo
760808,933,a10_14,m,lcsao
565886,933,a20_24,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
165167,933,a60_64,m,onao_Canadian
697374,933,a15_19,m,ao_oesao
726540,933,a40_44,m,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
456941,933,a45_49,f,ao_oesao
545897,933,a5_9,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
785380,933,a40_44,m,ao
685189,933,a25_29,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
566632,933,a15_19,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
571010,933,a5_9,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
264574,933,a50_54,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
419164,933,a25_29,f,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
175452,933,a30_34,f,eo_bio_English
683928,933,a45_49,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
51903,933,a70_74,m,eo_seo_Italian
312200,933,a55_59,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
672996,933,a30_34,f,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
547984,933,a0_4,m,ao_esao_Filipino
655027,933,a20_24,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
582462,933,a55_59,m,lcsao
302632,933,a85_,m,eo_eeo_Russian
727201,933,a75_79,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
490652,933,a0_4,m,ao_sao_ei
840348,933,a50_54,m,eo_fo
420692,933,a40_44,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
195779,933,a0_4,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
827903,933,a40_44,f,eo_bio_English
758835,933,a40_44,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
33571,933,a35_39,m,ao_sao_ei
868975,933,a30_34,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
495774,933,a35_39,m,ao_wcameo
43521,933,a40_44,f,naao
661330,933,a40_44,m,ao_oesao
133234,933,a55_59,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
140770,933,a40_44,f,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
33302,933,a50_54,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
112858,933,a20_24,f,onao_Canadian
760661,933,a85_,f,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
305824,933,a40_44,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
568879,933,a45_49,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
466534,933,a45_49,m,eo_seo_Portuguese
694928,933,a55_59,m,eo_bio_English
50225,933,a45_49,f,eo_bio_English
609221,933,a30_34,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
491368,933,a0_4,m,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
379830,933,a45_49,m,ao_wcameo
57935,933,a10_14,f,ao_esao_Filipino
730476,933,a30_34,m,ao_oesao
805900,933,a20_24,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
828164,933,a50_54,f,eo_bio_English
192648,933,a60_64,m,ao_wcameo
840155,933,a70_74,f,eo_weo_Dutch
689205,933,a50_54,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
755899,933,a45_49,m,ao_osao
752418,933,a55_59,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
729625,933,a25_29,f,ao_oesao
584479,933,a0_4,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
604588,933,a25_29,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
127107,933,a65_69,m,onao_Canadian
31645,933,a15_19,m,ao
346921,933,a70_74,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
309531,933,a35_39,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
929682,933,a65_69,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
23783,933,a15_19,m,eo_seo_Greek
96411,933,a40_44,f,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
859075,933,a70_74,m,co_Jamaican
592726,933,a70_74,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
43521,933,a40_44,f,naao
32376,933,a40_44,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
708336,933,a70_74,f,eo_eeo_Ukrainian
494095,933,a5_9,f,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
760233,933,a20_24,f,ao
295468,933,a70_74,m,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
820059,933,a50_54,f,ao_osao
113820,933,a0_4,m,eo_weo_German
105608,933,a55_59,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
882276,933,a50_54,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
601876,933,a85_,f,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
245565,933,a30_34,f,ao_wcameo
378601,933,a5_9,f,onao_Canadian
535870,933,a5_9,f,ao_wcameo
477289,933,a10_14,m,onao_Canadian
127499,933,a60_64,m,eo_bio_English
219242,933,a20_24,m,lcsao
442318,933,a15_19,m,eo_bio_English
777962,933,a35_39,m,eo_oeeo
542599,933,a10_14,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
140973,933,a40_44,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
339559,933,a60_64,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
276157,933,a35_39,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
772628,933,a60_64,m,eo_oeeo
292971,933,a10_14,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
210850,933,a15_19,f,onao_Canadian
282871,933,a55_59,m,eo_weo_German
306293,933,a80_84,f,ao_sao_ei
830166,933,a15_19,m,ao_osao
14484,933,a25_29,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
380118,933,a55_59,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
