PPSORT,CMA,AGE,SEX,RACE
764426,933,a80_84,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
700921,933,a45_49,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
188824,933,a20_24,f,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
236097,933,a10_14,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
824841,933,a60_64,f,naao
731081,933,a10_14,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
121337,933,a50_54,f,eo_obio
264766,933,a40_44,m,eo_oseo
26105,933,a55_59,m,eo_weo_Dutch
27728,933,a55_59,m,ao_sao_ei
251470,933,a65_69,f,ao_oesao
357316,933,a75_79,m,eo_weo_German
559403,933,a30_34,f,ao_wcameo
257029,933,a40_44,m,eo_bio_Scottish
412542,933,a45_49,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
518336,933,a30_34,f,eo_bio_Irish
92048,933,a40_44,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
485104,933,a35_39,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
861452,933,a35_39,m,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
679512,933,a0_4,m,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
386994,933,a20_24,f,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
752695,933,a20_24,m,ao_esao_Filipino
74146,933,a60_64,m,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
114179,933,a75_79,m,eo_eeo_Russian
338785,933,a30_34,f,ao_oesao
389099,933,a65_69,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
312695,933,a25_29,f,lcsao
914442,933,a20_24,m,eo_bio_Scottish
824171,933,a25_29,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
452435,933,a30_34,m,eo_eeo_Polish
417256,933,a15_19,m,ao_osao
5843,933,a30_34,f,eo_bio_Scottish
254957,933,a15_19,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
687251,933,a25_29,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
135589,933,a40_44,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
58760,933,a40_44,f,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
508941,933,a75_79,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
548858,933,a60_64,f,lcsao
462794,933,a45_49,m,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
28384,933,a45_49,f,ao
398792,933,a60_64,m,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
391498,933,a5_9,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
505644,933,a35_39,m,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
205418,933,a35_39,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
112303,933,a40_44,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
922189,933,a45_49,f,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
681561,933,a55_59,m,ao_wcameo
200915,933,a85_,f,eo_weo_German
30997,933,a35_39,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
197945,933,a20_24,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
208872,933,a40_44,f,ao_wcameo
182443,933,a5_9,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
476511,933,a15_19,m,ao_oesao
159354,933,a5_9,m,ao_oesao
11178,933,a25_29,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
94130,933,a70_74,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
358220,933,a40_44,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
90871,933,a60_64,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
398054,933,a30_34,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
433154,933,a5_9,m,naao
473659,933,a0_4,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
866362,933,a0_4,m,ao
526045,933,a75_79,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
840568,933,a55_59,m,lcsao
47600,933,a30_34,m,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
768486,933,a20_24,f,lcsao
355315,933,a10_14,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
246713,933,a70_74,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
665646,933,a30_34,f,eo_bio_English
563916,933,a55_59,m,eo_oeeo
830743,933,a65_69,f,eo_eeo_Polish
144551,933,a45_49,f,lcsao
195023,933,a50_54,f,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
617236,933,a15_19,m,lcsao
845506,933,a45_49,f,ao_osao
6352,933,a45_49,f,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
339006,933,a75_79,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
467929,933,a45_49,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
695444,933,a20_24,f,ao_osao
62230,933,a40_44,f,ao_esao_Filipino
173586,933,a60_64,f,ao_oesao
726323,933,a40_44,f,eo_bio_English
231528,933,a55_59,f,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
631148,933,a5_9,f,onao_Canadian
749374,933,a50_54,m,eo_bio_English
300985,933,a0_4,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
17945,933,a80_84,f,eo_eeo_Ukrainian
218188,933,a30_34,m,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
121216,933,a55_59,f,ao_oesao
667833,933,a80_84,f,eo_weo_Dutch
707828,933,a70_74,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
415443,933,a65_69,f,ao_osao
336109,933,a60_64,f,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
705086,933,a25_29,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
89564,933,a10_14,m,eo_oseo
400691,933,a50_54,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
126060,933,a40_44,f,eo_seo_Spanish
205294,933,a50_54,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
506222,933,a45_49,m,lcsao
390731,933,a5_9,m,ao
412332,933,a50_54,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
734916,933,a35_39,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
466954,933,a50_54,f,ao_sao_ei
572389,933,a45_49,m,eo_obio
716539,933,a10_14,m,naao
69855,933,a40_44,m,ao_sao_ei
203309,933,a50_54,m,ao_oesao
388466,933,a45_49,m,ao_wcameo
90918,933,a70_74,f,eo_seo_Italian
790064,933,a30_34,m,eo_fo
792947,933,a75_79,f,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
38158,933,a35_39,f,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
97296,933,a30_34,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
202738,933,a30_34,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
156006,933,a85_,f,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
407298,933,a0_4,f,oco
608894,933,a80_84,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
734701,933,a20_24,m,eo_fo
815780,933,a50_54,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
749963,933,a55_59,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
177135,933,a35_39,m,ao_wcameo
731538,933,a75_79,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
51173,933,a10_14,m,oo
846988,933,a55_59,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
381621,933,a45_49,m,lcsao
11601,933,a30_34,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
237657,933,a55_59,m,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
818171,933,a65_69,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
623706,933,a45_49,f,lcsao
576666,933,a25_29,f,ao_wcameo
489520,933,a25_29,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
858433,933,a55_59,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
452208,933,a55_59,m,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
283581,933,a60_64,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
214356,933,a10_14,m,ao_wcameo
925464,933,a60_64,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
721428,933,a45_49,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
232681,933,a25_29,m,lcsao
174960,933,a65_69,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
336339,933,a65_69,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
773837,933,a60_64,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
773631,933,a50_54,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
561467,933,a50_54,m,eo_weo_German
739702,933,a25_29,m,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
734551,933,a50_54,f,eo_bio_English
872253,933,a20_24,m,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
884994,933,a40_44,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
337639,933,a55_59,f,ao_oesao
388671,933,a55_59,m,eo_obio
134413,933,a60_64,m,ao_oesao
132,933,a40_44,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
702329,933,a20_24,m,ao_esao_Filipino
311854,933,a25_29,f,ao_wcameo
313167,933,a45_49,m,eo_bio_English
502855,933,a40_44,f,lcsao
811057,933,a70_74,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
703231,933,a25_29,f,eo_eeo_Ukrainian
194905,933,a40_44,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
96678,933,a55_59,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
848112,933,a60_64,m,eo_bio_Irish
606910,933,a65_69,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
6188,933,a55_59,m,eo_bio_English
544881,933,a20_24,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
46727,933,a55_59,m,onao_Canadian
743289,933,a30_34,m,ao_wcameo
819893,933,a10_14,m,eo_seo_Portuguese
669834,933,a35_39,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
76650,933,a85_,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
94900,933,a45_49,f,eo_oeeo
42894,933,a35_39,m,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
620733,933,a30_34,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
565964,933,a70_74,f,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
212427,933,a65_69,f,eo_neo
902212,933,a40_44,m,ao_esao_Filipino
315569,933,a55_59,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
463938,933,a15_19,m,naao
635643,933,a10_14,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
126447,933,a0_4,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
449600,933,a70_74,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
497221,933,a0_4,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
298133,933,a65_69,f,eo_bio_Scottish
579120,933,a55_59,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
302675,933,a45_49,f,onao_Canadian
213886,933,a35_39,m,lcsao
179908,933,a40_44,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
903880,933,a20_24,m,ao_osao
477903,933,a35_39,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
393744,933,a30_34,f,ao_wcameo
93905,933,a85_,f,eo_seo_Italian
581124,933,a50_54,f,eo_bio_English
114152,933,a40_44,f,ao_osao
569215,933,a30_34,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
610353,933,a25_29,m,ao_esao_Chinese
334710,933,a15_19,m,oo
494767,933,a25_29,m,eo_fo
261527,933,a30_34,f,onao_Canadian
36376,933,a30_34,m,ao_sao_ei
499072,933,a50_54,f,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
450071,933,a60_64,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
632508,933,a0_4,m,eo_bio_English
672127,933,a30_34,m,oo
482063,933,a60_64,f,ao_oesao
509021,933,a15_19,f,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
176147,933,a20_24,f,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
331781,933,a30_34,f,ao
439584,933,a70_74,m,eo_weo_German
228024,933,a15_19,m,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
612032,933,a40_44,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
571453,933,a45_49,f,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
325326,933,a70_74,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
843578,933,a65_69,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
74478,933,a60_64,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
524373,933,a55_59,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
395849,933,a30_34,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
182463,933,a40_44,m,ao_esao_Filipino
384440,933,a15_19,f,ao_oesao
684374,933,a10_14,m,ao_esao_Filipino
292506,933,a55_59,m,eo_obio
225413,933,a60_64,m,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
312246,933,a35_39,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
383571,933,a35_39,f,eo_obio
228264,933,a40_44,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
608286,933,a85_,f,eo_bio_Irish
345593,933,a70_74,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
243172,933,a65_69,m,eo_obio
629883,933,a45_49,f,eo_seo_Spanish
568569,933,a80_84,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
246288,933,a25_29,m,eo_oseo
65488,933,a40_44,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
897729,933,a40_44,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
839101,933,a30_34,f,onao_Canadian
