PPSORT,CMA,AGE,SEX,RACE
642041,933,a45_49,m,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
516651,933,a20_24,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
262808,933,a55_59,m,eo_weo_Dutch
606587,933,a30_34,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
772685,933,a15_19,m,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
478121,933,a10_14,m,eo_bio_English
74992,933,a70_74,m,eo_obio
204778,933,a55_59,f,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
613392,933,a45_49,f,ao_esao_Filipino
828535,933,a20_24,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
821163,933,a40_44,f,onao_Canadian
699491,933,a25_29,m,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
446058,933,a10_14,m,naao
328062,933,a65_69,f,ao_osao
390521,933,a0_4,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
712550,933,a20_24,f,eo_eeo_Polish
280769,933,a60_64,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
524170,933,a60_64,f,eo_eeo_Ukrainian
734351,933,a30_34,m,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
62308,933,a5_9,f,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
627825,933,a5_9,m,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
257375,933,a80_84,f,eo_bio_Irish
280265,933,a55_59,m,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
194450,933,a60_64,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
108495,933,a55_59,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
4324,933,a5_9,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
276406,933,a65_69,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
276286,933,a55_59,m,eo_seo_Italian
809379,933,a35_39,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
211706,933,a55_59,f,ao_wcameo
800886,933,a20_24,f,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
186588,933,a40_44,m,eo_seo_Italian
20694,933,a10_14,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
886532,933,a50_54,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
82089,933,a50_54,f,lcsao
154716,933,a25_29,f,ao_osao
401787,933,a80_84,m,eo_eeo_Russian
77945,933,a0_4,m,ao_oesao
835474,933,a20_24,m,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
476708,933,a0_4,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
221809,933,a0_4,f,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
119820,933,a50_54,f,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
29686,933,a15_19,f,onao_Canadian
874070,933,a0_4,f,onao_Canadian
707502,933,a80_84,m,eo_bio_English
555960,933,a25_29,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
84547,933,a60_64,f,ao_osao
644852,933,a65_69,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
778250,933,a40_44,m,eo_eeo_Ukrainian
441003,933,a40_44,f,ao_esao_Filipino
842441,933,a55_59,f,eo_seo_Italian
913985,933,a40_44,f,ao_oesao
565494,933,a55_59,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
237522,933,a50_54,f,eo_bio_English
87135,933,a60_64,f,eo_eeo_Polish
436096,933,a40_44,m,ao_sao_ei
791797,933,a10_14,f,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
602896,933,a0_4,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
28195,933,a30_34,f,eo_eeo_Russian
69216,933,a10_14,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
754774,933,a60_64,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
714506,933,a65_69,f,ao_esao_Filipino
361339,933,a85_,f,eo_bio_Scottish
919520,933,a60_64,m,eo_oeeo
451011,933,a30_34,m,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
358729,933,a30_34,f,ao_sao_ei
480144,933,a35_39,m,lcsao
628575,933,a10_14,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
232712,933,a35_39,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
692107,933,a40_44,m,eo_oeo
231826,933,a65_69,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
287539,933,a30_34,f,ao_oesao
761360,933,a5_9,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
237867,933,a50_54,f,eo_bio_English
40943,933,a15_19,f,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
402029,933,a40_44,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
556946,933,a10_14,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
161962,933,a20_24,f,ao_wcameo
656423,933,a30_34,m,eo_weo_Dutch
786711,933,a35_39,m,eo_bio_English
745250,933,a50_54,f,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
786368,933,a5_9,m,eo_eeo_Russian
895978,933,a30_34,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
760154,933,a0_4,m,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
356211,933,a55_59,m,naao
111545,933,a55_59,m,ao_wcameo
887103,933,a5_9,f,ao
273697,933,a80_84,f,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
830415,933,a60_64,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
446084,933,a55_59,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
746785,933,a35_39,m,eo_bio_English
840340,933,a75_79,m,eo_bio_English
451607,933,a55_59,f,ao_esao_Filipino
97779,933,a5_9,f,oo
227120,933,a65_69,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
465176,933,a25_29,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
468681,933,a20_24,f,ao
827903,933,a40_44,f,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
193131,933,a60_64,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
380427,933,a60_64,f,eo_fo
343845,933,a25_29,m,eo_seo_Italian
400216,933,a70_74,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
825410,933,a0_4,m,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
221073,933,a35_39,m,naao
411658,933,a25_29,f,ao_wcameo
907656,933,a65_69,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
447525,933,a30_34,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
121270,933,a20_24,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
4156,933,a70_74,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
341997,933,a50_54,f,eo_weo_German
449336,933,a75_79,m,eo_neo
503649,933,a35_39,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
310240,933,a60_64,f,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
653617,933,a20_24,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
690547,933,a60_64,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
812138,933,a20_24,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
847566,933,a25_29,f,ao_osao
707489,933,a5_9,f,ao_esao_Filipino
269348,933,a10_14,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
376978,933,a40_44,f,naao
344365,933,a50_54,f,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
494767,933,a25_29,m,eo_fo
799796,933,a50_54,m,ao_esao_Chinese
777810,933,a10_14,f,oo
725892,933,a10_14,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
731896,933,a15_19,m,lcsao
125124,933,a30_34,m,eo_seo_Portuguese
369422,933,a65_69,m,ao_oesao
779013,933,a50_54,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
572430,933,a55_59,m,ao_oesao
900463,933,a55_59,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
760154,933,a0_4,m,ao_oesao
900883,933,a45_49,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
191221,933,a25_29,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
87590,933,a40_44,f,ao
141509,933,a35_39,f,ao
794160,933,a80_84,f,eo_eeo_Ukrainian
450677,933,a15_19,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
34269,933,a50_54,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
249488,933,a10_14,m,onao_Canadian
418299,933,a25_29,m,ao_wcameo
388909,933,a45_49,m,eo_neo
392109,933,a15_19,f,eo_eeo_Russian
47792,933,a30_34,m,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
681100,933,a55_59,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
724450,933,a65_69,m,eo_weo_Dutch
574729,933,a70_74,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
780530,933,a60_64,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
234260,933,a25_29,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
548019,933,a75_79,m,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
7977,933,a50_54,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
240171,933,a40_44,m,ao_osao
341554,933,a65_69,f,eo_bio_English
728841,933,a10_14,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
615145,933,a30_34,f,ao_wcameo
532384,933,a30_34,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
907011,933,a70_74,m,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
366999,933,a35_39,f,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
590152,933,a55_59,f,eo_eeo_Polish
20182,933,a75_79,f,ao_sao_ei
870509,933,a35_39,f,eo_seo_Portuguese
740693,933,a55_59,f,eo_weo_German
336940,933,a45_49,m,eo_bio_Scottish
176111,933,a75_79,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
619412,933,a75_79,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
10000,933,a85_,f,eo_oeeo
577997,933,a35_39,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
295740,933,a5_9,m,ao_osao
117583,933,a45_49,f,ao_oesao
706414,933,a40_44,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
516180,933,a55_59,f,eo_bio_Scottish
880578,933,a65_69,m,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
291566,933,a45_49,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
436950,933,a10_14,m,onao_Canadian
389690,933,a60_64,f,eo_fo
304419,933,a40_44,m,ao
607971,933,a60_64,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
530276,933,a55_59,m,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
48568,933,a65_69,m,ao_oesao
618142,933,a15_19,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
423027,933,a0_4,m,ao_esao_Filipino
95752,933,a65_69,m,eo_bio_English
704305,933,a5_9,m,onao
410453,933,a40_44,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
911670,933,a25_29,m,ao_oesao
112606,933,a60_64,f,ao_esao_Filipino
67566,933,a40_44,f,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
415628,933,a20_24,f,eo_bio_Irish
496102,933,a50_54,f,ao_esao_Chinese
606659,933,a55_59,m,ao
574638,933,a40_44,f,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
745974,933,a50_54,m,ao_wcameo
390505,933,a70_74,m,eo_weo_German
595128,933,a10_14,m,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
708075,933,a10_14,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
628350,933,a60_64,f,oo
757901,933,a25_29,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
286686,933,a15_19,m,eo_seo_Portuguese
275603,933,a70_74,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
442972,933,a50_54,m,eo_bio_English
744656,933,a55_59,f,eo_bio_English
821883,933,a50_54,f,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
925022,933,a15_19,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
710176,933,a30_34,f,ao
707645,933,a30_34,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
476,933,a35_39,m,eo_weo_German
440193,933,a45_49,f,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
641956,933,a70_74,m,lcsao
732523,933,a70_74,m,eo_eeo_Russian
226902,933,a60_64,m,eo_weo_German
420749,933,a25_29,m,ao_sao_ei
242260,933,a50_54,f,lcsao
46471,933,a70_74,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
837393,933,a10_14,f,ao_esao_Filipino
648734,933,a45_49,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
53769,933,a20_24,m,eo_oseo
868582,933,a60_64,f,eo_bio_Irish
68655,933,a65_69,m,ao_wcameo
370727,933,a35_39,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
139125,933,a35_39,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
121988,933,a25_29,m,eo_weo_German
773174,933,a50_54,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
445865,933,a50_54,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
286666,933,a45_49,f,ao_esao_Filipino
802890,933,a45_49,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
411630,933,a20_24,m,ao_wcameo
842684,933,a15_19,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
259594,933,a60_64,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
69692,933,a30_34,m,ao_oesao
612450,933,a40_44,f,lcsao
480709,933,a60_64,m,onao_Canadian
509339,933,a50_54,m,ao_osao
812778,933,a70_74,m,eo_neo
802248,933,a50_54,f,eo_eeo_Polish
817575,933,a60_64,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
283004,933,a50_54,f,lcsao
143184,933,a70_74,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
126756,933,a30_34,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
674335,933,a75_79,m,eo_eeo_Polish
31778,933,a50_54,m,onao_Canadian
123416,933,a85_,f,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
234145,933,a30_34,f,naao
696031,933,a65_69,m,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
299151,933,a50_54,m,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
628739,933,a40_44,m,eo_oseo
581222,933,a15_19,f,lcsao
494328,933,a55_59,f,onao_Canadian
34063,933,a85_,f,eo_neo
277122,933,a25_29,f,ao_wcameo
913438,933,a60_64,m,onao_Canadian
773096,933,a5_9,m,ao_oesao
720123,933,a5_9,m,oo
510272,933,a65_69,m,ao_esao_Filipino
808974,933,a25_29,m,eo_bio_English
462770,933,a50_54,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
527036,933,a60_64,m,eo_bio_Irish
720123,933,a5_9,m,oo
502288,933,a45_49,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
420718,933,a75_79,m,eo_weo_German
583665,933,a5_9,f,ao_oesao
588300,933,a15_19,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
144688,933,a60_64,m,lcsao
522353,933,a45_49,m,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
17935,933,a10_14,f,onao_Canadian
740548,933,a0_4,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
722081,933,a15_19,f,eo_oeo
769231,933,a10_14,m,onao_Canadian
