PPSORT,CMA,AGE,SEX,RACE
63655,933,a20_24,m,ao_wcameo
745091,933,a65_69,m,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
818259,933,a50_54,f,eo_eeo_Polish
253410,933,a30_34,f,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
854731,933,a75_79,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
631284,933,a55_59,m,onao_Canadian
68889,933,a30_34,f,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
11850,933,a0_4,f,ao
631286,933,a55_59,f,ao_esao_Filipino
611622,933,a45_49,m,eo_bio_English
634167,933,a5_9,f,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
297159,933,a45_49,f,eo_bio_English
301632,933,a15_19,m,onao_Canadian
287022,933,a10_14,m,lcsao
921759,933,a0_4,m,eo_bio_English
834858,933,a30_34,m,eo_bio_English
357480,933,a5_9,m,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
759441,933,a40_44,f,eo_bio_Scottish
357510,933,a20_24,f,eo_seo_Italian
129452,933,a15_19,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
543571,933,a30_34,m,eo_bio_English
370477,933,a45_49,f,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
25714,933,a30_34,f,eo_weo_German
305193,933,a50_54,f,lcsao
423285,933,a70_74,f,eo_bio_Scottish
165381,933,a45_49,m,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
832365,933,a35_39,m,eo_oseo
851528,933,a25_29,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
782712,933,a45_49,f,ao
210206,933,a45_49,f,ao_esao_Filipino
477935,933,a5_9,f,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
364022,933,a30_34,f,ao_oesao
827639,933,a35_39,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
59340,933,a20_24,m,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
211063,933,a70_74,f,eo_fo
444632,933,a20_24,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
201941,933,a55_59,m,onao_Canadian
509574,933,a85_,f,ao_oesao
117059,933,a40_44,m,eo_fo
35118,933,a35_39,f,eo_seo_Portuguese
196392,933,a35_39,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
2704,933,a35_39,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
707871,933,a10_14,f,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
376099,933,a65_69,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
479695,933,a20_24,m,ao
919124,933,a55_59,m,eo_bio_Scottish
41169,933,a20_24,m,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
83282,933,a15_19,f,eo_eeo_Polish
149909,933,a50_54,m,naao
556361,933,a5_9,m,ao_oesao
52268,933,a30_34,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
877532,933,a35_39,f,eo_bio_English
777538,933,a65_69,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
472698,933,a50_54,f,ao_osao
914946,933,a45_49,f,eo_seo_Italian
501995,933,a15_19,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
168555,933,a40_44,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
99975,933,a20_24,f,naao
228911,933,a60_64,f,eo_bio_English
871874,933,a70_74,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
194130,933,a10_14,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
441184,933,a0_4,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
407551,933,a75_79,f,ao_oesao
205211,933,a25_29,m,ao_oesao
380874,933,a40_44,m,eo_eeo_Ukrainian
595289,933,a40_44,m,ao_esao_Chinese
879625,933,a50_54,f,naao
595526,933,a45_49,m,eo_obio
632106,933,a50_54,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
479055,933,a20_24,m,eo_oeeo
640408,933,a0_4,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
68979,933,a25_29,m,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
232204,933,a45_49,f,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
233509,933,a60_64,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
727001,933,a25_29,f,eo_oseo
883959,933,a20_24,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
113820,933,a0_4,m,eo_weo_German
403542,933,a5_9,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
361240,933,a20_24,f,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
805550,933,a15_19,m,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
457213,933,a50_54,m,eo_oseo
420285,933,a55_59,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
854014,933,a25_29,f,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
17185,933,a50_54,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
539777,933,a10_14,m,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
380080,933,a45_49,m,ao
349889,933,a75_79,m,eo_oweo
771139,933,a50_54,m,naao
355594,933,a10_14,f,ao_esao_Filipino
130227,933,a10_14,m,naao
892945,933,a60_64,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
245285,933,a15_19,m,ao_oesao
142460,933,a35_39,m,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
904808,933,a15_19,f,eo_bio_English
280789,933,a65_69,m,eo_obio
77340,933,a20_24,f,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
352538,933,a55_59,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
332062,933,a30_34,m,naao
293618,933,a55_59,f,eo_bio_Irish
415250,933,a60_64,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
224720,933,a50_54,f,ao_wcameo
792944,933,a25_29,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
482968,933,a75_79,f,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
440989,933,a5_9,m,eo_weo_German
527468,933,a50_54,f,ao_osao
497221,933,a0_4,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
42298,933,a80_84,m,eo_bio_English
731261,933,a70_74,f,eo_oweo
809352,933,a25_29,m,ao_esao_Filipino
511310,933,a60_64,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
6143,933,a55_59,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
401757,933,a65_69,f,ao_oesao
681812,933,a15_19,m,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
293493,933,a5_9,m,naao
284210,933,a20_24,m,eo_obio
343309,933,a50_54,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
444697,933,a60_64,m,ao_wcameo
876665,933,a55_59,f,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
885462,933,a25_29,f,naao
404285,933,a20_24,m,onao_Canadian
669774,933,a45_49,m,eo_fo
847030,933,a5_9,m,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
278424,933,a85_,f,oo
14371,933,a75_79,m,eo_weo_German
545315,933,a45_49,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
213957,933,a55_59,m,ao_wcameo
468912,933,a65_69,f,eo_fo
559126,933,a40_44,m,eo_bio_English
703652,933,a50_54,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
848932,933,a0_4,m,naao
738000,933,a35_39,m,eo_weo_Dutch
429766,933,a25_29,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
314013,933,a20_24,f,ao_sao_ei
26649,933,a85_,m,eo_neo
369422,933,a65_69,m,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
521137,933,a15_19,m,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
318464,933,a65_69,m,ao_oesao
612903,933,a65_69,m,eo_bio_English
878793,933,a35_39,f,eo_weo_Dutch
67948,933,a15_19,m,ao_esao_Filipino
685298,933,a45_49,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
602997,933,a60_64,f,ao_sao_ei
156162,933,a50_54,f,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
366107,933,a35_39,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
250926,933,a35_39,f,naao
605526,933,a25_29,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
24437,933,a35_39,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
695092,933,a0_4,m,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
383848,933,a30_34,f,ao_osao
231118,933,a25_29,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
358955,933,a25_29,f,naao
322885,933,a30_34,m,eo_bio_Irish
273756,933,a45_49,f,eo_weo_Dutch
378011,933,a75_79,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
408225,933,a40_44,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
833156,933,a25_29,m,ao_oesao
189524,933,a65_69,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
23393,933,a75_79,m,eo_neo
806432,933,a50_54,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
25542,933,a25_29,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
621238,933,a30_34,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
567045,933,a15_19,m,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
129395,933,a80_84,m,eo_bio_English
877906,933,a45_49,f,ao_oesao
591276,933,a55_59,m,lcsao
855377,933,a25_29,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
12991,933,a55_59,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
433154,933,a5_9,m,naao
290470,933,a55_59,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
612628,933,a15_19,m,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
310093,933,a20_24,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
365137,933,a70_74,m,eo_bio_English
883681,933,a75_79,m,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
550926,933,a40_44,f,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
79625,933,a30_34,m,ao_osao
213300,933,a55_59,f,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
60400,933,a65_69,f,eo_obio
356073,933,a60_64,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
343848,933,a20_24,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
896655,933,a55_59,f,eo_obio
794136,933,a10_14,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
782362,933,a0_4,m,ao_sao_ei
120901,933,a25_29,m,lcsao
364371,933,a70_74,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
876805,933,a10_14,m,ao_wcameo
820737,933,a50_54,f,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
398561,933,a15_19,m,ao_wcameo
127318,933,a35_39,m,eo_fo
525997,933,a0_4,m,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
790174,933,a30_34,f,ao
199831,933,a25_29,m,lcsao
356537,933,a70_74,m,eo_fo
908489,933,a0_4,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
121988,933,a25_29,m,eo_weo_German
270877,933,a10_14,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
650039,933,a45_49,m,eo_weo_German
4007,933,a50_54,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
241668,933,a70_74,f,ao_wcameo
454128,933,a70_74,m,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
671127,933,a5_9,f,ao
426763,933,a60_64,f,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
872400,933,a35_39,f,ao_oesao
352009,933,a30_34,m,ao
109780,933,a45_49,m,eo_fo
563490,933,a30_34,f,naao
69824,933,a55_59,f,ao_oesao
406874,933,a65_69,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
70992,933,a40_44,f,ao_wcameo
196632,933,a55_59,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
539038,933,a30_34,m,onao_Canadian
73574,933,a20_24,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
85645,933,a10_14,f,ao_esao_Filipino
813564,933,a0_4,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
909300,933,a40_44,f,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
473536,933,a55_59,m,ao_oesao
713297,933,a15_19,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
385710,933,a55_59,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
637751,933,a0_4,f,onao_Canadian
78487,933,a50_54,m,ao_oesao
128037,933,a0_4,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
875343,933,a0_4,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
722235,933,a60_64,f,eo_bio_English
477453,933,a30_34,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
466988,933,a35_39,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
214924,933,a5_9,m,onao_Canadian
155784,933,a25_29,f,eo_fo
402616,933,a40_44,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
796204,933,a5_9,f,oo
300328,933,a35_39,f,lcsao
81712,933,a25_29,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
86198,933,a70_74,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
823059,933,a45_49,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
610907,933,a15_19,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
228531,933,a15_19,m,eo_bio_English
711192,933,a55_59,m,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
910183,933,a60_64,m,eo_weo_German
64550,933,a70_74,m,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
120254,933,a5_9,f,eo_bio_English
894874,933,a50_54,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
45075,933,a15_19,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
198523,933,a30_34,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
391751,933,a35_39,m,eo_weo_German
233875,933,a60_64,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
97779,933,a5_9,f,oo
502816,933,a35_39,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
162039,933,a45_49,f,eo_bio_English
270505,933,a10_14,m,ao_wcameo
335758,933,a40_44,m,eo_bio_English
757193,933,a10_14,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
686089,933,a70_74,f,lcsao
216625,933,a55_59,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
884221,933,a40_44,f,eo_bio_Scottish
175534,933,a60_64,f,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
747834,933,a60_64,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
7934,933,a55_59,m,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
93596,933,a15_19,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
726306,933,a55_59,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
208778,933,a5_9,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
193092,933,a65_69,f,eo_obio
72667,933,a20_24,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
55051,933,a60_64,m,eo_bio_Irish
421669,933,a0_4,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
490947,933,a30_34,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
4467,933,a60_64,m,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
569804,933,a15_19,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
463505,933,a60_64,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
98244,933,a55_59,f,eo_bio_English
97937,933,a20_24,m,eo_oeo
689252,933,a30_34,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
517459,933,a45_49,m,eo_bio_English
208789,933,a35_39,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
651712,933,a25_29,m,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
260273,933,a5_9,m,eo_bio_English
201470,933,a5_9,f,ao_wcameo
239988,933,a25_29,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
575297,933,a20_24,f,eo_weo_Dutch
410428,933,a10_14,m,ao_esao_Chinese
16487,933,a25_29,f,ao
338805,933,a0_4,m,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
264924,933,a10_14,f,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
720646,933,a50_54,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
120360,933,a10_14,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
47372,933,a20_24,f,eo_obio
437565,933,a45_49,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
640466,933,a65_69,m,ao_oesao
216160,933,a55_59,f,eo_eeo_Ukrainian
679885,933,a60_64,m,eo_weo_Dutch
861501,933,a10_14,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
325140,933,a25_29,m,eo_bio_Irish
857450,933,a80_84,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
723569,933,a20_24,m,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
234145,933,a30_34,f,naao
10368,933,a40_44,m,eo_obio
635288,933,a50_54,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
