PPSORT,CMA,AGE,SEX,RACE
277310,933,a65_69,f,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
491690,933,a20_24,f,eo_oeo
298196,933,a30_34,m,eo_weo_Dutch
544582,933,a35_39,m,eo_seo_Italian
130531,933,a60_64,f,eo_weo_German
420939,933,a25_29,m,eo_weo_Dutch
822763,933,a60_64,m,eo_oseo
447783,933,a80_84,f,eo_seo_Italian
639358,933,a60_64,f,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
431096,933,a75_79,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
729345,933,a70_74,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
450897,933,a0_4,m,ao_esao_Filipino
309501,933,a45_49,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
333253,933,a35_39,m,eo_neo
558914,933,a55_59,f,ao_oesao
135042,933,a60_64,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
335186,933,a70_74,m,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
57386,933,a25_29,f,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
253455,933,a75_79,f,eo_neo
321931,933,a15_19,f,ao_sao_ei
230011,933,a15_19,f,ao_oesao
890797,933,a75_79,f,eo_bio_Irish
416690,933,a25_29,f,onao_Canadian
43871,933,a55_59,m,eo_obio
484531,933,a10_14,f,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
7138,933,a10_14,m,ao
894423,933,a60_64,m,ao_oesao
260380,933,a70_74,f,eo_oeeo
453609,933,a10_14,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
12140,933,a50_54,m,ao_osao
220039,933,a45_49,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
107815,933,a5_9,m,onao_Canadian
423312,933,a55_59,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
227306,933,a35_39,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
393954,933,a75_79,m,ao_esao_Filipino
166108,933,a10_14,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
674388,933,a0_4,m,ao_oesao
913761,933,a5_9,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
54778,933,a10_14,f,ao_osao
68356,933,a50_54,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
532067,933,a80_84,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
572369,933,a20_24,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
327106,933,a65_69,m,ao_wcameo
251850,933,a65_69,m,eo_bio_Scottish
170796,933,a45_49,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
52253,933,a25_29,f,ao_oesao
38713,933,a60_64,f,ao_esao_Filipino
385236,933,a40_44,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
202193,933,a45_49,m,ao_esao_Filipino
356343,933,a25_29,m,ao_wcameo
895402,933,a40_44,f,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
147448,933,a30_34,f,ao
192384,933,a80_84,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
928366,933,a45_49,f,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
599140,933,a50_54,m,eo_oseo
622813,933,a35_39,f,ao_wcameo
317006,933,a50_54,f,onao_Canadian
719022,933,a45_49,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
891142,933,a25_29,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
875847,933,a70_74,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
913744,933,a35_39,f,ao_wcameo
201362,933,a25_29,m,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
186802,933,a25_29,m,eo_eeo_Ukrainian
143890,933,a80_84,m,ao_esao_Filipino
264547,933,a50_54,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
776783,933,a15_19,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
355565,933,a10_14,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
52229,933,a50_54,m,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
516104,933,a50_54,f,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
673734,933,a50_54,f,eo_bio_Scottish
39968,933,a5_9,m,ao_oesao
425222,933,a35_39,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
227139,933,a55_59,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
929221,933,a70_74,m,eo_seo_Italian
62140,933,a10_14,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
134440,933,a25_29,m,onao_Canadian
557474,933,a25_29,m,ao_oesao
315352,933,a70_74,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
21966,933,a15_19,f,ao_wcameo
718578,933,a50_54,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
589960,933,a60_64,m,eo_seo_Italian
597682,933,a20_24,f,eo_weo_German
596686,933,a60_64,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
568568,933,a30_34,m,eo_fo
450486,933,a85_,m,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
67877,933,a65_69,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
773137,933,a0_4,m,ao_esao_Filipino
752442,933,a45_49,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
511068,933,a65_69,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
410625,933,a0_4,m,ao_sao_ei
773404,933,a35_39,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
918921,933,a30_34,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
470727,933,a45_49,f,naao
341997,933,a50_54,f,eo_weo_German
765880,933,a0_4,m,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
508936,933,a60_64,m,ao_oesao
113384,933,a40_44,m,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
26471,933,a5_9,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
231526,933,a70_74,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
668513,933,a75_79,m,eo_neo
339634,933,a80_84,m,eo_bio_English
494042,933,a15_19,f,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
327638,933,a50_54,f,ao
426722,933,a55_59,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
885920,933,a35_39,f,eo_oeeo
220379,933,a75_79,m,eo_oeo
450037,933,a0_4,f,ao_osao
928454,933,a20_24,m,ao_oesao
486120,933,a50_54,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
571108,933,a80_84,m,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
15070,933,a80_84,m,ao_wcameo
404983,933,a65_69,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
198204,933,a15_19,m,ao_esao_Filipino
525466,933,a30_34,m,ao_oesao
542295,933,a75_79,f,eo_obio
46154,933,a45_49,m,ao_sao_ei
