PPSORT,CMA,AGE,SEX,RACE
145265,933,a35_39,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
239645,933,a55_59,f,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
355605,933,a20_24,m,ao_osao
836800,933,a10_14,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
623789,933,a20_24,m,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
58288,933,a30_34,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
8008,933,a40_44,m,eo_bio_English
222655,933,a55_59,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
703012,933,a35_39,m,ao_osao
424528,933,a85_,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
501883,933,a50_54,m,eo_oeeo
307867,933,a0_4,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
455684,933,a25_29,m,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
94329,933,a55_59,m,eo_eeo_Russian
467518,933,a60_64,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
807925,933,a15_19,f,naao
281221,933,a25_29,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
722292,933,a40_44,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
259341,933,a10_14,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
69867,933,a15_19,f,ao_wcameo
927251,933,a30_34,m,ao_oesao
879898,933,a15_19,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
518518,933,a35_39,f,ao_oesao
1305,933,a25_29,m,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
28804,933,a0_4,m,ao_wcameo
321585,933,a20_24,f,ao_wcameo
516445,933,a10_14,m,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
619896,933,a55_59,m,eo_eeo_Ukrainian
316731,933,a15_19,m,eo_oseo
176399,933,a55_59,m,ao_osao
563711,933,a5_9,m,ao_esao_Filipino
108090,933,a35_39,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
294571,933,a35_39,f,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
307944,933,a10_14,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
537678,933,a50_54,m,eo_bio_Irish
351835,933,a5_9,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
224675,933,a55_59,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
640408,933,a0_4,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
121092,933,a50_54,f,eo_bio_Scottish
97815,933,a5_9,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
69888,933,a20_24,f,ao_oesao
23536,933,a15_19,f,eo_oeo
841509,933,a50_54,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
484662,933,a65_69,m,ao_oesao
48645,933,a15_19,m,ao_wcameo
126419,933,a55_59,m,eo_oeo
923619,933,a25_29,f,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
153553,933,a40_44,m,ao_esao_Filipino
678625,933,a50_54,m,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
756967,933,a30_34,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
360123,933,a50_54,m,eo_bio_English
13561,933,a35_39,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
218645,933,a15_19,m,onao_Canadian
454803,933,a20_24,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
607625,933,a35_39,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
163958,933,a50_54,m,eo_fo
881059,933,a85_,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
32907,933,a80_84,m,eo_seo_Portuguese
78487,933,a50_54,m,ao_oesao
865530,933,a30_34,m,lcsao
218011,933,a60_64,f,onao_Canadian
97837,933,a40_44,m,ao_oesao
202640,933,a45_49,f,ao_oesao
749749,933,a70_74,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
929371,933,a50_54,f,onao_Canadian
870683,933,a70_74,f,eo_bio_English
409525,933,a80_84,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
606364,933,a0_4,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
485613,933,a20_24,m,eo_neo
633587,933,a65_69,f,eo_seo_Italian
323030,933,a45_49,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
828911,933,a10_14,f,ao_osao
347282,933,a30_34,m,ao_osao
404896,933,a5_9,f,ao_oesao
294438,933,a5_9,f,eo_oseo
694835,933,a50_54,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
777446,933,a60_64,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
63099,933,a0_4,m,eo_seo_Spanish
807640,933,a75_79,m,eo_bio_Scottish
46795,933,a15_19,m,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
279908,933,a10_14,m,ao_esao_Filipino
561655,933,a0_4,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
448791,933,a40_44,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
730579,933,a15_19,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
881598,933,a40_44,m,ao_oesao
826877,933,a45_49,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
821474,933,a20_24,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
820244,933,a15_19,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
135573,933,a60_64,m,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
574638,933,a40_44,f,ao_sao_ei
515282,933,a20_24,m,ao
194514,933,a50_54,m,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
120777,933,a5_9,m,eo_oeeo
511058,933,a0_4,f,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
250774,933,a55_59,m,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
361414,933,a15_19,m,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
735819,933,a45_49,m,eo_bio_Irish
33638,933,a0_4,f,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
730401,933,a10_14,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
646674,933,a25_29,f,ao_wcameo
766397,933,a45_49,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
375597,933,a35_39,f,ao_oesao
876882,933,a30_34,m,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
913154,933,a50_54,m,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
145957,933,a0_4,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
143025,933,a40_44,f,ao_sao_ei
255746,933,a5_9,m,lcsao
655280,933,a5_9,f,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
329817,933,a75_79,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
887240,933,a5_9,f,ao_oesao
734354,933,a10_14,f,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
37565,933,a20_24,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
386304,933,a45_49,m,lcsao
412858,933,a5_9,m,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
412594,933,a50_54,f,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
355149,933,a20_24,m,ao_oesao
268952,933,a40_44,m,ao_sao_ei
833156,933,a25_29,m,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
814703,933,a35_39,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
93905,933,a85_,f,eo_seo_Italian
578227,933,a50_54,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
365419,933,a30_34,f,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
58533,933,a0_4,f,ao
847224,933,a15_19,f,ao_oesao
522309,933,a25_29,f,ao
86085,933,a60_64,f,ao_oesao
352200,933,a25_29,f,oo
454504,933,a20_24,m,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
107304,933,a35_39,m,eo_bio_English
411494,933,a40_44,f,eo_oseo
459277,933,a10_14,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
597686,933,a45_49,m,ao_esao_Filipino
7795,933,a5_9,m,ao
692930,933,a55_59,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
905996,933,a0_4,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
535141,933,a50_54,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
338189,933,a10_14,f,ao_esao_Filipino
725892,933,a10_14,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
752431,933,a5_9,m,oo
57143,933,a5_9,m,onao_Canadian
196175,933,a45_49,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
748207,933,a10_14,f,ao_sao_ei
661829,933,a45_49,m,ao_oesao
125519,933,a45_49,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
378083,933,a40_44,f,ao_wcameo
478243,933,a5_9,f,eo_oeeo
274002,933,a50_54,f,eo_seo_Italian
747512,933,a50_54,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
258109,933,a40_44,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
518350,933,a0_4,f,ao_wcameo
286280,933,a20_24,m,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
601915,933,a65_69,m,ao_oesao
857217,933,a15_19,f,oo
72862,933,a45_49,f,ao_oesao
516898,933,a35_39,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
7599,933,a40_44,f,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
418543,933,a10_14,m,eo_eeo_Russian
217205,933,a45_49,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
886729,933,a30_34,m,onao_Canadian
414297,933,a15_19,m,eo_oeeo
609588,933,a75_79,m,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
681423,933,a50_54,f,eo_fo
281700,933,a15_19,m,onao_Canadian
691236,933,a10_14,m,ao_oesao
930308,933,a85_,f,eo_weo_Dutch
732227,933,a50_54,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
13163,933,a85_,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
803698,933,a0_4,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
20743,933,a15_19,m,lcsao
747941,933,a80_84,m,ao_sao_ei
379485,933,a0_4,f,ao_wcameo
133864,933,a30_34,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
163549,933,a50_54,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
523650,933,a20_24,m,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
1423,933,a35_39,f,eo_oeo
922189,933,a45_49,f,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
46294,933,a35_39,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
596085,933,a20_24,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
456941,933,a45_49,f,ao_oesao
