PPSORT,CMA,AGE,SEX,RACE
702009,933,a50_54,m,ao_sao_ei
327787,933,a35_39,m,ao_osao
517937,933,a30_34,f,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
893074,933,a20_24,m,eo_bio_English
808147,933,a55_59,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
822235,933,a70_74,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
884191,933,a15_19,f,lcsao
341145,933,a40_44,f,ao
760616,933,a40_44,f,ao_wcameo
445918,933,a50_54,f,eo_neo
104554,933,a5_9,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
145831,933,a55_59,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
647725,933,a25_29,f,eo_eeo_Russian
22418,933,a40_44,f,eo_weo_German
379485,933,a0_4,f,ao_wcameo
668530,933,a40_44,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
247795,933,a10_14,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
846395,933,a45_49,f,ao_esao_Filipino
583319,933,a15_19,m,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
268192,933,a50_54,m,eo_seo_Italian
373022,933,a45_49,f,eo_oseo
579799,933,a15_19,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
139038,933,a40_44,m,ao_wcameo
515898,933,a20_24,f,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
855672,933,a70_74,m,oco
241657,933,a40_44,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
104237,933,a5_9,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
809482,933,a60_64,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
168202,933,a60_64,f,ao_sao_ei
861594,933,a20_24,f,naao
16538,933,a45_49,m,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
152006,933,a80_84,f,eo_eeo_Ukrainian
601889,933,a40_44,f,ao_oesao
234876,933,a20_24,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
410833,933,a70_74,f,eo_seo_Italian
480503,933,a25_29,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
604196,933,a25_29,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
359843,933,a85_,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
541817,933,a40_44,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
136452,933,a0_4,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
707688,933,a50_54,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
167952,933,a30_34,m,eo_bio_Irish
150332,933,a45_49,f,eo_seo_Greek
30236,933,a40_44,f,eo_eeo_Ukrainian
172224,933,a40_44,m,naao
329096,933,a55_59,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
107836,933,a20_24,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
29016,933,a20_24,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
73388,933,a50_54,f,eo_bio_English
575720,933,a50_54,m,eo_weo_German
782712,933,a45_49,f,ao
468766,933,a25_29,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
277986,933,a55_59,f,ao_oesao
66185,933,a10_14,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
323484,933,a60_64,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
730475,933,a40_44,m,eo_bio_English
829387,933,a50_54,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
72862,933,a45_49,f,ao_oesao
303058,933,a75_79,f,eo_neo
858744,933,a70_74,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
294734,933,a50_54,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
342697,933,a50_54,f,naao
251777,933,a50_54,f,ao_oesao
595716,933,a55_59,f,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
65854,933,a80_84,f,eo_bio_English
348043,933,a15_19,f,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
801219,933,a10_14,f,eo_bio_English
268568,933,a50_54,m,eo_neo
894591,933,a80_84,m,eo_weo_German
387195,933,a70_74,m,eo_obio
228550,933,a60_64,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
503490,933,a25_29,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
567226,933,a15_19,m,lcsao
243270,933,a85_,m,eo_bio_Irish
284751,933,a45_49,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
826576,933,a20_24,f,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
897551,933,a25_29,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
567226,933,a15_19,m,lcsao
925428,933,a35_39,m,eo_bio_English
905996,933,a0_4,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
455327,933,a40_44,f,lcsao
83566,933,a0_4,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
726642,933,a40_44,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
315523,933,a20_24,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
859075,933,a70_74,m,co_Jamaican
479744,933,a20_24,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
664554,933,a35_39,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
389565,933,a70_74,f,eo_seo_Portuguese
314907,933,a55_59,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
129783,933,a20_24,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
540705,933,a45_49,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
709594,933,a65_69,m,eo_bio_English
417610,933,a75_79,m,ao_oesao
489894,933,a60_64,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
833557,933,a25_29,m,lcsao
750665,933,a60_64,m,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
349847,933,a20_24,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
603738,933,a25_29,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
724814,933,a15_19,m,eo_bio_English
666308,933,a85_,f,eo_weo_German
605393,933,a30_34,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
72219,933,a30_34,m,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
454176,933,a40_44,m,ao
468298,933,a45_49,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
287131,933,a35_39,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
93548,933,a50_54,f,oo
546941,933,a20_24,f,ao_esao_Filipino
702483,933,a30_34,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
721988,933,a10_14,f,ao_sao_ei
234950,933,a30_34,f,ao
805526,933,a0_4,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
630597,933,a25_29,f,ao_esao_Filipino
213942,933,a30_34,f,naao
439784,933,a25_29,m,eo_bio_Irish
94519,933,a40_44,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
388707,933,a50_54,m,ao
829601,933,a70_74,f,eo_neo
90953,933,a70_74,f,ao_osao
461003,933,a60_64,f,eo_seo_Italian
669232,933,a30_34,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
726726,933,a25_29,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
323239,933,a30_34,m,oo
667286,933,a0_4,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
717036,933,a75_79,m,eo_bio_Scottish
429741,933,a30_34,f,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
844030,933,a20_24,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
538721,933,a85_,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
702523,933,a45_49,m,naao
822522,933,a20_24,f,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
696088,933,a0_4,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
116813,933,a70_74,f,eo_bio_English
316146,933,a50_54,f,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
743778,933,a25_29,f,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
185181,933,a25_29,m,eo_bio_English
582384,933,a55_59,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
581663,933,a70_74,f,eo_bio_English
661425,933,a55_59,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
463806,933,a30_34,f,ao_oesao
572389,933,a45_49,m,eo_obio
221681,933,a85_,m,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
467379,933,a10_14,m,lcsao
439903,933,a30_34,f,ao_osao
536317,933,a20_24,f,onao_Canadian
412834,933,a20_24,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
14792,933,a85_,m,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
441828,933,a35_39,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
554647,933,a35_39,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
297240,933,a60_64,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
216726,933,a45_49,m,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
570834,933,a20_24,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
710895,933,a25_29,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
161849,933,a55_59,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
724237,933,a65_69,m,ao_oesao
773889,933,a15_19,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
360362,933,a50_54,m,eo_oweo
362742,933,a70_74,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
36976,933,a40_44,f,eo_bio_English
181620,933,a15_19,f,ao_osao
85991,933,a20_24,f,naao
614303,933,a25_29,f,oo
20226,933,a75_79,m,eo_oeeo
927701,933,a50_54,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
296042,933,a50_54,f,ao
783869,933,a45_49,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
485339,933,a70_74,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
559780,933,a60_64,m,eo_bio_English
818239,933,a10_14,m,onao
21389,933,a25_29,m,ao_wcameo
236145,933,a15_19,m,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
800425,933,a65_69,m,ao_wcameo
262106,933,a75_79,f,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
804055,933,a40_44,f,ao_osao
918962,933,a25_29,f,eo_oseo
467431,933,a80_84,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
629935,933,a65_69,m,eo_seo_Spanish
907555,933,a55_59,m,onao_Canadian
229329,933,a55_59,m,eo_weo_German
68967,933,a60_64,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
829601,933,a70_74,f,eo_neo
817644,933,a5_9,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
871413,933,a70_74,f,ao_esao_Filipino
425293,933,a25_29,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
488691,933,a10_14,f,ao_oesao
777982,933,a45_49,m,eo_fo
584996,933,a20_24,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
242353,933,a55_59,f,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
399710,933,a50_54,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
529804,933,a0_4,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
193272,933,a60_64,m,ao_oesao
218052,933,a20_24,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
196426,933,a0_4,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
481605,933,a30_34,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
790322,933,a55_59,m,ao_esao_Chinese
685256,933,a25_29,m,ao
234325,933,a60_64,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
760602,933,a45_49,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
732633,933,a45_49,f,eo_obio
450623,933,a65_69,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
146092,933,a5_9,f,ao_oesao
426716,933,a10_14,f,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
851063,933,a10_14,m,onao_Canadian
422432,933,a30_34,m,ao
36234,933,a10_14,f,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
580204,933,a60_64,f,ao_esao_Filipino
420671,933,a30_34,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
282727,933,a40_44,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
111177,933,a25_29,m,ao_oesao
118370,933,a20_24,m,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
601521,933,a55_59,m,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
38437,933,a0_4,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
632830,933,a20_24,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
660749,933,a10_14,m,ao
577400,933,a70_74,f,ao_sao_ei
285291,933,a0_4,m,ao_oesao
283126,933,a40_44,f,lcsao
146863,933,a50_54,f,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
326489,933,a25_29,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
777480,933,a45_49,m,eo_fo
575947,933,a20_24,f,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
427769,933,a50_54,f,ao_esao_Filipino
31467,933,a30_34,f,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
130227,933,a10_14,m,naao
838530,933,a5_9,f,ao_sao_ei
379793,933,a65_69,f,eo_oweo
821716,933,a40_44,m,eo_bio_English
39509,933,a70_74,f,eo_bio_English
781691,933,a60_64,f,onao
795208,933,a60_64,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
548019,933,a75_79,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
582802,933,a25_29,m,naao
302482,933,a65_69,f,eo_weo_Dutch
83977,933,a55_59,m,eo_seo_Italian
817905,933,a5_9,f,eo_eeo_Ukrainian
223620,933,a65_69,f,ao_osao
648858,933,a20_24,m,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
279543,933,a25_29,f,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
574883,933,a25_29,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
526602,933,a5_9,m,ao
474286,933,a10_14,m,ao_wcameo
805697,933,a30_34,m,eo_obio
494794,933,a65_69,m,eo_bio_English
40396,933,a45_49,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
116008,933,a70_74,m,eo_bio_English
666590,933,a85_,f,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
140329,933,a65_69,m,ao_sao_ei
333482,933,a50_54,f,ao_esao_Chinese
713511,933,a25_29,m,naao
374225,933,a50_54,m,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
643535,933,a45_49,m,ao_wcameo
918148,933,a35_39,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
254534,933,a5_9,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
140204,933,a10_14,f,oco
58281,933,a15_19,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
108131,933,a25_29,f,lcsao
511250,933,a25_29,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
107346,933,a60_64,f,eo_eeo_Polish
876592,933,a30_34,m,eo_weo_Dutch
136489,933,a55_59,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
605615,933,a50_54,f,eo_weo_German
478495,933,a15_19,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
333131,933,a15_19,m,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
317352,933,a30_34,f,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
890233,933,a30_34,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
796896,933,a50_54,m,eo_bio_English
31319,933,a35_39,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
393819,933,a45_49,f,eo_obio
67506,933,a65_69,m,ao_oesao
318858,933,a65_69,m,eo_eeo_Polish
345484,933,a30_34,f,ao_oesao
492767,933,a20_24,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
907649,933,a60_64,f,eo_weo_German
739702,933,a25_29,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
896714,933,a40_44,m,eo_bio_English
61110,933,a35_39,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
260455,933,a5_9,f,lcsao
372421,933,a70_74,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
237179,933,a25_29,m,ao_oesao
308326,933,a30_34,m,eo_weo_Dutch
541294,933,a65_69,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
87518,933,a65_69,f,eo_oeeo
660579,933,a15_19,m,ao_wcameo
410245,933,a60_64,m,ao_osao
193581,933,a65_69,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
539535,933,a10_14,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
634414,933,a35_39,f,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
56653,933,a70_74,f,eo_oeeo
319995,933,a65_69,f,eo_bio_Irish
683079,933,a25_29,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
423843,933,a50_54,f,ao_sao_ei
