PPSORT,CMA,AGE,SEX,RACE
120108,933,a30_34,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
228877,933,a15_19,f,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
252427,933,a20_24,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
88811,933,a40_44,m,lcsao
627120,933,a60_64,m,eo_bio_Scottish
130249,933,a30_34,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
696096,933,a45_49,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
293778,933,a20_24,m,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
753933,933,a50_54,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
338423,933,a30_34,f,ao_oesao
229302,933,a25_29,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
711750,933,a30_34,m,ao_sao_ei
130715,933,a15_19,m,ao
89847,933,a50_54,f,eo_bio_Scottish
328627,933,a15_19,f,ao_esao_Filipino
166939,933,a10_14,m,ao_oesao
136978,933,a35_39,f,ao_oesao
138221,933,a45_49,m,ao_wcameo
817816,933,a45_49,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
868005,933,a35_39,f,ao_sao_ei
226659,933,a65_69,m,eo_seo_Italian
64948,933,a50_54,f,lcsao
669976,933,a20_24,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
652110,933,a50_54,m,eo_bio_Scottish
37059,933,a45_49,f,eo_seo_Italian
360663,933,a45_49,m,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
77662,933,a10_14,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
2443,933,a15_19,m,ao_osao
479869,933,a55_59,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
158303,933,a55_59,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
315992,933,a55_59,f,eo_oeeo
444267,933,a10_14,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
