PPSORT,CMA,AGE,SEX,RACE
784056,933,a25_29,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
600196,933,a35_39,f,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
543667,933,a40_44,m,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
231620,933,a35_39,m,eo_bio_English
551283,933,a20_24,f,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
758790,933,a5_9,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
744678,933,a65_69,f,oco
885726,933,a45_49,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
536800,933,a15_19,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
146374,933,a30_34,m,eo_seo_Portuguese
140792,933,a0_4,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
559849,933,a25_29,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
554450,933,a30_34,f,ao_wcameo
138127,933,a40_44,m,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
385712,933,a0_4,f,eo_oseo
697299,933,a70_74,m,oo
790428,933,a70_74,m,eo_bio_English
866013,933,a30_34,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
501095,933,a60_64,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
829091,933,a50_54,f,ao_oesao
858725,933,a45_49,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
570023,933,a30_34,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
509439,933,a20_24,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
209296,933,a30_34,m,ao_wcameo
137395,933,a55_59,f,ao_oesao
412268,933,a40_44,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
462310,933,a40_44,m,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
149494,933,a75_79,m,ao_oesao
304557,933,a35_39,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
71242,933,a35_39,f,eo_weo_German
854731,933,a75_79,m,onao_Canadian
303482,933,a40_44,f,ao_esao_Filipino
74966,933,a50_54,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
776201,933,a10_14,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
507419,933,a45_49,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
366353,933,a30_34,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
43725,933,a50_54,m,oo
173346,933,a20_24,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
799897,933,a40_44,f,ao_oesao
742631,933,a80_84,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
10330,933,a65_69,f,eo_weo_Dutch
800053,933,a35_39,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
868095,933,a45_49,f,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
60412,933,a35_39,m,ao
790064,933,a30_34,m,eo_fo
9138,933,a45_49,m,naao
867998,933,a20_24,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
812432,933,a40_44,m,eo_oseo
395817,933,a55_59,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
426895,933,a30_34,m,ao_osao
271147,933,a5_9,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
270265,933,a55_59,m,ao_sao_ei
88914,933,a60_64,m,eo_eeo_Polish
383049,933,a65_69,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
682515,933,a35_39,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
70474,933,a30_34,f,ao_wcameo
68394,933,a20_24,f,ao_oesao
472473,933,a20_24,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
241316,933,a45_49,f,ao_oesao
579799,933,a15_19,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
490808,933,a5_9,m,onao_Canadian
19784,933,a45_49,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
501241,933,a20_24,f,ao_wcameo
753679,933,a70_74,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
393816,933,a10_14,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
797897,933,a35_39,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
32497,933,a55_59,m,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
767053,933,a20_24,m,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
111145,933,a0_4,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
388030,933,a60_64,f,eo_neo
275458,933,a65_69,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
761433,933,a25_29,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
440963,933,a75_79,f,ao_esao_Filipino
494110,933,a40_44,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
443530,933,a85_,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
389632,933,a40_44,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
494638,933,a85_,f,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
233051,933,a55_59,f,naao
580942,933,a80_84,m,eo_oeeo
466713,933,a35_39,f,ao_oesao
346355,933,a75_79,f,eo_obio
706095,933,a40_44,f,eo_oseo
268770,933,a60_64,m,eo_weo_Dutch
777848,933,a25_29,f,ao_wcameo
341400,933,a55_59,m,ao_esao_Filipino
627634,933,a25_29,m,ao_wcameo
20291,933,a10_14,m,onao_Canadian
330510,933,a60_64,f,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
307251,933,a55_59,f,naao
425785,933,a80_84,m,ao_wcameo
472473,933,a20_24,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
660140,933,a60_64,m,ao
525719,933,a10_14,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
380401,933,a30_34,m,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
262654,933,a30_34,m,ao_wcameo
178925,933,a10_14,f,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
258268,933,a55_59,f,ao_esao_Filipino
454165,933,a65_69,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
205113,933,a80_84,m,ao_oesao
604739,933,a50_54,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
807554,933,a15_19,m,ao_oesao
68443,933,a25_29,f,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
762870,933,a45_49,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
79819,933,a15_19,m,eo_fo
831018,933,a30_34,m,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
315177,933,a15_19,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
740548,933,a0_4,f,onao_Canadian
77906,933,a45_49,m,eo_fo
849441,933,a5_9,f,ao
723234,933,a5_9,m,lcsao
922862,933,a20_24,m,eo_bio_English
909594,933,a15_19,f,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
325306,933,a50_54,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
43521,933,a40_44,f,naao
890797,933,a75_79,f,eo_bio_Irish
138722,933,a0_4,m,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
214623,933,a85_,f,eo_bio_English
349234,933,a30_34,m,eo_oseo
509334,933,a5_9,m,ao_wcameo
445581,933,a60_64,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
335379,933,a45_49,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
200052,933,a15_19,m,ao
481181,933,a40_44,m,ao_esao_Filipino
551108,933,a50_54,f,ao_sao_ei
499019,933,a30_34,m,lcsao
771432,933,a20_24,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
596165,933,a30_34,m,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
49080,933,a50_54,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
889765,933,a10_14,m,ao_osao
458061,933,a30_34,m,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
405896,933,a45_49,f,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
522534,933,a20_24,f,naao
243210,933,a20_24,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
114902,933,a10_14,f,naao
137395,933,a55_59,f,ao_oesao
670068,933,a85_,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
130049,933,a15_19,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
280789,933,a65_69,m,eo_obio
315063,933,a0_4,f,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
165209,933,a10_14,f,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
243978,933,a65_69,f,eo_weo_German
922120,933,a40_44,m,onao_Canadian
668841,933,a55_59,m,eo_bio_English
805920,933,a10_14,m,ao_esao_Filipino
132428,933,a55_59,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
22186,933,a40_44,f,oo
441254,933,a40_44,m,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
874036,933,a0_4,m,naao
388785,933,a15_19,m,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
724728,933,a50_54,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
617997,933,a25_29,m,naao
827285,933,a5_9,f,ao
692044,933,a55_59,m,ao_esao_Chinese
414809,933,a0_4,m,naao
229169,933,a15_19,f,ao_osao
146778,933,a55_59,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
813201,933,a45_49,m,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
142505,933,a65_69,m,ao_oesao
5862,933,a5_9,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
88500,933,a50_54,f,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
773712,933,a30_34,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
2783,933,a70_74,m,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
184153,933,a80_84,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
451033,933,a55_59,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
151687,933,a65_69,m,eo_bio_Scottish
798093,933,a80_84,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
474851,933,a25_29,f,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
320617,933,a65_69,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
212411,933,a40_44,f,ao_wcameo
926069,933,a70_74,f,eo_bio_English
852158,933,a30_34,m,onao_Canadian
25285,933,a45_49,m,ao_osao
271421,933,a5_9,f,onao_Canadian
461325,933,a40_44,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
846158,933,a40_44,f,ao_oesao
44511,933,a55_59,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
297233,933,a80_84,f,eo_fo
793603,933,a45_49,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
569804,933,a15_19,m,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
475056,933,a10_14,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
781144,933,a50_54,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
766388,933,a0_4,m,eo_weo_Dutch
413445,933,a40_44,f,eo_eeo_Ukrainian
13088,933,a30_34,m,eo_bio_Irish
721428,933,a45_49,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
110764,933,a10_14,m,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
15420,933,a65_69,m,eo_seo_Portuguese
536907,933,a50_54,m,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
578013,933,a10_14,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
8377,933,a35_39,m,eo_bio_Irish
265719,933,a10_14,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
894583,933,a35_39,f,ao_oesao
40070,933,a15_19,m,ao_wcameo
892015,933,a20_24,m,eo_weo_German
523653,933,a25_29,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
32537,933,a35_39,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
520169,933,a10_14,m,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
646235,933,a35_39,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
886410,933,a40_44,f,onao_Canadian
575653,933,a60_64,f,eo_neo
549543,933,a70_74,f,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
316845,933,a50_54,m,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
537911,933,a10_14,m,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
583999,933,a55_59,m,ao_wcameo
195465,933,a50_54,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
855672,933,a70_74,m,oco
812312,933,a50_54,m,eo_bio_English
629759,933,a15_19,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
831385,933,a5_9,f,ao_oesao
832303,933,a35_39,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
465341,933,a30_34,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
551897,933,a65_69,m,eo_bio_Scottish
635290,933,a85_,f,eo_fo
423989,933,a45_49,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
407298,933,a0_4,f,oco
555715,933,a50_54,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
100999,933,a55_59,m,onao_Canadian
729829,933,a40_44,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
267337,933,a40_44,m,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
709293,933,a60_64,m,ao_osao
542692,933,a50_54,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
586657,933,a35_39,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
114902,933,a10_14,f,naao
888739,933,a50_54,f,ao_esao_Filipino
749219,933,a25_29,f,ao_oesao
744441,933,a65_69,f,ao_wcameo
115349,933,a40_44,f,oo
717542,933,a50_54,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
223102,933,a5_9,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
236460,933,a35_39,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
351882,933,a35_39,f,ao_esao_Chinese
117937,933,a70_74,m,naao
442876,933,a0_4,f,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
124194,933,a45_49,f,ao_osao
120929,933,a60_64,m,eo_seo_Italian
290216,933,a40_44,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
700642,933,a25_29,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
910384,933,a45_49,m,eo_oseo
700630,933,a40_44,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
58939,933,a65_69,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
456613,933,a50_54,m,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
791465,933,a0_4,f,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
873039,933,a55_59,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
898424,933,a35_39,m,eo_eeo_Ukrainian
245972,933,a60_64,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
591038,933,a55_59,m,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
674413,933,a5_9,m,ao_oesao
574569,933,a5_9,m,eo_weo_German
455130,933,a50_54,m,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
775264,933,a60_64,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
300279,933,a10_14,m,ao_oesao
760950,933,a35_39,m,ao_wcameo
15279,933,a5_9,f,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
351569,933,a60_64,m,ao_osao
548853,933,a20_24,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
43061,933,a70_74,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
263044,933,a20_24,f,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
531002,933,a50_54,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
484392,933,a80_84,f,eo_seo_Italian
796013,933,a15_19,m,ao_osao
75540,933,a25_29,m,ao_esao_Filipino
892015,933,a20_24,m,eo_weo_German
390266,933,a70_74,f,eo_bio_Irish
804685,933,a20_24,m,eo_oseo
436212,933,a30_34,f,ao_oesao
196750,933,a55_59,m,eo_bio_English
501305,933,a0_4,m,naao
110879,933,a55_59,m,ao_wcameo
340115,933,a0_4,m,ao_wcameo
400090,933,a25_29,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
412675,933,a0_4,f,eo_oseo
188184,933,a50_54,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
405326,933,a15_19,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
369978,933,a30_34,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
543580,933,a45_49,m,ao_oesao
547072,933,a50_54,f,ao_wcameo
262142,933,a30_34,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
192384,933,a80_84,f,onao_Canadian
348043,933,a15_19,f,ao_oesao
76090,933,a15_19,f,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
621717,933,a20_24,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
852942,933,a20_24,m,eo_bio_English
