PPSORT,CMA,AGE,SEX,RACE
48995,933,a75_79,m,eo_fo
822520,933,a35_39,m,ao_esao_Filipino
436845,933,a50_54,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
239642,933,a85_,m,eo_bio_English
381130,933,a60_64,m,eo_seo_Italian
867299,933,a70_74,f,ao_esao_Filipino
170954,933,a35_39,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
525552,933,a15_19,m,ao_osao
182245,933,a0_4,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
362247,933,a85_,m,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
56301,933,a35_39,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
663378,933,a40_44,m,eo_bio_Scottish
376042,933,a70_74,f,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
660749,933,a10_14,m,ao
731811,933,a35_39,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
34663,933,a30_34,f,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
775925,933,a70_74,f,onao_Canadian
439940,933,a40_44,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
249498,933,a40_44,m,ao_wcameo
217663,933,a30_34,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
598212,933,a25_29,f,ao_oesao
430753,933,a85_,f,eo_obio
646693,933,a40_44,m,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
67506,933,a65_69,m,ao_oesao
424380,933,a50_54,f,eo_weo_German
520019,933,a50_54,f,eo_seo_Greek
265327,933,a30_34,m,eo_eeo_Polish
713345,933,a65_69,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
