PPSORT,CMA,AGE,SEX,RACE
732114,933,a15_19,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
752431,933,a5_9,m,oo
457029,933,a45_49,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
474649,933,a40_44,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
628733,933,a55_59,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
706016,933,a10_14,m,ao_osao
725158,933,a55_59,m,ao_osao
349496,933,a10_14,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
812535,933,a70_74,m,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
95530,933,a0_4,m,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
737702,933,a10_14,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
313044,933,a65_69,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
22138,933,a50_54,f,eo_oseo
778281,933,a40_44,f,eo_eeo_Ukrainian
58621,933,a60_64,f,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
644048,933,a30_34,m,ao_esao_Filipino
859686,933,a35_39,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
740977,933,a15_19,f,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
511895,933,a55_59,f,ao_oesao
751902,933,a80_84,m,eo_obio
268568,933,a50_54,m,eo_neo
390616,933,a45_49,f,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
43865,933,a30_34,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
914945,933,a65_69,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
105089,933,a20_24,f,ao
625973,933,a40_44,f,eo_bio_English
701083,933,a10_14,f,ao_esao_Chinese
629736,933,a50_54,f,naao
10103,933,a5_9,m,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
828141,933,a0_4,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
71295,933,a45_49,f,naao
892916,933,a55_59,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
620558,933,a5_9,m,ao
576875,933,a50_54,f,eo_seo_Portuguese
381466,933,a60_64,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
264153,933,a0_4,f,onao_Canadian
18111,933,a65_69,m,ao_oesao
197782,933,a80_84,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
604201,933,a15_19,m,ao
15736,933,a30_34,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
291735,933,a15_19,f,oo
338265,933,a35_39,m,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
794476,933,a60_64,f,eo_oeeo
456027,933,a20_24,m,ao_oesao
876805,933,a10_14,m,ao_wcameo
857931,933,a20_24,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
792563,933,a40_44,f,lcsao
253396,933,a5_9,f,ao_wcameo
495013,933,a75_79,f,eo_bio_English
272739,933,a40_44,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
668841,933,a55_59,m,eo_bio_English
9182,933,a30_34,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
676921,933,a0_4,m,ao_oesao
475286,933,a25_29,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
48658,933,a65_69,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
568256,933,a65_69,f,ao_oesao
184660,933,a25_29,m,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
111047,933,a50_54,m,naao
398882,933,a10_14,m,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
135381,933,a65_69,m,ao_esao_Filipino
609218,933,a40_44,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
542371,933,a60_64,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
899098,933,a75_79,m,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
570361,933,a40_44,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
642866,933,a65_69,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
282575,933,a65_69,f,ao_wcameo
128318,933,a20_24,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
250120,933,a60_64,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
900597,933,a80_84,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
105157,933,a50_54,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
606832,933,a25_29,f,ao_esao_Filipino
238301,933,a15_19,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
183620,933,a20_24,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
191342,933,a25_29,m,naao
756310,933,a75_79,f,eo_seo_Spanish
137322,933,a60_64,m,eo_weo_German
747100,933,a55_59,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
814167,933,a80_84,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
818410,933,a25_29,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
289751,933,a50_54,f,eo_oeo
460595,933,a30_34,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
539777,933,a10_14,m,ao_sao_ei
450669,933,a55_59,m,ao
455763,933,a20_24,m,eo_bio_Irish
590813,933,a50_54,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
917198,933,a20_24,f,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
541817,933,a40_44,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
108776,933,a75_79,m,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
758494,933,a15_19,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
255927,933,a20_24,f,eo_eeo_Ukrainian
691474,933,a25_29,f,eo_obio
197804,933,a40_44,f,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
736509,933,a40_44,f,ao_esao_Filipino
332156,933,a45_49,f,ao_sao_ei
775236,933,a65_69,f,eo_obio
550492,933,a55_59,m,ao_sao_ei
754534,933,a10_14,f,naao
147157,933,a35_39,f,eo_eeo_Ukrainian
104870,933,a15_19,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
171901,933,a40_44,m,onao
890505,933,a60_64,f,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
521971,933,a55_59,f,eo_weo_German
800231,933,a45_49,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
840140,933,a10_14,m,ao_osao
7157,933,a0_4,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
726133,933,a40_44,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
923766,933,a85_,f,eo_weo_German
755469,933,a85_,m,eo_weo_Dutch
786935,933,a30_34,m,eo_bio_English
14631,933,a10_14,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
176951,933,a45_49,m,ao_wcameo
225027,933,a10_14,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
788055,933,a55_59,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
469106,933,a10_14,m,onao_Canadian
