PPSORT,CMA,AGE,SEX,RACE
756517,933,a50_54,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
16324,933,a55_59,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
795199,933,a70_74,m,eo_seo_Italian
704949,933,a40_44,f,eo_bio_English
343624,933,a25_29,m,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
112616,933,a55_59,f,ao_esao_Filipino
544051,933,a25_29,f,ao_oesao
698518,933,a55_59,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
392860,933,a65_69,f,ao_oesao
326660,933,a65_69,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
860895,933,a0_4,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
494559,933,a45_49,m,lcsao
78016,933,a65_69,m,eo_bio_Irish
119744,933,a40_44,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
324271,933,a65_69,m,ao_sao_ei
796543,933,a30_34,f,lcsao
122471,933,a30_34,m,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
586670,933,a25_29,m,eo_seo_Spanish
150105,933,a40_44,f,onao_Canadian
66915,933,a55_59,m,ao_wcameo
462025,933,a45_49,m,eo_bio_English
720584,933,a25_29,m,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
690060,933,a15_19,m,eo_seo_Spanish
9190,933,a60_64,f,lcsao
384139,933,a15_19,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
414275,933,a5_9,f,onao_Canadian
818902,933,a50_54,m,naao
250752,933,a0_4,f,onao_Canadian
124937,933,a35_39,m,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
563298,933,a65_69,f,eo_eeo_Polish
53097,933,a30_34,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
401303,933,a25_29,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
259608,933,a60_64,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
589176,933,a20_24,m,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
206492,933,a75_79,f,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
560324,933,a60_64,f,onao_Canadian
436238,933,a75_79,m,ao_wcameo
191887,933,a35_39,m,eo_bio_English
764255,933,a15_19,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
382169,933,a40_44,m,ao_wcameo
347434,933,a75_79,f,eo_weo_German
749656,933,a45_49,f,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
150368,933,a20_24,m,ao_oesao
107791,933,a0_4,m,ao_sao_ei
386012,933,a40_44,f,ao_osao
645891,933,a65_69,m,lcsao
383,933,a40_44,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
338397,933,a30_34,m,ao_oesao
594819,933,a65_69,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
658190,933,a30_34,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
246051,933,a20_24,m,naao
163977,933,a65_69,m,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
31816,933,a10_14,m,eo_oeeo
392799,933,a30_34,f,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
104922,933,a50_54,f,eo_neo
697861,933,a55_59,m,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
751839,933,a5_9,f,lcsao
174960,933,a65_69,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
250629,933,a70_74,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
185309,933,a70_74,f,ao_sao_ei
85563,933,a65_69,m,ao_osao
404597,933,a45_49,m,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
222079,933,a45_49,m,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
628739,933,a40_44,m,eo_oseo
277653,933,a65_69,f,eo_bio_English
900765,933,a10_14,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
76066,933,a50_54,f,eo_eeo_Hungarian
647571,933,a55_59,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
366353,933,a30_34,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
37801,933,a50_54,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
311745,933,a60_64,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
299020,933,a50_54,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
118180,933,a80_84,f,eo_seo_Italian
389773,933,a25_29,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
516280,933,a40_44,f,eo_bio_English
667581,933,a55_59,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
806448,933,a25_29,f,ao_oesao
655897,933,a40_44,f,ao_oesao
518360,933,a20_24,f,naao
669834,933,a35_39,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
470659,933,a45_49,f,ao_osao
152191,933,a45_49,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
201941,933,a55_59,m,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
641353,933,a35_39,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
822157,933,a55_59,f,eo_bio_English
818654,933,a70_74,f,lcsao
357284,933,a50_54,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
560685,933,a25_29,m,onao_Canadian
534976,933,a50_54,f,ao_osao
220659,933,a65_69,f,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
672127,933,a30_34,m,oo
200512,933,a50_54,f,eo_weo_German
46710,933,a0_4,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
485668,933,a50_54,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
832284,933,a25_29,m,ao_esao_Filipino
293991,933,a70_74,f,eo_weo_German
887941,933,a65_69,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
266308,933,a65_69,f,eo_bio_English
210946,933,a20_24,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
323447,933,a15_19,m,ao_osao
119930,933,a25_29,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
1716,933,a30_34,f,naao
339573,933,a50_54,f,eo_weo_German
5600,933,a40_44,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
143917,933,a35_39,f,onao_Canadian
163679,933,a25_29,f,eo_bio_English
117824,933,a35_39,m,ao_esao_Filipino
1978,933,a40_44,f,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
722382,933,a20_24,f,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
287751,933,a65_69,m,ao_oesao
714122,933,a25_29,m,lcsao
890722,933,a50_54,m,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
66581,933,a75_79,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
721608,933,a70_74,f,eo_bio_Irish
280292,933,a15_19,f,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
327680,933,a30_34,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
178641,933,a40_44,m,ao_oesao
453372,933,a65_69,m,ao_wcameo
30024,933,a45_49,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
313104,933,a45_49,m,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
910028,933,a65_69,m,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
437694,933,a80_84,f,eo_bio_English
191891,933,a60_64,f,eo_bio_English
196216,933,a60_64,m,onao_Canadian
926333,933,a30_34,f,ao
505897,933,a75_79,f,eo_oeeo
692849,933,a0_4,f,ao_wcameo
440228,933,a35_39,m,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
109531,933,a30_34,f,ao_wcameo
323030,933,a45_49,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
594401,933,a40_44,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
211597,933,a55_59,m,ao
159726,933,a65_69,m,eo_bio_English
433428,933,a40_44,f,ao_oesao
376853,933,a65_69,f,eo_bio_English
86771,933,a30_34,f,eo_bio_Scottish
684450,933,a80_84,f,eo_oweo
202917,933,a65_69,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
423477,933,a55_59,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
632157,933,a25_29,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
461579,933,a40_44,m,ao_osao
672115,933,a75_79,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
663999,933,a10_14,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
783277,933,a30_34,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
316500,933,a55_59,m,eo_eeo_Russian
451346,933,a30_34,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
558914,933,a55_59,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
855516,933,a25_29,f,eo_eeo_Polish
520130,933,a5_9,m,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
340087,933,a80_84,m,eo_bio_Irish
420732,933,a30_34,m,eo_eeo_Russian
197925,933,a40_44,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
301130,933,a5_9,f,ao_oesao
896726,933,a15_19,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
362424,933,a60_64,m,eo_seo_Italian
283588,933,a45_49,m,eo_seo_Spanish
615474,933,a70_74,f,ao_esao_Chinese
58025,933,a55_59,m,ao
671797,933,a50_54,m,eo_weo_German
775826,933,a60_64,f,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
930270,933,a60_64,m,eo_obio
569735,933,a45_49,f,eo_eeo_Russian
99286,933,a5_9,f,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
897159,933,a45_49,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
502722,933,a85_,f,eo_neo
929751,933,a10_14,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
921849,933,a35_39,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
195040,933,a40_44,f,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
523558,933,a70_74,f,eo_seo_Italian
264405,933,a30_34,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
269664,933,a55_59,m,ao_oesao
648591,933,a60_64,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
217765,933,a45_49,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
527154,933,a30_34,m,ao
96522,933,a40_44,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
614652,933,a75_79,f,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
926851,933,a55_59,f,eo_seo_Greek
908484,933,a25_29,f,eo_seo_Italian
927382,933,a50_54,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
764093,933,a45_49,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
94429,933,a0_4,m,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
225587,933,a55_59,m,co_Jamaican
362749,933,a10_14,f,ao_osao
38089,933,a5_9,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
904746,933,a55_59,m,ao_oesao
711155,933,a30_34,f,ao_oesao
131508,933,a85_,m,eo_bio_English
125527,933,a45_49,m,eo_eeo_Russian
331802,933,a15_19,m,ao_wcameo
868569,933,a10_14,f,eo_fo
886932,933,a15_19,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
377778,933,a65_69,m,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
554151,933,a0_4,m,ao_osao
418462,933,a55_59,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
442148,933,a25_29,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
713927,933,a0_4,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
611821,933,a45_49,m,eo_weo_German
820999,933,a40_44,f,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
856771,933,a25_29,f,eo_bio_Scottish
547117,933,a45_49,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
564493,933,a15_19,f,ao
375721,933,a45_49,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
237660,933,a5_9,f,lcsao
795818,933,a65_69,f,onao_Canadian
262922,933,a5_9,f,ao_wcameo
290780,933,a25_29,f,ao_osao
414881,933,a25_29,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
342697,933,a50_54,f,naao
571048,933,a35_39,m,onao_Canadian
626384,933,a45_49,f,ao_oesao
524563,933,a25_29,m,eo_fo
807506,933,a70_74,m,eo_bio_Scottish
115466,933,a25_29,m,eo_oseo
698493,933,a35_39,f,ao_wcameo
243870,933,a85_,m,eo_bio_English
420411,933,a45_49,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
544341,933,a15_19,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
14482,933,a25_29,m,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
297936,933,a70_74,f,eo_eeo_Hungarian
260527,933,a30_34,f,ao_oesao
411984,933,a40_44,m,ao_oesao
505960,933,a5_9,f,ao
21591,933,a55_59,m,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
718193,933,a65_69,f,eo_bio_Irish
71549,933,a70_74,f,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
33662,933,a40_44,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
334693,933,a35_39,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
140158,933,a70_74,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
536225,933,a60_64,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
74205,933,a40_44,m,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
460407,933,a5_9,m,eo_oseo
170728,933,a20_24,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
885998,933,a45_49,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
597848,933,a50_54,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
526268,933,a0_4,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
915916,933,a70_74,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
334106,933,a40_44,m,ao_esao_Filipino
487812,933,a85_,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
684168,933,a30_34,f,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
742173,933,a50_54,m,eo_weo_German
389688,933,a65_69,f,onao_Canadian
119038,933,a35_39,m,eo_bio_English
83560,933,a35_39,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
295807,933,a45_49,f,lcsao
372330,933,a60_64,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
535633,933,a40_44,m,ao_osao
51394,933,a55_59,m,eo_eeo_Russian
358234,933,a15_19,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
529158,933,a65_69,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
426151,933,a55_59,m,ao
331708,933,a50_54,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
613266,933,a50_54,f,ao
546979,933,a50_54,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
332721,933,a40_44,m,onao_Canadian
784273,933,a35_39,f,eo_oeo
720971,933,a35_39,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
809226,933,a0_4,m,lcsao
597034,933,a30_34,f,eo_bio_Scottish
106978,933,a65_69,m,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
7752,933,a0_4,f,ao_osao
485167,933,a40_44,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
485008,933,a70_74,m,eo_bio_English
579921,933,a40_44,f,naao
915788,933,a60_64,m,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
706628,933,a85_,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
813022,933,a65_69,f,eo_bio_Irish
430217,933,a55_59,f,eo_eeo_Russian
456915,933,a15_19,f,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
296536,933,a15_19,m,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
713256,933,a70_74,f,eo_bio_English
63567,933,a55_59,m,ao_esao_Chinese
620558,933,a5_9,m,ao
408300,933,a60_64,m,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
41523,933,a45_49,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
747088,933,a20_24,m,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
884090,933,a5_9,m,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
775555,933,a25_29,m,eo_oseo
350015,933,a40_44,m,eo_fo
219137,933,a20_24,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
692959,933,a70_74,f,ao_sao_ei
201847,933,a75_79,f,eo_oseo
193641,933,a35_39,f,ao_oesao
404448,933,a70_74,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
376503,933,a50_54,m,ao_oesao
322582,933,a30_34,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
421542,933,a40_44,f,naao
75599,933,a70_74,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
443481,933,a45_49,f,ao_esao_Filipino
