PPSORT,CMA,AGE,SEX,RACE
611681,933,a5_9,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
166366,933,a40_44,f,eo_oseo
749229,933,a0_4,m,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
740420,933,a0_4,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
17789,933,a25_29,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
11554,933,a35_39,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
793103,933,a40_44,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
355437,933,a30_34,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
59414,933,a50_54,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
469762,933,a10_14,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
837608,933,a15_19,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
562713,933,a80_84,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
168155,933,a15_19,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
136751,933,a45_49,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
278227,933,a50_54,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
582279,933,a45_49,m,eo_oseo
634908,933,a15_19,m,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
73844,933,a20_24,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
651052,933,a40_44,f,ao_esao_Filipino
836425,933,a35_39,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
79001,933,a40_44,f,eo_oeeo
179222,933,a25_29,f,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
352114,933,a60_64,f,eo_fo
579901,933,a25_29,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
677281,933,a45_49,f,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
115238,933,a5_9,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
402136,933,a50_54,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
924336,933,a20_24,m,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
478453,933,a20_24,f,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
466268,933,a25_29,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
94641,933,a60_64,m,eo_fo
655790,933,a40_44,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
612698,933,a45_49,f,eo_seo_Spanish
183881,933,a50_54,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
326355,933,a50_54,m,ao
445110,933,a85_,f,ao_oesao
69370,933,a30_34,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
732648,933,a45_49,f,ao_oesao
167942,933,a5_9,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
480213,933,a20_24,f,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
105170,933,a45_49,m,oo
537033,933,a55_59,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
453722,933,a50_54,m,ao_oesao
319267,933,a55_59,m,eo_weo_German
427764,933,a45_49,f,ao_osao
828024,933,a30_34,f,ao_esao_Filipino
366389,933,a15_19,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
184927,933,a45_49,f,onao_Canadian
846717,933,a20_24,f,ao_osao
728539,933,a25_29,f,lcsao
909635,933,a45_49,f,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
590656,933,a40_44,f,ao_oesao
207467,933,a30_34,m,ao_oesao
198142,933,a45_49,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
131868,933,a85_,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
200927,933,a15_19,f,lcsao
321841,933,a55_59,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
299178,933,a15_19,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
267979,933,a5_9,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
94589,933,a40_44,f,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
20743,933,a15_19,m,lcsao
326600,933,a20_24,m,ao_wcameo
653910,933,a50_54,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
711474,933,a40_44,f,ao_oesao
396779,933,a45_49,f,ao_oesao
783530,933,a55_59,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
583016,933,a15_19,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
408595,933,a65_69,m,eo_bio_English
827029,933,a70_74,f,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
410245,933,a60_64,m,ao_osao
410027,933,a40_44,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
735081,933,a25_29,f,eo_eeo_Ukrainian
658621,933,a50_54,m,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
878015,933,a65_69,m,ao_sao_ei
110764,933,a10_14,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
370236,933,a55_59,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
319172,933,a10_14,f,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
556374,933,a10_14,m,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
718429,933,a50_54,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
328235,933,a60_64,m,naao
874896,933,a30_34,f,naao
761711,933,a65_69,f,eo_bio_English
426818,933,a45_49,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
431980,933,a40_44,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
183215,933,a45_49,m,eo_eeo_Hungarian
49902,933,a40_44,f,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
757193,933,a10_14,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
497102,933,a5_9,f,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
392702,933,a30_34,f,eo_seo_Portuguese
407080,933,a40_44,m,eo_bio_English
115598,933,a10_14,m,eo_eeo_Polish
125260,933,a45_49,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
316014,933,a50_54,f,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
216625,933,a55_59,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
730401,933,a10_14,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
548759,933,a40_44,m,eo_fo
463283,933,a25_29,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
836886,933,a10_14,m,ao_sao_ei
376425,933,a40_44,m,ao
82695,933,a25_29,m,ao_osao
131379,933,a40_44,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
615129,933,a25_29,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
800231,933,a45_49,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
918123,933,a5_9,m,naao
368422,933,a5_9,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
573508,933,a10_14,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
8279,933,a15_19,m,ao_oesao
459597,933,a5_9,m,ao_sao_ei
528002,933,a15_19,f,eo_seo_Italian
896234,933,a20_24,m,ao_osao
804297,933,a35_39,f,eo_oseo
469677,933,a70_74,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
900009,933,a30_34,f,ao_oesao
248013,933,a5_9,m,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
24507,933,a5_9,f,lcsao
120376,933,a15_19,m,eo_oseo
296988,933,a5_9,m,onao_Canadian
109780,933,a45_49,m,eo_fo
494960,933,a70_74,m,eo_fo
870560,933,a55_59,f,ao_wcameo
548325,933,a70_74,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
891418,933,a50_54,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
734586,933,a10_14,m,ao_esao_Filipino
143119,933,a0_4,f,ao_wcameo
786103,933,a0_4,f,eo_eeo_Ukrainian
734592,933,a25_29,f,eo_obio
594089,933,a30_34,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
664496,933,a20_24,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
450932,933,a45_49,m,ao_oesao
767020,933,a70_74,f,onao_Canadian
332304,933,a40_44,m,eo_fo
757202,933,a15_19,m,ao
467431,933,a80_84,f,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
714781,933,a5_9,m,eo_seo_Italian
399346,933,a25_29,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
634777,933,a70_74,m,eo_oweo
710389,933,a35_39,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
690953,933,a50_54,m,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
28114,933,a70_74,f,eo_neo
296785,933,a65_69,m,eo_bio_Irish
757245,933,a30_34,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
443699,933,a0_4,m,oco
525998,933,a50_54,f,ao_wcameo
799773,933,a15_19,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
895489,933,a15_19,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
87772,933,a55_59,f,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
843578,933,a65_69,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
630307,933,a50_54,f,ao_osao
558752,933,a0_4,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
289959,933,a50_54,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
876715,933,a35_39,m,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
449992,933,a20_24,m,eo_bio_English
654412,933,a5_9,f,ao_oesao
107754,933,a60_64,f,ao_esao_Filipino
65693,933,a20_24,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
497629,933,a50_54,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
107350,933,a50_54,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
760689,933,a65_69,m,ao_wcameo
292926,933,a30_34,f,eo_fo
492646,933,a10_14,f,eo_bio_English
9625,933,a80_84,f,eo_oseo
212101,933,a20_24,f,onao_Canadian
130227,933,a10_14,m,naao
820712,933,a65_69,f,ao_esao_Filipino
808573,933,a5_9,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
928887,933,a40_44,f,eo_seo_Italian
585458,933,a50_54,m,eo_bio_Scottish
110720,933,a35_39,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
172357,933,a35_39,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
764888,933,a45_49,f,ao_sao_ei
439327,933,a75_79,f,ao_oesao
532193,933,a70_74,m,eo_bio_Irish
330633,933,a50_54,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
881282,933,a60_64,f,eo_weo_Dutch
38258,933,a30_34,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
25325,933,a45_49,f,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
453069,933,a5_9,f,eo_seo_Portuguese
436959,933,a35_39,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
6965,933,a40_44,m,ao_wcameo
743848,933,a55_59,m,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
652339,933,a40_44,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
259402,933,a40_44,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
211144,933,a60_64,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
626076,933,a35_39,f,eo_weo_German
688240,933,a55_59,m,eo_obio
58128,933,a10_14,m,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
75168,933,a75_79,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
748586,933,a40_44,f,ao_osao
373948,933,a45_49,f,eo_weo_Dutch
29778,933,a40_44,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
27458,933,a15_19,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
899742,933,a40_44,f,eo_bio_English
338805,933,a0_4,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
810807,933,a55_59,m,onao_Canadian
484225,933,a50_54,f,ao_oesao
64234,933,a50_54,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
415114,933,a50_54,m,eo_bio_Irish
158559,933,a50_54,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
713256,933,a70_74,f,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
772528,933,a25_29,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
888102,933,a50_54,f,eo_weo_German
171191,933,a45_49,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
260284,933,a25_29,f,eo_oweo
628931,933,a80_84,f,eo_oeeo
210004,933,a60_64,f,eo_seo_Italian
648658,933,a5_9,m,ao_esao_Chinese
825002,933,a30_34,f,naao
414593,933,a85_,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
73638,933,a25_29,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
616380,933,a60_64,m,eo_fo
804055,933,a40_44,f,ao_osao
457643,933,a40_44,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
212300,933,a55_59,f,eo_bio_Scottish
580731,933,a75_79,m,onao_Canadian
428406,933,a0_4,f,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
907172,933,a15_19,m,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
667430,933,a35_39,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
903650,933,a60_64,m,ao_esao_Chinese
517501,933,a50_54,m,naao
334308,933,a45_49,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
36744,933,a50_54,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
59073,933,a30_34,m,ao_oesao
627867,933,a20_24,m,ao_osao
224452,933,a45_49,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
552261,933,a20_24,f,onao_Canadian
222251,933,a5_9,m,ao_osao
768837,933,a30_34,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
727873,933,a75_79,f,eo_fo
9390,933,a40_44,f,ao_esao_Filipino
640819,933,a30_34,f,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
148528,933,a55_59,m,ao_esao_Filipino
287751,933,a65_69,m,ao_oesao
341869,933,a55_59,m,eo_weo_German
759254,933,a55_59,f,ao_esao_Filipino
730335,933,a15_19,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
850897,933,a5_9,f,naao
314567,933,a80_84,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
379506,933,a70_74,f,eo_bio_Irish
115488,933,a55_59,m,onao_Canadian
797690,933,a0_4,m,ao_esao_Filipino
736467,933,a20_24,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
597079,933,a5_9,m,eo_seo_Italian
907656,933,a65_69,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
108542,933,a80_84,m,eo_bio_Irish
177102,933,a40_44,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
138678,933,a55_59,m,naao
386817,933,a45_49,m,eo_bio_English
75104,933,a40_44,m,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
637105,933,a0_4,m,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
706702,933,a60_64,m,eo_obio
413650,933,a25_29,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
313234,933,a50_54,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
210872,933,a10_14,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
847536,933,a25_29,m,ao_oesao
214572,933,a30_34,f,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
509673,933,a40_44,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
708104,933,a65_69,f,eo_weo_German
339753,933,a45_49,m,eo_oeo
32969,933,a10_14,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
627815,933,a65_69,f,onao_Canadian
723853,933,a0_4,f,eo_oseo
32904,933,a0_4,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
