PPSORT,CMA,AGE,SEX,RACE
541854,933,a25_29,m,ao_wcameo
132373,933,a60_64,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
900009,933,a30_34,f,ao_oesao
195276,933,a55_59,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
633886,933,a10_14,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
50869,933,a75_79,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
911679,933,a15_19,f,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
120254,933,a5_9,f,eo_bio_English
109946,933,a35_39,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
864805,933,a40_44,m,ao_wcameo
71803,933,a25_29,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
918714,933,a85_,f,eo_bio_Scottish
763943,933,a10_14,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
64965,933,a5_9,f,eo_bio_English
114966,933,a5_9,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
445131,933,a50_54,m,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
914792,933,a35_39,m,eo_weo_German
364608,933,a75_79,f,ao_esao_Filipino
561705,933,a10_14,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
332052,933,a50_54,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
115336,933,a30_34,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
801791,933,a35_39,m,eo_oseo
706587,933,a25_29,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
214129,933,a0_4,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
524841,933,a5_9,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
687227,933,a60_64,f,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
204395,933,a15_19,m,ao_osao
111504,933,a60_64,f,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
617225,933,a5_9,f,ao_osao
724251,933,a60_64,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
287268,933,a30_34,m,onao_Canadian
484416,933,a40_44,m,ao_oesao
601545,933,a40_44,f,eo_fo
378220,933,a50_54,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
172203,933,a35_39,f,ao_oesao
517226,933,a45_49,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
111076,933,a0_4,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
521498,933,a10_14,f,eo_bio_English
751004,933,a40_44,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
900294,933,a10_14,f,ao
57679,933,a30_34,f,lcsao
436258,933,a65_69,m,eo_bio_Irish
263660,933,a35_39,f,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
506710,933,a15_19,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
745906,933,a5_9,m,onao_Canadian
629935,933,a65_69,m,eo_seo_Spanish
111502,933,a35_39,f,ao_esao_Filipino
182114,933,a15_19,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
369691,933,a10_14,m,naao
423854,933,a15_19,m,ao
577682,933,a20_24,f,ao_sao_ei
35005,933,a5_9,f,ao
604177,933,a60_64,f,eo_bio_Irish
318986,933,a25_29,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
722560,933,a80_84,f,naao
332823,933,a30_34,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
373129,933,a70_74,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
532665,933,a15_19,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
318858,933,a65_69,m,eo_eeo_Polish
431635,933,a55_59,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
898319,933,a20_24,m,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
850428,933,a55_59,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
690047,933,a80_84,f,eo_seo_Italian
793467,933,a5_9,f,eo_seo_Greek
445946,933,a50_54,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
207997,933,a45_49,f,ao_esao_Filipino
621204,933,a55_59,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
260528,933,a45_49,m,eo_eeo_Russian
213496,933,a35_39,f,ao_oesao
581476,933,a40_44,m,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
74464,933,a40_44,m,eo_oeo
25569,933,a0_4,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
789694,933,a45_49,f,oo
105916,933,a20_24,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
642849,933,a15_19,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
380397,933,a25_29,f,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
72181,933,a35_39,f,ao_oesao
691664,933,a45_49,m,ao_esao_Filipino
863344,933,a55_59,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
452920,933,a5_9,f,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
714715,933,a20_24,m,ao
261371,933,a30_34,f,eo_bio_English
456418,933,a10_14,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
881234,933,a65_69,m,eo_bio_Irish
482197,933,a45_49,f,eo_weo_Dutch
54422,933,a80_84,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
831808,933,a25_29,m,ao_wcameo
797770,933,a70_74,m,eo_weo_German
164108,933,a20_24,f,onao_Canadian
353691,933,a20_24,m,ao_oesao
379796,933,a45_49,m,naao
222826,933,a30_34,f,ao_oesao
683159,933,a40_44,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
601545,933,a40_44,f,eo_fo
340087,933,a80_84,m,eo_bio_Irish
595187,933,a15_19,m,lcsao
119038,933,a35_39,m,eo_bio_English
302422,933,a0_4,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
