PPSORT,CMA,AGE,SEX,RACE
195202,933,a15_19,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
27458,933,a15_19,f,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
790158,933,a15_19,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
757427,933,a50_54,f,eo_obio
919477,933,a70_74,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
635793,933,a5_9,m,onao_Canadian
469282,933,a40_44,m,ao_oesao
862541,933,a55_59,f,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
801644,933,a65_69,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
536406,933,a40_44,f,ao_oesao
127271,933,a25_29,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
479322,933,a20_24,f,ao_wcameo
405615,933,a70_74,m,ao_sao_ei
856121,933,a50_54,m,eo_obio
679881,933,a45_49,m,eo_bio_Scottish
546979,933,a50_54,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
75050,933,a5_9,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
419946,933,a0_4,f,lcsao
571186,933,a75_79,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
11238,933,a5_9,f,eo_oeo
846487,933,a10_14,m,ao
436049,933,a10_14,f,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
365644,933,a45_49,f,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
89239,933,a45_49,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
124937,933,a35_39,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
16289,933,a60_64,m,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
464044,933,a45_49,f,naao
544557,933,a25_29,f,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
656016,933,a75_79,f,eo_weo_German
716201,933,a50_54,f,ao_wcameo
929072,933,a10_14,m,ao
272185,933,a5_9,f,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
330781,933,a70_74,f,eo_bio_English
905394,933,a80_84,f,eo_weo_German
140026,933,a55_59,m,eo_eeo_Ukrainian
667756,933,a55_59,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
236145,933,a15_19,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
362480,933,a40_44,m,eo_seo_Greek
592736,933,a0_4,f,ao_sao_ei
529921,933,a15_19,f,ao_osao
315767,933,a50_54,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
48165,933,a70_74,f,eo_bio_English
422342,933,a75_79,f,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
721936,933,a40_44,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
103351,933,a75_79,m,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
10586,933,a5_9,f,onao_Canadian
332881,933,a60_64,f,ao_oesao
494896,933,a40_44,f,eo_oeeo
406234,933,a50_54,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
175200,933,a55_59,m,ao_wcameo
72152,933,a5_9,f,ao_oesao
720601,933,a70_74,f,eo_neo
269219,933,a20_24,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
33587,933,a60_64,f,ao_wcameo
38065,933,a45_49,m,ao_osao
531335,933,a85_,f,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
445072,933,a45_49,f,onao
245422,933,a20_24,m,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
684019,933,a80_84,m,eo_bio_English
894643,933,a50_54,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
676747,933,a5_9,m,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
868499,933,a40_44,f,lcsao
533153,933,a60_64,m,eo_bio_English
795462,933,a50_54,m,ao_oesao
342102,933,a20_24,f,ao_osao
72882,933,a50_54,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
822522,933,a20_24,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
391407,933,a40_44,m,eo_weo_German
87904,933,a10_14,f,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
672419,933,a65_69,f,eo_bio_Irish
163329,933,a5_9,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
309593,933,a0_4,m,ao_oesao
298121,933,a50_54,f,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
439596,933,a25_29,f,ao_wcameo
293900,933,a80_84,m,eo_weo_German
876917,933,a10_14,f,ao_osao
62701,933,a55_59,m,eo_oweo
227246,933,a5_9,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
617225,933,a5_9,f,ao_osao
212640,933,a20_24,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
862630,933,a55_59,f,eo_weo_German
349345,933,a55_59,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
111803,933,a10_14,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
262973,933,a25_29,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
577494,933,a45_49,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
239373,933,a50_54,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
261138,933,a55_59,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
853492,933,a80_84,f,eo_bio_Scottish
501042,933,a55_59,f,eo_fo
37253,933,a65_69,m,eo_bio_English
601273,933,a10_14,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
401986,933,a15_19,f,ao_wcameo
575782,933,a55_59,f,onao_Canadian
294464,933,a45_49,m,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
818239,933,a10_14,m,onao
795311,933,a0_4,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
572492,933,a70_74,f,eo_neo
652339,933,a40_44,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
425052,933,a20_24,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
88324,933,a50_54,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
5933,933,a30_34,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
151824,933,a50_54,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
615077,933,a75_79,m,eo_bio_Irish
525288,933,a30_34,f,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
412335,933,a0_4,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
452706,933,a15_19,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
7819,933,a50_54,m,onao_Canadian
581605,933,a0_4,m,ao_osao
680291,933,a10_14,m,onao_Canadian
197956,933,a45_49,m,ao_wcameo
446532,933,a70_74,f,eo_bio_English
740980,933,a15_19,m,onao_Canadian
19965,933,a40_44,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
177098,933,a50_54,m,ao_wcameo
184927,933,a45_49,f,onao_Canadian
143818,933,a45_49,f,ao_wcameo
776065,933,a10_14,f,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
466634,933,a15_19,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
823364,933,a15_19,f,ao_wcameo
188345,933,a10_14,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
53331,933,a65_69,f,eo_bio_English
402023,933,a70_74,m,eo_weo_Dutch
782595,933,a15_19,m,lcsao
684166,933,a5_9,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
902402,933,a10_14,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
838748,933,a70_74,m,eo_bio_English
449333,933,a80_84,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
144483,933,a0_4,f,eo_bio_Scottish
779759,933,a55_59,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
569431,933,a45_49,f,eo_weo_German
714277,933,a40_44,f,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
37185,933,a45_49,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
492646,933,a10_14,f,eo_bio_English
115485,933,a10_14,f,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
390731,933,a5_9,m,ao
465131,933,a10_14,f,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
123212,933,a75_79,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
671910,933,a10_14,f,oco
904044,933,a5_9,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
495013,933,a75_79,f,eo_bio_English
119550,933,a40_44,f,ao_oesao
484681,933,a65_69,f,ao_esao_Chinese
390731,933,a5_9,m,ao
443370,933,a15_19,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
380080,933,a45_49,m,ao
164243,933,a40_44,m,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
658175,933,a15_19,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
646881,933,a70_74,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
494042,933,a15_19,f,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
190239,933,a45_49,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
673309,933,a80_84,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
575461,933,a60_64,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
58454,933,a25_29,m,onao_Canadian
64965,933,a5_9,f,eo_bio_English
225523,933,a35_39,f,ao_osao
778713,933,a65_69,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
212098,933,a40_44,m,naao
569595,933,a50_54,f,eo_bio_English
455505,933,a50_54,f,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
189212,933,a70_74,m,eo_oeeo
108561,933,a45_49,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
449338,933,a50_54,m,eo_bio_Irish
104233,933,a30_34,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
431169,933,a50_54,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
206039,933,a20_24,m,naao
841446,933,a20_24,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
441959,933,a40_44,m,ao_wcameo
237707,933,a40_44,m,onao_Canadian
557620,933,a35_39,f,ao_oesao
171287,933,a10_14,m,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
266279,933,a25_29,f,ao_osao
17741,933,a55_59,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
323772,933,a60_64,m,ao_oesao
798964,933,a45_49,m,onao_Canadian
244765,933,a45_49,m,ao_osao
76471,933,a0_4,f,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
257586,933,a55_59,f,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
734812,933,a45_49,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
499743,933,a35_39,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
235200,933,a55_59,m,eo_weo_German
131335,933,a5_9,f,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
720550,933,a25_29,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
257121,933,a0_4,f,naao
699467,933,a60_64,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
397503,933,a60_64,m,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
533504,933,a10_14,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
274542,933,a40_44,f,ao_esao_Chinese
340066,933,a5_9,m,oo
302422,933,a0_4,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
542653,933,a35_39,m,eo_oeeo
57063,933,a5_9,f,eo_eeo_Polish
446939,933,a50_54,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
886756,933,a85_,m,eo_bio_English
236037,933,a10_14,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
184999,933,a25_29,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
558609,933,a20_24,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
818574,933,a45_49,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
405707,933,a10_14,m,ao_oesao
818342,933,a15_19,f,eo_bio_English
603147,933,a55_59,f,eo_fo
137752,933,a50_54,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
723858,933,a15_19,m,eo_bio_English
185628,933,a0_4,m,onao_Canadian
550447,933,a65_69,f,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
902535,933,a30_34,m,ao_esao_Chinese
662192,933,a45_49,m,ao
501911,933,a30_34,f,onao_Canadian
203200,933,a0_4,m,eo_bio_English
870888,933,a40_44,f,eo_obio
225317,933,a45_49,m,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
366887,933,a5_9,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
35427,933,a70_74,m,eo_oseo
218248,933,a70_74,m,eo_oweo
775052,933,a15_19,f,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
295658,933,a70_74,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
566826,933,a40_44,m,ao_esao_Filipino
608782,933,a45_49,f,eo_neo
822835,933,a55_59,m,eo_bio_English
639677,933,a40_44,f,eo_seo_Italian
233171,933,a60_64,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
215076,933,a0_4,m,eo_weo_German
508832,933,a5_9,m,lcsao
334958,933,a15_19,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
51959,933,a10_14,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
103094,933,a50_54,f,eo_weo_German
799322,933,a35_39,f,eo_weo_German
682592,933,a55_59,m,eo_bio_Scottish
630368,933,a5_9,f,ao_oesao
407119,933,a40_44,f,ao_oesao
609270,933,a45_49,m,eo_seo_Italian
576214,933,a80_84,m,eo_bio_English
627815,933,a65_69,f,onao_Canadian
264011,933,a65_69,m,eo_obio
575378,933,a40_44,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
508187,933,a65_69,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
176963,933,a55_59,f,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
776388,933,a15_19,f,eo_seo_Italian
79911,933,a35_39,m,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
271733,933,a30_34,f,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
175015,933,a40_44,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
14139,933,a65_69,f,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
280957,933,a5_9,f,onao_Canadian
599894,933,a45_49,m,ao_osao
725496,933,a50_54,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
536826,933,a15_19,f,eo_bio_English
832271,933,a65_69,m,ao_oesao
449531,933,a55_59,m,lcsao
752154,933,a40_44,m,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
324353,933,a45_49,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
361680,933,a15_19,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
88669,933,a15_19,m,ao_sao_ei
283126,933,a40_44,f,lcsao
208277,933,a50_54,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
642715,933,a10_14,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
67695,933,a45_49,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
763532,933,a45_49,f,lcsao
706282,933,a55_59,f,eo_bio_English
593100,933,a60_64,f,eo_bio_English
852034,933,a50_54,m,ao_oesao
492644,933,a55_59,f,eo_weo_Dutch
784582,933,a70_74,m,eo_bio_Scottish
653277,933,a70_74,m,ao_oesao
338106,933,a0_4,m,ao_osao
895539,933,a50_54,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
170632,933,a45_49,f,eo_bio_Irish
205766,933,a5_9,m,ao_esao_Filipino
439247,933,a60_64,f,eo_bio_English
597848,933,a50_54,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
750904,933,a10_14,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
474887,933,a70_74,m,eo_bio_English
408030,933,a10_14,f,eo_oseo
484576,933,a30_34,f,eo_bio_Irish
258182,933,a55_59,m,ao_oesao
648347,933,a75_79,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
39805,933,a60_64,m,ao_oesao
64965,933,a5_9,f,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
235575,933,a15_19,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
645014,933,a10_14,f,eo_weo_German
182214,933,a40_44,f,eo_bio_English
291499,933,a5_9,f,ao
709643,933,a50_54,f,ao_wcameo
798152,933,a40_44,f,ao_esao_Filipino
400023,933,a15_19,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
611282,933,a50_54,f,eo_weo_German
265912,933,a45_49,m,onao_Canadian
925294,933,a15_19,f,eo_weo_German
307793,933,a10_14,m,eo_obio
859609,933,a15_19,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
587850,933,a60_64,m,eo_bio_Scottish
912624,933,a5_9,f,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
901626,933,a50_54,f,eo_neo
120376,933,a15_19,m,eo_oseo
229883,933,a30_34,f,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
894135,933,a40_44,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
202002,933,a15_19,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
228917,933,a15_19,f,ao_wcameo
662976,933,a10_14,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
536671,933,a5_9,f,onao_Canadian
