PPSORT,CMA,AGE,SEX,RACE
82588,933,a60_64,f,eo_bio_English
780860,933,a70_74,m,eo_bio_English
86097,933,a20_24,m,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
335456,933,a60_64,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
347447,933,a45_49,f,eo_bio_English
511335,933,a55_59,m,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
729735,933,a50_54,f,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
540457,933,a70_74,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
262371,933,a5_9,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
382129,933,a50_54,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
219370,933,a55_59,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
56221,933,a45_49,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
517281,933,a75_79,m,eo_weo_German
101995,933,a70_74,m,eo_bio_Scottish
854554,933,a65_69,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
919381,933,a75_79,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
408271,933,a0_4,m,ao_oesao
46197,933,a40_44,f,eo_neo
111124,933,a30_34,m,naao
260870,933,a40_44,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
301302,933,a50_54,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
516261,933,a5_9,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
75692,933,a70_74,f,eo_bio_Scottish
504007,933,a45_49,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
271147,933,a5_9,f,ao_esao_Filipino
16728,933,a30_34,f,eo_neo
674639,933,a55_59,f,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
876248,933,a55_59,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
478978,933,a60_64,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
181511,933,a25_29,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
368676,933,a35_39,m,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
666309,933,a0_4,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
177790,933,a60_64,f,eo_fo
862020,933,a70_74,m,ao_oesao
282081,933,a0_4,m,eo_weo_Dutch
433604,933,a10_14,m,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
869031,933,a35_39,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
251495,933,a50_54,m,eo_oweo
589981,933,a0_4,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
593574,933,a45_49,f,eo_oeeo
836806,933,a35_39,f,ao_esao_Filipino
589619,933,a30_34,m,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
786107,933,a25_29,m,ao_sao_ei
371588,933,a45_49,m,eo_obio
555711,933,a40_44,m,eo_fo
35118,933,a35_39,f,eo_seo_Portuguese
157133,933,a15_19,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
846181,933,a0_4,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
360170,933,a60_64,f,eo_eeo_Ukrainian
809209,933,a45_49,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
376592,933,a40_44,m,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
154053,933,a35_39,m,eo_fo
488093,933,a30_34,f,ao_oesao
728619,933,a5_9,f,eo_seo_Italian
876233,933,a60_64,f,eo_bio_English
526982,933,a20_24,f,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
260402,933,a70_74,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
334357,933,a65_69,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
198618,933,a30_34,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
450286,933,a20_24,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
818744,933,a60_64,m,onao_Canadian
524798,933,a10_14,m,ao_oesao
837659,933,a65_69,f,eo_obio
879247,933,a60_64,f,ao_sao_ei
598397,933,a50_54,m,ao
548704,933,a35_39,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
866153,933,a30_34,m,onao_Canadian
78852,933,a20_24,m,ao_wcameo
469282,933,a40_44,m,ao_oesao
130715,933,a15_19,m,ao
416889,933,a30_34,f,eo_obio
633531,933,a25_29,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
154265,933,a50_54,f,ao_oesao
486821,933,a35_39,f,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
634233,933,a40_44,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
383026,933,a20_24,m,ao_wcameo
582975,933,a10_14,m,ao_oesao
904319,933,a70_74,f,eo_neo
483969,933,a45_49,m,eo_oseo
392270,933,a25_29,m,ao_esao_Filipino
298196,933,a30_34,m,eo_weo_Dutch
589619,933,a30_34,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
848586,933,a70_74,f,eo_bio_English
211098,933,a30_34,m,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
784226,933,a30_34,m,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
731915,933,a65_69,f,eo_weo_Dutch
36636,933,a35_39,f,ao_oesao
702190,933,a70_74,m,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
22699,933,a5_9,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
788291,933,a35_39,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
154774,933,a20_24,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
782357,933,a0_4,f,oo
95124,933,a30_34,f,onao_Canadian
184257,933,a25_29,m,eo_bio_English
864335,933,a65_69,f,ao_oesao
130869,933,a45_49,f,ao_esao_Filipino
864606,933,a65_69,f,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
826402,933,a25_29,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
652810,933,a70_74,f,eo_bio_English
655598,933,a40_44,f,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
898838,933,a25_29,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
487927,933,a20_24,f,eo_bio_English
210694,933,a30_34,m,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
749124,933,a40_44,f,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
366419,933,a40_44,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
556385,933,a25_29,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
666049,933,a80_84,f,eo_fo
667792,933,a60_64,f,eo_fo
539967,933,a30_34,f,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
357306,933,a10_14,m,lcsao
246241,933,a60_64,m,ao_wcameo
51460,933,a30_34,m,ao_oesao
201524,933,a10_14,m,ao_osao
707766,933,a30_34,f,eo_eeo_Ukrainian
290283,933,a20_24,m,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
253274,933,a25_29,m,lcsao
920784,933,a85_,f,ao_wcameo
355554,933,a60_64,f,ao_oesao
149440,933,a75_79,f,eo_bio_English
790322,933,a55_59,m,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
744362,933,a45_49,m,ao_wcameo
531723,933,a65_69,m,oo
784572,933,a40_44,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
318711,933,a25_29,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
193538,933,a30_34,m,eo_weo_German
534766,933,a25_29,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
423413,933,a35_39,f,ao_oesao
848313,933,a55_59,m,ao_wcameo
761935,933,a35_39,m,ao_oesao
730967,933,a15_19,f,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
380191,933,a20_24,f,oo
710042,933,a55_59,f,eo_bio_English
755286,933,a45_49,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
475711,933,a25_29,f,ao_esao_Filipino
699886,933,a55_59,f,ao_esao_Filipino
809740,933,a65_69,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
571770,933,a60_64,f,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
897800,933,a35_39,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
795976,933,a5_9,f,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
424398,933,a30_34,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
435845,933,a10_14,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
6910,933,a45_49,m,ao_esao_Filipino
871212,933,a40_44,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
832284,933,a25_29,m,ao_esao_Filipino
376042,933,a70_74,f,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
678529,933,a5_9,m,naao
269232,933,a20_24,f,ao_wcameo
143093,933,a30_34,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
564493,933,a15_19,f,ao
209435,933,a65_69,m,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
206124,933,a40_44,m,eo_weo_German
79780,933,a50_54,f,eo_neo
114578,933,a35_39,f,ao_wcameo
139514,933,a75_79,f,ao_sao_ei
527205,933,a25_29,f,oo
917191,933,a65_69,m,oo
227644,933,a45_49,f,eo_bio_English
353694,933,a25_29,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
106209,933,a45_49,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
695147,933,a70_74,f,ao_osao
764888,933,a45_49,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
927548,933,a35_39,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
490378,933,a60_64,f,ao_esao_Chinese
99768,933,a25_29,m,oo
29873,933,a55_59,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
871210,933,a45_49,m,eo_obio
119820,933,a50_54,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
596085,933,a20_24,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
656041,933,a50_54,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
77152,933,a65_69,f,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
623642,933,a20_24,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
664710,933,a25_29,f,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
670806,933,a35_39,f,naao
807257,933,a30_34,m,oo
109946,933,a35_39,m,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
757905,933,a65_69,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
650214,933,a30_34,f,ao_esao_Filipino
817228,933,a25_29,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
239990,933,a40_44,f,onao_Canadian
114902,933,a10_14,f,naao
124330,933,a55_59,f,eo_seo_Italian
622340,933,a50_54,f,naao
723156,933,a60_64,m,eo_bio_Irish
530394,933,a25_29,m,eo_oeeo
809100,933,a45_49,f,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
230199,933,a10_14,f,ao_sao_ei
927438,933,a85_,f,eo_obio
204486,933,a35_39,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
727074,933,a10_14,f,ao_oesao
627397,933,a15_19,f,ao_oesao
281051,933,a30_34,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
560094,933,a35_39,f,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
325505,933,a55_59,f,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
751713,933,a60_64,m,ao_oesao
127481,933,a0_4,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
876102,933,a50_54,f,eo_bio_English
486961,933,a45_49,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
52420,933,a70_74,f,onao_Canadian
529723,933,a15_19,f,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
319097,933,a50_54,m,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
342466,933,a40_44,m,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
117063,933,a30_34,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
149494,933,a75_79,m,ao_oesao
618902,933,a35_39,f,eo_oseo
684563,933,a65_69,m,eo_seo_Spanish
425702,933,a0_4,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
429106,933,a70_74,m,eo_bio_English
769747,933,a30_34,m,ao_oesao
11466,933,a20_24,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
588583,933,a45_49,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
865281,933,a60_64,m,onao_Canadian
877581,933,a30_34,m,ao_osao
805698,933,a45_49,m,ao_sao_ei
902478,933,a5_9,f,ao_osao
107626,933,a45_49,f,eo_seo_Italian
35064,933,a50_54,m,eo_seo_Spanish
192525,933,a20_24,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
552351,933,a10_14,m,eo_fo
358891,933,a55_59,f,eo_bio_English
669416,933,a60_64,m,eo_seo_Italian
731878,933,a50_54,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
350444,933,a40_44,m,naao
699249,933,a55_59,m,eo_weo_German
346035,933,a85_,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
460391,933,a40_44,f,lcsao
262134,933,a15_19,m,onao
732894,933,a30_34,f,ao_oesao
830551,933,a40_44,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
646601,933,a55_59,m,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
783619,933,a35_39,f,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
807925,933,a15_19,f,naao
146763,933,a30_34,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
614517,933,a35_39,m,eo_seo_Portuguese
759885,933,a25_29,m,eo_bio_Irish
870721,933,a35_39,m,ao_osao
896175,933,a60_64,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
238914,933,a50_54,m,ao_oesao
416863,933,a60_64,m,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
734701,933,a20_24,m,eo_fo
505219,933,a5_9,m,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
666693,933,a35_39,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
664303,933,a55_59,m,eo_obio
367885,933,a70_74,m,eo_obio
59237,933,a60_64,f,eo_seo_Italian
736894,933,a30_34,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
763609,933,a40_44,m,ao_osao
5048,933,a40_44,m,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
870728,933,a55_59,m,eo_bio_English
315767,933,a50_54,f,ao_sao_ei
449100,933,a45_49,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
358645,933,a55_59,f,eo_bio_Scottish
675166,933,a60_64,f,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
585448,933,a60_64,f,lcsao
169214,933,a35_39,m,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
646785,933,a20_24,f,lcsao
550938,933,a65_69,m,eo_bio_Irish
105579,933,a15_19,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
585069,933,a65_69,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
565995,933,a55_59,f,eo_neo
205542,933,a65_69,f,ao_oesao
604201,933,a15_19,m,ao
250191,933,a30_34,f,eo_weo_German
647292,933,a50_54,m,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
796299,933,a45_49,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
816469,933,a20_24,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
502822,933,a5_9,f,ao_oesao
39027,933,a30_34,m,eo_bio_Irish
909874,933,a40_44,m,eo_bio_Scottish
153944,933,a70_74,m,eo_seo_Greek
684603,933,a30_34,f,onao_Canadian
728114,933,a85_,m,eo_neo
516969,933,a45_49,m,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
829346,933,a40_44,m,eo_bio_Scottish
344041,933,a60_64,m,eo_bio_Scottish
12991,933,a55_59,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
791985,933,a70_74,f,eo_weo_Dutch
353222,933,a70_74,m,eo_seo_Italian
372263,933,a75_79,f,ao_osao
529519,933,a60_64,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
402957,933,a85_,m,eo_weo_German
805900,933,a20_24,f,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
50530,933,a45_49,f,eo_obio
301577,933,a70_74,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
220618,933,a0_4,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
461363,933,a45_49,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
212837,933,a55_59,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
168385,933,a55_59,m,ao_oesao
318749,933,a30_34,m,ao_esao_Filipino
472410,933,a60_64,f,ao
346108,933,a80_84,f,eo_bio_Scottish
6376,933,a10_14,f,eo_bio_English
866554,933,a45_49,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
334315,933,a75_79,m,eo_weo_German
282464,933,a75_79,f,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
287567,933,a60_64,f,eo_bio_English
696230,933,a25_29,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
347073,933,a50_54,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
798480,933,a60_64,f,ao_esao_Filipino
334560,933,a75_79,f,eo_eeo_Ukrainian
224884,933,a70_74,m,oco
824420,933,a50_54,m,eo_seo_Italian
861877,933,a80_84,f,eo_seo_Italian
97726,933,a30_34,m,ao_osao
929070,933,a35_39,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
864385,933,a60_64,m,eo_eeo_Ukrainian
440963,933,a75_79,f,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
866460,933,a45_49,m,ao
546630,933,a85_,m,eo_oseo
836806,933,a35_39,f,ao_esao_Filipino
632166,933,a50_54,m,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
123869,933,a55_59,m,ao_esao_Filipino
198211,933,a30_34,m,ao_sao_ei
382764,933,a10_14,f,ao_osao
