PPSORT,CMA,AGE,SEX,RACE
2734,933,a35_39,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
765350,933,a10_14,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
843050,933,a65_69,m,eo_oweo
744778,933,a65_69,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
706095,933,a40_44,f,eo_oseo
923957,933,a20_24,f,eo_bio_English
248235,933,a30_34,m,eo_oeo
95752,933,a65_69,m,eo_bio_English
143550,933,a50_54,m,eo_bio_English
857589,933,a40_44,m,ao_esao_Chinese
308291,933,a10_14,f,ao
312405,933,a65_69,m,eo_oweo
356574,933,a45_49,m,oo
676132,933,a30_34,m,oo
586902,933,a80_84,m,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
100049,933,a45_49,f,ao_sao_ei
116862,933,a50_54,m,eo_seo_Italian
113745,933,a65_69,f,eo_bio_Irish
108928,933,a20_24,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
60245,933,a60_64,m,naao
694380,933,a85_,m,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
844802,933,a60_64,m,ao_esao_Filipino
634457,933,a15_19,m,ao_wcameo
564661,933,a5_9,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
607507,933,a65_69,m,lcsao
836796,933,a80_84,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
99720,933,a50_54,f,naao
715565,933,a75_79,f,ao_osao
394387,933,a80_84,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
919520,933,a60_64,m,eo_oeeo
53548,933,a20_24,f,ao_esao_Filipino
351803,933,a30_34,f,ao_esao_Filipino
374840,933,a40_44,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
484273,933,a5_9,f,ao_oesao
381511,933,a35_39,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
183179,933,a20_24,f,naao
719496,933,a0_4,m,onao_Canadian
576681,933,a40_44,m,ao_oesao
273956,933,a65_69,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
155624,933,a65_69,m,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
48156,933,a70_74,f,eo_bio_English
886079,933,a20_24,m,ao_osao
479476,933,a15_19,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
42533,933,a20_24,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
214746,933,a40_44,f,eo_weo_German
154703,933,a60_64,m,ao_sao_ei
207172,933,a55_59,f,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
421126,933,a50_54,f,ao_oesao
382729,933,a60_64,m,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
631284,933,a55_59,m,onao_Canadian
486481,933,a50_54,f,ao_osao
538551,933,a40_44,m,ao_sao_ei
474649,933,a40_44,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
217006,933,a65_69,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
917236,933,a5_9,f,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
517379,933,a65_69,f,eo_bio_English
711686,933,a75_79,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
188345,933,a10_14,f,onao_Canadian
118761,933,a60_64,f,ao_oesao
216923,933,a10_14,m,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
96597,933,a70_74,f,eo_seo_Italian
754597,933,a70_74,m,eo_eeo_Russian
27458,933,a15_19,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
696853,933,a65_69,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
48792,933,a65_69,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
620436,933,a50_54,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
729904,933,a15_19,f,ao_sao_ei
640466,933,a65_69,m,ao_oesao
435845,933,a10_14,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
80950,933,a65_69,m,eo_bio_English
88212,933,a55_59,f,eo_weo_German
277439,933,a50_54,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
672063,933,a10_14,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
796141,933,a70_74,f,onao_Canadian
859922,933,a45_49,m,eo_bio_English
243872,933,a30_34,f,onao_Canadian
191680,933,a35_39,m,eo_weo_German
439255,933,a45_49,m,oco
756613,933,a40_44,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
7581,933,a75_79,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
573302,933,a55_59,f,onao_Canadian
387741,933,a55_59,m,ao_wcameo
235647,933,a60_64,f,ao_esao_Chinese
299067,933,a70_74,f,onao
159770,933,a30_34,m,eo_bio_Scottish
503192,933,a15_19,m,onao_Canadian
718052,933,a35_39,f,eo_obio
670745,933,a70_74,m,eo_bio_Irish
384319,933,a50_54,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
474258,933,a35_39,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
270327,933,a45_49,m,ao
859600,933,a15_19,m,naao
886410,933,a40_44,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
229574,933,a70_74,f,eo_bio_English
294921,933,a65_69,f,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
689820,933,a5_9,m,lcsao
234263,933,a85_,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
7729,933,a50_54,m,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
354990,933,a70_74,f,oco
280064,933,a55_59,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
451776,933,a40_44,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
297235,933,a55_59,f,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
9674,933,a45_49,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
518258,933,a55_59,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
783910,933,a60_64,f,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
216465,933,a60_64,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
603913,933,a65_69,m,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
276231,933,a10_14,f,naao
633227,933,a40_44,f,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
906789,933,a40_44,m,onao_Canadian
720047,933,a65_69,f,naao
556145,933,a45_49,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
193242,933,a15_19,f,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
384119,933,a25_29,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
20201,933,a55_59,m,eo_bio_English
41772,933,a35_39,f,eo_fo
107301,933,a55_59,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
74687,933,a15_19,f,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
662258,933,a40_44,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
20100,933,a65_69,f,eo_fo
387854,933,a35_39,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
671242,933,a45_49,f,eo_bio_Irish
752945,933,a0_4,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
372418,933,a65_69,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
795274,933,a55_59,m,naao
635793,933,a5_9,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
766086,933,a60_64,f,eo_oseo
299151,933,a50_54,m,ao_esao_Filipino
536907,933,a50_54,m,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
353720,933,a10_14,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
650394,933,a65_69,f,eo_seo_Portuguese
674269,933,a70_74,m,eo_bio_English
92820,933,a40_44,m,onao_Canadian
66581,933,a75_79,f,ao_esao_Chinese
575305,933,a25_29,m,naao
664972,933,a35_39,m,eo_fo
397754,933,a15_19,f,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
752670,933,a20_24,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
139288,933,a5_9,f,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
291439,933,a75_79,m,eo_eeo_Ukrainian
66538,933,a35_39,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
337701,933,a60_64,f,ao_esao_Filipino
508187,933,a65_69,m,ao_sao_ei
333245,933,a75_79,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
340769,933,a85_,f,eo_bio_English
663555,933,a65_69,f,onao_Canadian
238765,933,a70_74,f,naao
891334,933,a15_19,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
793589,933,a60_64,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
902535,933,a30_34,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
135038,933,a5_9,f,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
94144,933,a60_64,f,ao_wcameo
391427,933,a65_69,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
227983,933,a20_24,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
243856,933,a65_69,m,ao_wcameo
499675,933,a45_49,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
248416,933,a65_69,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
754097,933,a75_79,m,onao_Canadian
906054,933,a20_24,m,ao_wcameo
619421,933,a35_39,m,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
72963,933,a50_54,f,ao_wcameo
677652,933,a75_79,m,naao
590936,933,a55_59,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
491609,933,a65_69,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
839402,933,a5_9,m,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
130964,933,a65_69,m,ao_esao_Filipino
744678,933,a65_69,f,oco
198341,933,a70_74,m,eo_bio_English
391017,933,a30_34,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
173013,933,a40_44,f,ao_osao
417610,933,a75_79,m,ao_oesao
891003,933,a50_54,f,onao_Canadian
336872,933,a65_69,f,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
684335,933,a0_4,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
913890,933,a70_74,f,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
117191,933,a20_24,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
266577,933,a60_64,m,eo_eeo_Hungarian
206283,933,a15_19,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
594474,933,a60_64,f,eo_fo
665269,933,a0_4,f,onao_Canadian
149475,933,a80_84,m,ao_oesao
299412,933,a50_54,m,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
170728,933,a20_24,m,onao_Canadian
158799,933,a85_,f,eo_bio_English
823748,933,a10_14,m,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
242891,933,a45_49,f,lcsao
408193,933,a15_19,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
918022,933,a70_74,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
410702,933,a5_9,m,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
623419,933,a0_4,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
464020,933,a50_54,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
334756,933,a70_74,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
605140,933,a25_29,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
305202,933,a50_54,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
245285,933,a15_19,m,ao_oesao
577860,933,a60_64,m,lcsao
