PPSORT,CMA,AGE,SEX,RACE
99949,933,a60_64,f,ao_esao_Filipino
136066,933,a35_39,m,onao
554246,933,a5_9,m,ao_oesao
336101,933,a20_24,m,ao_osao
761098,933,a25_29,f,ao_wcameo
541817,933,a40_44,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
93548,933,a50_54,f,oo
372639,933,a40_44,f,naao
256396,933,a0_4,m,eo_weo_German
285606,933,a30_34,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
585282,933,a70_74,f,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
518645,933,a30_34,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
439784,933,a25_29,m,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
24412,933,a50_54,f,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
210885,933,a60_64,f,eo_eeo_Ukrainian
403265,933,a5_9,m,ao_oesao
414198,933,a5_9,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
522321,933,a70_74,m,eo_bio_English
74812,933,a15_19,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
352992,933,a30_34,m,eo_bio_Irish
420749,933,a25_29,m,ao_sao_ei
561241,933,a45_49,m,onao
913109,933,a60_64,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
2375,933,a15_19,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
569641,933,a50_54,f,ao_oesao
905895,933,a60_64,f,eo_bio_Scottish
819300,933,a55_59,m,eo_bio_English
869908,933,a50_54,f,eo_fo
41432,933,a10_14,f,ao
354557,933,a55_59,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
403516,933,a85_,m,eo_bio_English
246288,933,a25_29,m,eo_oseo
98633,933,a35_39,f,ao
6802,933,a60_64,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
456187,933,a70_74,f,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
135346,933,a40_44,f,ao_oesao
476634,933,a35_39,f,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
366709,933,a50_54,f,eo_seo_Spanish
701603,933,a20_24,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
106418,933,a50_54,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
730925,933,a5_9,f,lcsao
403742,933,a10_14,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
809933,933,a40_44,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
649770,933,a40_44,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
881383,933,a20_24,m,onao_Canadian
497419,933,a25_29,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
291499,933,a5_9,f,ao
308352,933,a5_9,f,onao_Canadian
898544,933,a55_59,f,eo_obio
563907,933,a40_44,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
