PPSORT,CMA,AGE,SEX,RACE
773630,933,a10_14,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
39511,933,a30_34,f,ao_osao
635702,933,a20_24,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
5005,933,a15_19,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
505537,933,a5_9,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
34686,933,a35_39,m,eo_neo
679651,933,a45_49,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
223678,933,a55_59,m,eo_neo
834855,933,a0_4,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
795014,933,a70_74,f,eo_eeo_Ukrainian
59839,933,a60_64,m,onao
422841,933,a45_49,f,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
192172,933,a25_29,f,eo_obio
450156,933,a0_4,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
217962,933,a35_39,m,eo_bio_Irish
337415,933,a75_79,m,eo_seo_Portuguese
781984,933,a45_49,f,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
820284,933,a50_54,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
698932,933,a60_64,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
99291,933,a25_29,m,ao
843579,933,a5_9,f,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
144618,933,a70_74,m,eo_bio_Scottish
532980,933,a65_69,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
695964,933,a50_54,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
105002,933,a5_9,f,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
172268,933,a65_69,m,ao_oesao
463659,933,a50_54,m,ao_oesao
24567,933,a5_9,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
701978,933,a75_79,m,eo_seo_Greek
68585,933,a25_29,m,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
366198,933,a5_9,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
626231,933,a45_49,m,ao
669486,933,a10_14,m,onao_Canadian
151412,933,a75_79,f,eo_neo
593200,933,a20_24,m,eo_weo_German
196628,933,a35_39,m,eo_seo_Spanish
191495,933,a40_44,m,eo_bio_English
504664,933,a85_,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
771654,933,a10_14,f,eo_bio_English
892167,933,a55_59,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
215963,933,a20_24,f,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
75712,933,a40_44,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
186134,933,a45_49,m,onao_Canadian
417855,933,a85_,f,eo_neo
827486,933,a75_79,f,eo_seo_Italian
44245,933,a0_4,f,eo_oweo
70686,933,a65_69,f,ao_oesao
765286,933,a50_54,f,ao_osao
751613,933,a10_14,m,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
846717,933,a20_24,f,ao_osao
114011,933,a60_64,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
219177,933,a40_44,f,eo_bio_Scottish
614787,933,a85_,f,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
186363,933,a45_49,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
389545,933,a50_54,f,ao_osao
197550,933,a75_79,f,ao_esao_Chinese
17007,933,a45_49,m,naao
919380,933,a20_24,m,ao_wcameo
775626,933,a30_34,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
73388,933,a50_54,f,eo_bio_English
714974,933,a35_39,m,ao_wcameo
469106,933,a10_14,m,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
434226,933,a25_29,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
59073,933,a30_34,m,ao_oesao
49180,933,a35_39,f,onao_Canadian
861750,933,a55_59,f,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
350626,933,a35_39,f,ao
34297,933,a60_64,m,eo_bio_Scottish
462469,933,a40_44,f,eo_bio_English
796115,933,a30_34,m,eo_oeeo
728619,933,a5_9,f,eo_seo_Italian
396008,933,a20_24,m,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
429813,933,a20_24,f,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
334428,933,a20_24,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
222095,933,a25_29,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
609721,933,a30_34,f,eo_eeo_Russian
101560,933,a5_9,f,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
704204,933,a55_59,m,eo_weo_German
199354,933,a50_54,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
669494,933,a70_74,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
248777,933,a35_39,f,ao_oesao
213730,933,a60_64,f,eo_obio
97815,933,a5_9,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
716505,933,a40_44,m,ao_wcameo
335954,933,a50_54,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
522314,933,a50_54,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
719419,933,a45_49,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
701197,933,a65_69,f,naao
210844,933,a50_54,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
104412,933,a45_49,m,ao_wcameo
617707,933,a25_29,m,eo_weo_German
687886,933,a45_49,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
866600,933,a15_19,f,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
48434,933,a35_39,f,eo_eeo_Polish
369178,933,a15_19,m,eo_seo_Italian
622050,933,a85_,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
708994,933,a25_29,m,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
293511,933,a75_79,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
433782,933,a30_34,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
586995,933,a45_49,m,ao_esao_Filipino
761683,933,a5_9,f,onao_Canadian
608380,933,a15_19,f,naao
195745,933,a45_49,f,eo_obio
243635,933,a20_24,f,ao_oesao
797029,933,a50_54,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
740163,933,a35_39,f,eo_seo_Portuguese
63107,933,a10_14,f,eo_bio_English
62296,933,a50_54,f,eo_weo_German
360657,933,a35_39,f,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
524604,933,a15_19,m,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
203949,933,a10_14,m,onao
150332,933,a45_49,f,eo_seo_Greek
160345,933,a70_74,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
644452,933,a45_49,m,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
785093,933,a55_59,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
714390,933,a30_34,m,eo_weo_German
829587,933,a70_74,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
927701,933,a50_54,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
738472,933,a55_59,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
484458,933,a50_54,f,eo_bio_Scottish
145586,933,a0_4,f,ao_oesao
788407,933,a30_34,m,lcsao
319856,933,a15_19,m,oo
577489,933,a35_39,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
3190,933,a20_24,f,ao_osao
363717,933,a25_29,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
624120,933,a50_54,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
38865,933,a65_69,m,eo_bio_English
883148,933,a55_59,m,naao
776465,933,a70_74,m,eo_bio_Irish
916008,933,a50_54,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
685871,933,a35_39,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
140372,933,a25_29,f,ao_oesao
458022,933,a15_19,f,eo_seo_Italian
860572,933,a0_4,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
723942,933,a0_4,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
197940,933,a45_49,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
343156,933,a60_64,m,ao_esao_Filipino
883995,933,a75_79,m,eo_bio_Scottish
712313,933,a60_64,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
667092,933,a35_39,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
536826,933,a15_19,f,eo_bio_English
151013,933,a60_64,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
531029,933,a40_44,m,eo_oseo
544940,933,a35_39,f,eo_weo_Dutch
469765,933,a40_44,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
628213,933,a75_79,f,eo_oseo
667067,933,a15_19,m,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
57419,933,a25_29,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
251002,933,a40_44,f,lcsao
419355,933,a10_14,m,ao_oesao
497472,933,a5_9,f,eo_oeeo
868180,933,a25_29,m,ao_wcameo
7729,933,a50_54,m,ao_sao_ei
296384,933,a20_24,m,ao_oesao
8047,933,a45_49,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
83304,933,a25_29,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
244923,933,a15_19,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
309327,933,a85_,m,eo_bio_English
95373,933,a35_39,f,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
59603,933,a65_69,m,eo_eeo_Ukrainian
744828,933,a50_54,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
583556,933,a65_69,m,eo_bio_Irish
575666,933,a20_24,m,ao_esao_Filipino
750368,933,a55_59,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
684643,933,a30_34,f,eo_eeo_Polish
50065,933,a70_74,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
581054,933,a45_49,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
447849,933,a5_9,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
273956,933,a65_69,m,ao_oesao
214746,933,a40_44,f,eo_weo_German
730205,933,a55_59,m,eo_fo
176300,933,a85_,f,eo_bio_Irish
144840,933,a50_54,m,eo_seo_Italian
839317,933,a35_39,m,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
286901,933,a60_64,f,naao
595201,933,a10_14,m,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
916224,933,a55_59,m,eo_seo_Greek
441649,933,a15_19,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
929648,933,a20_24,f,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
217134,933,a50_54,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
447025,933,a5_9,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
450877,933,a45_49,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
783999,933,a70_74,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
756111,933,a25_29,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
861594,933,a20_24,f,naao
642169,933,a50_54,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
747525,933,a20_24,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
524252,933,a65_69,f,eo_bio_English
141732,933,a80_84,m,eo_bio_English
263857,933,a80_84,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
873777,933,a55_59,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
140158,933,a70_74,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
60804,933,a35_39,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
527205,933,a25_29,f,oo
14371,933,a75_79,m,eo_weo_German
471217,933,a25_29,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
641357,933,a5_9,f,eo_oseo
585188,933,a5_9,f,eo_bio_Irish
129100,933,a0_4,m,ao_wcameo
606795,933,a55_59,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
114152,933,a40_44,f,ao_osao
212959,933,a0_4,f,ao_sao_ei
337906,933,a85_,f,eo_bio_English
543557,933,a35_39,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
32308,933,a40_44,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
887200,933,a55_59,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
338216,933,a15_19,m,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
519193,933,a5_9,m,naao
891372,933,a5_9,m,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
789160,933,a10_14,m,oo
417337,933,a50_54,f,eo_bio_English
663154,933,a20_24,m,ao_oesao
420411,933,a45_49,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
355794,933,a40_44,f,eo_neo
735013,933,a45_49,m,eo_eeo_Polish
464138,933,a75_79,f,eo_bio_English
643441,933,a55_59,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
451507,933,a15_19,m,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
328947,933,a40_44,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
832645,933,a55_59,f,ao_esao_Filipino
364781,933,a50_54,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
277122,933,a25_29,f,ao_wcameo
340282,933,a65_69,f,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
732898,933,a35_39,f,lcsao
803782,933,a30_34,m,eo_bio_Irish
283353,933,a45_49,f,ao_esao_Chinese
