PPSORT,CMA,AGE,SEX,RACE
825114,933,a40_44,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
262335,933,a30_34,f,lcsao
882355,933,a65_69,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
429042,933,a35_39,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
666179,933,a75_79,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
382488,933,a10_14,f,naao
721914,933,a20_24,m,onao_Canadian
234260,933,a25_29,f,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
512583,933,a45_49,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
777647,933,a40_44,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
840568,933,a55_59,m,lcsao
449389,933,a80_84,m,eo_weo_German
677371,933,a0_4,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
419054,933,a25_29,f,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
379086,933,a55_59,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
309593,933,a0_4,m,ao_oesao
61780,933,a85_,f,eo_neo
289959,933,a50_54,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
291526,933,a0_4,f,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
278329,933,a15_19,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
396114,933,a45_49,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
201155,933,a45_49,m,eo_fo
291560,933,a55_59,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
876696,933,a50_54,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
229171,933,a25_29,m,ao_oesao
290216,933,a40_44,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
48038,933,a25_29,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
268704,933,a20_24,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
685236,933,a35_39,f,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
689205,933,a50_54,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
732209,933,a55_59,f,eo_seo_Italian
453827,933,a55_59,f,eo_eeo_Russian
431835,933,a15_19,m,ao_sao_ei
98341,933,a25_29,f,eo_fo
532228,933,a30_34,m,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
584101,933,a65_69,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
4001,933,a75_79,m,eo_weo_German
80035,933,a0_4,m,naao
113145,933,a20_24,f,lcsao
871086,933,a20_24,m,ao_oesao
308463,933,a5_9,m,ao
593260,933,a15_19,f,ao_sao_ei
696487,933,a50_54,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
292142,933,a5_9,m,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
640309,933,a45_49,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
523650,933,a20_24,m,eo_bio_English
379318,933,a5_9,m,ao_oesao
475896,933,a0_4,f,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
894643,933,a50_54,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
429960,933,a20_24,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
875523,933,a40_44,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
110144,933,a50_54,f,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
910690,933,a35_39,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
475715,933,a60_64,f,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
271219,933,a15_19,m,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
432790,933,a5_9,f,eo_seo_Italian
700784,933,a45_49,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
80107,933,a70_74,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
380234,933,a35_39,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
360123,933,a50_54,m,eo_bio_English
436238,933,a75_79,m,ao_wcameo
538193,933,a60_64,f,ao_esao_Filipino
463176,933,a25_29,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
713256,933,a70_74,f,eo_bio_English
849867,933,a25_29,m,naao
638000,933,a30_34,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
459988,933,a10_14,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
817694,933,a60_64,m,eo_fo
237274,933,a20_24,f,eo_seo_Spanish
818064,933,a25_29,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
457136,933,a20_24,f,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
49147,933,a10_14,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
60694,933,a35_39,m,eo_oseo
904343,933,a25_29,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
430753,933,a85_,f,eo_obio
780523,933,a70_74,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
181986,933,a50_54,f,eo_fo
768817,933,a60_64,f,oco
260848,933,a5_9,f,onao_Canadian
411424,933,a25_29,f,ao
287035,933,a5_9,m,ao_osao
49938,933,a75_79,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
522321,933,a70_74,m,eo_bio_English
484268,933,a20_24,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
174261,933,a40_44,f,ao_oesao
540528,933,a60_64,m,ao_sao_ei
65501,933,a55_59,f,eo_oseo
707958,933,a55_59,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
571518,933,a60_64,m,ao_oesao
362247,933,a85_,m,eo_bio_English
758238,933,a80_84,m,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
452150,933,a50_54,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
152003,933,a75_79,m,naao
56168,933,a50_54,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
922306,933,a50_54,m,ao
584130,933,a10_14,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
13004,933,a5_9,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
399457,933,a50_54,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
696883,933,a40_44,m,ao_osao
325505,933,a55_59,f,eo_bio_English
332952,933,a50_54,m,eo_bio_English
163550,933,a40_44,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
809570,933,a50_54,m,ao_oesao
713186,933,a40_44,m,ao_oesao
815389,933,a0_4,m,naao
110884,933,a75_79,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
200592,933,a80_84,m,ao_oesao
166193,933,a20_24,m,eo_oseo
210829,933,a30_34,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
501322,933,a5_9,f,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
586850,933,a75_79,m,eo_weo_Dutch
561336,933,a30_34,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
465566,933,a50_54,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
