PPSORT,CMA,AGE,SEX,RACE
717595,933,a55_59,f,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
244586,933,a50_54,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
167181,933,a60_64,f,eo_fo
604047,933,a25_29,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
73918,933,a35_39,m,naao
251777,933,a50_54,f,ao_oesao
865621,933,a75_79,f,eo_bio_English
916354,933,a45_49,m,ao_wcameo
645230,933,a40_44,m,ao_oesao
888383,933,a45_49,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
697991,933,a80_84,f,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
221259,933,a15_19,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
228362,933,a50_54,m,ao
421576,933,a5_9,f,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
888083,933,a65_69,f,eo_obio
867895,933,a5_9,m,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
463323,933,a50_54,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
326337,933,a40_44,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
855672,933,a70_74,m,oco
891912,933,a50_54,m,ao_esao_Chinese
127463,933,a35_39,f,naao
760328,933,a50_54,m,eo_bio_Irish
449181,933,a25_29,m,ao_oesao
129276,933,a20_24,m,onao_Canadian
411161,933,a45_49,m,eo_oseo
247485,933,a60_64,f,eo_eeo_Polish
484341,933,a10_14,f,eo_oseo
703281,933,a10_14,f,onao_Canadian
877312,933,a35_39,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
25619,933,a65_69,f,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
108481,933,a70_74,f,eo_weo_German
849694,933,a35_39,m,ao_oesao
671786,933,a45_49,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
287372,933,a60_64,m,ao_esao_Filipino
273374,933,a30_34,f,eo_weo_Dutch
408370,933,a25_29,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
444697,933,a60_64,m,ao_wcameo
181445,933,a65_69,m,lcsao
142810,933,a10_14,f,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
288333,933,a35_39,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
891795,933,a15_19,f,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
546222,933,a35_39,f,ao_oesao
105073,933,a30_34,m,ao_wcameo
921909,933,a25_29,m,ao_oesao
767341,933,a80_84,f,eo_oweo
136827,933,a60_64,m,onao
66506,933,a75_79,f,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
337831,933,a20_24,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
575919,933,a45_49,f,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
322361,933,a55_59,m,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
2172,933,a30_34,m,naao
200726,933,a15_19,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
93758,933,a0_4,f,ao_sao_ei
599947,933,a35_39,f,lcsao
475518,933,a0_4,f,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
818876,933,a65_69,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
207712,933,a20_24,m,oo
758036,933,a50_54,m,eo_bio_English
184294,933,a70_74,f,ao_esao_Filipino
548661,933,a60_64,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
259969,933,a65_69,f,eo_bio_English
781914,933,a55_59,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
445092,933,a65_69,m,eo_fo
769320,933,a30_34,f,ao_oesao
50580,933,a30_34,m,ao_wcameo
89267,933,a0_4,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
407444,933,a30_34,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
191823,933,a40_44,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
344886,933,a55_59,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
402571,933,a40_44,f,ao
519391,933,a25_29,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
298236,933,a80_84,f,eo_weo_Dutch
503349,933,a25_29,m,ao_oesao
804001,933,a60_64,f,ao_oesao
722893,933,a50_54,m,ao_osao
511947,933,a70_74,f,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
592116,933,a10_14,f,eo_bio_English
552024,933,a10_14,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
689321,933,a60_64,f,eo_bio_English
236013,933,a0_4,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
133337,933,a40_44,m,lcsao
666222,933,a55_59,m,onao_Canadian
624650,933,a20_24,m,ao_oesao
452208,933,a55_59,m,ao_wcameo
48314,933,a80_84,m,eo_neo
785832,933,a80_84,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
582041,933,a30_34,f,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
738868,933,a5_9,m,onao_Canadian
901635,933,a65_69,m,eo_bio_English
640032,933,a60_64,f,ao_oesao
785111,933,a55_59,m,eo_bio_Scottish
615210,933,a20_24,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
238954,933,a25_29,m,ao_oesao
434449,933,a25_29,m,eo_obio
756117,933,a25_29,f,ao_esao_Filipino
686649,933,a50_54,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
867769,933,a50_54,m,eo_seo_Italian
680708,933,a30_34,m,eo_bio_Scottish
907011,933,a70_74,m,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
8323,933,a20_24,f,onao_Canadian
794064,933,a65_69,f,oo
815404,933,a35_39,m,ao_esao_Filipino
601454,933,a10_14,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
617911,933,a40_44,f,ao_wcameo
162782,933,a65_69,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
846123,933,a50_54,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
413694,933,a55_59,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
878405,933,a40_44,m,eo_bio_Scottish
267252,933,a45_49,f,ao_esao_Filipino
626081,933,a60_64,f,naao
925367,933,a45_49,m,eo_fo
776766,933,a55_59,m,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
823538,933,a85_,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
788193,933,a0_4,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
920645,933,a60_64,f,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
450677,933,a15_19,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
789591,933,a10_14,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
504937,933,a70_74,m,eo_weo_Dutch
919397,933,a45_49,m,eo_weo_Dutch
343845,933,a25_29,m,eo_seo_Italian
540513,933,a40_44,m,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
691463,933,a45_49,m,ao_osao
518728,933,a5_9,f,ao_wcameo
433204,933,a85_,f,eo_oeeo
693853,933,a20_24,f,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
370621,933,a50_54,f,ao_esao_Filipino
476479,933,a40_44,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
481183,933,a70_74,m,ao_osao
656180,933,a0_4,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
690364,933,a85_,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
310867,933,a10_14,m,ao
212345,933,a50_54,m,eo_neo
270924,933,a0_4,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
77162,933,a45_49,m,eo_oseo
433172,933,a40_44,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
327680,933,a30_34,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
304751,933,a85_,f,ao_oesao
479490,933,a55_59,m,naao
702810,933,a5_9,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
458720,933,a50_54,f,ao_esao_Filipino
326350,933,a10_14,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
782712,933,a45_49,f,ao
75532,933,a30_34,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
583494,933,a25_29,m,eo_weo_Dutch
729348,933,a60_64,f,eo_bio_English
620680,933,a20_24,f,eo_bio_English
880826,933,a75_79,m,ao_oesao
265117,933,a65_69,m,ao_oesao
657322,933,a85_,m,eo_seo_Italian
293698,933,a15_19,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
698761,933,a0_4,m,ao_wcameo
579951,933,a55_59,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
170497,933,a15_19,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
776497,933,a20_24,m,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
251870,933,a65_69,m,ao_sao_ei
880948,933,a60_64,f,ao_oesao
792273,933,a55_59,m,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
15295,933,a55_59,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
414611,933,a20_24,m,eo_weo_Dutch
520859,933,a30_34,m,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
674757,933,a30_34,m,eo_neo
416967,933,a5_9,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
48038,933,a25_29,f,ao_oesao
303058,933,a75_79,f,eo_neo
506592,933,a60_64,m,ao_osao
212451,933,a20_24,m,ao_oesao
104382,933,a40_44,f,eo_bio_English
74205,933,a40_44,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
63293,933,a40_44,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
773451,933,a50_54,m,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
602619,933,a50_54,m,ao_esao_Filipino
19784,933,a45_49,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
438636,933,a45_49,m,ao_esao_Filipino
409834,933,a75_79,m,eo_bio_Scottish
34412,933,a0_4,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
271028,933,a20_24,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
646458,933,a10_14,m,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
419016,933,a60_64,m,ao_oesao
270028,933,a65_69,f,eo_oeo
882466,933,a20_24,m,onao_Canadian
423165,933,a10_14,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
114749,933,a30_34,f,ao_osao
408527,933,a40_44,m,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
652623,933,a5_9,m,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
115485,933,a10_14,f,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
312239,933,a60_64,f,eo_oseo
37971,933,a35_39,m,ao_esao_Filipino
771338,933,a50_54,m,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
221243,933,a5_9,f,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
420212,933,a70_74,m,naao
543658,933,a55_59,f,eo_bio_Scottish
865189,933,a50_54,m,onao_Canadian
209985,933,a50_54,m,ao_oesao
656206,933,a75_79,f,eo_neo
16231,933,a65_69,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
561050,933,a50_54,f,eo_eeo_Polish
658443,933,a40_44,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
139146,933,a30_34,f,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
266317,933,a75_79,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
566602,933,a50_54,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
629708,933,a25_29,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
359904,933,a20_24,f,ao_esao_Filipino
123370,933,a55_59,f,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
563634,933,a20_24,m,ao
850988,933,a50_54,f,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
476694,933,a45_49,m,naao
151589,933,a30_34,m,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
357585,933,a60_64,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
290221,933,a35_39,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
636731,933,a55_59,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
445881,933,a15_19,m,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
266756,933,a25_29,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
711183,933,a20_24,m,eo_obio
524224,933,a5_9,m,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
830827,933,a10_14,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
597156,933,a55_59,m,eo_oeo
856245,933,a55_59,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
923631,933,a60_64,m,eo_eeo_Polish
603386,933,a15_19,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
799145,933,a70_74,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
709341,933,a30_34,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
296764,933,a40_44,m,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
884586,933,a20_24,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
919461,933,a0_4,f,ao_wcameo
634433,933,a45_49,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
434329,933,a60_64,m,eo_bio_Scottish
123349,933,a50_54,m,ao_esao_Filipino
613060,933,a50_54,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
789754,933,a15_19,m,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
44411,933,a30_34,m,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
354907,933,a45_49,m,eo_oeeo
348976,933,a75_79,m,eo_oseo
336305,933,a30_34,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
759387,933,a45_49,m,ao_osao
420963,933,a30_34,f,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
201900,933,a75_79,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
374878,933,a25_29,m,ao_oesao
22947,933,a55_59,m,eo_oweo
776420,933,a80_84,m,eo_weo_German
872012,933,a35_39,f,eo_bio_Scottish
51995,933,a35_39,f,eo_eeo_Russian
350676,933,a25_29,m,ao_oesao
412615,933,a65_69,m,eo_oseo
726306,933,a55_59,f,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
475711,933,a25_29,f,ao_esao_Filipino
90110,933,a65_69,f,eo_bio_Scottish
896871,933,a60_64,f,eo_weo_German
180067,933,a15_19,m,ao_oesao
749089,933,a35_39,f,ao_sao_ei
571869,933,a0_4,m,oo
821179,933,a70_74,m,ao_esao_Filipino
527869,933,a20_24,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
291566,933,a45_49,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
246298,933,a65_69,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
885838,933,a0_4,f,ao_esao_Filipino
123986,933,a65_69,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
146326,933,a65_69,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
193845,933,a55_59,m,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
223638,933,a45_49,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
647905,933,a50_54,f,ao_oesao
744165,933,a55_59,f,ao_oesao
631158,933,a15_19,m,ao_esao_Chinese
513124,933,a15_19,m,ao
312730,933,a5_9,m,onao_Canadian
147678,933,a50_54,m,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
170728,933,a20_24,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
641956,933,a70_74,m,lcsao
547624,933,a30_34,f,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
927701,933,a50_54,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
879898,933,a15_19,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
519759,933,a15_19,m,ao_wcameo
84193,933,a60_64,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
889488,933,a55_59,f,eo_eeo_Polish
551516,933,a75_79,m,eo_eeo_Ukrainian
242639,933,a70_74,f,ao
401545,933,a55_59,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
632674,933,a75_79,m,eo_bio_Irish
251839,933,a15_19,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
88212,933,a55_59,f,eo_weo_German
124330,933,a55_59,f,eo_seo_Italian
170174,933,a30_34,f,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
432044,933,a10_14,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
686073,933,a35_39,m,ao_esao_Filipino
767770,933,a45_49,m,ao_oesao
849932,933,a50_54,m,ao
502059,933,a20_24,m,eo_bio_Irish
638426,933,a40_44,f,ao_oesao
630307,933,a50_54,f,ao_osao
221124,933,a65_69,m,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
24055,933,a45_49,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
233844,933,a15_19,m,eo_seo_Italian
792749,933,a45_49,f,eo_obio
123603,933,a15_19,f,eo_seo_Italian
671996,933,a15_19,f,onao_Canadian
311746,933,a75_79,f,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
882867,933,a50_54,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
18303,933,a70_74,m,eo_bio_English
146832,933,a50_54,f,ao_esao_Filipino
223147,933,a5_9,m,ao_wcameo
282027,933,a45_49,m,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
414911,933,a55_59,f,ao_wcameo
246080,933,a70_74,m,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
385146,933,a25_29,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
228264,933,a40_44,m,onao_Canadian
899104,933,a80_84,f,eo_weo_Dutch
523663,933,a20_24,m,ao_esao_Filipino
