PPSORT,CMA,AGE,SEX,RACE
479359,933,a5_9,m,ao_wcameo
172390,933,a40_44,f,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
40215,933,a45_49,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
725751,933,a50_54,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
790658,933,a70_74,m,ao_wcameo
397240,933,a35_39,f,eo_eeo_Hungarian
734392,933,a15_19,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
159630,933,a15_19,f,eo_bio_English
118920,933,a60_64,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
319995,933,a65_69,f,eo_bio_Irish
68271,933,a50_54,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
205147,933,a40_44,m,ao_esao_Filipino
616531,933,a65_69,m,eo_bio_English
611864,933,a60_64,f,eo_bio_English
698939,933,a55_59,f,eo_oseo
123571,933,a75_79,f,eo_weo_German
214056,933,a40_44,m,ao_sao_ei
749998,933,a5_9,f,lcsao
133234,933,a55_59,f,onao_Canadian
85368,933,a35_39,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
889864,933,a5_9,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
20885,933,a65_69,m,ao_esao_Chinese
350444,933,a40_44,m,naao
926828,933,a55_59,m,lcsao
911483,933,a55_59,m,ao_esao_Filipino
550140,933,a20_24,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
373489,933,a5_9,f,lcsao
642418,933,a75_79,f,eo_seo_Italian
394009,933,a10_14,m,eo_oeeo
100567,933,a0_4,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
181697,933,a25_29,m,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
262821,933,a60_64,f,eo_obio
817575,933,a60_64,m,onao_Canadian
6253,933,a55_59,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
843417,933,a55_59,m,ao_oesao
