PPSORT,CMA,AGE,SEX,RACE
43284,933,a65_69,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
838782,933,a35_39,f,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
468520,933,a55_59,f,eo_seo_Italian
378754,933,a45_49,f,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
675551,933,a20_24,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
700281,933,a45_49,f,ao_sao_ei
434864,933,a30_34,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
754407,933,a15_19,f,ao_oesao
591619,933,a35_39,f,oo
590712,933,a40_44,m,ao_sao_ei
98633,933,a35_39,f,ao
697083,933,a45_49,m,eo_oweo
444334,933,a5_9,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
657120,933,a20_24,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
695713,933,a40_44,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
487163,933,a80_84,m,ao_sao_ei
552467,933,a45_49,m,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
242824,933,a65_69,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
153498,933,a20_24,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
267855,933,a5_9,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
579292,933,a25_29,m,ao_oesao
144188,933,a0_4,f,ao_oesao
34037,933,a15_19,f,eo_oeeo
52039,933,a10_14,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
841683,933,a5_9,m,ao_oesao
42783,933,a35_39,f,oo
192436,933,a60_64,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
405591,933,a65_69,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
323966,933,a40_44,f,naao
698032,933,a25_29,f,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
405773,933,a25_29,m,ao_esao_Filipino
188921,933,a20_24,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
475330,933,a85_,m,onao
34041,933,a50_54,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
468039,933,a50_54,m,eo_eeo_Hungarian
557397,933,a65_69,m,eo_bio_Scottish
611768,933,a40_44,f,ao
699481,933,a75_79,m,ao_wcameo
213130,933,a55_59,f,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
145536,933,a30_34,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
1842,933,a55_59,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
906012,933,a35_39,m,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
894245,933,a65_69,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
52885,933,a5_9,m,oco
734701,933,a20_24,m,eo_fo
843747,933,a55_59,f,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
721304,933,a50_54,f,ao_esao_Chinese
29135,933,a5_9,m,ao
616380,933,a60_64,m,eo_fo
284517,933,a60_64,m,ao_sao_ei
663599,933,a60_64,f,eo_fo
472623,933,a5_9,f,eo_bio_English
217370,933,a30_34,m,ao_wcameo
708404,933,a45_49,m,ao
378707,933,a20_24,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
67623,933,a25_29,f,onao_Canadian
716148,933,a35_39,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
183653,933,a85_,m,eo_fo
252716,933,a20_24,m,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
492659,933,a55_59,m,ao_oesao
495590,933,a0_4,m,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
573334,933,a25_29,m,eo_eeo_Polish
632145,933,a25_29,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
844441,933,a55_59,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
337064,933,a35_39,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
242148,933,a10_14,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
545699,933,a45_49,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
549476,933,a50_54,f,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
607048,933,a55_59,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
45039,933,a40_44,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
11850,933,a0_4,f,ao
140229,933,a15_19,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
195564,933,a40_44,m,ao_osao
124857,933,a60_64,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
901567,933,a30_34,f,ao_wcameo
901046,933,a60_64,m,eo_weo_Dutch
807034,933,a60_64,f,eo_bio_English
130792,933,a65_69,m,oco
30486,933,a85_,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
420411,933,a45_49,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
689939,933,a0_4,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
224505,933,a70_74,m,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
8973,933,a15_19,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
705156,933,a20_24,f,ao_oesao
320986,933,a5_9,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
623693,933,a65_69,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
152313,933,a45_49,f,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
853797,933,a15_19,f,ao_sao_ei
362594,933,a10_14,m,eo_eeo_Polish
207607,933,a65_69,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
405405,933,a55_59,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
835992,933,a15_19,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
864916,933,a45_49,m,eo_bio_English
360815,933,a40_44,f,ao_wcameo
134062,933,a35_39,f,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
175570,933,a65_69,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
59196,933,a25_29,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
459597,933,a5_9,m,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
25480,933,a30_34,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
738528,933,a5_9,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
150050,933,a35_39,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
890820,933,a25_29,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
93254,933,a85_,m,eo_weo_German
318126,933,a40_44,f,ao_wcameo
722787,933,a35_39,f,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
765662,933,a50_54,m,ao_sao_ei
539582,933,a5_9,f,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
535206,933,a15_19,m,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
47142,933,a25_29,m,ao_wcameo
214579,933,a55_59,m,eo_bio_Scottish
894589,933,a80_84,f,eo_bio_English
493851,933,a45_49,m,eo_seo_Italian
749763,933,a40_44,f,lcsao
674464,933,a40_44,m,eo_bio_English
104567,933,a70_74,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
464044,933,a45_49,f,naao
819754,933,a85_,f,eo_bio_English
324346,933,a0_4,f,ao_wcameo
125620,933,a10_14,m,ao_oesao
22947,933,a55_59,m,eo_oweo
736342,933,a55_59,f,ao_wcameo
100146,933,a40_44,f,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
714943,933,a20_24,f,ao_osao
495774,933,a35_39,m,ao_wcameo
218802,933,a20_24,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
255484,933,a80_84,m,eo_oweo
604194,933,a30_34,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
1506,933,a25_29,m,ao_oesao
358297,933,a55_59,f,ao_wcameo
517501,933,a50_54,m,naao
580307,933,a60_64,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
91573,933,a50_54,m,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
883462,933,a40_44,f,ao_oesao
322945,933,a30_34,f,ao_oesao
581844,933,a70_74,f,eo_bio_English
320554,933,a50_54,m,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
49434,933,a5_9,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
596609,933,a65_69,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
435214,933,a45_49,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
183167,933,a50_54,f,eo_bio_Irish
272754,933,a55_59,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
573333,933,a15_19,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
707341,933,a70_74,m,eo_bio_Scottish
924501,933,a40_44,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
344298,933,a25_29,f,lcsao
39349,933,a40_44,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
426722,933,a55_59,f,onao_Canadian
818294,933,a0_4,f,ao_osao
694316,933,a55_59,m,eo_weo_Dutch
393819,933,a45_49,f,eo_obio
610088,933,a5_9,m,ao_osao
707961,933,a25_29,m,ao_wcameo
155840,933,a45_49,m,ao_oesao
541908,933,a50_54,m,eo_bio_English
26757,933,a15_19,f,ao_wcameo
363103,933,a45_49,m,eo_bio_Scottish
569767,933,a45_49,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
151923,933,a25_29,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
541544,933,a55_59,m,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
531695,933,a20_24,f,ao_esao_Filipino
564988,933,a75_79,f,eo_bio_Scottish
697157,933,a25_29,f,eo_bio_English
45909,933,a80_84,m,eo_bio_English
261453,933,a55_59,f,onao_Canadian
29372,933,a20_24,f,ao_oesao
560645,933,a35_39,m,ao_wcameo
299403,933,a55_59,m,ao_esao_Filipino
295910,933,a25_29,f,ao_oesao
282081,933,a0_4,m,eo_weo_Dutch
634896,933,a50_54,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
219316,933,a20_24,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
850987,933,a30_34,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
265148,933,a50_54,m,eo_bio_Scottish
311113,933,a5_9,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
131988,933,a40_44,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
718323,933,a60_64,f,eo_weo_German
675299,933,a60_64,m,eo_weo_German
244008,933,a45_49,m,ao_esao_Filipino
401303,933,a25_29,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
870791,933,a20_24,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
723942,933,a0_4,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
48029,933,a60_64,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
842499,933,a35_39,m,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
793826,933,a85_,m,eo_bio_English
785313,933,a45_49,m,ao_oesao
742445,933,a60_64,m,eo_weo_German
695341,933,a20_24,f,ao_osao
18573,933,a45_49,f,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
870753,933,a5_9,m,onao_Canadian
481124,933,a35_39,f,ao
200651,933,a60_64,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
4985,933,a40_44,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
289500,933,a25_29,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
918322,933,a20_24,f,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
824395,933,a10_14,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
348700,933,a55_59,f,ao_oesao
801658,933,a55_59,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
350014,933,a40_44,f,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
669670,933,a20_24,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
16651,933,a45_49,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
696447,933,a20_24,m,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
546590,933,a60_64,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
793238,933,a50_54,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
195299,933,a40_44,m,ao
258053,933,a25_29,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
185633,933,a55_59,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
420749,933,a25_29,m,ao_sao_ei
911926,933,a0_4,f,oco
884626,933,a25_29,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
658248,933,a45_49,m,lcsao
589848,933,a60_64,m,eo_bio_English
767924,933,a25_29,m,ao_wcameo
431096,933,a75_79,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
765617,933,a55_59,m,eo_weo_German
743848,933,a55_59,m,onao_Canadian
806892,933,a25_29,f,ao_oesao
657944,933,a35_39,m,ao_oesao
539725,933,a50_54,m,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
2104,933,a35_39,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
102934,933,a30_34,f,ao_sao_ei
63831,933,a85_,m,eo_weo_German
257381,933,a35_39,f,ao_wcameo
862003,933,a40_44,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
671901,933,a50_54,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
339834,933,a60_64,m,onao_Canadian
456194,933,a70_74,m,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
483748,933,a65_69,f,eo_bio_English
411755,933,a35_39,m,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
380432,933,a65_69,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
388355,933,a80_84,f,eo_bio_English
766353,933,a80_84,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
530646,933,a30_34,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
793826,933,a85_,m,eo_bio_English
323651,933,a0_4,f,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
49296,933,a70_74,m,eo_bio_Scottish
22947,933,a55_59,m,eo_oweo
370841,933,a30_34,m,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
349812,933,a65_69,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
859075,933,a70_74,m,co_Jamaican
904085,933,a5_9,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
660140,933,a60_64,m,ao
293019,933,a25_29,m,ao_wcameo
532798,933,a75_79,m,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
452131,933,a40_44,m,oo
613212,933,a60_64,m,eo_bio_English
186721,933,a60_64,m,eo_bio_English
497419,933,a25_29,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
802973,933,a30_34,f,ao_oesao
450356,933,a30_34,m,ao_esao_Filipino
838263,933,a20_24,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
607815,933,a60_64,m,eo_bio_English
618888,933,a60_64,m,eo_eeo_Russian
280957,933,a5_9,f,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
744370,933,a50_54,f,ao_esao_Filipino
260888,933,a35_39,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
738289,933,a45_49,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
798381,933,a20_24,m,onao_Canadian
808677,933,a55_59,f,ao_osao
868003,933,a20_24,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
683486,933,a25_29,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
786468,933,a45_49,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
906054,933,a20_24,m,ao_wcameo
453181,933,a10_14,f,eo_oeeo
606216,933,a40_44,f,lcsao
152107,933,a45_49,f,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
433782,933,a30_34,m,ao_esao_Chinese
575555,933,a10_14,f,ao
329899,933,a50_54,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
138862,933,a20_24,m,onao_Canadian
301024,933,a10_14,f,ao
482755,933,a55_59,f,ao_esao_Filipino
929714,933,a30_34,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
862699,933,a20_24,m,ao_oesao
425803,933,a35_39,f,ao_osao
280105,933,a50_54,m,eo_bio_Irish
13677,933,a40_44,f,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
704682,933,a35_39,m,eo_neo
342781,933,a15_19,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
889830,933,a50_54,m,eo_weo_German
371336,933,a50_54,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
353932,933,a35_39,f,ao_esao_Chinese
