PPSORT,CMA,AGE,SEX,RACE
584468,933,a50_54,f,eo_eeo_Russian
482058,933,a5_9,m,ao_oesao
125527,933,a45_49,m,eo_eeo_Russian
575720,933,a50_54,m,eo_weo_German
350723,933,a60_64,f,eo_bio_English
467252,933,a45_49,f,eo_eeo_Russian
86272,933,a35_39,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
870659,933,a40_44,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
699481,933,a75_79,m,ao_wcameo
759441,933,a40_44,f,eo_bio_Scottish
520756,933,a35_39,f,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
497872,933,a50_54,f,ao_oesao
81943,933,a0_4,f,eo_obio
454287,933,a60_64,m,eo_bio_Irish
675701,933,a25_29,m,eo_bio_English
432359,933,a60_64,f,ao_sao_ei
731615,933,a30_34,f,ao_osao
80109,933,a65_69,m,eo_eeo_Ukrainian
182779,933,a25_29,m,ao_esao_Filipino
895736,933,a20_24,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
288819,933,a0_4,f,ao_esao_Filipino
645774,933,a5_9,m,ao
519465,933,a0_4,f,ao_oesao
716355,933,a10_14,m,eo_bio_English
309144,933,a0_4,f,ao_wcameo
792997,933,a30_34,f,ao_wcameo
795311,933,a0_4,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
904901,933,a65_69,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
33604,933,a5_9,m,eo_eeo_Russian
884728,933,a80_84,f,eo_weo_Dutch
542873,933,a25_29,f,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
706028,933,a25_29,f,ao_wcameo
7624,933,a0_4,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
663859,933,a0_4,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
143893,933,a55_59,m,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
197306,933,a35_39,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
569992,933,a30_34,f,eo_bio_Scottish
818873,933,a0_4,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
731783,933,a30_34,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
610871,933,a30_34,f,ao_wcameo
199526,933,a25_29,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
832250,933,a25_29,m,ao
188565,933,a50_54,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
11352,933,a30_34,f,ao_wcameo
191225,933,a20_24,f,naao
94519,933,a40_44,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
782530,933,a40_44,f,eo_bio_English
601958,933,a60_64,m,eo_oeeo
183274,933,a50_54,f,eo_bio_Scottish
248384,933,a45_49,m,ao_wcameo
348352,933,a25_29,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
609221,933,a30_34,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
822457,933,a30_34,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
843703,933,a30_34,f,ao_oesao
893756,933,a25_29,m,ao_oesao
631725,933,a70_74,f,eo_weo_German
490786,933,a25_29,m,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
76044,933,a45_49,m,ao_oesao
316365,933,a30_34,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
108829,933,a35_39,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
104105,933,a55_59,f,eo_weo_Dutch
33336,933,a30_34,f,eo_bio_Scottish
669156,933,a30_34,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
161371,933,a25_29,f,eo_eeo_Russian
685426,933,a65_69,m,eo_bio_English
439995,933,a85_,f,eo_bio_English
210516,933,a55_59,f,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
765470,933,a35_39,m,eo_bio_Irish
437227,933,a30_34,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
391498,933,a5_9,m,ao_oesao
153809,933,a35_39,m,naao
344701,933,a50_54,f,ao_esao_Filipino
274310,933,a55_59,m,eo_weo_German
757193,933,a10_14,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
257895,933,a20_24,f,ao_osao
48156,933,a70_74,f,eo_bio_English
607038,933,a20_24,f,onao_Canadian
729128,933,a40_44,f,eo_eeo_Ukrainian
328628,933,a50_54,m,eo_bio_English
420212,933,a70_74,m,naao
601949,933,a80_84,f,eo_bio_English
528211,933,a55_59,f,eo_neo
618482,933,a25_29,m,ao_wcameo
133294,933,a60_64,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
731783,933,a30_34,f,onao_Canadian
302650,933,a25_29,f,ao_osao
349830,933,a45_49,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
324691,933,a60_64,m,naao
913634,933,a60_64,f,ao_wcameo
443381,933,a25_29,m,ao_esao_Filipino
275061,933,a20_24,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
749765,933,a40_44,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
215473,933,a30_34,f,eo_bio_English
229404,933,a65_69,f,ao_esao_Filipino
872723,933,a15_19,f,ao_sao_ei
331578,933,a55_59,m,ao_osao
75862,933,a25_29,f,ao_oesao
569402,933,a30_34,m,eo_weo_German
550829,933,a40_44,f,ao_sao_ei
816909,933,a0_4,f,ao_oesao
79819,933,a15_19,m,eo_fo
823133,933,a65_69,f,eo_bio_Irish
641092,933,a25_29,m,ao_wcameo
424595,933,a25_29,m,eo_bio_Irish
260093,933,a30_34,m,eo_bio_Irish
788691,933,a0_4,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
311854,933,a25_29,f,ao_wcameo
306482,933,a25_29,f,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
332062,933,a30_34,m,naao
484458,933,a50_54,f,eo_bio_Scottish
265580,933,a50_54,m,eo_eeo_Hungarian
539354,933,a50_54,m,eo_bio_English
501106,933,a45_49,m,eo_obio
113948,933,a25_29,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
237635,933,a40_44,f,onao_Canadian
243290,933,a60_64,f,eo_neo
856360,933,a30_34,m,onao_Canadian
700869,933,a40_44,f,eo_neo
691483,933,a75_79,m,eo_bio_Scottish
575849,933,a55_59,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
830258,933,a40_44,f,oco
48165,933,a70_74,f,eo_bio_English
431980,933,a40_44,m,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
113426,933,a65_69,m,ao_oesao
134585,933,a40_44,f,ao_esao_Filipino
751569,933,a45_49,m,ao_wcameo
76728,933,a45_49,f,ao_oesao
294432,933,a50_54,m,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
923283,933,a65_69,m,eo_bio_English
236030,933,a45_49,m,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
503490,933,a25_29,m,onao_Canadian
35982,933,a5_9,m,onao_Canadian
42834,933,a25_29,m,ao_wcameo
174828,933,a60_64,f,ao_wcameo
125745,933,a0_4,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
274835,933,a40_44,f,eo_weo_Dutch
198417,933,a5_9,m,ao
475320,933,a30_34,f,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
802045,933,a45_49,f,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
581663,933,a70_74,f,eo_bio_English
467243,933,a60_64,f,eo_bio_English
106978,933,a65_69,m,eo_bio_English
686297,933,a70_74,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
152378,933,a25_29,f,ao_oesao
496895,933,a30_34,m,eo_seo_Italian
573167,933,a45_49,m,ao_wcameo
532090,933,a50_54,m,eo_bio_English
711192,933,a55_59,m,onao_Canadian
715705,933,a40_44,f,ao
95530,933,a0_4,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
309898,933,a25_29,f,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
680996,933,a50_54,f,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
724091,933,a55_59,m,eo_weo_German
48921,933,a60_64,m,eo_obio
458482,933,a30_34,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
842489,933,a60_64,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
29135,933,a5_9,m,ao
698320,933,a80_84,m,eo_weo_German
186258,933,a25_29,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
360311,933,a30_34,m,ao_wcameo
360587,933,a50_54,f,eo_bio_Scottish
463073,933,a35_39,f,eo_obio
723156,933,a60_64,m,eo_bio_Irish
201137,933,a0_4,f,naao
295096,933,a50_54,m,ao_wcameo
867443,933,a35_39,f,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
289365,933,a45_49,f,ao
342550,933,a20_24,f,naao
553754,933,a40_44,m,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
500622,933,a20_24,f,eo_weo_German
922316,933,a10_14,m,eo_bio_English
888382,933,a35_39,f,naao
92652,933,a55_59,m,ao_esao_Filipino
112221,933,a30_34,f,ao_wcameo
606302,933,a30_34,m,eo_weo_Dutch
114813,933,a30_34,m,eo_bio_English
386388,933,a30_34,m,eo_bio_English
44099,933,a25_29,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
457229,933,a45_49,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
513029,933,a20_24,m,ao_oesao
823658,933,a15_19,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
479355,933,a35_39,m,eo_bio_English
708173,933,a30_34,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
251002,933,a40_44,f,lcsao
686876,933,a30_34,f,ao_wcameo
88244,933,a35_39,f,lcsao
281,933,a65_69,f,eo_seo_Greek
234145,933,a30_34,f,naao
55505,933,a25_29,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
235707,933,a25_29,f,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
21760,933,a35_39,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
834559,933,a45_49,m,eo_weo_Dutch
42477,933,a30_34,m,eo_oweo
223386,933,a35_39,f,eo_weo_Dutch
588215,933,a40_44,m,eo_eeo_Polish
234990,933,a85_,f,eo_eeo_Ukrainian
874990,933,a15_19,f,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
6921,933,a35_39,f,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
305098,933,a70_74,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
412265,933,a25_29,m,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
458182,933,a45_49,f,eo_weo_German
606380,933,a25_29,f,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
613435,933,a25_29,f,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
906132,933,a5_9,f,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
677630,933,a55_59,f,ao_oesao
43370,933,a20_24,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
584259,933,a35_39,f,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
91190,933,a20_24,m,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
510029,933,a35_39,f,ao_esao_Filipino
461243,933,a35_39,m,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
289474,933,a40_44,f,lcsao
221926,933,a35_39,f,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
780986,933,a60_64,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
810448,933,a0_4,f,ao_wcameo
439312,933,a20_24,f,ao_wcameo
307562,933,a45_49,f,ao_wcameo
848918,933,a75_79,f,eo_bio_English
472741,933,a25_29,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
464753,933,a60_64,f,ao_wcameo
270649,933,a0_4,f,ao_esao_Filipino
625973,933,a40_44,f,eo_bio_English
195023,933,a50_54,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
215372,933,a45_49,f,ao_wcameo
817958,933,a35_39,f,eo_bio_Irish
84193,933,a60_64,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
17639,933,a35_39,f,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
475983,933,a5_9,f,ao_wcameo
278609,933,a55_59,f,eo_weo_Dutch
162661,933,a30_34,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
852825,933,a55_59,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
495100,933,a70_74,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
595122,933,a40_44,m,eo_weo_German
697694,933,a30_34,f,ao_sao_ei
926161,933,a40_44,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
369886,933,a25_29,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
546026,933,a30_34,m,ao_esao_Filipino
369834,933,a30_34,f,ao
575378,933,a40_44,m,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
870030,933,a40_44,m,eo_seo_Italian
904343,933,a25_29,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
789019,933,a55_59,m,ao_wcameo
562286,933,a0_4,m,naao
435182,933,a20_24,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
852909,933,a45_49,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
224714,933,a40_44,m,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
4289,933,a35_39,m,eo_seo_Portuguese
57143,933,a5_9,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
235691,933,a45_49,f,eo_weo_German
642279,933,a85_,m,eo_bio_English
355624,933,a35_39,f,ao_wcameo
817729,933,a25_29,m,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
200337,933,a35_39,m,lcsao
54760,933,a40_44,f,ao_wcameo
742545,933,a55_59,f,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
198618,933,a30_34,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
259942,933,a40_44,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
924544,933,a25_29,f,ao_wcameo
79024,933,a60_64,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
16487,933,a25_29,f,ao
392053,933,a30_34,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
756401,933,a30_34,f,eo_bio_English
67496,933,a35_39,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
923741,933,a25_29,f,eo_bio_English
169214,933,a35_39,m,onao_Canadian
892885,933,a45_49,m,lcsao
920751,933,a65_69,f,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
407116,933,a25_29,m,naao
515226,933,a20_24,f,onao_Canadian
802874,933,a5_9,m,ao_wcameo
193897,933,a70_74,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
848932,933,a0_4,m,naao
59781,933,a60_64,f,eo_seo_Greek
446757,933,a45_49,f,eo_oeo
755035,933,a30_34,m,ao_wcameo
307317,933,a40_44,f,ao_osao
759355,933,a30_34,m,eo_eeo_Polish
19456,933,a30_34,m,onao_Canadian
841067,933,a70_74,f,eo_obio
2453,933,a55_59,f,eo_oweo
33486,933,a50_54,f,ao_oesao
442280,933,a40_44,f,ao_sao_ei
700117,933,a25_29,f,ao_sao_ei
74421,933,a85_,m,eo_bio_English
832752,933,a25_29,f,ao_oesao
188078,933,a20_24,f,ao_wcameo
182426,933,a30_34,m,eo_bio_Scottish
651651,933,a40_44,f,eo_eeo_Russian
889912,933,a40_44,m,eo_bio_English
602509,933,a25_29,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
408050,933,a45_49,m,ao_wcameo
166623,933,a0_4,f,ao_oesao
219973,933,a20_24,m,ao_wcameo
646668,933,a45_49,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
884180,933,a40_44,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
268117,933,a30_34,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
13162,933,a55_59,m,ao_wcameo
59073,933,a30_34,m,ao_oesao
117998,933,a25_29,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
163022,933,a60_64,m,ao_wcameo
461306,933,a65_69,m,eo_bio_English
169121,933,a50_54,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
597019,933,a60_64,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
78844,933,a35_39,f,eo_oweo
76150,933,a50_54,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
775451,933,a40_44,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
386219,933,a55_59,f,eo_fo
916516,933,a45_49,f,ao_oesao
667286,933,a0_4,m,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
392297,933,a25_29,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
59902,933,a40_44,f,eo_fo
509878,933,a35_39,m,eo_bio_Irish
370960,933,a60_64,m,eo_oweo
231821,933,a35_39,f,eo_neo
211518,933,a25_29,f,eo_seo_Italian
41523,933,a45_49,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
146763,933,a30_34,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
644854,933,a65_69,m,lcsao
231743,933,a25_29,f,ao_wcameo
764916,933,a65_69,f,eo_eeo_Polish
33514,933,a60_64,f,eo_bio_English
724265,933,a35_39,f,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
859360,933,a50_54,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
478927,933,a35_39,m,ao_wcameo
735076,933,a30_34,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
311162,933,a45_49,f,ao_esao_Filipino
335011,933,a25_29,f,ao
60126,933,a30_34,m,onao_Canadian
790670,933,a40_44,m,naao
660770,933,a30_34,f,ao_wcameo
923939,933,a25_29,f,eo_bio_English
581507,933,a50_54,f,ao_sao_ei
837178,933,a75_79,f,eo_weo_German
210218,933,a65_69,m,eo_bio_Irish
18262,933,a25_29,m,eo_bio_Scottish
426260,933,a25_29,f,eo_bio_Scottish
1300,933,a20_24,m,ao_osao
191342,933,a25_29,m,naao
157707,933,a30_34,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
16612,933,a30_34,m,eo_fo
914911,933,a20_24,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
775092,933,a40_44,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
307573,933,a80_84,f,eo_eeo_Ukrainian
382417,933,a50_54,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
740669,933,a65_69,m,eo_bio_Scottish
436758,933,a50_54,m,eo_weo_German
335953,933,a35_39,f,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
