PPSORT,CMA,AGE,SEX,RACE
460475,933,a10_14,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
182763,933,a50_54,m,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
734701,933,a20_24,m,eo_fo
641601,933,a60_64,f,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
615995,933,a25_29,f,ao
48808,933,a40_44,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
671940,933,a70_74,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
609270,933,a45_49,m,eo_seo_Italian
912451,933,a20_24,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
529146,933,a55_59,m,eo_weo_German
474268,933,a50_54,f,eo_bio_Irish
80729,933,a25_29,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
315506,933,a50_54,m,ao_oesao
706047,933,a55_59,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
3471,933,a35_39,m,ao_wcameo
514194,933,a35_39,m,eo_bio_Irish
305197,933,a75_79,m,onao_Canadian
782818,933,a30_34,m,eo_fo
711880,933,a5_9,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
186802,933,a25_29,m,eo_eeo_Ukrainian
490699,933,a10_14,m,ao_esao_Filipino
892167,933,a55_59,f,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
78169,933,a60_64,m,eo_weo_German
503164,933,a0_4,f,eo_eeo_Polish
656303,933,a25_29,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
308944,933,a55_59,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
450156,933,a0_4,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
673771,933,a60_64,f,eo_weo_Dutch
287268,933,a30_34,m,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
414502,933,a40_44,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
90555,933,a35_39,f,ao
714376,933,a80_84,m,eo_bio_Irish
866538,933,a25_29,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
477103,933,a55_59,f,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
506140,933,a50_54,m,eo_bio_Irish
766393,933,a15_19,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
92187,933,a35_39,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
704949,933,a40_44,f,eo_bio_English
884426,933,a40_44,f,ao_oesao
326478,933,a85_,f,eo_bio_Irish
609035,933,a25_29,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
895647,933,a0_4,m,ao_osao
295945,933,a65_69,m,eo_fo
928743,933,a75_79,f,eo_weo_German
823559,933,a30_34,m,lcsao
60412,933,a35_39,m,ao
821284,933,a25_29,f,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
376551,933,a25_29,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
439569,933,a70_74,m,eo_weo_German
194712,933,a85_,f,eo_weo_German
905398,933,a20_24,m,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
347282,933,a30_34,m,ao_osao
594885,933,a50_54,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
297235,933,a55_59,f,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
96104,933,a20_24,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
749362,933,a35_39,m,ao_osao
357300,933,a50_54,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
914196,933,a35_39,m,ao_oesao
103445,933,a15_19,m,ao_wcameo
338124,933,a15_19,m,ao
51423,933,a40_44,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
452706,933,a15_19,m,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
311161,933,a50_54,m,eo_fo
16784,933,a25_29,f,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
267545,933,a40_44,m,ao
745091,933,a65_69,m,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
714501,933,a30_34,f,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
665708,933,a80_84,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
823890,933,a40_44,m,eo_seo_Italian
400090,933,a25_29,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
463899,933,a30_34,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
229222,933,a40_44,m,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
872884,933,a45_49,f,lcsao
213090,933,a50_54,m,ao_esao_Filipino
603607,933,a0_4,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
26312,933,a25_29,f,eo_oseo
197341,933,a45_49,m,eo_bio_English
110580,933,a55_59,m,onao_Canadian
718262,933,a30_34,f,ao_osao
73638,933,a25_29,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
67324,933,a35_39,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
486016,933,a35_39,f,ao_oesao
163337,933,a45_49,f,ao_oesao
281657,933,a45_49,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
491043,933,a45_49,m,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
708404,933,a45_49,m,ao
4809,933,a55_59,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
65275,933,a25_29,f,ao_wcameo
583510,933,a0_4,m,ao_esao_Filipino
109946,933,a35_39,m,onao_Canadian
190525,933,a40_44,m,ao_esao_Filipino
201912,933,a75_79,f,eo_seo_Italian
485448,933,a40_44,f,onao_Canadian
56834,933,a40_44,f,ao
40892,933,a20_24,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
624501,933,a55_59,f,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
439255,933,a45_49,m,oco
437002,933,a40_44,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
846497,933,a60_64,m,lcsao
447394,933,a65_69,f,eo_bio_Scottish
448523,933,a40_44,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
455856,933,a20_24,m,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
236662,933,a60_64,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
241228,933,a30_34,m,ao_oesao
603991,933,a0_4,f,naao
898928,933,a45_49,m,ao_oesao
893106,933,a50_54,m,eo_bio_English
710319,933,a25_29,f,lcsao
634101,933,a60_64,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
48841,933,a20_24,m,ao_oesao
656684,933,a25_29,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
699964,933,a40_44,m,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
397457,933,a5_9,f,onao_Canadian
597927,933,a50_54,m,ao_oesao
895736,933,a20_24,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
183219,933,a30_34,m,eo_bio_Scottish
498687,933,a70_74,f,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
667092,933,a35_39,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
575305,933,a25_29,m,naao
919773,933,a45_49,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
710373,933,a55_59,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
421142,933,a50_54,m,ao
618681,933,a55_59,m,onao_Canadian
900294,933,a10_14,f,ao
65462,933,a60_64,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
713516,933,a20_24,f,onao_Canadian
113701,933,a5_9,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
561128,933,a40_44,m,ao_wcameo
246051,933,a20_24,m,naao
434053,933,a5_9,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
36501,933,a55_59,f,eo_bio_English
331500,933,a10_14,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
449261,933,a85_,f,eo_oseo
190381,933,a15_19,m,ao_wcameo
873563,933,a15_19,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
637751,933,a0_4,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
792289,933,a25_29,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
819040,933,a35_39,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
42068,933,a40_44,f,ao_oesao
441245,933,a20_24,m,onao_Canadian
236477,933,a30_34,m,ao_oesao
821260,933,a25_29,f,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
587655,933,a10_14,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
640750,933,a85_,f,eo_fo
844842,933,a45_49,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
692695,933,a35_39,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
22990,933,a0_4,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
474004,933,a35_39,f,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
349762,933,a80_84,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
187370,933,a5_9,m,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
786496,933,a10_14,m,eo_bio_English
60035,933,a55_59,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
716890,933,a55_59,m,eo_eeo_Ukrainian
169484,933,a55_59,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
398845,933,a10_14,f,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
843982,933,a15_19,m,ao_osao
25545,933,a40_44,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
326492,933,a25_29,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
159462,933,a65_69,m,eo_bio_English
453371,933,a25_29,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
927152,933,a40_44,f,eo_seo_Portuguese
51481,933,a15_19,m,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
118647,933,a55_59,f,ao_oesao
96498,933,a0_4,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
499872,933,a20_24,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
81985,933,a35_39,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
819101,933,a25_29,f,lcsao
209056,933,a55_59,m,ao_sao_ei
213759,933,a25_29,f,ao_osao
367908,933,a60_64,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
752458,933,a40_44,f,ao_oesao
174921,933,a55_59,m,eo_neo
729046,933,a55_59,m,eo_bio_English
129635,933,a55_59,f,eo_oweo
475865,933,a75_79,f,eo_bio_Scottish
275805,933,a45_49,f,ao_esao_Filipino
225775,933,a35_39,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
117583,933,a45_49,f,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
245436,933,a25_29,m,eo_neo
800037,933,a25_29,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
593599,933,a25_29,f,eo_eeo_Russian
683159,933,a40_44,f,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
395174,933,a45_49,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
581707,933,a25_29,f,eo_oseo
495013,933,a75_79,f,eo_bio_English
448433,933,a35_39,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
6208,933,a30_34,f,ao_osao
506764,933,a30_34,f,eo_obio
336715,933,a35_39,f,ao_oesao
673374,933,a60_64,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
219420,933,a65_69,m,eo_bio_Scottish
45507,933,a5_9,m,eo_seo_Italian
923882,933,a45_49,f,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
471217,933,a25_29,m,ao_sao_ei
103241,933,a80_84,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
796033,933,a40_44,m,ao_oesao
629979,933,a40_44,f,eo_obio
164793,933,a55_59,m,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
905120,933,a5_9,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
310162,933,a25_29,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
634017,933,a20_24,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
811887,933,a70_74,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
91601,933,a45_49,m,ao
922781,933,a55_59,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
392270,933,a25_29,m,ao_esao_Filipino
764916,933,a65_69,f,eo_eeo_Polish
513943,933,a75_79,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
775855,933,a25_29,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
368951,933,a40_44,f,ao_osao
282784,933,a30_34,f,ao_wcameo
886393,933,a15_19,m,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
700630,933,a40_44,m,onao_Canadian
481124,933,a35_39,f,ao
417147,933,a45_49,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
561826,933,a20_24,m,oo
641143,933,a65_69,f,eo_seo_Spanish
386255,933,a5_9,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
626244,933,a45_49,m,eo_seo_Portuguese
505013,933,a10_14,f,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
404105,933,a55_59,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
581179,933,a10_14,f,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
223310,933,a70_74,m,eo_weo_German
319440,933,a30_34,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
599678,933,a45_49,f,oco
390426,933,a30_34,m,onao_Canadian
699010,933,a20_24,m,ao_osao
537173,933,a5_9,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
609987,933,a10_14,f,ao
30394,933,a65_69,m,onao_Canadian
222826,933,a30_34,f,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
424490,933,a65_69,m,eo_eeo_Polish
280088,933,a25_29,m,ao_oesao
660771,933,a20_24,f,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
353517,933,a25_29,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
464391,933,a15_19,f,ao_wcameo
695544,933,a30_34,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
840441,933,a0_4,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
447027,933,a15_19,f,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
274637,933,a85_,m,eo_bio_English
431704,933,a30_34,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
707680,933,a55_59,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
260832,933,a25_29,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
192172,933,a25_29,f,eo_obio
558734,933,a20_24,m,onao_Canadian
871455,933,a35_39,f,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
471629,933,a30_34,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
