PPSORT,CMA,AGE,SEX,RACE
242144,933,a15_19,m,eo_oeo
34410,933,a25_29,f,naao
917698,933,a55_59,f,eo_weo_German
277909,933,a45_49,f,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
765795,933,a50_54,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
281558,933,a10_14,f,ao_oesao
573596,933,a50_54,m,eo_oeeo
756530,933,a10_14,m,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
681229,933,a75_79,m,eo_weo_German
570569,933,a55_59,f,eo_eeo_Polish
822904,933,a45_49,f,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
140235,933,a10_14,f,naao
465973,933,a30_34,m,eo_weo_Dutch
637105,933,a0_4,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
167278,933,a45_49,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
64270,933,a45_49,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
692849,933,a0_4,f,ao_wcameo
425702,933,a0_4,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
271592,933,a40_44,m,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
83305,933,a30_34,f,eo_weo_German
928834,933,a55_59,f,eo_bio_Irish
654400,933,a40_44,f,eo_oeeo
740577,933,a30_34,m,eo_oeo
232056,933,a20_24,f,eo_weo_Dutch
274437,933,a65_69,f,eo_weo_German
477442,933,a65_69,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
278021,933,a30_34,f,eo_oeeo
291170,933,a25_29,f,eo_oeeo
187443,933,a50_54,m,eo_bio_English
480634,933,a5_9,m,ao
63824,933,a10_14,f,eo_bio_Irish
360480,933,a40_44,m,eo_eeo_Ukrainian
836804,933,a35_39,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
113145,933,a20_24,f,lcsao
254041,933,a25_29,m,eo_bio_Irish
267279,933,a30_34,m,eo_fo
605393,933,a30_34,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
160834,933,a25_29,m,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
380118,933,a55_59,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
896947,933,a55_59,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
427743,933,a10_14,f,eo_bio_English
616209,933,a60_64,f,eo_weo_German
887151,933,a55_59,m,eo_obio
610287,933,a35_39,f,eo_eeo_Polish
419951,933,a30_34,m,ao
629979,933,a40_44,f,eo_obio
443577,933,a85_,f,eo_bio_Scottish
276075,933,a50_54,m,ao_esao_Filipino
439903,933,a30_34,f,ao_osao
623982,933,a55_59,f,eo_bio_Scottish
78321,933,a25_29,m,eo_eeo_Ukrainian
318848,933,a55_59,m,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
585201,933,a75_79,f,onao_Canadian
622128,933,a15_19,m,eo_weo_German
631871,933,a75_79,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
606264,933,a35_39,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
232101,933,a60_64,m,eo_bio_Scottish
557664,933,a30_34,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
