PPSORT,CMA,AGE,SEX,RACE
33596,933,a30_34,m,onao_Canadian
153394,933,a75_79,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
617105,933,a50_54,m,oo
921175,933,a30_34,f,eo_fo
60895,933,a10_14,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
900130,933,a85_,f,eo_fo
498532,933,a55_59,f,eo_bio_Scottish
879444,933,a50_54,f,onao_Canadian
152351,933,a15_19,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
798459,933,a40_44,m,eo_fo
142460,933,a35_39,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
359928,933,a10_14,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
61744,933,a85_,m,eo_neo
865408,933,a0_4,m,onao_Canadian
541040,933,a75_79,f,eo_oeeo
348531,933,a45_49,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
847224,933,a15_19,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
59839,933,a60_64,m,onao
323765,933,a45_49,f,ao_esao_Filipino
