PPSORT,CMA,AGE,SEX,RACE
26686,933,a50_54,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
195633,933,a0_4,m,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
495961,933,a30_34,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
925041,933,a75_79,m,ao_sao_ei
240167,933,a40_44,f,naao
508257,933,a50_54,f,ao_oesao
193119,933,a60_64,f,eo_weo_German
305614,933,a25_29,m,ao_osao
720712,933,a15_19,m,ao_oesao
6343,933,a50_54,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
413412,933,a50_54,f,eo_bio_English
607621,933,a20_24,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
650198,933,a65_69,m,ao_osao
882288,933,a45_49,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
69103,933,a35_39,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
706021,933,a15_19,f,eo_oseo
155885,933,a40_44,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
406450,933,a85_,f,ao_wcameo
228739,933,a35_39,f,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
571641,933,a25_29,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
761844,933,a85_,m,eo_bio_English
737033,933,a85_,f,eo_oeo
655087,933,a75_79,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
697886,933,a0_4,m,onao_Canadian
733251,933,a30_34,f,ao_oesao
194963,933,a85_,f,ao_sao_ei
283211,933,a5_9,f,ao
878670,933,a55_59,f,eo_bio_English
671783,933,a50_54,f,ao_oesao
835648,933,a65_69,m,eo_bio_Scottish
533162,933,a50_54,m,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
880991,933,a75_79,m,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
40182,933,a50_54,f,eo_bio_Scottish
383326,933,a45_49,m,ao_oesao
472826,933,a50_54,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
238642,933,a50_54,m,ao_wcameo
200337,933,a35_39,m,lcsao
462969,933,a60_64,m,eo_bio_Scottish
771630,933,a80_84,m,eo_bio_Scottish
425547,933,a60_64,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
50208,933,a30_34,f,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
259033,933,a0_4,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
906012,933,a35_39,m,ao_oesao
913809,933,a55_59,f,eo_seo_Spanish
555715,933,a50_54,m,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
808803,933,a0_4,f,ao_osao
715025,933,a40_44,m,ao_osao
501021,933,a40_44,m,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
631051,933,a35_39,m,naao
147526,933,a50_54,m,eo_oeeo
770806,933,a55_59,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
872175,933,a50_54,m,eo_oseo
917680,933,a50_54,m,ao_wcameo
33596,933,a30_34,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
16672,933,a40_44,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
436238,933,a75_79,m,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
478512,933,a85_,m,eo_bio_English
329578,933,a0_4,m,ao_wcameo
807974,933,a25_29,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
404313,933,a15_19,f,onao_Canadian
868473,933,a10_14,f,eo_weo_German
431543,933,a50_54,m,ao_esao_Chinese
19370,933,a5_9,f,ao
343751,933,a50_54,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
147550,933,a70_74,f,eo_neo
400607,933,a45_49,m,eo_eeo_Ukrainian
92430,933,a30_34,m,eo_oseo
598441,933,a55_59,m,eo_oeeo
253466,933,a10_14,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
695196,933,a15_19,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
167169,933,a55_59,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
27470,933,a65_69,m,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
106412,933,a20_24,f,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
517528,933,a60_64,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
359252,933,a50_54,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
792551,933,a50_54,f,eo_oseo
320766,933,a10_14,f,ao_oesao
60407,933,a20_24,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
378943,933,a45_49,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
592731,933,a15_19,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
407119,933,a40_44,f,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
732471,933,a55_59,m,eo_weo_German
721747,933,a20_24,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
889112,933,a40_44,m,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
114506,933,a50_54,m,ao
129100,933,a0_4,m,ao_wcameo
226902,933,a60_64,m,eo_weo_German
301824,933,a55_59,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
671133,933,a30_34,m,eo_eeo_Polish
484944,933,a35_39,f,ao_esao_Filipino
285826,933,a25_29,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
149487,933,a0_4,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
685912,933,a40_44,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
888225,933,a55_59,f,ao_oesao
711686,933,a75_79,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
270715,933,a10_14,f,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
623007,933,a65_69,m,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
570023,933,a30_34,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
588215,933,a40_44,m,eo_eeo_Polish
376541,933,a20_24,m,ao_esao_Filipino
482051,933,a30_34,f,lcsao
416321,933,a25_29,f,eo_bio_Irish
78158,933,a40_44,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
58024,933,a65_69,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
449645,933,a50_54,f,naao
483399,933,a15_19,f,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
253306,933,a10_14,m,ao_esao_Filipino
708819,933,a50_54,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
4301,933,a10_14,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
918525,933,a60_64,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
693126,933,a50_54,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
69326,933,a25_29,f,ao_oesao
848313,933,a55_59,m,ao_wcameo
844227,933,a0_4,m,ao_wcameo
457310,933,a50_54,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
234950,933,a30_34,f,ao
511895,933,a55_59,f,ao_oesao
62972,933,a50_54,f,ao
291906,933,a15_19,m,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
349785,933,a45_49,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
379100,933,a55_59,f,eo_bio_English
94291,933,a50_54,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
349360,933,a50_54,f,ao_sao_ei
596778,933,a40_44,f,ao
23318,933,a60_64,f,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
379485,933,a0_4,f,ao_wcameo
296198,933,a55_59,m,eo_weo_German
83566,933,a0_4,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
206800,933,a60_64,f,ao_osao
427108,933,a45_49,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
64322,933,a30_34,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
533990,933,a60_64,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
118180,933,a80_84,f,eo_seo_Italian
67623,933,a25_29,f,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
717129,933,a70_74,f,eo_bio_Scottish
763440,933,a40_44,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
60126,933,a30_34,m,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
12716,933,a30_34,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
331809,933,a20_24,m,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
486638,933,a40_44,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
921774,933,a65_69,f,eo_bio_English
107824,933,a5_9,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
512453,933,a55_59,f,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
667906,933,a35_39,f,ao_wcameo
129881,933,a60_64,m,eo_bio_English
85301,933,a25_29,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
240739,933,a55_59,m,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
820015,933,a20_24,f,ao_osao
824395,933,a10_14,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
478580,933,a30_34,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
468445,933,a40_44,f,ao_oesao
735231,933,a45_49,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
118636,933,a65_69,f,eo_fo
871336,933,a40_44,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
436781,933,a60_64,f,eo_seo_Greek
724135,933,a55_59,m,oco
403786,933,a45_49,f,ao_oesao
797531,933,a80_84,f,onao_Canadian
807434,933,a50_54,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
505635,933,a50_54,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
702818,933,a70_74,f,eo_bio_Scottish
593081,933,a65_69,f,eo_eeo_Russian
513266,933,a45_49,f,ao_wcameo
274358,933,a45_49,m,ao
277896,933,a5_9,m,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
683865,933,a85_,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
886756,933,a85_,m,eo_bio_English
554647,933,a35_39,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
917698,933,a55_59,f,eo_weo_German
524100,933,a45_49,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
5621,933,a55_59,m,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
764510,933,a40_44,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
413021,933,a65_69,f,ao_oesao
588025,933,a25_29,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
477104,933,a60_64,m,eo_seo_Italian
798906,933,a40_44,m,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
155840,933,a45_49,m,ao_oesao
490161,933,a65_69,m,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
263340,933,a55_59,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
100271,933,a85_,f,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
758026,933,a50_54,f,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
130249,933,a30_34,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
865584,933,a65_69,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
336851,933,a60_64,f,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
525457,933,a40_44,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
223764,933,a15_19,f,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
511488,933,a30_34,m,eo_oeeo
406731,933,a50_54,m,eo_oseo
140135,933,a35_39,m,lcsao
356492,933,a80_84,m,eo_bio_English
657447,933,a35_39,f,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
97710,933,a80_84,m,ao_wcameo
578699,933,a30_34,f,ao_oesao
348927,933,a65_69,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
660474,933,a55_59,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
455400,933,a20_24,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
207577,933,a0_4,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
709485,933,a65_69,f,eo_obio
391527,933,a40_44,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
289559,933,a55_59,f,ao_sao_ei
111177,933,a25_29,m,ao_oesao
237257,933,a15_19,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
415800,933,a35_39,f,eo_bio_English
398390,933,a55_59,f,eo_weo_Dutch
446630,933,a80_84,m,ao_esao_Filipino
2172,933,a30_34,m,naao
902326,933,a45_49,f,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
487104,933,a60_64,m,eo_bio_Scottish
151482,933,a60_64,f,ao_oesao
162613,933,a30_34,f,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
802606,933,a25_29,m,ao_wcameo
870585,933,a25_29,m,ao_osao
605054,933,a10_14,m,ao_esao_Filipino
208190,933,a55_59,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
606722,933,a50_54,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
546438,933,a20_24,f,ao_oesao
293991,933,a70_74,f,eo_weo_German
664143,933,a55_59,m,eo_weo_German
47792,933,a30_34,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
879452,933,a30_34,m,eo_fo
626295,933,a45_49,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
863099,933,a5_9,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
757742,933,a25_29,m,eo_bio_English
744551,933,a30_34,f,ao_sao_ei
642502,933,a25_29,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
96364,933,a65_69,m,naao
133656,933,a30_34,f,ao_oesao
684368,933,a55_59,f,ao_wcameo
197550,933,a75_79,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
348548,933,a55_59,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
674335,933,a75_79,m,eo_eeo_Polish
329335,933,a50_54,m,ao_oesao
27449,933,a20_24,m,ao_wcameo
901314,933,a25_29,m,ao_wcameo
209547,933,a60_64,f,ao_osao
20380,933,a40_44,f,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
781914,933,a55_59,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
861385,933,a30_34,m,eo_oseo
27292,933,a50_54,m,eo_weo_German
828566,933,a30_34,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
227649,933,a55_59,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
862696,933,a10_14,f,ao_oesao
88959,933,a55_59,m,ao_oesao
649169,933,a25_29,m,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
585448,933,a60_64,f,lcsao
678191,933,a5_9,m,ao_osao
391751,933,a35_39,m,eo_weo_German
663631,933,a30_34,m,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
476191,933,a10_14,m,ao_osao
479935,933,a50_54,f,eo_fo
707662,933,a55_59,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
804066,933,a25_29,m,ao_osao
179517,933,a30_34,f,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
193445,933,a70_74,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
463873,933,a15_19,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
832299,933,a30_34,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
386999,933,a0_4,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
657990,933,a55_59,f,eo_fo
693243,933,a30_34,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
460555,933,a25_29,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
177790,933,a60_64,f,eo_fo
356933,933,a20_24,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
647134,933,a55_59,m,onao_Canadian
107722,933,a75_79,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
323983,933,a40_44,f,ao_osao
926956,933,a40_44,f,onao_Canadian
