PPSORT,CMA,AGE,SEX,RACE
130286,933,a70_74,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
264350,933,a25_29,m,eo_fo
88412,933,a35_39,f,onao_Canadian
492646,933,a10_14,f,eo_bio_English
295922,933,a20_24,m,ao_osao
264350,933,a25_29,m,eo_fo
396757,933,a40_44,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
314567,933,a80_84,f,ao_esao_Filipino
822089,933,a30_34,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
64713,933,a0_4,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
241730,933,a35_39,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
673500,933,a40_44,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
333095,933,a35_39,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
25597,933,a65_69,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
297235,933,a55_59,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
320986,933,a5_9,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
591426,933,a60_64,m,ao_esao_Filipino
296401,933,a55_59,m,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
180384,933,a40_44,f,ao_wcameo
84933,933,a15_19,f,oo
64479,933,a35_39,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
906973,933,a20_24,m,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
557032,933,a40_44,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
702730,933,a10_14,m,eo_weo_German
305202,933,a50_54,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
472300,933,a85_,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
781613,933,a50_54,m,ao_oesao
298911,933,a75_79,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
259467,933,a30_34,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
112037,933,a75_79,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
588093,933,a15_19,f,ao_wcameo
834168,933,a55_59,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
767472,933,a35_39,f,ao_esao_Chinese
73918,933,a35_39,m,naao
436049,933,a10_14,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
23291,933,a65_69,m,eo_fo
894864,933,a50_54,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
165961,933,a35_39,f,ao_sao_ei
291499,933,a5_9,f,ao
195786,933,a30_34,m,eo_obio
237257,933,a15_19,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
101705,933,a80_84,m,eo_eeo_Ukrainian
67370,933,a10_14,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
88932,933,a20_24,m,lcsao
161703,933,a60_64,m,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
681407,933,a40_44,m,ao_esao_Filipino
661700,933,a10_14,f,eo_bio_English
145486,933,a25_29,f,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
642262,933,a25_29,m,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
118686,933,a25_29,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
506729,933,a65_69,f,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
796698,933,a35_39,m,ao_oesao
378389,933,a60_64,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
268022,933,a65_69,f,eo_seo_Italian
801389,933,a45_49,f,eo_weo_Dutch
206000,933,a10_14,f,ao_osao
250276,933,a55_59,f,eo_bio_Irish
429714,933,a45_49,m,ao_esao_Filipino
737262,933,a0_4,f,ao_oesao
690192,933,a70_74,m,eo_oeeo
350549,933,a5_9,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
296198,933,a55_59,m,eo_weo_German
822089,933,a30_34,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
410825,933,a55_59,m,eo_weo_German
841958,933,a60_64,f,eo_eeo_Polish
539594,933,a40_44,f,ao_wcameo
702862,933,a35_39,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
718262,933,a30_34,f,ao_osao
915510,933,a35_39,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
178964,933,a40_44,f,naao
630860,933,a30_34,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
777812,933,a30_34,f,eo_seo_Greek
637883,933,a45_49,m,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
182878,933,a0_4,m,ao
350444,933,a40_44,m,naao
451141,933,a60_64,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
48538,933,a60_64,f,ao_oesao
602141,933,a50_54,f,eo_obio
882668,933,a5_9,f,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
505272,933,a35_39,f,ao_oesao
638548,933,a55_59,m,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
778379,933,a85_,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
158043,933,a15_19,f,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
455856,933,a20_24,m,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
568139,933,a80_84,m,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
471004,933,a70_74,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
739558,933,a5_9,m,ao_oesao
325952,933,a60_64,f,onao_Canadian
767633,933,a40_44,m,ao
287779,933,a50_54,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
676786,933,a10_14,f,naao
325963,933,a45_49,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
251635,933,a40_44,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
531147,933,a30_34,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
781302,933,a30_34,m,ao_oesao
629053,933,a55_59,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
72286,933,a15_19,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
857250,933,a20_24,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
283276,933,a45_49,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
290470,933,a55_59,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
498813,933,a45_49,f,ao_oesao
608464,933,a45_49,m,eo_bio_English
310338,933,a80_84,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
277033,933,a50_54,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
350529,933,a20_24,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
215794,933,a30_34,m,ao_esao_Filipino
402777,933,a60_64,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
686162,933,a20_24,f,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
830551,933,a40_44,f,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
528861,933,a70_74,m,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
831721,933,a0_4,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
737006,933,a35_39,f,ao_wcameo
257668,933,a30_34,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
521177,933,a70_74,f,eo_seo_Portuguese
570023,933,a30_34,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
448688,933,a75_79,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
476193,933,a5_9,m,lcsao
465341,933,a30_34,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
278830,933,a85_,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
863092,933,a75_79,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
915586,933,a85_,f,onao_Canadian
645502,933,a85_,f,ao_oesao
381621,933,a45_49,m,lcsao
211491,933,a75_79,f,eo_eeo_Hungarian
833657,933,a5_9,m,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
128508,933,a35_39,f,ao_esao_Filipino
616948,933,a20_24,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
608904,933,a50_54,f,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
253127,933,a0_4,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
503490,933,a25_29,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
31065,933,a15_19,m,onao_Canadian
690495,933,a15_19,m,ao_wcameo
72286,933,a15_19,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
140204,933,a10_14,f,oco
430197,933,a55_59,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
555573,933,a45_49,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
435659,933,a65_69,f,ao_oesao
24342,933,a25_29,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
912458,933,a5_9,m,naao
490652,933,a0_4,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
196311,933,a15_19,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
593951,933,a55_59,f,eo_neo
228264,933,a40_44,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
273959,933,a15_19,f,ao
474875,933,a15_19,m,ao_osao
541141,933,a45_49,f,eo_seo_Italian
767832,933,a20_24,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
160217,933,a20_24,m,ao_oesao
255602,933,a60_64,f,eo_eeo_Hungarian
26453,933,a55_59,f,eo_bio_Scottish
275247,933,a45_49,f,eo_oeeo
725751,933,a50_54,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
157162,933,a0_4,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
11178,933,a25_29,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
470809,933,a45_49,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
86399,933,a70_74,f,ao_oesao
30608,933,a75_79,f,ao_wcameo
634121,933,a30_34,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
154816,933,a20_24,m,eo_bio_English
392002,933,a30_34,m,ao_oesao
643462,933,a35_39,f,eo_oeo
644725,933,a5_9,f,onao_Canadian
188289,933,a50_54,f,eo_bio_English
706095,933,a40_44,f,eo_oseo
644664,933,a45_49,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
549117,933,a60_64,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
338414,933,a35_39,f,ao_wcameo
921186,933,a25_29,m,eo_bio_English
329610,933,a55_59,f,eo_weo_Dutch
171064,933,a55_59,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
678782,933,a75_79,f,eo_weo_Dutch
42972,933,a45_49,f,ao_oesao
559849,933,a25_29,f,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
753502,933,a25_29,f,ao_esao_Filipino
110734,933,a75_79,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
878612,933,a5_9,m,ao_sao_ei
582821,933,a15_19,m,eo_neo
322087,933,a60_64,f,ao_esao_Filipino
546382,933,a65_69,m,ao_osao
896634,933,a0_4,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
301218,933,a45_49,f,ao_osao
145789,933,a5_9,f,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
852321,933,a40_44,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
236759,933,a30_34,f,ao_oesao
341448,933,a20_24,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
339727,933,a45_49,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
647784,933,a40_44,m,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
138936,933,a55_59,f,eo_bio_Scottish
578122,933,a15_19,f,ao_osao
819505,933,a50_54,f,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
228436,933,a50_54,m,ao_esao_Chinese
