PPSORT,CMA,AGE,SEX,RACE
623419,933,a0_4,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
431952,933,a40_44,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
512745,933,a60_64,f,onao_Canadian
726553,933,a55_59,m,eo_weo_German
766121,933,a45_49,f,eo_bio_Scottish
622340,933,a50_54,f,naao
838401,933,a65_69,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
846611,933,a50_54,f,naao
883050,933,a35_39,f,ao_wcameo
606733,933,a50_54,m,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
410631,933,a85_,f,eo_neo
923386,933,a10_14,m,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
600420,933,a10_14,m,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
749334,933,a20_24,f,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
702150,933,a10_14,f,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
165762,933,a10_14,m,onao_Canadian
142290,933,a60_64,m,eo_weo_German
871456,933,a45_49,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
907865,933,a35_39,m,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
227661,933,a65_69,f,eo_bio_English
6109,933,a55_59,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
713205,933,a50_54,f,ao_esao_Filipino
894662,933,a0_4,f,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
300507,933,a35_39,m,ao_esao_Filipino
249494,933,a50_54,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
142396,933,a45_49,m,eo_weo_German
730219,933,a5_9,f,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
416559,933,a20_24,m,ao_oesao
640956,933,a85_,m,eo_fo
704387,933,a25_29,f,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
32144,933,a40_44,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
917229,933,a35_39,m,eo_obio
83801,933,a40_44,f,onao_Canadian
10368,933,a40_44,m,eo_obio
171112,933,a45_49,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
915605,933,a45_49,f,ao_esao_Filipino
394143,933,a70_74,f,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
926226,933,a40_44,m,ao
809194,933,a0_4,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
478592,933,a10_14,f,onao_Canadian
773404,933,a35_39,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
874663,933,a25_29,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
122597,933,a15_19,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
526330,933,a20_24,m,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
58174,933,a0_4,m,eo_weo_German
25806,933,a60_64,m,eo_bio_Scottish
85726,933,a55_59,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
228148,933,a85_,f,eo_weo_German
305728,933,a85_,f,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
224452,933,a45_49,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
303583,933,a60_64,f,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
294191,933,a70_74,f,naao
383571,933,a35_39,f,eo_obio
838732,933,a30_34,m,eo_bio_English
449336,933,a75_79,m,eo_neo
101971,933,a25_29,m,eo_bio_English
286901,933,a60_64,f,naao
339628,933,a25_29,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
756648,933,a30_34,m,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
5293,933,a80_84,f,eo_weo_German
138953,933,a45_49,f,eo_weo_German
858114,933,a5_9,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
334106,933,a40_44,m,ao_esao_Filipino
814816,933,a20_24,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
807550,933,a25_29,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
718364,933,a75_79,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
666976,933,a65_69,f,eo_bio_English
82818,933,a15_19,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
501322,933,a5_9,f,ao_osao
367923,933,a0_4,m,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
172102,933,a55_59,m,eo_bio_Scottish
787962,933,a75_79,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
739268,933,a5_9,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
356211,933,a55_59,m,naao
266143,933,a65_69,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
766433,933,a55_59,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
506080,933,a25_29,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
199856,933,a15_19,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
91930,933,a80_84,f,eo_fo
242526,933,a40_44,m,ao_sao_ei
560226,933,a5_9,m,ao_osao
502204,933,a45_49,f,eo_neo
300416,933,a40_44,m,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
437194,933,a5_9,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
914846,933,a30_34,f,eo_bio_Irish
463,933,a20_24,m,ao_wcameo
357184,933,a65_69,f,eo_bio_English
289813,933,a60_64,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
719171,933,a25_29,f,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
308463,933,a5_9,m,ao
742489,933,a60_64,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
397104,933,a35_39,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
58701,933,a70_74,f,eo_fo
712702,933,a5_9,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
566374,933,a40_44,m,ao_oesao
312579,933,a5_9,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
465644,933,a25_29,f,ao_wcameo
900235,933,a25_29,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
432359,933,a60_64,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
