PPSORT,CMA,AGE,SEX,RACE
258490,933,a40_44,f,onao_Canadian
526124,933,a30_34,f,ao_oesao
528369,933,a5_9,m,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
296468,933,a75_79,f,eo_neo
79908,933,a15_19,m,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
822895,933,a50_54,m,ao_oesao
218127,933,a10_14,f,onao_Canadian
72219,933,a30_34,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
870318,933,a65_69,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
710259,933,a30_34,f,ao_oesao
637690,933,a50_54,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
716475,933,a10_14,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
723867,933,a50_54,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
749245,933,a5_9,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
880518,933,a65_69,m,eo_bio_English
185197,933,a5_9,m,oo
189940,933,a70_74,m,eo_weo_German
459122,933,a50_54,m,eo_weo_German
142668,933,a25_29,m,eo_eeo_Russian
629096,933,a15_19,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
538106,933,a45_49,f,ao_oesao
297749,933,a20_24,f,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
422432,933,a30_34,m,ao
792209,933,a10_14,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
649480,933,a65_69,m,naao
558444,933,a60_64,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
221022,933,a35_39,f,eo_weo_Dutch
308943,933,a45_49,f,naao
249709,933,a55_59,f,lcsao
492644,933,a55_59,f,eo_weo_Dutch
423616,933,a20_24,f,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
256396,933,a0_4,m,eo_weo_German
423146,933,a60_64,f,ao_oesao
739653,933,a55_59,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
57181,933,a85_,m,eo_oseo
223711,933,a0_4,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
911023,933,a20_24,f,lcsao
505689,933,a45_49,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
324138,933,a30_34,f,eo_weo_German
84513,933,a65_69,m,eo_weo_German
692745,933,a25_29,m,ao_wcameo
244851,933,a55_59,f,ao_esao_Filipino
401315,933,a15_19,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
732341,933,a0_4,m,ao_oesao
573434,933,a75_79,m,eo_weo_German
911432,933,a75_79,m,eo_weo_German
43816,933,a15_19,f,eo_bio_English
239373,933,a50_54,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
843747,933,a55_59,f,ao_sao_ei
698939,933,a55_59,f,eo_oseo
292763,933,a40_44,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
591914,933,a60_64,f,eo_eeo_Ukrainian
922982,933,a60_64,m,ao_wcameo
58759,933,a20_24,f,ao_esao_Chinese
257121,933,a0_4,f,naao
448210,933,a70_74,m,eo_weo_German
576243,933,a30_34,f,ao_oesao
60266,933,a30_34,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
840159,933,a45_49,f,eo_neo
709602,933,a55_59,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
567661,933,a45_49,m,eo_fo
707828,933,a70_74,f,onao_Canadian
592575,933,a30_34,m,lcsao
555711,933,a40_44,m,eo_fo
547279,933,a20_24,f,ao_wcameo
676365,933,a35_39,f,ao_wcameo
119256,933,a0_4,f,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
117538,933,a30_34,f,ao_oesao
50530,933,a45_49,f,eo_obio
244871,933,a40_44,f,eo_bio_English
666590,933,a85_,f,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
396541,933,a30_34,f,eo_bio_English
17543,933,a45_49,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
286143,933,a40_44,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
748378,933,a60_64,m,eo_eeo_Ukrainian
335454,933,a70_74,m,eo_eeo_Ukrainian
332721,933,a40_44,m,onao_Canadian
562872,933,a40_44,f,ao_oesao
404313,933,a15_19,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
79361,933,a65_69,f,eo_seo_Greek
359252,933,a50_54,f,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
100670,933,a30_34,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
702144,933,a50_54,f,eo_oeo
33604,933,a5_9,m,eo_eeo_Russian
753768,933,a60_64,f,eo_eeo_Ukrainian
408250,933,a55_59,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
217709,933,a35_39,f,ao_esao_Filipino
810487,933,a5_9,f,ao_wcameo
146625,933,a60_64,m,ao_oesao
31719,933,a0_4,m,ao_oesao
551805,933,a60_64,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
256403,933,a40_44,m,lcsao
130249,933,a30_34,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
922122,933,a10_14,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
485694,933,a20_24,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
727815,933,a55_59,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
624629,933,a45_49,m,eo_seo_Portuguese
767390,933,a35_39,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
771563,933,a85_,m,ao_osao
342936,933,a65_69,m,eo_bio_English
502745,933,a15_19,m,ao_sao_ei
96222,933,a0_4,m,eo_oseo
14065,933,a15_19,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
606216,933,a40_44,f,lcsao
491706,933,a35_39,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
205984,933,a50_54,f,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
187538,933,a0_4,f,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
129490,933,a0_4,f,onao_Canadian
357651,933,a15_19,f,eo_bio_English
384188,933,a40_44,f,ao_osao
807483,933,a55_59,f,ao_oesao
78685,933,a5_9,f,onao_Canadian
800855,933,a70_74,m,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
202536,933,a30_34,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
831624,933,a35_39,f,onao_Canadian
73407,933,a15_19,m,oo
742145,933,a5_9,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
528211,933,a55_59,f,eo_neo
442699,933,a10_14,f,ao
240207,933,a30_34,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
835614,933,a15_19,f,lcsao
104047,933,a35_39,m,eo_oeo
538079,933,a60_64,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
835474,933,a20_24,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
555198,933,a40_44,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
536229,933,a80_84,m,eo_weo_German
64197,933,a55_59,m,eo_bio_English
908492,933,a20_24,f,onao_Canadian
452003,933,a20_24,m,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
414809,933,a0_4,m,naao
315523,933,a20_24,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
429822,933,a20_24,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
146171,933,a15_19,f,ao_sao_ei
728317,933,a15_19,m,naao
820737,933,a50_54,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
441753,933,a10_14,m,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
83635,933,a30_34,m,ao_wcameo
453703,933,a40_44,m,eo_fo
579198,933,a60_64,m,eo_obio
519759,933,a15_19,m,ao_wcameo
186970,933,a20_24,f,lcsao
405047,933,a70_74,m,eo_seo_Portuguese
380427,933,a60_64,f,eo_fo
915073,933,a35_39,m,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
828164,933,a50_54,f,eo_bio_English
68606,933,a50_54,f,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
290641,933,a50_54,f,eo_weo_German
183713,933,a10_14,f,naao
616954,933,a30_34,f,eo_bio_Irish
225612,933,a60_64,m,eo_bio_Scottish
350262,933,a25_29,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
249238,933,a35_39,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
514127,933,a15_19,f,eo_bio_English
461137,933,a50_54,f,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
14379,933,a60_64,m,ao_esao_Filipino
542708,933,a10_14,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
643508,933,a45_49,f,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
457379,933,a5_9,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
16309,933,a5_9,f,eo_bio_English
251,933,a10_14,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
803669,933,a35_39,m,eo_weo_German
253466,933,a10_14,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
848159,933,a20_24,m,eo_bio_English
65567,933,a40_44,f,ao_wcameo
882741,933,a60_64,m,eo_oeo
553960,933,a80_84,m,eo_weo_German
175693,933,a75_79,m,eo_seo_Greek
465138,933,a40_44,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
450354,933,a65_69,m,eo_bio_English
412358,933,a25_29,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
681125,933,a50_54,m,eo_seo_Italian
766660,933,a55_59,m,eo_weo_Dutch
270401,933,a60_64,m,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
85521,933,a60_64,f,eo_eeo_Ukrainian
579774,933,a55_59,m,eo_bio_Scottish
533393,933,a65_69,m,eo_oeo
124753,933,a50_54,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
431614,933,a10_14,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
307251,933,a55_59,f,naao
912600,933,a15_19,m,ao_oesao
154146,933,a75_79,m,eo_bio_Scottish
336497,933,a65_69,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
350697,933,a50_54,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
729266,933,a40_44,m,lcsao
927977,933,a75_79,m,eo_bio_Scottish
906102,933,a50_54,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
483469,933,a40_44,f,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
757632,933,a50_54,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
78089,933,a35_39,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
873733,933,a85_,f,eo_bio_English
896714,933,a40_44,m,eo_bio_English
813472,933,a65_69,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
850367,933,a30_34,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
655280,933,a5_9,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
260848,933,a5_9,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
369691,933,a10_14,m,naao
600959,933,a50_54,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
100314,933,a30_34,m,ao_osao
669486,933,a10_14,m,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
927194,933,a5_9,m,eo_neo
625609,933,a55_59,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
704204,933,a55_59,m,eo_weo_German
340687,933,a35_39,m,eo_neo
130459,933,a30_34,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
827285,933,a5_9,f,ao
924219,933,a5_9,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
826699,933,a25_29,f,ao_oesao
168555,933,a40_44,f,onao_Canadian
561241,933,a45_49,m,onao
189981,933,a10_14,m,naao
921759,933,a0_4,m,eo_bio_English
772381,933,a40_44,m,eo_bio_English
681090,933,a25_29,m,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
702730,933,a10_14,m,eo_weo_German
588045,933,a75_79,m,eo_bio_English
584164,933,a10_14,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
511971,933,a25_29,m,oo
417256,933,a15_19,m,ao_osao
788443,933,a85_,f,onao_Canadian
156860,933,a35_39,m,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
380839,933,a65_69,f,ao_oesao
418096,933,a45_49,m,eo_fo
79361,933,a65_69,f,eo_seo_Greek
644466,933,a60_64,m,ao_wcameo
868670,933,a60_64,f,eo_bio_Irish
796400,933,a40_44,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
800224,933,a35_39,f,ao_oesao
283005,933,a0_4,f,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
663597,933,a45_49,m,ao_oesao
358892,933,a20_24,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
153716,933,a40_44,f,ao_oesao
97937,933,a20_24,m,eo_oeo
532090,933,a50_54,m,eo_bio_English
223106,933,a75_79,m,eo_obio
484018,933,a55_59,f,ao_wcameo
809194,933,a0_4,m,onao_Canadian
57581,933,a80_84,f,eo_weo_German
391398,933,a65_69,m,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
583510,933,a0_4,m,ao_esao_Filipino
234292,933,a60_64,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
532264,933,a5_9,f,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
473217,933,a35_39,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
255746,933,a5_9,m,lcsao
142152,933,a70_74,m,eo_bio_Scottish
249646,933,a20_24,m,ao_esao_Filipino
358132,933,a50_54,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
355149,933,a20_24,m,ao_oesao
790536,933,a10_14,f,eo_oeeo
280062,933,a0_4,m,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
664143,933,a55_59,m,eo_weo_German
409572,933,a50_54,f,ao_wcameo
446084,933,a55_59,f,ao_esao_Chinese
561241,933,a45_49,m,onao
46471,933,a70_74,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
821754,933,a15_19,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
614532,933,a40_44,m,ao_sao_ei
646012,933,a50_54,f,naao
218802,933,a20_24,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
598387,933,a70_74,f,eo_weo_German
275017,933,a15_19,f,eo_bio_English
631348,933,a20_24,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
461911,933,a55_59,f,eo_oeeo
183894,933,a10_14,m,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
592013,933,a35_39,m,eo_bio_English
23696,933,a0_4,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
576186,933,a0_4,f,onao_Canadian
257893,933,a10_14,f,eo_obio
820409,933,a0_4,f,ao_esao_Filipino
750276,933,a20_24,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
196151,933,a60_64,f,onao
801400,933,a40_44,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
498513,933,a30_34,m,ao_oesao
648858,933,a20_24,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
88589,933,a45_49,m,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
314718,933,a60_64,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
853254,933,a15_19,m,eo_eeo_Russian
371747,933,a15_19,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
179293,933,a25_29,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
894283,933,a45_49,m,eo_bio_English
614565,933,a10_14,f,naao
410682,933,a40_44,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
72066,933,a70_74,f,eo_eeo_Ukrainian
771896,933,a45_49,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
594550,933,a30_34,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
721127,933,a20_24,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
800407,933,a70_74,m,eo_bio_Irish
686147,933,a20_24,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
714390,933,a30_34,m,eo_weo_German
480371,933,a35_39,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
365264,933,a10_14,m,onao_Canadian
306442,933,a55_59,m,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
268331,933,a10_14,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
322137,933,a55_59,m,eo_weo_German
576932,933,a10_14,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
773491,933,a65_69,f,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
489520,933,a25_29,f,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
129044,933,a40_44,f,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
715586,933,a10_14,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
192061,933,a45_49,m,ao_wcameo
520031,933,a55_59,f,eo_weo_German
356404,933,a25_29,f,ao_oesao
610421,933,a0_4,f,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
10012,933,a35_39,f,ao_wcameo
604349,933,a65_69,m,eo_weo_German
363928,933,a50_54,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
217134,933,a50_54,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
725158,933,a55_59,m,ao_osao
392053,933,a30_34,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
737429,933,a25_29,m,eo_bio_English
729025,933,a50_54,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
558474,933,a5_9,m,eo_bio_English
286906,933,a40_44,m,eo_bio_English
352992,933,a30_34,m,eo_bio_Irish
177141,933,a30_34,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
64568,933,a75_79,f,ao_oesao
453196,933,a10_14,m,eo_bio_English
781691,933,a60_64,f,onao
598156,933,a55_59,m,eo_bio_Scottish
819835,933,a0_4,f,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
681066,933,a35_39,m,eo_bio_Irish
31269,933,a70_74,m,eo_bio_English
112677,933,a5_9,f,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
795199,933,a70_74,m,eo_seo_Italian
814491,933,a50_54,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
302512,933,a50_54,f,naao
424716,933,a30_34,m,eo_eeo_Polish
807832,933,a45_49,f,eo_weo_Dutch
784129,933,a60_64,f,eo_bio_Scottish
251415,933,a20_24,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
440913,933,a5_9,f,ao
49758,933,a35_39,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
14886,933,a5_9,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
59781,933,a60_64,f,eo_seo_Greek
670010,933,a5_9,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
244656,933,a10_14,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
260848,933,a5_9,f,onao_Canadian
861152,933,a5_9,m,ao_wcameo
118619,933,a75_79,f,eo_fo
289559,933,a55_59,f,ao_sao_ei
485265,933,a30_34,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
483621,933,a55_59,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
855377,933,a25_29,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
27599,933,a20_24,f,naao
612505,933,a5_9,f,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
493184,933,a50_54,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
631054,933,a30_34,f,ao_wcameo
517535,933,a15_19,f,onao_Canadian
869144,933,a40_44,f,eo_eeo_Russian
812432,933,a40_44,m,eo_oseo
162013,933,a65_69,m,eo_fo
546527,933,a20_24,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
617991,933,a15_19,f,ao_wcameo
317129,933,a55_59,f,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
300220,933,a55_59,m,eo_obio
