PPSORT,CMA,AGE,SEX,RACE
215372,933,a45_49,f,ao_wcameo
155856,933,a35_39,m,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
692849,933,a0_4,f,ao_wcameo
772500,933,a70_74,m,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
756948,933,a40_44,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
622340,933,a50_54,f,naao
842948,933,a50_54,m,eo_eeo_Ukrainian
928187,933,a5_9,m,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
80950,933,a65_69,m,eo_bio_English
578106,933,a40_44,m,eo_weo_German
553754,933,a40_44,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
382764,933,a10_14,f,ao_osao
215909,933,a15_19,f,ao_osao
649402,933,a85_,m,eo_bio_English
662947,933,a40_44,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
43772,933,a70_74,f,eo_seo_Italian
268022,933,a65_69,f,eo_seo_Italian
123105,933,a65_69,m,eo_eeo_Ukrainian
77835,933,a45_49,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
407248,933,a60_64,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
104047,933,a35_39,m,eo_oeo
410517,933,a40_44,f,eo_weo_Dutch
40052,933,a45_49,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
231609,933,a75_79,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
317006,933,a50_54,f,onao_Canadian
783809,933,a65_69,m,eo_bio_English
282494,933,a25_29,f,ao_osao
21684,933,a50_54,f,ao_sao_ei
391872,933,a60_64,f,onao
874337,933,a35_39,m,eo_obio
911851,933,a20_24,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
450194,933,a45_49,f,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
682056,933,a60_64,f,eo_bio_English
673601,933,a20_24,f,ao_osao
262534,933,a30_34,m,ao_sao_ei
256696,933,a40_44,f,lcsao
272270,933,a20_24,m,eo_bio_Irish
208554,933,a30_34,f,eo_bio_English
874148,933,a15_19,m,ao_wcameo
560249,933,a45_49,f,eo_bio_English
194298,933,a55_59,m,eo_bio_English
150887,933,a5_9,m,ao
111609,933,a60_64,f,eo_bio_English
740005,933,a5_9,m,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
79354,933,a85_,f,eo_bio_English
640843,933,a45_49,m,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
151145,933,a15_19,m,ao_sao_ei
408956,933,a35_39,f,ao_sao_ei
616748,933,a30_34,m,ao_oesao
777763,933,a30_34,m,onao_Canadian
288976,933,a65_69,f,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
182763,933,a50_54,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
805936,933,a45_49,f,eo_bio_English
49873,933,a0_4,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
141509,933,a35_39,f,ao
797190,933,a25_29,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
804554,933,a5_9,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
709418,933,a15_19,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
920784,933,a85_,f,ao_wcameo
298504,933,a35_39,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
49345,933,a20_24,m,ao_wcameo
345934,933,a45_49,m,ao_oesao
423437,933,a40_44,m,ao
118213,933,a55_59,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
442961,933,a65_69,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
199095,933,a0_4,m,ao_esao_Chinese
741050,933,a20_24,f,naao
776491,933,a15_19,m,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
391217,933,a80_84,f,ao_sao_ei
862294,933,a55_59,m,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
414496,933,a55_59,f,eo_bio_English
162394,933,a0_4,f,eo_seo_Spanish
490944,933,a40_44,f,ao_osao
19320,933,a40_44,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
409360,933,a30_34,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
596428,933,a10_14,m,ao_osao
731307,933,a45_49,f,ao_esao_Filipino
191823,933,a40_44,m,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
714995,933,a5_9,m,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
448210,933,a70_74,m,eo_weo_German
68976,933,a65_69,m,eo_bio_Scottish
146446,933,a20_24,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
760874,933,a65_69,m,eo_oseo
736196,933,a15_19,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
452087,933,a25_29,m,eo_weo_German
543412,933,a45_49,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
427661,933,a20_24,f,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
871676,933,a15_19,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
148573,933,a60_64,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
210457,933,a30_34,f,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
322154,933,a10_14,f,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
289010,933,a65_69,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
281221,933,a25_29,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
327383,933,a20_24,m,ao_esao_Filipino
158478,933,a60_64,f,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
68394,933,a20_24,f,ao_oesao
691291,933,a35_39,f,ao_oesao
416867,933,a55_59,f,ao_esao_Chinese
399737,933,a50_54,m,naao
397046,933,a55_59,m,ao_oesao
124236,933,a30_34,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
427076,933,a20_24,f,eo_neo
275986,933,a45_49,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
777334,933,a5_9,f,onao_Canadian
294466,933,a40_44,m,ao_oesao
79765,933,a70_74,m,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
684450,933,a80_84,f,eo_oweo
800453,933,a5_9,f,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
735157,933,a45_49,m,ao_sao_ei
879966,933,a70_74,m,ao_esao_Chinese
250560,933,a40_44,f,ao
609742,933,a0_4,m,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
367896,933,a75_79,f,eo_bio_Scottish
729829,933,a40_44,f,ao_oesao
220107,933,a35_39,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
682063,933,a40_44,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
531526,933,a35_39,m,ao_oesao
157744,933,a15_19,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
373077,933,a55_59,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
27812,933,a5_9,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
744935,933,a65_69,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
838263,933,a20_24,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
674861,933,a60_64,f,oco
878786,933,a25_29,m,eo_weo_Dutch
899563,933,a60_64,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
280837,933,a15_19,m,ao_oesao
235274,933,a15_19,m,ao_esao_Filipino
714087,933,a10_14,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
466852,933,a15_19,f,ao_esao_Chinese
723227,933,a35_39,f,naao
428600,933,a35_39,f,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
689966,933,a40_44,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
575695,933,a60_64,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
172149,933,a20_24,m,onao_Canadian
560675,933,a60_64,f,eo_weo_German
113512,933,a60_64,m,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
877838,933,a15_19,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
270803,933,a65_69,m,eo_bio_English
589967,933,a30_34,f,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
