PPSORT,CMA,AGE,SEX,RACE
295898,933,a50_54,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
804378,933,a35_39,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
382898,933,a65_69,f,ao_esao_Filipino
348543,933,a65_69,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
548806,933,a40_44,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
445174,933,a80_84,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
474577,933,a0_4,m,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
571962,933,a20_24,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
886393,933,a15_19,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
772841,933,a35_39,f,ao_wcameo
723548,933,a50_54,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
574264,933,a20_24,f,ao_sao_ei
635704,933,a25_29,m,eo_neo
530331,933,a80_84,f,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
553566,933,a85_,f,eo_neo
553753,933,a5_9,m,ao_esao_Filipino
326283,933,a0_4,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
270645,933,a70_74,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
262106,933,a75_79,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
828986,933,a5_9,f,lcsao
569804,933,a15_19,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
101706,933,a10_14,f,onao_Canadian
557217,933,a70_74,f,eo_weo_German
112507,933,a0_4,f,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
308597,933,a50_54,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
814615,933,a55_59,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
409282,933,a65_69,f,ao_oesao
822106,933,a50_54,f,ao_esao_Filipino
143271,933,a70_74,f,eo_fo
249578,933,a45_49,f,eo_oseo
908668,933,a50_54,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
598496,933,a50_54,f,ao_esao_Filipino
575695,933,a60_64,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
180384,933,a40_44,f,ao_wcameo
740005,933,a5_9,m,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
542911,933,a15_19,m,onao_Canadian
106193,933,a40_44,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
817266,933,a80_84,f,eo_weo_Dutch
130411,933,a15_19,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
277395,933,a45_49,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
403968,933,a30_34,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
176214,933,a45_49,f,onao_Canadian
751169,933,a75_79,f,eo_oeeo
376099,933,a65_69,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
403573,933,a30_34,m,eo_eeo_Polish
730570,933,a55_59,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
916466,933,a60_64,m,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
863966,933,a75_79,f,eo_eeo_Hungarian
182258,933,a5_9,m,ao_esao_Chinese
442538,933,a35_39,f,ao
6740,933,a55_59,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
599305,933,a10_14,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
432245,933,a30_34,m,ao_sao_ei
796204,933,a5_9,f,oo
833698,933,a50_54,m,ao_wcameo
752431,933,a5_9,m,oo
425164,933,a65_69,f,ao_oesao
448031,933,a65_69,f,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
184108,933,a35_39,f,ao_oesao
170049,933,a55_59,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
312837,933,a70_74,m,onao_Canadian
