PPSORT,CMA,AGE,SEX,RACE
369250,933,a5_9,f,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
824841,933,a60_64,f,naao
821682,933,a40_44,f,eo_seo_Italian
748449,933,a20_24,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
755899,933,a45_49,m,ao_osao
487108,933,a60_64,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
407915,933,a70_74,m,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
49166,933,a55_59,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
788385,933,a40_44,m,eo_bio_English
346531,933,a40_44,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
759677,933,a35_39,f,eo_obio
844758,933,a15_19,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
677652,933,a75_79,m,naao
265558,933,a50_54,m,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
740859,933,a30_34,m,onao_Canadian
746937,933,a15_19,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
922465,933,a25_29,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
96276,933,a50_54,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
333054,933,a0_4,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
570251,933,a0_4,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
38132,933,a55_59,m,ao_osao
598387,933,a70_74,f,eo_weo_German
259298,933,a60_64,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
800031,933,a20_24,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
52848,933,a25_29,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
63094,933,a10_14,f,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
912287,933,a65_69,f,eo_bio_English
427679,933,a0_4,f,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
519950,933,a55_59,m,eo_weo_Dutch
738578,933,a25_29,m,ao_osao
113948,933,a25_29,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
916182,933,a20_24,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
699847,933,a45_49,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
651651,933,a40_44,f,eo_eeo_Russian
527306,933,a55_59,f,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
907438,933,a35_39,f,eo_oeeo
351120,933,a30_34,m,eo_eeo_Ukrainian
407041,933,a20_24,f,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
644825,933,a45_49,f,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
215110,933,a20_24,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
381323,933,a5_9,f,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
856519,933,a35_39,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
717580,933,a65_69,f,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
395699,933,a25_29,m,ao_esao_Filipino
213015,933,a25_29,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
