PPSORT,CMA,AGE,SEX,RACE
184777,933,a45_49,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
675514,933,a30_34,m,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
726153,933,a10_14,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
94237,933,a0_4,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
313509,933,a75_79,f,eo_weo_German
875927,933,a5_9,m,naao
267267,933,a50_54,f,ao_sao_ei
140135,933,a35_39,m,lcsao
304346,933,a5_9,m,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
59074,933,a30_34,f,eo_eeo_Russian
702430,933,a55_59,f,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
113971,933,a0_4,m,naao
775996,933,a45_49,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
536225,933,a60_64,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
311746,933,a75_79,f,onao_Canadian
535206,933,a15_19,m,ao_oesao
27292,933,a50_54,m,eo_weo_German
864136,933,a25_29,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
640268,933,a25_29,f,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
891837,933,a25_29,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
403551,933,a0_4,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
319904,933,a40_44,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
577762,933,a65_69,f,ao_oesao
749334,933,a20_24,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
607909,933,a35_39,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
261453,933,a55_59,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
393694,933,a50_54,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
837899,933,a15_19,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
