PPSORT,CMA,AGE,SEX,RACE
14091,933,a60_64,f,eo_weo_German
914157,933,a30_34,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
908051,933,a5_9,f,onao_Canadian
733143,933,a40_44,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
359178,933,a35_39,f,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
524935,933,a15_19,f,ao_wcameo
795625,933,a60_64,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
883,933,a40_44,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
762315,933,a55_59,f,onao
17007,933,a45_49,m,naao
868850,933,a45_49,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
27329,933,a5_9,m,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
86315,933,a5_9,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
546441,933,a0_4,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
445072,933,a45_49,f,onao
44024,933,a35_39,m,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
655328,933,a25_29,f,eo_bio_Scottish
837504,933,a5_9,f,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
33095,933,a20_24,f,lcsao
491544,933,a5_9,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
253099,933,a25_29,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
315969,933,a15_19,f,ao
628973,933,a50_54,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
776783,933,a15_19,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
834463,933,a70_74,f,onao_Canadian
9280,933,a20_24,m,ao_wcameo
892886,933,a50_54,m,eo_weo_Dutch
341471,933,a30_34,m,eo_eeo_Polish
38250,933,a55_59,f,onao_Canadian
645014,933,a10_14,f,eo_weo_German
713543,933,a55_59,m,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
706028,933,a25_29,f,ao_wcameo
698023,933,a30_34,f,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
825442,933,a55_59,f,onao_Canadian
552351,933,a10_14,m,eo_fo
821917,933,a5_9,f,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
460595,933,a30_34,m,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
488691,933,a10_14,f,ao_oesao
414386,933,a10_14,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
42341,933,a50_54,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
560557,933,a60_64,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
581879,933,a25_29,f,ao_wcameo
323770,933,a30_34,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
767754,933,a40_44,f,ao_wcameo
299456,933,a15_19,m,ao
493601,933,a25_29,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
288374,933,a35_39,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
324635,933,a30_34,f,ao_osao
141407,933,a50_54,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
724135,933,a55_59,m,oco
821291,933,a10_14,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
800544,933,a0_4,m,ao_osao
129693,933,a35_39,m,eo_weo_Dutch
317496,933,a35_39,f,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
661891,933,a45_49,m,ao_osao
25462,933,a35_39,m,naao
899510,933,a10_14,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
49147,933,a10_14,m,ao_oesao
441344,933,a10_14,f,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
174776,933,a35_39,m,ao_oesao
296419,933,a10_14,f,ao_sao_ei
68889,933,a30_34,f,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
558804,933,a20_24,f,ao_esao_Filipino
925041,933,a75_79,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
895936,933,a35_39,m,onao_Canadian
572492,933,a70_74,f,eo_neo
632087,933,a10_14,m,onao_Canadian
853016,933,a55_59,m,ao
292443,933,a85_,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
364429,933,a75_79,m,onao_Canadian
360759,933,a10_14,m,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
518350,933,a0_4,f,ao_wcameo
137509,933,a55_59,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
241583,933,a35_39,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
723265,933,a15_19,m,lcsao
315610,933,a10_14,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
165303,933,a35_39,m,ao_wcameo
428271,933,a30_34,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
924348,933,a10_14,m,naao
447376,933,a55_59,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
219335,933,a30_34,m,eo_oeeo
138229,933,a55_59,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
850477,933,a35_39,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
29865,933,a50_54,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
316347,933,a35_39,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
328469,933,a15_19,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
503675,933,a5_9,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
90463,933,a10_14,f,ao_wcameo
198889,933,a35_39,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
509032,933,a45_49,f,eo_oseo
