PPSORT,CMA,AGE,SEX,RACE
399033,933,a15_19,m,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
323441,933,a10_14,m,ao_sao_ei
200169,933,a5_9,m,ao
866414,933,a65_69,m,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
75862,933,a25_29,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
738897,933,a30_34,m,eo_weo_German
898976,933,a55_59,f,onao_Canadian
812670,933,a45_49,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
215960,933,a40_44,f,lcsao
844723,933,a45_49,f,lcsao
485015,933,a50_54,m,eo_eeo_Hungarian
484868,933,a50_54,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
265117,933,a65_69,m,ao_oesao
608782,933,a45_49,f,eo_neo
291676,933,a50_54,m,ao_oesao
245448,933,a20_24,m,oo
856514,933,a55_59,f,onao_Canadian
898077,933,a55_59,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
447951,933,a75_79,m,ao_osao
235137,933,a20_24,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
704992,933,a0_4,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
509401,933,a65_69,f,ao_wcameo
926127,933,a50_54,f,ao_oesao
629968,933,a45_49,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
279445,933,a5_9,f,ao
204896,933,a35_39,f,onao_Canadian
864481,933,a30_34,m,eo_oeeo
83200,933,a40_44,f,eo_weo_German
526917,933,a15_19,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
869977,933,a20_24,m,ao
30997,933,a35_39,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
830327,933,a70_74,m,ao_osao
777105,933,a85_,m,eo_bio_Scottish
253410,933,a30_34,f,onao_Canadian
371195,933,a80_84,f,eo_neo
437838,933,a70_74,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
476032,933,a30_34,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
240931,933,a25_29,f,eo_oeeo
79625,933,a30_34,m,ao_osao
69086,933,a20_24,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
124550,933,a45_49,f,ao
10400,933,a30_34,f,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
190680,933,a50_54,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
314992,933,a15_19,m,eo_oseo
560501,933,a25_29,m,ao_osao
479609,933,a50_54,m,eo_weo_German
667718,933,a15_19,m,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
728317,933,a15_19,m,naao
359228,933,a20_24,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
28666,933,a70_74,f,naao
895828,933,a25_29,f,eo_bio_English
555561,933,a40_44,f,eo_weo_German
173462,933,a5_9,m,ao_oesao
307944,933,a10_14,f,ao_oesao
539840,933,a45_49,f,eo_obio
658248,933,a45_49,m,lcsao
187465,933,a20_24,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
598397,933,a50_54,m,ao
217064,933,a40_44,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
913181,933,a15_19,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
173741,933,a80_84,f,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
105848,933,a50_54,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
535433,933,a50_54,m,eo_bio_English
397005,933,a60_64,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
436034,933,a30_34,f,eo_oeo
383012,933,a20_24,f,onao_Canadian
837346,933,a80_84,m,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
120142,933,a75_79,m,eo_neo
872013,933,a30_34,m,eo_fo
416315,933,a20_24,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
386355,933,a50_54,f,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
503390,933,a25_29,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
76366,933,a85_,f,eo_fo
864386,933,a50_54,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
295788,933,a35_39,f,ao_esao_Filipino
555271,933,a25_29,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
189930,933,a0_4,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
498119,933,a25_29,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
198036,933,a5_9,f,ao_wcameo
209431,933,a15_19,m,ao_esao_Filipino
268007,933,a45_49,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
292322,933,a20_24,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
801128,933,a10_14,f,ao_osao
454504,933,a20_24,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
354615,933,a70_74,f,eo_eeo_Polish
373292,933,a80_84,f,eo_seo_Italian
479237,933,a20_24,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
359305,933,a65_69,f,onao_Canadian
643621,933,a45_49,m,ao_wcameo
330090,933,a30_34,f,eo_eeo_Polish
849645,933,a20_24,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
492016,933,a30_34,m,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
241567,933,a25_29,m,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
278318,933,a30_34,f,onao_Canadian
485203,933,a55_59,f,ao_wcameo
177314,933,a10_14,m,ao_wcameo
817948,933,a60_64,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
913244,933,a25_29,m,lcsao
856260,933,a20_24,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
313605,933,a15_19,f,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
137898,933,a40_44,m,ao_wcameo
733579,933,a20_24,m,ao_esao_Chinese
672127,933,a30_34,m,oo
289616,933,a30_34,f,ao_esao_Chinese
785380,933,a40_44,m,ao
43879,933,a75_79,m,ao_sao_ei
133206,933,a0_4,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
390147,933,a10_14,m,ao
124191,933,a25_29,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
217765,933,a45_49,m,ao_sao_ei
862217,933,a25_29,f,ao
796244,933,a80_84,m,eo_weo_German
706772,933,a80_84,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
497207,933,a45_49,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
302320,933,a10_14,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
346701,933,a70_74,f,ao_wcameo
842104,933,a40_44,f,ao_esao_Filipino
26370,933,a15_19,m,lcsao
419005,933,a85_,m,eo_bio_Irish
640095,933,a35_39,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
274637,933,a85_,m,eo_bio_English
242144,933,a15_19,m,eo_oeo
880918,933,a45_49,f,ao_osao
79484,933,a40_44,m,eo_fo
434226,933,a25_29,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
103241,933,a80_84,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
310231,933,a30_34,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
313827,933,a40_44,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
610024,933,a50_54,f,ao_osao
896108,933,a25_29,m,ao_oesao
373794,933,a80_84,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
58701,933,a70_74,f,eo_fo
199686,933,a0_4,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
159924,933,a55_59,m,eo_neo
399087,933,a65_69,m,eo_weo_Dutch
516827,933,a30_34,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
831204,933,a10_14,f,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
882662,933,a80_84,f,ao_esao_Filipino
471877,933,a75_79,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
156663,933,a65_69,m,ao_oesao
751625,933,a80_84,f,eo_weo_German
537801,933,a5_9,m,onao_Canadian
790064,933,a30_34,m,eo_fo
28636,933,a30_34,f,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
651619,933,a15_19,m,ao_osao
608597,933,a5_9,f,lcsao
213957,933,a55_59,m,ao_wcameo
890994,933,a40_44,m,eo_seo_Italian
195952,933,a40_44,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
424226,933,a45_49,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
554071,933,a25_29,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
389727,933,a75_79,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
440114,933,a60_64,m,ao_wcameo
730223,933,a40_44,f,naao
698257,933,a45_49,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
269348,933,a10_14,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
772628,933,a60_64,m,eo_oeeo
525255,933,a35_39,m,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
59237,933,a60_64,f,eo_seo_Italian
103675,933,a50_54,m,ao_osao
897262,933,a50_54,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
149011,933,a25_29,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
502696,933,a30_34,m,ao_esao_Filipino
193818,933,a40_44,m,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
339644,933,a75_79,f,oo
284380,933,a80_84,f,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
484952,933,a20_24,f,eo_bio_English
119605,933,a25_29,m,oo
158309,933,a25_29,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
704649,933,a60_64,m,eo_obio
677191,933,a70_74,f,eo_neo
482482,933,a30_34,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
135038,933,a5_9,f,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
151313,933,a55_59,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
722108,933,a65_69,f,lcsao
27951,933,a15_19,m,onao_Canadian
901502,933,a70_74,f,onao_Canadian
813777,933,a50_54,f,ao
670010,933,a5_9,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
289063,933,a75_79,f,onao
548806,933,a40_44,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
161765,933,a10_14,m,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
819040,933,a35_39,f,onao_Canadian
623706,933,a45_49,f,lcsao
103981,933,a45_49,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
117077,933,a60_64,f,ao
395799,933,a10_14,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
709341,933,a30_34,m,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
915517,933,a5_9,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
119605,933,a25_29,m,oo
40304,933,a20_24,m,ao_wcameo
702387,933,a15_19,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
729492,933,a60_64,f,eo_bio_Irish
344685,933,a20_24,m,ao_esao_Filipino
318986,933,a25_29,m,onao_Canadian
212416,933,a30_34,m,ao_wcameo
618630,933,a20_24,f,ao_wcameo
424875,933,a45_49,f,eo_neo
921984,933,a25_29,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
416019,933,a45_49,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
630271,933,a65_69,f,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
156553,933,a45_49,f,eo_oeeo
188305,933,a20_24,m,eo_oeeo
624343,933,a70_74,m,eo_oseo
215910,933,a35_39,m,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
734392,933,a15_19,f,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
569304,933,a70_74,m,oo
388342,933,a30_34,f,ao_osao
925927,933,a25_29,m,eo_seo_Spanish
49911,933,a20_24,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
310156,933,a25_29,f,eo_obio
689170,933,a65_69,f,eo_seo_Italian
176783,933,a40_44,m,eo_bio_Scottish
284237,933,a85_,f,eo_neo
733212,933,a55_59,m,onao_Canadian
922122,933,a10_14,f,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
44534,933,a55_59,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
393992,933,a65_69,f,ao_wcameo
648229,933,a40_44,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
868382,933,a15_19,f,ao_osao
658428,933,a15_19,m,eo_eeo_Polish
340560,933,a85_,f,eo_obio
312363,933,a15_19,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
247795,933,a10_14,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
557063,933,a70_74,m,ao_esao_Chinese
2172,933,a30_34,m,naao
379015,933,a75_79,m,eo_bio_English
269930,933,a20_24,f,ao_oesao
212221,933,a75_79,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
115049,933,a30_34,f,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
170948,933,a35_39,f,ao_oesao
588465,933,a70_74,m,eo_bio_English
200100,933,a15_19,m,ao_esao_Filipino
29223,933,a60_64,f,ao_esao_Chinese
