PPSORT,CMA,AGE,SEX,RACE
862541,933,a55_59,f,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
526177,933,a60_64,m,ao_osao
781521,933,a5_9,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
500256,933,a70_74,f,ao_wcameo
158145,933,a25_29,f,naao
821163,933,a40_44,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
209607,933,a0_4,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
140372,933,a25_29,f,ao_oesao
590400,933,a70_74,m,eo_fo
267279,933,a30_34,m,eo_fo
555513,933,a25_29,m,ao_oesao
50279,933,a30_34,f,ao_oesao
858093,933,a20_24,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
741050,933,a20_24,f,naao
916354,933,a45_49,m,ao_wcameo
439889,933,a40_44,m,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
24437,933,a35_39,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
19370,933,a5_9,f,ao
676452,933,a80_84,f,eo_weo_Dutch
102315,933,a20_24,f,onao_Canadian
81604,933,a30_34,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
572319,933,a50_54,m,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
54553,933,a30_34,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
803387,933,a30_34,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
575125,933,a25_29,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
368594,933,a25_29,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
114902,933,a10_14,f,naao
480371,933,a35_39,m,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
65478,933,a20_24,m,naao
143805,933,a50_54,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
854133,933,a20_24,f,naao
614587,933,a20_24,f,eo_bio_Scottish
486961,933,a45_49,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
644133,933,a60_64,f,ao_esao_Filipino
87929,933,a65_69,f,ao_sao_ei
43521,933,a40_44,f,naao
486771,933,a65_69,m,eo_eeo_Hungarian
829849,933,a15_19,f,ao_esao_Chinese
837181,933,a35_39,f,ao
682665,933,a35_39,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
365507,933,a50_54,f,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
256640,933,a35_39,f,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
654597,933,a25_29,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
874571,933,a0_4,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
168866,933,a55_59,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
765674,933,a50_54,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
629736,933,a50_54,f,naao
923312,933,a25_29,m,onao_Canadian
802973,933,a30_34,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
225382,933,a30_34,f,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
502349,933,a10_14,m,lcsao
137483,933,a30_34,f,ao_esao_Filipino
197306,933,a35_39,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
158145,933,a25_29,f,naao
419164,933,a25_29,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
746318,933,a30_34,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
226603,933,a30_34,m,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
738258,933,a25_29,f,lcsao
102564,933,a35_39,m,ao_esao_Filipino
469483,933,a40_44,f,ao
474619,933,a0_4,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
278330,933,a55_59,f,eo_bio_English
845701,933,a55_59,f,ao_oesao
222352,933,a35_39,f,eo_weo_German
111609,933,a60_64,f,eo_bio_English
288231,933,a60_64,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
742683,933,a10_14,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
721967,933,a55_59,f,lcsao
667067,933,a15_19,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
921005,933,a55_59,m,oco
380397,933,a25_29,f,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
347374,933,a20_24,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
128465,933,a15_19,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
685644,933,a60_64,f,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
347457,933,a25_29,f,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
708404,933,a45_49,m,ao
47090,933,a60_64,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
798964,933,a45_49,m,onao_Canadian
219370,933,a55_59,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
224830,933,a20_24,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
84553,933,a35_39,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
434828,933,a30_34,m,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
518715,933,a40_44,f,onao_Canadian
670404,933,a25_29,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
446705,933,a65_69,f,ao_oesao
363774,933,a40_44,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
879625,933,a50_54,f,naao
736610,933,a40_44,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
341897,933,a55_59,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
689841,933,a10_14,m,ao_oesao
694162,933,a5_9,f,ao_oesao
502592,933,a20_24,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
674393,933,a60_64,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
523653,933,a25_29,m,onao_Canadian
419801,933,a45_49,m,ao
142846,933,a40_44,m,ao_oesao
656854,933,a20_24,m,eo_oeeo
812336,933,a5_9,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
562085,933,a40_44,m,eo_bio_English
91753,933,a35_39,f,ao_oesao
166042,933,a25_29,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
28641,933,a60_64,m,eo_eeo_Polish
376099,933,a65_69,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
238869,933,a55_59,m,ao_esao_Filipino
808665,933,a30_34,m,lcsao
868569,933,a10_14,f,eo_fo
197893,933,a40_44,f,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
107688,933,a40_44,f,lcsao
634690,933,a50_54,f,ao_oesao
210989,933,a55_59,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
785690,933,a0_4,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
234950,933,a30_34,f,ao
448380,933,a75_79,m,eo_seo_Italian
820800,933,a30_34,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
36835,933,a35_39,m,eo_oeeo
161655,933,a0_4,m,eo_oseo
800556,933,a30_34,m,ao_wcameo
729533,933,a45_49,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
500399,933,a60_64,f,ao_esao_Filipino
538650,933,a35_39,f,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
285585,933,a20_24,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
881279,933,a25_29,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
780766,933,a20_24,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
611799,933,a20_24,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
309989,933,a55_59,m,eo_oeo
409588,933,a50_54,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
851593,933,a35_39,f,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
625449,933,a40_44,f,eo_bio_English
690378,933,a60_64,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
655273,933,a40_44,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
534154,933,a30_34,m,lcsao
436030,933,a50_54,m,eo_seo_Italian
8377,933,a35_39,m,eo_bio_Irish
181715,933,a35_39,m,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
212220,933,a85_,m,eo_neo
18034,933,a60_64,m,eo_obio
910527,933,a40_44,m,onao_Canadian
247341,933,a60_64,m,ao_esao_Chinese
376425,933,a40_44,m,ao
511556,933,a25_29,f,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
358955,933,a25_29,f,naao
129442,933,a45_49,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
344267,933,a70_74,f,lcsao
304419,933,a40_44,m,ao
248750,933,a35_39,m,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
922781,933,a55_59,f,onao_Canadian
163641,933,a10_14,f,eo_oseo
659167,933,a60_64,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
259969,933,a65_69,f,eo_bio_English
737105,933,a55_59,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
28838,933,a45_49,m,eo_weo_German
717029,933,a40_44,f,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
422647,933,a45_49,m,ao_esao_Filipino
205261,933,a20_24,m,ao_oesao
60690,933,a30_34,f,ao_wcameo
6974,933,a5_9,m,ao
384791,933,a60_64,f,eo_bio_English
114179,933,a75_79,m,eo_eeo_Russian
401885,933,a55_59,f,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
894309,933,a0_4,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
352338,933,a45_49,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
271139,933,a80_84,m,eo_bio_English
244255,933,a35_39,f,ao_esao_Chinese
233051,933,a55_59,f,naao
601457,933,a50_54,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
605809,933,a25_29,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
231678,933,a15_19,m,ao
535987,933,a25_29,m,ao_oesao
72429,933,a25_29,m,ao_sao_ei
310867,933,a10_14,m,ao
886704,933,a30_34,m,eo_fo
794476,933,a60_64,f,eo_oeeo
709534,933,a45_49,f,eo_eeo_Polish
740238,933,a25_29,m,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
207780,933,a25_29,f,onao_Canadian
784024,933,a60_64,f,onao_Canadian
189517,933,a45_49,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
72862,933,a45_49,f,ao_oesao
370318,933,a50_54,m,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
310055,933,a20_24,f,naao
401637,933,a30_34,f,ao_oesao
202032,933,a50_54,f,ao
701094,933,a55_59,f,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
915385,933,a30_34,m,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
466985,933,a60_64,m,eo_bio_Scottish
2314,933,a30_34,m,eo_weo_German
878492,933,a50_54,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
642761,933,a40_44,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
203811,933,a10_14,m,naao
22953,933,a25_29,m,onao_Canadian
648085,933,a35_39,f,ao_wcameo
372586,933,a75_79,m,ao_osao
408294,933,a35_39,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
416321,933,a25_29,f,eo_bio_Irish
514411,933,a65_69,f,ao_oesao
282874,933,a45_49,m,ao_sao_ei
317816,933,a20_24,m,ao_esao_Filipino
334523,933,a40_44,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
431932,933,a45_49,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
295910,933,a25_29,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
870023,933,a55_59,m,eo_eeo_Ukrainian
519798,933,a25_29,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
159441,933,a20_24,f,eo_weo_Dutch
171290,933,a20_24,f,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
611498,933,a60_64,f,eo_fo
878609,933,a45_49,f,eo_oeeo
426305,933,a15_19,m,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
776801,933,a15_19,m,onao_Canadian
778951,933,a25_29,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
299290,933,a45_49,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
821735,933,a25_29,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
549780,933,a0_4,m,eo_seo_Italian
414249,933,a30_34,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
169093,933,a20_24,f,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
196030,933,a40_44,f,eo_fo
151923,933,a25_29,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
705641,933,a50_54,m,eo_oeeo
576548,933,a45_49,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
599140,933,a50_54,m,eo_oseo
337670,933,a0_4,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
51059,933,a50_54,m,eo_eeo_Polish
65486,933,a40_44,m,onao_Canadian
2532,933,a0_4,f,lcsao
271099,933,a70_74,m,eo_bio_Scottish
123578,933,a25_29,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
617707,933,a25_29,m,eo_weo_German
846611,933,a50_54,f,naao
881824,933,a45_49,f,eo_seo_Italian
744112,933,a45_49,f,ao_esao_Chinese
45904,933,a0_4,f,ao
8377,933,a35_39,m,eo_bio_Irish
273715,933,a35_39,m,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
213942,933,a30_34,f,naao
225889,933,a30_34,m,ao_osao
800089,933,a70_74,m,ao_oesao
509032,933,a45_49,f,eo_oseo
111545,933,a55_59,m,ao_wcameo
697773,933,a45_49,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
676365,933,a35_39,f,ao_wcameo
854923,933,a25_29,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
342728,933,a35_39,f,eo_bio_English
531669,933,a45_49,f,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
491902,933,a45_49,m,eo_obio
870472,933,a30_34,m,ao
629031,933,a0_4,f,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
831641,933,a25_29,f,naao
371294,933,a25_29,m,eo_neo
681209,933,a25_29,f,ao_esao_Filipino
683999,933,a40_44,f,ao_esao_Filipino
334685,933,a0_4,f,ao_osao
613663,933,a15_19,f,onao_Canadian
782818,933,a30_34,m,eo_fo
686622,933,a55_59,f,ao_oesao
683722,933,a45_49,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
276837,933,a50_54,f,ao_wcameo
732341,933,a0_4,m,ao_oesao
705072,933,a30_34,f,ao_oesao
131695,933,a50_54,f,ao_wcameo
788827,933,a25_29,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
759885,933,a25_29,m,eo_bio_Irish
550041,933,a55_59,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
507171,933,a25_29,m,eo_eeo_Russian
74464,933,a40_44,m,eo_oeo
388835,933,a60_64,f,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
708211,933,a20_24,m,onao_Canadian
887558,933,a80_84,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
570013,933,a5_9,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
628212,933,a0_4,f,naao
169605,933,a50_54,m,onao_Canadian
595526,933,a45_49,m,eo_obio
366471,933,a45_49,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
248264,933,a25_29,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
430636,933,a35_39,f,ao_esao_Filipino
231678,933,a15_19,m,ao
380050,933,a45_49,f,ao_sao_ei
139110,933,a40_44,f,onao
113015,933,a45_49,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
7531,933,a40_44,f,eo_bio_Scottish
240525,933,a25_29,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
318313,933,a60_64,f,eo_weo_Dutch
313384,933,a25_29,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
531947,933,a35_39,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
90871,933,a60_64,m,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
547960,933,a5_9,f,ao_wcameo
239991,933,a30_34,f,eo_weo_German
859069,933,a20_24,f,naao
82924,933,a55_59,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
806719,933,a40_44,f,naao
699303,933,a45_49,f,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
129818,933,a30_34,f,lcsao
207768,933,a40_44,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
853398,933,a25_29,m,naao
92386,933,a55_59,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
62847,933,a40_44,m,eo_bio_English
879452,933,a30_34,m,eo_fo
798428,933,a20_24,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
348807,933,a60_64,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
19370,933,a5_9,f,ao
520756,933,a35_39,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
45081,933,a60_64,m,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
908695,933,a65_69,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
789269,933,a0_4,m,naao
809249,933,a40_44,m,eo_neo
343948,933,a40_44,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
579120,933,a55_59,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
497064,933,a60_64,f,naao
394012,933,a0_4,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
506024,933,a75_79,m,eo_weo_German
458720,933,a50_54,f,ao_esao_Filipino
230607,933,a35_39,f,ao_esao_Chinese
795274,933,a55_59,m,naao
637303,933,a75_79,f,ao_sao_ei
107688,933,a40_44,f,lcsao
328274,933,a20_24,m,onao_Canadian
397653,933,a30_34,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
123422,933,a45_49,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
33102,933,a10_14,m,eo_bio_Irish
488308,933,a30_34,f,eo_bio_Scottish
423312,933,a55_59,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
790279,933,a40_44,f,ao_esao_Filipino
778441,933,a75_79,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
598397,933,a50_54,m,ao
771135,933,a30_34,m,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
