PPSORT,CMA,AGE,SEX,RACE
373392,933,a10_14,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
597116,933,a35_39,f,ao_sao_ei
377852,933,a45_49,m,eo_obio
92944,933,a60_64,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
715586,933,a10_14,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
634035,933,a20_24,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
643323,933,a40_44,m,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
67809,933,a15_19,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
86257,933,a55_59,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
449389,933,a80_84,m,eo_weo_German
378656,933,a25_29,m,ao_wcameo
749124,933,a40_44,f,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
569705,933,a15_19,m,eo_oeo
868956,933,a0_4,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
767472,933,a35_39,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
266110,933,a50_54,f,eo_bio_English
918323,933,a0_4,f,ao_wcameo
702156,933,a40_44,f,eo_oseo
94291,933,a50_54,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
418671,933,a50_54,f,ao_oesao
577399,933,a20_24,f,eo_obio
109442,933,a80_84,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
777812,933,a30_34,f,eo_seo_Greek
221169,933,a25_29,m,ao_sao_ei
880696,933,a55_59,m,ao_sao_ei
61744,933,a85_,m,eo_neo
503331,933,a65_69,m,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
245912,933,a35_39,f,eo_eeo_Ukrainian
719899,933,a15_19,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
724804,933,a65_69,f,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
716420,933,a75_79,m,eo_obio
296661,933,a80_84,f,eo_bio_Scottish
507716,933,a15_19,f,ao
557690,933,a50_54,f,eo_bio_Scottish
465352,933,a70_74,m,ao_sao_ei
161737,933,a50_54,f,eo_obio
170870,933,a40_44,m,onao_Canadian
322362,933,a55_59,m,ao_wcameo
43053,933,a35_39,m,eo_seo_Spanish
548194,933,a45_49,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
188615,933,a70_74,f,ao_oesao
86001,933,a30_34,f,lcsao
701723,933,a0_4,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
518120,933,a65_69,m,eo_oeeo
516865,933,a60_64,m,ao_esao_Filipino
480689,933,a35_39,f,eo_bio_English
417504,933,a45_49,f,onao_Canadian
792604,933,a30_34,f,eo_oseo
683358,933,a75_79,f,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
731497,933,a20_24,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
903404,933,a45_49,m,lcsao
223392,933,a30_34,m,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
62424,933,a35_39,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
639694,933,a70_74,m,eo_obio
161311,933,a60_64,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
781278,933,a30_34,m,onao_Canadian
210925,933,a30_34,f,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
108829,933,a35_39,m,ao_sao_ei
684941,933,a65_69,m,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
556946,933,a10_14,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
460595,933,a30_34,m,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
140566,933,a35_39,f,onao_Canadian
226256,933,a50_54,m,ao_wcameo
765591,933,a35_39,f,eo_weo_German
588700,933,a15_19,m,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
299290,933,a45_49,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
592246,933,a15_19,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
239630,933,a25_29,f,ao_oesao
215914,933,a15_19,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
399544,933,a80_84,m,eo_neo
147144,933,a25_29,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
20619,933,a15_19,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
584468,933,a50_54,f,eo_eeo_Russian
147466,933,a55_59,m,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
256719,933,a30_34,f,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
271421,933,a5_9,f,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
138126,933,a5_9,f,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
890954,933,a30_34,m,ao
651867,933,a65_69,f,eo_oeeo
776388,933,a15_19,f,eo_seo_Italian
350851,933,a65_69,f,eo_eeo_Ukrainian
300287,933,a65_69,m,eo_neo
819551,933,a55_59,m,onao_Canadian
762048,933,a30_34,m,ao_oesao
181770,933,a45_49,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
704305,933,a5_9,m,onao
797088,933,a0_4,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
706619,933,a35_39,m,eo_seo_Portuguese
524373,933,a55_59,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
609266,933,a50_54,m,ao_wcameo
586683,933,a40_44,f,ao
410230,933,a70_74,m,eo_weo_German
39155,933,a40_44,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
240167,933,a40_44,f,naao
213878,933,a55_59,f,eo_neo
567149,933,a60_64,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
450602,933,a5_9,m,eo_eeo_Polish
113387,933,a55_59,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
793093,933,a25_29,m,ao_osao
553754,933,a40_44,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
53639,933,a30_34,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
79426,933,a60_64,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
220001,933,a35_39,m,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
549219,933,a30_34,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
491633,933,a15_19,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
928420,933,a25_29,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
194344,933,a45_49,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
318450,933,a30_34,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
651667,933,a5_9,f,eo_oseo
21504,933,a60_64,m,ao_wcameo
281700,933,a15_19,m,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
906897,933,a30_34,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
385291,933,a5_9,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
658494,933,a55_59,m,ao_sao_ei
760398,933,a30_34,f,naao
577489,933,a35_39,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
758036,933,a50_54,m,eo_bio_English
551306,933,a10_14,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
16091,933,a65_69,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
613942,933,a65_69,m,onao_Canadian
392002,933,a30_34,m,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
378588,933,a60_64,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
645211,933,a35_39,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
759677,933,a35_39,f,eo_obio
507171,933,a25_29,m,eo_eeo_Russian
358455,933,a35_39,f,eo_weo_Dutch
860877,933,a0_4,m,ao_sao_ei
392678,933,a35_39,m,eo_oweo
163866,933,a5_9,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
706654,933,a30_34,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
506140,933,a50_54,m,eo_bio_Irish
273480,933,a15_19,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
762563,933,a50_54,m,eo_weo_German
613087,933,a30_34,m,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
730223,933,a40_44,f,naao
220851,933,a65_69,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
866460,933,a45_49,m,ao
217930,933,a35_39,f,ao_wcameo
335727,933,a35_39,f,lcsao
505420,933,a10_14,m,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
717837,933,a65_69,f,eo_seo_Italian
675430,933,a0_4,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
121096,933,a35_39,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
696764,933,a50_54,f,ao_oesao
466082,933,a0_4,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
108990,933,a45_49,m,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
678606,933,a55_59,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
865512,933,a5_9,m,eo_eeo_Ukrainian
568677,933,a70_74,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
767299,933,a35_39,f,eo_oeeo
556420,933,a25_29,m,onao_Canadian
79625,933,a30_34,m,ao_osao
140865,933,a20_24,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
528211,933,a55_59,f,eo_neo
691474,933,a25_29,f,eo_obio
705753,933,a60_64,f,ao_sao_ei
817180,933,a85_,f,onao_Canadian
351871,933,a30_34,m,eo_oeo
506592,933,a60_64,m,ao_osao
156600,933,a50_54,m,eo_bio_Irish
530029,933,a40_44,f,eo_weo_German
96991,933,a65_69,f,lcsao
619674,933,a40_44,f,ao_oesao
681423,933,a50_54,f,eo_fo
467416,933,a30_34,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
302505,933,a10_14,f,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
201075,933,a30_34,f,eo_eeo_Russian
513266,933,a45_49,f,ao_wcameo
394648,933,a0_4,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
80849,933,a10_14,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
241568,933,a30_34,m,naao
120499,933,a0_4,m,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
592958,933,a60_64,m,eo_bio_English
830151,933,a35_39,f,eo_weo_German
696448,933,a85_,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
618156,933,a5_9,f,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
49122,933,a20_24,m,onao_Canadian
266744,933,a80_84,m,eo_oseo
682246,933,a10_14,f,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
885717,933,a45_49,m,ao_esao_Chinese
141509,933,a35_39,f,ao
620618,933,a45_49,f,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
876324,933,a50_54,f,eo_oseo
218697,933,a25_29,f,ao_sao_ei
338124,933,a15_19,m,ao
269808,933,a65_69,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
751842,933,a25_29,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
241345,933,a25_29,f,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
479654,933,a45_49,f,ao_oesao
186389,933,a45_49,m,eo_bio_English
404724,933,a85_,m,eo_bio_Irish
609588,933,a75_79,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
357572,933,a30_34,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
647712,933,a20_24,m,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
842347,933,a0_4,f,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
757698,933,a45_49,m,ao_esao_Filipino
165209,933,a10_14,f,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
438935,933,a50_54,m,ao_oesao
411277,933,a30_34,f,ao_oesao
743051,933,a30_34,m,ao_oesao
139788,933,a70_74,m,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
499599,933,a60_64,f,eo_seo_Italian
671242,933,a45_49,f,eo_bio_Irish
609270,933,a45_49,m,eo_seo_Italian
591577,933,a80_84,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
350048,933,a25_29,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
873341,933,a20_24,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
121523,933,a45_49,m,ao_osao
495564,933,a25_29,f,eo_oeo
267486,933,a55_59,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
334568,933,a20_24,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
153003,933,a65_69,f,eo_bio_Scottish
151055,933,a80_84,m,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
124616,933,a40_44,f,naao
190613,933,a5_9,f,eo_fo
497007,933,a50_54,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
756625,933,a5_9,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
474754,933,a50_54,f,onao_Canadian
580209,933,a70_74,f,eo_bio_English
537033,933,a55_59,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
91368,933,a35_39,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
690111,933,a30_34,f,eo_bio_English
33092,933,a15_19,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
641748,933,a80_84,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
106282,933,a0_4,m,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
270327,933,a45_49,m,ao
738111,933,a15_19,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
613212,933,a60_64,m,eo_bio_English
117849,933,a70_74,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
334710,933,a15_19,m,oo
802940,933,a35_39,f,eo_seo_Italian
649006,933,a25_29,m,ao_wcameo
802045,933,a45_49,f,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
317171,933,a35_39,m,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
177141,933,a30_34,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
892500,933,a30_34,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
416675,933,a35_39,m,ao_osao
418925,933,a35_39,f,eo_seo_Italian
138677,933,a65_69,m,eo_eeo_Ukrainian
34299,933,a85_,m,eo_weo_Dutch
454842,933,a35_39,f,ao_wcameo
804056,933,a25_29,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
467226,933,a35_39,m,oo
581916,933,a20_24,f,ao_wcameo
779790,933,a30_34,m,ao_esao_Filipino
4721,933,a60_64,f,ao_oesao
495024,933,a40_44,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
72609,933,a80_84,m,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
318566,933,a45_49,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
112243,933,a15_19,m,ao_oesao
678803,933,a50_54,f,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
879767,933,a10_14,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
399982,933,a20_24,f,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
721840,933,a45_49,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
275603,933,a70_74,m,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
484317,933,a25_29,m,ao_esao_Chinese
60245,933,a60_64,m,naao
407317,933,a35_39,f,ao_oesao
346377,933,a0_4,m,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
732801,933,a30_34,m,ao_oesao
165167,933,a60_64,m,onao_Canadian
161737,933,a50_54,f,eo_obio
93732,933,a60_64,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
31319,933,a35_39,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
904231,933,a25_29,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
695052,933,a30_34,f,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
519446,933,a35_39,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
922465,933,a25_29,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
37070,933,a35_39,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
125282,933,a25_29,m,eo_seo_Italian
6631,933,a30_34,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
34686,933,a35_39,m,eo_neo
339021,933,a10_14,m,ao_oesao
703766,933,a65_69,m,ao_oesao
