PPSORT,CMA,AGE,SEX,RACE
129737,933,a40_44,f,eo_seo_Italian
593260,933,a15_19,f,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
436977,933,a75_79,m,eo_seo_Greek
458941,933,a45_49,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
624977,933,a55_59,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
867702,933,a20_24,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
299108,933,a10_14,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
366107,933,a35_39,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
415034,933,a30_34,f,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
634690,933,a50_54,f,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
287054,933,a15_19,f,ao_esao_Filipino
1504,933,a20_24,f,eo_neo
515852,933,a85_,f,ao_osao
673340,933,a5_9,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
771075,933,a15_19,m,ao_oesao
285696,933,a60_64,f,eo_weo_German
381511,933,a35_39,f,ao_sao_ei
405273,933,a15_19,m,lcsao
911531,933,a55_59,f,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
841570,933,a60_64,m,eo_eeo_Ukrainian
706028,933,a25_29,f,ao_wcameo
373972,933,a15_19,m,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
812187,933,a20_24,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
930372,933,a55_59,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
179593,933,a5_9,m,ao_osao
567476,933,a50_54,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
605880,933,a15_19,m,ao_wcameo
19880,933,a10_14,m,naao
217709,933,a35_39,f,ao_esao_Filipino
245333,933,a30_34,f,eo_seo_Greek
723950,933,a10_14,f,onao_Canadian
440228,933,a35_39,m,ao_oesao
644568,933,a50_54,m,eo_fo
678581,933,a40_44,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
338579,933,a40_44,m,onao_Canadian
109020,933,a15_19,f,ao
161455,933,a30_34,m,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
136243,933,a50_54,f,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
280069,933,a45_49,f,ao_oesao
715253,933,a15_19,m,ao_oesao
421491,933,a5_9,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
150870,933,a0_4,m,eo_obio
888709,933,a55_59,f,eo_eeo_Polish
569402,933,a30_34,m,eo_weo_German
851124,933,a20_24,f,ao_esao_Filipino
199922,933,a10_14,m,ao_sao_ei
843050,933,a65_69,m,eo_oweo
366991,933,a35_39,f,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
508485,933,a15_19,f,naao
191264,933,a25_29,f,eo_fo
896295,933,a55_59,f,eo_fo
641227,933,a0_4,m,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
800924,933,a50_54,m,ao_osao
227875,933,a40_44,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
188431,933,a30_34,f,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
376410,933,a15_19,m,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
184987,933,a0_4,f,eo_oseo
563065,933,a40_44,m,ao_osao
669702,933,a25_29,m,ao_oesao
185694,933,a50_54,m,eo_oseo
563792,933,a15_19,f,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
116205,933,a60_64,f,ao_oesao
28377,933,a60_64,f,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
787745,933,a40_44,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
529804,933,a0_4,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
58760,933,a40_44,f,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
69331,933,a5_9,f,ao_osao
128282,933,a15_19,f,onao_Canadian
638079,933,a35_39,m,eo_oseo
871335,933,a55_59,f,eo_eeo_Russian
29492,933,a50_54,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
752431,933,a5_9,m,oo
185181,933,a25_29,m,eo_bio_English
571010,933,a5_9,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
266821,933,a25_29,m,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
132329,933,a10_14,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
522661,933,a35_39,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
194450,933,a60_64,m,onao_Canadian
228042,933,a30_34,f,lcsao
781278,933,a30_34,m,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
488364,933,a50_54,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
361837,933,a10_14,f,eo_oseo
10000,933,a85_,f,eo_oeeo
282949,933,a5_9,m,onao_Canadian
404076,933,a20_24,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
247989,933,a55_59,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
237257,933,a15_19,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
784439,933,a60_64,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
896712,933,a15_19,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
261734,933,a35_39,f,ao_esao_Filipino
172548,933,a65_69,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
541233,933,a20_24,m,naao
464421,933,a20_24,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
526200,933,a45_49,f,ao_osao
130531,933,a60_64,f,eo_weo_German
749204,933,a30_34,f,eo_bio_English
355677,933,a55_59,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
499872,933,a20_24,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
869164,933,a15_19,f,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
260284,933,a25_29,f,eo_oweo
191027,933,a15_19,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
526323,933,a15_19,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
328124,933,a35_39,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
539672,933,a15_19,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
597878,933,a30_34,m,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
617225,933,a5_9,f,ao_osao
874352,933,a25_29,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
470644,933,a45_49,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
781840,933,a30_34,f,eo_bio_Irish
546941,933,a20_24,f,ao_esao_Filipino
573714,933,a70_74,f,eo_eeo_Polish
723976,933,a30_34,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
575746,933,a15_19,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
287035,933,a5_9,m,ao_osao
273715,933,a35_39,m,onao_Canadian
22842,933,a65_69,f,eo_weo_Dutch
561483,933,a40_44,m,ao_sao_ei
610058,933,a10_14,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
724437,933,a85_,f,eo_bio_Irish
180424,933,a55_59,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
73570,933,a65_69,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
217725,933,a80_84,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
258520,933,a60_64,m,eo_oseo
754534,933,a10_14,f,naao
746971,933,a60_64,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
77662,933,a10_14,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
669834,933,a35_39,m,onao_Canadian
149307,933,a35_39,m,lcsao
842363,933,a45_49,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
288916,933,a5_9,f,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
192174,933,a35_39,m,lcsao
319675,933,a40_44,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
921005,933,a55_59,m,oco
292322,933,a20_24,m,onao_Canadian
373158,933,a0_4,m,eo_oeo
619812,933,a15_19,m,ao_sao_ei
149307,933,a35_39,m,lcsao
18274,933,a50_54,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
89399,933,a50_54,f,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
195486,933,a20_24,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
173586,933,a60_64,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
743891,933,a80_84,f,eo_bio_Scottish
342680,933,a40_44,m,ao_wcameo
609163,933,a10_14,m,ao_sao_ei
779332,933,a5_9,m,ao_osao
179093,933,a25_29,f,onao_Canadian
311684,933,a25_29,f,ao_esao_Filipino
217830,933,a50_54,f,eo_weo_German
95073,933,a15_19,f,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
693110,933,a40_44,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
28742,933,a45_49,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
580105,933,a20_24,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
398002,933,a60_64,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
341869,933,a55_59,m,eo_weo_German
179547,933,a80_84,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
809990,933,a70_74,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
384831,933,a45_49,m,ao_esao_Filipino
913224,933,a30_34,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
527497,933,a10_14,m,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
291084,933,a40_44,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
601954,933,a10_14,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
889912,933,a40_44,m,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
109946,933,a35_39,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
139866,933,a10_14,m,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
24886,933,a10_14,f,lcsao
83842,933,a65_69,f,eo_seo_Italian
118557,933,a45_49,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
168206,933,a20_24,m,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
214924,933,a5_9,m,onao_Canadian
68644,933,a15_19,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
815272,933,a50_54,m,eo_weo_German
20336,933,a80_84,f,eo_oseo
449389,933,a80_84,m,eo_weo_German
214370,933,a50_54,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
750284,933,a50_54,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
505805,933,a5_9,m,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
287054,933,a15_19,f,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
794291,933,a85_,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
330781,933,a70_74,f,eo_bio_English
127925,933,a55_59,m,ao_esao_Filipino
75703,933,a30_34,f,ao_oesao
805649,933,a85_,f,eo_bio_English
146092,933,a5_9,f,ao_oesao
691205,933,a15_19,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
559262,933,a45_49,f,ao_oesao
507359,933,a40_44,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
223300,933,a75_79,f,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
530761,933,a5_9,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
289365,933,a45_49,f,ao
717462,933,a45_49,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
172268,933,a65_69,m,ao_oesao
578013,933,a10_14,m,onao_Canadian
665646,933,a30_34,f,eo_bio_English
181442,933,a25_29,f,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
602268,933,a15_19,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
602530,933,a10_14,f,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
96258,933,a50_54,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
160324,933,a30_34,f,onao_Canadian
214452,933,a75_79,m,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
102564,933,a35_39,m,ao_esao_Filipino
733449,933,a85_,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
191831,933,a60_64,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
456027,933,a20_24,m,ao_oesao
608286,933,a85_,f,eo_bio_Irish
783349,933,a0_4,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
134674,933,a35_39,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
287576,933,a45_49,m,eo_oeeo
514346,933,a20_24,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
607443,933,a65_69,m,eo_seo_Italian
663999,933,a10_14,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
756987,933,a50_54,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
523243,933,a0_4,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
908148,933,a70_74,f,ao_esao_Filipino
78121,933,a60_64,m,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
446757,933,a45_49,f,eo_oeo
167952,933,a30_34,m,eo_bio_Irish
632446,933,a15_19,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
616570,933,a55_59,f,eo_bio_Irish
205833,933,a25_29,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
342308,933,a55_59,f,eo_seo_Portuguese
516898,933,a35_39,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
81396,933,a45_49,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
91890,933,a15_19,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
565955,933,a15_19,f,onao_Canadian
