PPSORT,CMA,AGE,SEX,RACE
52518,933,a55_59,f,lcsao
95124,933,a30_34,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
720119,933,a45_49,f,ao_oesao
134800,933,a45_49,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
474288,933,a65_69,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
654645,933,a25_29,f,ao_sao_ei
264251,933,a20_24,m,ao_oesao
133604,933,a50_54,f,eo_eeo_Polish
285468,933,a50_54,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
585033,933,a40_44,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
872962,933,a75_79,m,eo_weo_German
329393,933,a30_34,f,ao_osao
737859,933,a60_64,f,eo_oeo
406906,933,a50_54,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
585448,933,a60_64,f,lcsao
715250,933,a15_19,m,eo_eeo_Russian
474625,933,a75_79,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
86867,933,a60_64,m,eo_oweo
789789,933,a35_39,m,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
816590,933,a50_54,f,ao_esao_Filipino
507755,933,a50_54,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
692306,933,a20_24,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
91977,933,a35_39,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
47435,933,a15_19,f,ao_esao_Filipino
331895,933,a10_14,f,ao
658709,933,a55_59,f,eo_bio_Irish
152735,933,a80_84,m,eo_bio_English
709895,933,a50_54,m,eo_bio_English
852344,933,a85_,m,eo_seo_Spanish
115020,933,a60_64,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
561520,933,a85_,f,eo_fo
826218,933,a50_54,f,eo_weo_German
405216,933,a50_54,m,ao
581173,933,a60_64,m,eo_bio_Irish
476527,933,a45_49,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
383263,933,a65_69,f,eo_bio_English
768004,933,a50_54,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
528649,933,a15_19,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
316531,933,a5_9,m,ao
429606,933,a85_,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
228042,933,a30_34,f,lcsao
810272,933,a15_19,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
603991,933,a0_4,f,naao
252862,933,a30_34,m,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
881282,933,a60_64,f,eo_weo_Dutch
140327,933,a35_39,f,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
4093,933,a35_39,f,ao_sao_ei
862809,933,a50_54,m,eo_oseo
196561,933,a75_79,f,eo_oseo
650611,933,a0_4,f,eo_bio_Irish
894591,933,a80_84,m,eo_weo_German
911969,933,a60_64,f,eo_weo_German
517170,933,a60_64,f,eo_oeo
493586,933,a80_84,f,eo_bio_English
788893,933,a70_74,m,eo_bio_English
548244,933,a50_54,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
7840,933,a30_34,f,naao
366151,933,a55_59,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
797201,933,a35_39,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
355020,933,a35_39,m,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
274629,933,a70_74,m,eo_eeo_Ukrainian
528318,933,a35_39,m,eo_bio_English
251079,933,a15_19,m,eo_bio_English
893481,933,a65_69,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
251325,933,a40_44,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
80165,933,a55_59,f,ao_esao_Filipino
856396,933,a60_64,f,eo_eeo_Ukrainian
259787,933,a45_49,m,eo_oseo
348373,933,a70_74,m,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
231678,933,a15_19,m,ao
137833,933,a25_29,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
705228,933,a75_79,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
678591,933,a40_44,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
722172,933,a15_19,m,ao_oesao
453828,933,a40_44,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
474318,933,a35_39,f,ao_esao_Filipino
713543,933,a55_59,m,ao_esao_Filipino
714812,933,a30_34,f,ao_oesao
20201,933,a55_59,m,eo_bio_English
530099,933,a55_59,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
436507,933,a45_49,f,eo_fo
846703,933,a70_74,f,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
49429,933,a50_54,m,eo_obio
667610,933,a0_4,f,eo_bio_English
672996,933,a30_34,f,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
660249,933,a45_49,m,eo_bio_Irish
541635,933,a35_39,m,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
445278,933,a45_49,f,eo_eeo_Russian
823631,933,a35_39,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
736086,933,a35_39,m,eo_fo
576010,933,a40_44,m,lcsao
276851,933,a35_39,f,ao_oesao
663645,933,a15_19,f,onao_Canadian
474987,933,a15_19,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
593912,933,a65_69,m,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
708071,933,a65_69,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
35427,933,a70_74,m,eo_oseo
455130,933,a50_54,m,ao_esao_Filipino
505766,933,a5_9,f,ao
247836,933,a55_59,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
919382,933,a5_9,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
569686,933,a15_19,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
578148,933,a50_54,f,lcsao
704187,933,a70_74,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
329781,933,a60_64,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
446058,933,a10_14,m,naao
361440,933,a45_49,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
236309,933,a25_29,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
608852,933,a40_44,f,ao_oesao
120934,933,a70_74,m,eo_bio_English
332721,933,a40_44,m,onao_Canadian
492373,933,a80_84,f,eo_fo
181511,933,a25_29,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
60245,933,a60_64,m,naao
804726,933,a75_79,f,ao_oesao
309748,933,a65_69,f,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
500967,933,a55_59,f,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
613942,933,a65_69,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
359928,933,a10_14,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
368182,933,a40_44,f,eo_weo_Dutch
237366,933,a85_,f,eo_seo_Portuguese
833807,933,a80_84,f,ao_oesao
628388,933,a30_34,m,ao
597261,933,a85_,f,ao_esao_Filipino
741520,933,a75_79,m,eo_oeeo
555402,933,a15_19,f,oo
831721,933,a0_4,m,onao_Canadian
752457,933,a60_64,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
365816,933,a55_59,f,ao_oesao
614565,933,a10_14,f,naao
411777,933,a60_64,f,eo_weo_German
706575,933,a20_24,f,ao_wcameo
526899,933,a10_14,f,onao_Canadian
626068,933,a10_14,m,ao_wcameo
638548,933,a55_59,m,ao_esao_Filipino
575388,933,a35_39,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
599867,933,a65_69,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
308283,933,a70_74,f,eo_bio_English
917713,933,a5_9,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
182806,933,a5_9,m,eo_bio_English
369250,933,a5_9,f,ao_esao_Filipino
481989,933,a55_59,f,ao_oesao
707784,933,a15_19,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
837322,933,a30_34,m,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
254574,933,a55_59,m,eo_weo_Dutch
731914,933,a40_44,m,ao_osao
577564,933,a55_59,m,ao_oesao
88244,933,a35_39,f,lcsao
101546,933,a55_59,m,ao
264894,933,a10_14,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
392718,933,a55_59,m,eo_oseo
337848,933,a20_24,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
924336,933,a20_24,m,onao_Canadian
782595,933,a15_19,m,lcsao
714715,933,a20_24,m,ao
861877,933,a80_84,f,eo_seo_Italian
598984,933,a10_14,f,ao
139843,933,a70_74,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
887337,933,a35_39,f,ao_wcameo
305701,933,a55_59,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
191070,933,a80_84,m,eo_weo_German
220059,933,a10_14,f,onao_Canadian
361621,933,a20_24,f,oo
709041,933,a50_54,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
120710,933,a20_24,f,ao_wcameo
143093,933,a30_34,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
453828,933,a40_44,m,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
408370,933,a25_29,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
392002,933,a30_34,m,ao_oesao
769789,933,a85_,f,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
71295,933,a45_49,f,naao
358592,933,a50_54,f,eo_seo_Spanish
202826,933,a30_34,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
299360,933,a65_69,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
356883,933,a70_74,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
337123,933,a65_69,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
374552,933,a35_39,m,eo_seo_Italian
774029,933,a30_34,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
503490,933,a25_29,m,onao_Canadian
837727,933,a5_9,m,ao
122136,933,a50_54,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
443864,933,a40_44,m,eo_oseo
246740,933,a35_39,f,eo_weo_Dutch
377437,933,a65_69,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
710250,933,a60_64,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
107346,933,a60_64,f,eo_eeo_Polish
110207,933,a85_,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
889209,933,a20_24,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
770395,933,a15_19,f,ao_osao
503375,933,a85_,f,eo_bio_English
893005,933,a25_29,f,ao_wcameo
163673,933,a80_84,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
741362,933,a35_39,m,ao_sao_ei
670160,933,a60_64,m,ao
516906,933,a50_54,f,eo_weo_German
912624,933,a5_9,f,onao_Canadian
461411,933,a70_74,m,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
288413,933,a25_29,m,eo_bio_Irish
596265,933,a55_59,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
1712,933,a75_79,f,eo_bio_Scottish
515542,933,a55_59,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
589619,933,a30_34,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
428277,933,a55_59,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
401015,933,a25_29,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
360042,933,a30_34,m,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
540788,933,a35_39,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
218495,933,a0_4,m,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
646012,933,a50_54,f,naao
445193,933,a80_84,f,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
772410,933,a70_74,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
170302,933,a45_49,f,ao_esao_Filipino
131023,933,a45_49,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
292926,933,a30_34,f,eo_fo
431883,933,a80_84,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
488835,933,a55_59,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
210005,933,a30_34,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
760372,933,a5_9,m,ao_wcameo
214792,933,a60_64,m,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
447176,933,a30_34,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
706654,933,a30_34,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
239007,933,a30_34,m,eo_fo
897157,933,a70_74,f,eo_bio_English
473954,933,a25_29,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
564977,933,a15_19,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
611993,933,a60_64,m,onao_Canadian
151067,933,a0_4,f,ao
550938,933,a65_69,m,eo_bio_Irish
508761,933,a75_79,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
874352,933,a25_29,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
679391,933,a15_19,m,ao_osao
117059,933,a40_44,m,eo_fo
641748,933,a80_84,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
468681,933,a20_24,f,ao
63532,933,a25_29,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
601534,933,a40_44,m,eo_weo_German
368977,933,a0_4,f,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
676082,933,a25_29,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
178059,933,a45_49,f,eo_weo_German
122900,933,a65_69,m,eo_eeo_Russian
143229,933,a55_59,m,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
69742,933,a75_79,m,eo_weo_German
139852,933,a45_49,f,ao_osao
519482,933,a20_24,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
194959,933,a45_49,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
634494,933,a15_19,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
930395,933,a70_74,f,eo_weo_German
929045,933,a30_34,m,ao_sao_ei
289063,933,a75_79,f,onao
110988,933,a70_74,m,eo_bio_English
22160,933,a50_54,m,eo_oseo
68979,933,a25_29,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
816145,933,a30_34,f,ao_sao_ei
64964,933,a80_84,f,ao
193038,933,a70_74,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
141172,933,a40_44,f,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
492016,933,a30_34,m,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
805729,933,a25_29,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
798616,933,a55_59,f,lcsao
879324,933,a45_49,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
86768,933,a15_19,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
197193,933,a15_19,m,naao
568139,933,a80_84,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
497064,933,a60_64,f,naao
190229,933,a40_44,m,lcsao
769070,933,a60_64,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
825498,933,a10_14,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
617451,933,a80_84,m,lcsao
288634,933,a0_4,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
373206,933,a30_34,m,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
345954,933,a35_39,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
493680,933,a0_4,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
380080,933,a45_49,m,ao
411769,933,a5_9,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
24561,933,a15_19,f,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
661543,933,a20_24,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
923063,933,a20_24,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
91883,933,a45_49,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
594719,933,a40_44,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
616318,933,a10_14,f,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
690808,933,a0_4,f,ao
834925,933,a20_24,f,lcsao
822757,933,a50_54,m,ao_oesao
162013,933,a65_69,m,eo_fo
555656,933,a20_24,m,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
59286,933,a50_54,m,naao
90611,933,a30_34,f,ao_oesao
264584,933,a45_49,f,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
339230,933,a15_19,m,ao_esao_Filipino
537033,933,a55_59,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
238575,933,a25_29,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
571641,933,a25_29,m,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
884502,933,a35_39,f,ao_oesao
606749,933,a35_39,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
625603,933,a15_19,m,ao_sao_ei
659081,933,a25_29,m,eo_obio
67041,933,a15_19,m,onao_Canadian
346297,933,a45_49,f,eo_oseo
739417,933,a70_74,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
92430,933,a30_34,m,eo_oseo
244219,933,a10_14,f,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
