PPSORT,CMA,AGE,SEX,RACE
442148,933,a25_29,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
467797,933,a85_,m,eo_eeo_Ukrainian
347326,933,a25_29,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
216465,933,a60_64,f,onao_Canadian
527994,933,a60_64,m,eo_fo
213709,933,a45_49,m,onao_Canadian
79001,933,a40_44,f,eo_oeeo
880711,933,a45_49,m,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
88324,933,a50_54,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
701996,933,a60_64,m,eo_bio_Scottish
159905,933,a75_79,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
382145,933,a85_,m,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
777982,933,a45_49,m,eo_fo
829117,933,a40_44,f,ao_sao_ei
617236,933,a15_19,m,lcsao
872629,933,a55_59,f,ao_esao_Filipino
700718,933,a25_29,f,lcsao
472456,933,a25_29,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
117033,933,a85_,m,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
412085,933,a15_19,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
287066,933,a5_9,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
53140,933,a70_74,f,eo_fo
512054,933,a80_84,m,eo_weo_German
559857,933,a85_,f,onao_Canadian
216160,933,a55_59,f,eo_eeo_Ukrainian
651108,933,a55_59,m,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
718489,933,a15_19,m,ao_oesao
155885,933,a40_44,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
140314,933,a20_24,m,oo
18939,933,a60_64,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
415800,933,a35_39,f,eo_bio_English
473523,933,a55_59,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
214623,933,a85_,f,eo_bio_English
598293,933,a85_,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
461691,933,a40_44,f,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
261318,933,a40_44,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
380874,933,a40_44,m,eo_eeo_Ukrainian
234393,933,a35_39,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
765982,933,a65_69,f,eo_bio_English
280324,933,a55_59,f,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
56282,933,a50_54,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
315506,933,a50_54,m,ao_oesao
114723,933,a40_44,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
71085,933,a40_44,f,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
41185,933,a15_19,m,ao_wcameo
489153,933,a60_64,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
632928,933,a10_14,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
543515,933,a5_9,m,naao
220586,933,a25_29,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
729619,933,a20_24,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
776290,933,a50_54,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
560446,933,a30_34,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
749876,933,a50_54,m,naao
186389,933,a45_49,m,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
40289,933,a65_69,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
925464,933,a60_64,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
842896,933,a85_,f,eo_fo
660376,933,a20_24,m,ao_wcameo
545665,933,a40_44,m,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
9138,933,a45_49,m,naao
479359,933,a5_9,m,ao_wcameo
568447,933,a75_79,m,eo_eeo_Ukrainian
595250,933,a20_24,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
424537,933,a55_59,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
689478,933,a5_9,m,onao_Canadian
598047,933,a50_54,f,eo_obio
918714,933,a85_,f,eo_bio_Scottish
215156,933,a10_14,f,onao_Canadian
83452,933,a70_74,f,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
710804,933,a20_24,m,ao_osao
33604,933,a5_9,m,eo_eeo_Russian
435750,933,a60_64,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
352609,933,a25_29,m,onao_Canadian
399568,933,a5_9,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
139382,933,a15_19,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
859922,933,a45_49,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
786368,933,a5_9,m,eo_eeo_Russian
357448,933,a85_,m,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
339021,933,a10_14,m,ao_oesao
865621,933,a75_79,f,eo_bio_English
617581,933,a55_59,m,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
486481,933,a50_54,f,ao_osao
795625,933,a60_64,f,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
91190,933,a20_24,m,eo_bio_English
551325,933,a40_44,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
834137,933,a30_34,m,eo_obio
381858,933,a30_34,m,ao_wcameo
852663,933,a10_14,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
482896,933,a80_84,f,eo_neo
642905,933,a20_24,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
199957,933,a60_64,f,eo_bio_English
528649,933,a15_19,m,ao_esao_Chinese
350444,933,a40_44,m,naao
86768,933,a15_19,m,onao_Canadian
27453,933,a85_,f,eo_fo
304097,933,a10_14,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
562407,933,a50_54,f,eo_bio_English
768824,933,a75_79,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
817087,933,a20_24,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
427005,933,a35_39,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
191718,933,a0_4,m,ao
645286,933,a60_64,m,ao_wcameo
350379,933,a25_29,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
836735,933,a10_14,f,eo_eeo_Russian
2113,933,a85_,m,eo_bio_English
156416,933,a20_24,m,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
795560,933,a50_54,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
740977,933,a15_19,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
454285,933,a65_69,m,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
576027,933,a50_54,m,eo_bio_Scottish
193119,933,a60_64,f,eo_weo_German
107304,933,a35_39,m,eo_bio_English
239238,933,a65_69,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
330423,933,a20_24,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
772903,933,a70_74,m,eo_obio
55463,933,a5_9,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
548006,933,a15_19,m,eo_oeo
598322,933,a65_69,f,eo_bio_English
729654,933,a50_54,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
401516,933,a35_39,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
420708,933,a0_4,m,naao
639348,933,a5_9,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
201415,933,a70_74,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
699463,933,a45_49,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
513336,933,a5_9,m,naao
257029,933,a40_44,m,eo_bio_Scottish
199601,933,a25_29,f,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
626615,933,a5_9,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
697853,933,a15_19,f,lcsao
409947,933,a15_19,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
820995,933,a15_19,m,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
125156,933,a40_44,f,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
744035,933,a40_44,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
676578,933,a85_,f,eo_bio_Irish
752314,933,a5_9,m,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
260215,933,a5_9,m,naao
271234,933,a80_84,m,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
665076,933,a65_69,m,eo_bio_Scottish
510719,933,a25_29,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
516872,933,a85_,m,ao_sao_ei
294915,933,a45_49,f,ao_oesao
137452,933,a10_14,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
129276,933,a20_24,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
841906,933,a85_,f,eo_bio_English
740271,933,a45_49,f,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
517281,933,a75_79,m,eo_weo_German
900860,933,a15_19,f,naao
631906,933,a20_24,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
416932,933,a70_74,m,eo_bio_English
472962,933,a65_69,m,co_Jamaican
336428,933,a15_19,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
27876,933,a85_,f,eo_weo_German
173360,933,a25_29,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
404953,933,a85_,f,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
414218,933,a40_44,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
438626,933,a40_44,m,onao_Canadian
6525,933,a15_19,f,ao_wcameo
99509,933,a50_54,f,eo_weo_German
175177,933,a55_59,f,eo_bio_Scottish
409449,933,a10_14,f,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
354907,933,a45_49,m,eo_oeeo
738232,933,a85_,m,eo_eeo_Ukrainian
290137,933,a20_24,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
821917,933,a5_9,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
48165,933,a70_74,f,eo_bio_English
615371,933,a80_84,m,eo_bio_English
881867,933,a45_49,f,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
5883,933,a45_49,f,ao_oesao
558474,933,a5_9,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
580603,933,a50_54,f,eo_bio_English
804743,933,a5_9,f,eo_bio_English
732688,933,a20_24,f,onao_Canadian
766616,933,a55_59,m,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
684517,933,a50_54,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
822929,933,a60_64,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
827441,933,a80_84,f,ao_osao
845859,933,a15_19,f,naao
713159,933,a5_9,m,naao
569066,933,a20_24,m,ao_sao_ei
666308,933,a85_,f,eo_weo_German
900210,933,a20_24,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
440920,933,a45_49,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
883785,933,a20_24,f,onao_Canadian
741505,933,a85_,f,eo_bio_English
206242,933,a85_,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
578227,933,a50_54,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
441245,933,a20_24,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
110634,933,a50_54,f,eo_bio_Irish
533140,933,a70_74,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
334106,933,a40_44,m,ao_esao_Filipino
97161,933,a45_49,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
84553,933,a35_39,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
489520,933,a25_29,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
650664,933,a15_19,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
531983,933,a45_49,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
159492,933,a70_74,f,lcsao
22713,933,a45_49,m,eo_bio_Irish
543423,933,a10_14,f,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
326355,933,a50_54,m,ao
891154,933,a45_49,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
209538,933,a60_64,f,eo_bio_English
58504,933,a60_64,m,eo_fo
167068,933,a60_64,f,eo_neo
471941,933,a45_49,f,eo_bio_Scottish
285593,933,a25_29,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
864339,933,a25_29,f,eo_bio_English
544580,933,a20_24,f,onao_Canadian
651674,933,a65_69,m,eo_fo
319097,933,a50_54,m,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
425103,933,a20_24,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
332062,933,a30_34,m,naao
924336,933,a20_24,m,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
234218,933,a35_39,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
57988,933,a70_74,m,ao_wcameo
511118,933,a75_79,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
224346,933,a15_19,m,ao_osao
543234,933,a65_69,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
292758,933,a75_79,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
325802,933,a5_9,f,onao_Canadian
119931,933,a40_44,f,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
921186,933,a25_29,m,eo_bio_English
131599,933,a65_69,f,eo_seo_Italian
486073,933,a75_79,m,ao_esao_Filipino
673608,933,a25_29,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
322673,933,a40_44,f,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
183179,933,a20_24,f,naao
648466,933,a25_29,f,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
241701,933,a25_29,f,ao_wcameo
154718,933,a65_69,m,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
892650,933,a75_79,f,ao_sao_ei
666857,933,a25_29,f,eo_oseo
741650,933,a55_59,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
418530,933,a75_79,f,eo_obio
522920,933,a20_24,m,eo_weo_German
366422,933,a35_39,m,ao_sao_ei
230892,933,a85_,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
43712,933,a15_19,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
412959,933,a15_19,m,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
87268,933,a10_14,m,ao
165678,933,a5_9,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
485222,933,a40_44,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
875927,933,a5_9,m,naao
749656,933,a45_49,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
369564,933,a65_69,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
159770,933,a30_34,m,eo_bio_Scottish
14111,933,a50_54,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
574738,933,a25_29,f,ao_oesao
357026,933,a80_84,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
562286,933,a0_4,m,naao
231507,933,a35_39,f,oo
730401,933,a10_14,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
655740,933,a45_49,f,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
104233,933,a30_34,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
49938,933,a75_79,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
622340,933,a50_54,f,naao
465176,933,a25_29,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
905600,933,a15_19,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
304097,933,a10_14,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
920600,933,a60_64,f,eo_bio_English
275817,933,a75_79,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
886123,933,a55_59,m,eo_bio_Irish
761010,933,a20_24,f,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
35416,933,a40_44,f,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
704649,933,a60_64,m,eo_obio
16487,933,a25_29,f,ao
859677,933,a70_74,f,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
853398,933,a25_29,m,naao
148510,933,a45_49,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
844842,933,a45_49,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
592755,933,a35_39,m,eo_bio_Irish
504033,933,a40_44,f,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
421254,933,a20_24,f,ao_esao_Chinese
168502,933,a15_19,f,naao
194688,933,a10_14,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
355211,933,a40_44,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
196425,933,a65_69,f,eo_bio_English
401314,933,a75_79,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
733466,933,a20_24,f,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
479426,933,a40_44,m,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
763058,933,a45_49,f,naao
906462,933,a5_9,f,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
746536,933,a60_64,f,naao
111609,933,a60_64,f,eo_bio_English
295722,933,a60_64,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
605770,933,a10_14,f,eo_bio_English
340560,933,a85_,f,eo_obio
526343,933,a45_49,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
189866,933,a55_59,m,eo_obio
62749,933,a15_19,m,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
436441,933,a5_9,f,naao
711831,933,a25_29,m,eo_bio_English
667692,933,a15_19,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
540130,933,a35_39,f,eo_fo
162066,933,a15_19,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
150755,933,a65_69,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
263807,933,a55_59,f,ao_esao_Filipino
752289,933,a45_49,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
770232,933,a85_,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
550541,933,a80_84,m,eo_neo
112178,933,a40_44,m,ao_sao_ei
