PPSORT,CMA,AGE,SEX,RACE
528017,933,a15_19,m,ao_wcameo
334315,933,a75_79,m,eo_weo_German
193668,933,a15_19,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
451346,933,a30_34,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
104105,933,a55_59,f,eo_weo_Dutch
283827,933,a20_24,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
253755,933,a40_44,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
800088,933,a65_69,m,eo_bio_English
323765,933,a45_49,f,ao_esao_Filipino
272927,933,a80_84,f,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
544697,933,a50_54,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
663228,933,a75_79,m,eo_oweo
707591,933,a25_29,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
299819,933,a15_19,f,ao_esao_Filipino
453277,933,a45_49,f,eo_seo_Portuguese
832791,933,a70_74,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
173394,933,a15_19,m,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
717141,933,a15_19,f,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
442347,933,a70_74,m,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
151482,933,a60_64,f,ao_oesao
592053,933,a55_59,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
559058,933,a5_9,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
265388,933,a50_54,f,ao_sao_ei
197447,933,a80_84,f,ao_osao
832303,933,a35_39,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
302784,933,a10_14,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
566694,933,a5_9,m,ao_wcameo
472210,933,a65_69,m,eo_bio_English
416851,933,a50_54,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
87671,933,a80_84,f,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
57386,933,a25_29,f,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
252556,933,a30_34,m,ao_esao_Filipino
202920,933,a85_,f,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
863692,933,a65_69,m,eo_eeo_Polish
365430,933,a5_9,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
295550,933,a25_29,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
701197,933,a65_69,f,naao
658796,933,a0_4,f,ao_oesao
591577,933,a80_84,m,eo_bio_English
390469,933,a45_49,m,eo_bio_English
791739,933,a55_59,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
709468,933,a25_29,m,eo_bio_English
546555,933,a20_24,f,ao_osao
887156,933,a20_24,f,naao
878053,933,a15_19,f,ao_esao_Filipino
239991,933,a30_34,f,eo_weo_German
440841,933,a50_54,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
365333,933,a5_9,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
442161,933,a55_59,f,ao_esao_Chinese
519193,933,a5_9,m,naao
417610,933,a75_79,m,ao_oesao
13643,933,a65_69,m,ao_oesao
921724,933,a25_29,f,eo_seo_Spanish
325326,933,a70_74,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
680122,933,a60_64,f,onao_Canadian
563906,933,a35_39,f,naao
350672,933,a50_54,m,eo_seo_Italian
902348,933,a15_19,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
866188,933,a25_29,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
107287,933,a15_19,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
169646,933,a60_64,m,ao_sao_ei
728539,933,a25_29,f,lcsao
698606,933,a50_54,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
806409,933,a35_39,m,eo_bio_English
532676,933,a75_79,f,eo_bio_Scottish
23082,933,a45_49,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
909001,933,a35_39,f,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
420940,933,a45_49,m,ao_oesao
199738,933,a10_14,f,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
629146,933,a15_19,m,lcsao
2783,933,a70_74,m,eo_bio_English
195564,933,a40_44,m,ao_osao
195823,933,a55_59,f,eo_bio_English
226659,933,a65_69,m,eo_seo_Italian
23457,933,a15_19,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
832496,933,a65_69,f,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
382651,933,a45_49,m,eo_oweo
390186,933,a5_9,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
162486,933,a80_84,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
195525,933,a55_59,f,eo_eeo_Russian
765376,933,a60_64,f,eo_bio_Scottish
190161,933,a70_74,f,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
443931,933,a20_24,m,onao_Canadian
231678,933,a15_19,m,ao
120415,933,a30_34,f,ao_esao_Filipino
915781,933,a50_54,m,eo_seo_Portuguese
396065,933,a55_59,m,ao_oesao
226884,933,a45_49,f,eo_oeo
739417,933,a70_74,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
7979,933,a60_64,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
574768,933,a60_64,m,ao
47817,933,a85_,f,eo_fo
14560,933,a65_69,f,eo_bio_English
102550,933,a75_79,m,eo_seo_Portuguese
259608,933,a60_64,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
775717,933,a20_24,f,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
23291,933,a65_69,m,eo_fo
641890,933,a50_54,m,eo_seo_Greek
128237,933,a60_64,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
894180,933,a45_49,f,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
7459,933,a80_84,m,eo_bio_English
56221,933,a45_49,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
885435,933,a85_,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
546367,933,a40_44,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
291906,933,a15_19,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
578879,933,a65_69,f,eo_weo_German
545174,933,a75_79,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
161311,933,a60_64,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
189981,933,a10_14,m,naao
614399,933,a0_4,f,ao_osao
728016,933,a15_19,m,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
512926,933,a50_54,m,oco
901268,933,a35_39,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
474619,933,a0_4,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
150321,933,a55_59,m,ao_oesao
541167,933,a60_64,m,eo_fo
184959,933,a5_9,m,eo_seo_Greek
697789,933,a20_24,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
597381,933,a70_74,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
667067,933,a15_19,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
304811,933,a60_64,f,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
929441,933,a75_79,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
623104,933,a35_39,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
813587,933,a70_74,m,eo_bio_English
901302,933,a5_9,m,ao_oesao
122447,933,a30_34,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
734640,933,a30_34,f,eo_weo_German
613236,933,a70_74,f,eo_seo_Italian
43816,933,a15_19,f,eo_bio_English
331129,933,a55_59,f,ao_wcameo
423279,933,a55_59,f,onao_Canadian
563606,933,a50_54,f,ao_wcameo
551523,933,a35_39,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
758101,933,a70_74,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
59925,933,a55_59,m,eo_weo_German
10586,933,a5_9,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
705882,933,a35_39,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
361224,933,a60_64,f,eo_seo_Italian
918632,933,a15_19,f,oco
352779,933,a65_69,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
327383,933,a20_24,m,ao_esao_Filipino
864385,933,a60_64,m,eo_eeo_Ukrainian
42170,933,a10_14,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
264640,933,a0_4,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
599932,933,a25_29,f,ao_wcameo
780200,933,a60_64,m,eo_eeo_Russian
360516,933,a30_34,m,eo_weo_German
214105,933,a5_9,m,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
674236,933,a45_49,f,ao_oesao
405901,933,a50_54,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
320352,933,a25_29,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
684461,933,a70_74,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
488143,933,a50_54,f,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
277238,933,a70_74,f,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
136744,933,a50_54,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
309823,933,a85_,f,eo_neo
675444,933,a45_49,m,eo_oeeo
491483,933,a20_24,m,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
367948,933,a35_39,f,eo_oseo
715250,933,a15_19,m,eo_eeo_Russian
380756,933,a30_34,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
854722,933,a30_34,f,ao
209564,933,a25_29,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
640161,933,a5_9,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
183199,933,a30_34,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
598047,933,a50_54,f,eo_obio
535325,933,a60_64,f,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
785864,933,a75_79,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
74361,933,a65_69,m,eo_weo_German
674248,933,a60_64,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
10103,933,a5_9,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
235236,933,a55_59,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
224884,933,a70_74,m,oco
105993,933,a20_24,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
582649,933,a10_14,m,oo
629422,933,a80_84,f,ao_esao_Filipino
85757,933,a55_59,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
681551,933,a0_4,f,eo_eeo_Hungarian
521741,933,a80_84,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
565821,933,a25_29,m,ao_esao_Filipino
257556,933,a65_69,f,eo_eeo_Polish
688576,933,a60_64,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
878504,933,a55_59,f,ao
858947,933,a55_59,m,ao_oesao
562429,933,a40_44,f,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
719726,933,a75_79,m,ao_osao
364356,933,a75_79,m,eo_neo
435182,933,a20_24,m,onao_Canadian
34697,933,a60_64,m,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
623287,933,a65_69,m,eo_bio_English
439584,933,a70_74,m,eo_weo_German
758406,933,a75_79,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
30835,933,a35_39,f,eo_weo_German
785453,933,a45_49,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
861078,933,a10_14,m,ao_esao_Chinese
508485,933,a15_19,f,naao
739884,933,a30_34,m,eo_bio_Irish
24124,933,a35_39,m,eo_bio_English
740977,933,a15_19,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
134664,933,a80_84,f,eo_neo
139158,933,a60_64,m,onao_Canadian
113227,933,a10_14,f,ao_oesao
614464,933,a60_64,f,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
205113,933,a80_84,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
579282,933,a60_64,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
418914,933,a65_69,m,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
452020,933,a25_29,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
10829,933,a5_9,f,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
81207,933,a40_44,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
651922,933,a55_59,f,eo_oseo
17185,933,a50_54,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
728517,933,a5_9,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
344793,933,a25_29,m,eo_oseo
489759,933,a5_9,m,onao_Canadian
733449,933,a85_,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
66556,933,a50_54,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
591577,933,a80_84,m,eo_bio_English
446058,933,a10_14,m,naao
175410,933,a50_54,m,eo_bio_Scottish
232736,933,a20_24,m,eo_bio_Scottish
573049,933,a65_69,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
311018,933,a45_49,f,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
92374,933,a0_4,m,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
555166,933,a85_,m,eo_bio_Scottish
497064,933,a60_64,f,naao
214913,933,a5_9,m,ao_wcameo
775938,933,a25_29,m,eo_obio
617707,933,a25_29,m,eo_weo_German
485660,933,a65_69,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
304349,933,a45_49,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
99711,933,a55_59,f,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
361414,933,a15_19,m,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
29649,933,a55_59,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
156303,933,a15_19,m,ao_wcameo
158068,933,a20_24,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
849528,933,a75_79,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
498216,933,a15_19,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
891712,933,a40_44,m,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
46625,933,a15_19,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
682514,933,a40_44,f,eo_oseo
292303,933,a75_79,m,eo_bio_Irish
846095,933,a70_74,m,eo_oweo
679539,933,a10_14,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
269375,933,a20_24,f,ao_oesao
833803,933,a75_79,f,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
546380,933,a30_34,m,eo_bio_Irish
294242,933,a5_9,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
798964,933,a45_49,m,onao_Canadian
323162,933,a10_14,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
21661,933,a60_64,m,eo_eeo_Hungarian
886536,933,a55_59,m,eo_eeo_Russian
264350,933,a25_29,m,eo_fo
644913,933,a30_34,m,ao_oesao
146208,933,a75_79,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
305045,933,a25_29,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
569830,933,a5_9,m,eo_bio_English
580446,933,a45_49,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
289769,933,a80_84,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
137398,933,a50_54,f,eo_neo
660621,933,a70_74,m,eo_obio
495438,933,a30_34,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
293493,933,a5_9,m,naao
540927,933,a70_74,m,eo_bio_Irish
254078,933,a5_9,f,naao
812357,933,a0_4,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
292150,933,a25_29,m,ao_esao_Filipino
240395,933,a45_49,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
299701,933,a30_34,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
583355,933,a40_44,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
862234,933,a40_44,m,eo_bio_English
398365,933,a55_59,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
719436,933,a65_69,m,eo_seo_Portuguese
541283,933,a60_64,f,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
635735,933,a30_34,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
259954,933,a35_39,f,ao_wcameo
821701,933,a80_84,m,eo_bio_Scottish
508136,933,a10_14,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
784400,933,a55_59,f,eo_seo_Spanish
688320,933,a10_14,f,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
799436,933,a60_64,m,ao_wcameo
540812,933,a65_69,m,eo_seo_Italian
809941,933,a35_39,m,eo_weo_German
278997,933,a55_59,f,eo_weo_German
587096,933,a40_44,m,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
363591,933,a35_39,m,eo_obio
222350,933,a15_19,m,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
806091,933,a5_9,m,eo_bio_English
152137,933,a55_59,m,ao_esao_Filipino
836196,933,a50_54,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
925025,933,a60_64,f,ao_oesao
532384,933,a30_34,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
466847,933,a65_69,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
309568,933,a15_19,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
307015,933,a20_24,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
