PPSORT,CMA,AGE,SEX,RACE
384003,933,a70_74,f,eo_obio
600244,933,a80_84,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
810272,933,a15_19,f,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
168772,933,a50_54,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
505818,933,a30_34,m,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
304962,933,a55_59,m,ao_esao_Filipino
309621,933,a30_34,m,lcsao
649818,933,a85_,m,ao_wcameo
736287,933,a10_14,f,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
762693,933,a30_34,m,eo_seo_Portuguese
221061,933,a70_74,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
823314,933,a55_59,f,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
181412,933,a30_34,f,lcsao
573295,933,a50_54,f,eo_oweo
315767,933,a50_54,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
84933,933,a15_19,f,oo
60695,933,a10_14,m,ao_esao_Filipino
234393,933,a35_39,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
443079,933,a25_29,m,eo_eeo_Russian
458446,933,a55_59,m,ao_wcameo
456564,933,a20_24,f,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
252847,933,a45_49,f,eo_bio_English
113836,933,a20_24,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
747364,933,a85_,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
190289,933,a35_39,f,eo_eeo_Polish
115239,933,a70_74,f,ao_osao
85350,933,a15_19,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
85750,933,a60_64,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
575836,933,a20_24,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
501379,933,a25_29,m,ao_osao
913809,933,a55_59,f,eo_seo_Spanish
907006,933,a40_44,f,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
116217,933,a10_14,m,ao
909250,933,a15_19,m,eo_obio
909590,933,a30_34,m,ao_esao_Filipino
812204,933,a20_24,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
382078,933,a50_54,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
115682,933,a80_84,m,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
518120,933,a65_69,m,eo_oeeo
32767,933,a25_29,f,ao_oesao
874359,933,a45_49,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
104804,933,a0_4,f,eo_eeo_Russian
533233,933,a25_29,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
217552,933,a60_64,f,ao_oesao
585282,933,a70_74,f,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
468854,933,a35_39,f,eo_seo_Greek
384409,933,a50_54,f,ao_sao_ei
98301,933,a75_79,f,ao_oesao
485448,933,a40_44,f,onao_Canadian
486879,933,a60_64,f,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
563490,933,a30_34,f,naao
607280,933,a75_79,m,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
303482,933,a40_44,f,ao_esao_Filipino
144616,933,a55_59,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
803476,933,a5_9,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
655897,933,a40_44,f,ao_oesao
242121,933,a60_64,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
603128,933,a70_74,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
218600,933,a40_44,f,eo_bio_English
345055,933,a55_59,m,eo_seo_Portuguese
329437,933,a30_34,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
108928,933,a20_24,f,onao_Canadian
100963,933,a10_14,m,oo
750997,933,a55_59,f,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
62904,933,a60_64,f,ao_esao_Filipino
129679,933,a25_29,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
27450,933,a50_54,m,ao_esao_Filipino
711371,933,a25_29,f,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
541395,933,a70_74,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
319150,933,a80_84,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
835870,933,a20_24,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
829313,933,a5_9,f,ao_sao_ei
247399,933,a65_69,f,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
601390,933,a80_84,f,eo_eeo_Ukrainian
199956,933,a30_34,f,ao_esao_Filipino
474101,933,a55_59,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
132850,933,a85_,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
737386,933,a15_19,f,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
888202,933,a45_49,m,eo_bio_English
321098,933,a30_34,m,ao_wcameo
372955,933,a25_29,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
733014,933,a30_34,f,onao_Canadian
889903,933,a30_34,m,ao_oesao
149408,933,a15_19,f,ao_sao_ei
480838,933,a45_49,f,ao_osao
757908,933,a15_19,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
566735,933,a70_74,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
210206,933,a45_49,f,ao_esao_Filipino
121407,933,a40_44,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
101623,933,a35_39,f,eo_weo_German
159887,933,a10_14,m,eo_oseo
359178,933,a35_39,f,onao_Canadian
393359,933,a35_39,f,ao_esao_Filipino
419836,933,a45_49,f,eo_oseo
463670,933,a55_59,m,eo_fo
673608,933,a25_29,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
260344,933,a80_84,m,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
64021,933,a60_64,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
717904,933,a55_59,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
667286,933,a0_4,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
398511,933,a25_29,f,ao_oesao
485167,933,a40_44,m,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
494042,933,a15_19,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
517679,933,a20_24,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
103815,933,a25_29,f,ao_esao_Filipino
