PPSORT,CMA,AGE,SEX,RACE
577853,933,a45_49,f,ao_wcameo
358891,933,a55_59,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
469479,933,a20_24,m,ao_esao_Chinese
298040,933,a10_14,f,naao
232941,933,a30_34,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
421142,933,a50_54,m,ao
823518,933,a35_39,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
773805,933,a40_44,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
49147,933,a10_14,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
643535,933,a45_49,m,ao_wcameo
896369,933,a30_34,f,ao_sao_ei
542687,933,a50_54,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
492555,933,a25_29,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
170870,933,a40_44,m,onao_Canadian
315801,933,a45_49,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
751692,933,a75_79,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
223147,933,a5_9,m,ao_wcameo
871993,933,a80_84,f,ao_esao_Filipino
580686,933,a40_44,f,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
55865,933,a25_29,f,lcsao
138308,933,a50_54,m,ao_esao_Filipino
89706,933,a25_29,m,ao_wcameo
667639,933,a55_59,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
236682,933,a15_19,m,ao_wcameo
859611,933,a10_14,f,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
467900,933,a45_49,m,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
528561,933,a25_29,f,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
678529,933,a5_9,m,naao
731502,933,a50_54,m,ao_oesao
299178,933,a15_19,m,ao_sao_ei
57168,933,a35_39,f,naao
490658,933,a15_19,m,eo_weo_German
514793,933,a30_34,m,onao_Canadian
663631,933,a30_34,m,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
680905,933,a55_59,f,eo_eeo_Ukrainian
549385,933,a35_39,m,ao_esao_Filipino
576131,933,a50_54,f,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
200272,933,a20_24,f,naao
212447,933,a50_54,m,eo_weo_German
278778,933,a55_59,f,ao_oesao
892885,933,a45_49,m,lcsao
817087,933,a20_24,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
177790,933,a60_64,f,eo_fo
128217,933,a50_54,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
149151,933,a20_24,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
285593,933,a25_29,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
840968,933,a50_54,f,ao_oesao
730276,933,a30_34,f,ao_oesao
4299,933,a25_29,m,ao_oesao
354367,933,a70_74,m,eo_oweo
589429,933,a80_84,f,eo_seo_Greek
68495,933,a65_69,m,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
518645,933,a30_34,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
290470,933,a55_59,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
607625,933,a35_39,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
452412,933,a5_9,f,ao_oesao
635652,933,a15_19,f,ao_osao
909340,933,a20_24,f,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
506725,933,a40_44,m,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
592575,933,a30_34,m,lcsao
219892,933,a45_49,m,eo_oeeo
645891,933,a65_69,m,lcsao
526892,933,a0_4,m,onao_Canadian
551202,933,a60_64,f,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
708309,933,a5_9,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
57251,933,a30_34,m,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
791207,933,a45_49,m,eo_weo_German
557520,933,a10_14,f,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
877690,933,a45_49,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
599088,933,a30_34,m,ao_oesao
928157,933,a45_49,m,ao_oesao
556374,933,a10_14,m,onao_Canadian
822372,933,a10_14,m,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
288871,933,a60_64,m,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
449717,933,a60_64,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
789653,933,a65_69,m,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
330423,933,a20_24,f,onao_Canadian
103330,933,a5_9,m,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
327025,933,a25_29,m,ao_oesao
924341,933,a50_54,f,eo_obio
542316,933,a25_29,m,eo_weo_Dutch
493680,933,a0_4,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
342482,933,a55_59,f,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
70853,933,a15_19,f,lcsao
592726,933,a70_74,m,ao_sao_ei
671532,933,a55_59,f,eo_neo
869436,933,a50_54,m,eo_eeo_Ukrainian
865873,933,a50_54,m,eo_weo_German
411755,933,a35_39,m,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
113198,933,a30_34,m,eo_bio_Irish
693853,933,a20_24,f,ao_esao_Filipino
853398,933,a25_29,m,naao
556185,933,a15_19,m,ao_esao_Filipino
849956,933,a85_,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
259394,933,a5_9,m,ao
910028,933,a65_69,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
503908,933,a15_19,f,ao_osao
413566,933,a45_49,m,ao_esao_Filipino
828566,933,a30_34,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
681660,933,a40_44,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
881223,933,a55_59,f,eo_bio_English
236145,933,a15_19,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
573934,933,a20_24,m,naao
869031,933,a35_39,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
448404,933,a0_4,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
414590,933,a0_4,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
478540,933,a45_49,f,ao_oesao
612430,933,a40_44,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
901949,933,a45_49,f,ao
882408,933,a35_39,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
54613,933,a35_39,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
291825,933,a40_44,m,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
443079,933,a25_29,m,eo_eeo_Russian
536848,933,a25_29,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
89610,933,a5_9,f,lcsao
601545,933,a40_44,f,eo_fo
892141,933,a30_34,m,eo_bio_Irish
841365,933,a20_24,m,ao_sao_ei
529404,933,a40_44,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
78685,933,a5_9,f,onao_Canadian
905394,933,a80_84,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
425338,933,a35_39,f,ao_esao_Filipino
130964,933,a65_69,m,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
666222,933,a55_59,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
193175,933,a25_29,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
688876,933,a15_19,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
347673,933,a30_34,m,eo_weo_German
793888,933,a15_19,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
441004,933,a20_24,m,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
79658,933,a5_9,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
711374,933,a25_29,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
830571,933,a40_44,f,eo_bio_English
656675,933,a65_69,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
332961,933,a15_19,m,ao_osao
322957,933,a10_14,m,eo_eeo_Ukrainian
232958,933,a35_39,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
682983,933,a35_39,f,ao_oesao
572910,933,a45_49,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
261418,933,a25_29,m,eo_obio
282944,933,a45_49,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
645765,933,a30_34,f,ao_osao
254517,933,a35_39,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
192070,933,a80_84,f,eo_seo_Italian
156173,933,a50_54,m,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
164772,933,a60_64,f,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
291241,933,a0_4,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
819741,933,a20_24,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
524170,933,a60_64,f,eo_eeo_Ukrainian
296053,933,a35_39,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
14061,933,a40_44,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
48122,933,a40_44,f,ao
628960,933,a5_9,m,ao_osao
318740,933,a60_64,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
194963,933,a85_,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
238116,933,a20_24,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
111029,933,a45_49,f,ao_esao_Filipino
181271,933,a25_29,f,onao_Canadian
162947,933,a25_29,f,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
129167,933,a20_24,f,ao_oesao
356454,933,a35_39,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
246051,933,a20_24,m,naao
880579,933,a50_54,m,eo_eeo_Polish
263646,933,a50_54,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
424439,933,a35_39,m,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
905400,933,a50_54,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
604570,933,a65_69,m,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
272922,933,a45_49,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
206463,933,a40_44,f,ao_esao_Filipino
53097,933,a30_34,m,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
478441,933,a20_24,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
445924,933,a50_54,m,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
576151,933,a40_44,m,onao_Canadian
769337,933,a75_79,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
639058,933,a80_84,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
786567,933,a35_39,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
479970,933,a15_19,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
403682,933,a80_84,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
603229,933,a55_59,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
120712,933,a40_44,m,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
527926,933,a10_14,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
170174,933,a30_34,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
406951,933,a15_19,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
190613,933,a5_9,f,eo_fo
255899,933,a5_9,m,ao_esao_Filipino
61455,933,a5_9,m,lcsao
21327,933,a15_19,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
815744,933,a20_24,f,ao_oesao
185402,933,a10_14,m,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
438457,933,a85_,f,eo_bio_English
121313,933,a65_69,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
482476,933,a35_39,f,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
575305,933,a25_29,m,naao
436541,933,a45_49,f,ao_oesao
696487,933,a50_54,m,eo_bio_English
768615,933,a15_19,m,eo_seo_Italian
461341,933,a55_59,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
64951,933,a20_24,f,eo_bio_English
890706,933,a10_14,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
151569,933,a50_54,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
179124,933,a45_49,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
633531,933,a25_29,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
832250,933,a25_29,m,ao
925927,933,a25_29,m,eo_seo_Spanish
913772,933,a5_9,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
599896,933,a45_49,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
418084,933,a50_54,m,ao_esao_Filipino
541899,933,a50_54,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
237257,933,a15_19,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
373636,933,a30_34,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
138490,933,a40_44,f,ao_oesao
12342,933,a40_44,f,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
474619,933,a0_4,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
235691,933,a45_49,f,eo_weo_German
878112,933,a10_14,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
647358,933,a10_14,m,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
928213,933,a35_39,m,eo_neo
854954,933,a25_29,f,ao_sao_ei
443699,933,a0_4,m,oco
117937,933,a70_74,m,naao
419760,933,a30_34,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
190766,933,a50_54,f,lcsao
656768,933,a45_49,m,eo_neo
699203,933,a45_49,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
520715,933,a35_39,f,ao_oesao
500763,933,a10_14,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
724380,933,a5_9,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
519525,933,a25_29,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
251730,933,a0_4,m,ao_wcameo
14065,933,a15_19,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
64030,933,a5_9,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
33427,933,a40_44,f,ao
832362,933,a55_59,f,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
550063,933,a25_29,f,lcsao
516079,933,a50_54,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
84660,933,a15_19,f,ao_oesao
822157,933,a55_59,f,eo_bio_English
394394,933,a45_49,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
432205,933,a65_69,m,eo_oeeo
378267,933,a80_84,f,eo_bio_English
117510,933,a45_49,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
59106,933,a85_,f,eo_bio_English
760446,933,a65_69,f,eo_bio_English
391119,933,a40_44,m,eo_fo
900629,933,a30_34,m,ao_oesao
6083,933,a50_54,f,eo_eeo_Hungarian
237305,933,a45_49,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
909174,933,a60_64,f,naao
494095,933,a5_9,f,ao_esao_Filipino
54601,933,a50_54,f,ao_sao_ei
449174,933,a20_24,m,ao_osao
763838,933,a35_39,m,eo_bio_Irish
435070,933,a15_19,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
278446,933,a25_29,f,ao_wcameo
841678,933,a20_24,f,ao_oesao
151431,933,a25_29,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
563583,933,a45_49,f,ao
189479,933,a20_24,m,ao_oesao
221036,933,a20_24,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
251244,933,a15_19,f,ao_oesao
149016,933,a70_74,f,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
74361,933,a65_69,m,eo_weo_German
712774,933,a55_59,m,eo_bio_Scottish
516892,933,a55_59,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
476415,933,a15_19,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
11636,933,a65_69,m,eo_seo_Greek
677224,933,a15_19,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
398157,933,a45_49,m,ao_osao
149098,933,a45_49,m,eo_seo_Italian
924952,933,a30_34,m,ao_oesao
230023,933,a40_44,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
881008,933,a5_9,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
624573,933,a50_54,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
570892,933,a55_59,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
18873,933,a65_69,f,ao_wcameo
42298,933,a80_84,m,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
337064,933,a35_39,m,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
