PPSORT,CMA,AGE,SEX,RACE
202338,933,a35_39,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
642685,933,a75_79,m,ao_sao_ei
120145,933,a75_79,m,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
173589,933,a10_14,f,ao_oesao
328266,933,a55_59,f,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
890145,933,a65_69,m,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
353994,933,a45_49,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
570852,933,a35_39,f,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
818527,933,a15_19,f,eo_seo_Italian
525998,933,a50_54,f,ao_wcameo
887334,933,a20_24,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
825002,933,a30_34,f,naao
242415,933,a80_84,m,eo_seo_Portuguese
355211,933,a40_44,f,ao_sao_ei
179222,933,a25_29,f,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
93224,933,a50_54,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
331802,933,a15_19,m,ao_wcameo
919557,933,a10_14,f,ao_osao
87691,933,a25_29,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
108756,933,a30_34,m,eo_neo
358846,933,a30_34,m,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
488289,933,a20_24,f,eo_bio_English
447178,933,a70_74,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
265302,933,a35_39,m,lcsao
447525,933,a30_34,f,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
834198,933,a25_29,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
452456,933,a60_64,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
180113,933,a40_44,m,eo_neo
750368,933,a55_59,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
795199,933,a70_74,m,eo_seo_Italian
905967,933,a60_64,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
92769,933,a10_14,m,ao_osao
779852,933,a55_59,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
891142,933,a25_29,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
436541,933,a45_49,f,ao_oesao
618902,933,a35_39,f,eo_oseo
444069,933,a55_59,m,ao_oesao
247216,933,a35_39,f,ao_oesao
744792,933,a10_14,f,ao_oesao
686147,933,a20_24,f,onao_Canadian
921363,933,a55_59,f,lcsao
734229,933,a30_34,m,eo_weo_Dutch
138936,933,a55_59,f,eo_bio_Scottish
286792,933,a0_4,m,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
241091,933,a15_19,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
352502,933,a35_39,f,eo_obio
68846,933,a40_44,f,ao_wcameo
477863,933,a70_74,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
302734,933,a80_84,m,eo_weo_German
920173,933,a10_14,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
112142,933,a40_44,f,eo_eeo_Ukrainian
861092,933,a10_14,m,ao_wcameo
249091,933,a5_9,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
912056,933,a15_19,f,eo_obio
387507,933,a25_29,f,ao_wcameo
844788,933,a0_4,m,eo_bio_Scottish
103921,933,a20_24,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
599862,933,a30_34,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
366917,933,a35_39,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
710595,933,a65_69,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
607565,933,a30_34,m,eo_obio
283577,933,a20_24,f,eo_eeo_Polish
770558,933,a0_4,f,ao_oesao
285754,933,a5_9,m,ao_wcameo
63922,933,a20_24,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
489801,933,a60_64,f,ao_esao_Filipino
709041,933,a50_54,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
900051,933,a30_34,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
688611,933,a55_59,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
791862,933,a20_24,f,ao_esao_Filipino
572422,933,a20_24,f,ao_sao_ei
48538,933,a60_64,f,ao_oesao
377852,933,a45_49,m,eo_obio
810045,933,a40_44,m,ao_wcameo
276887,933,a35_39,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
705127,933,a5_9,f,ao_oesao
151241,933,a40_44,m,ao_wcameo
336428,933,a15_19,m,ao_oesao
412085,933,a15_19,f,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
925383,933,a70_74,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
310863,933,a15_19,f,ao_oesao
482921,933,a40_44,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
443823,933,a0_4,f,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
827394,933,a60_64,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
788130,933,a35_39,f,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
178964,933,a40_44,f,naao
589981,933,a0_4,f,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
523501,933,a50_54,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
830441,933,a50_54,f,ao_sao_ei
332961,933,a15_19,m,ao_osao
643408,933,a55_59,m,eo_bio_Scottish
149906,933,a20_24,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
704217,933,a5_9,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
517492,933,a0_4,f,ao_oesao
485980,933,a75_79,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
784056,933,a25_29,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
46294,933,a35_39,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
139038,933,a40_44,m,ao_wcameo
165978,933,a10_14,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
476504,933,a35_39,f,ao_sao_ei
198417,933,a5_9,m,ao
323066,933,a75_79,f,eo_weo_German
148573,933,a60_64,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
430197,933,a55_59,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
203811,933,a10_14,m,naao
7729,933,a50_54,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
905699,933,a45_49,f,onao_Canadian
140898,933,a15_19,m,lcsao
549429,933,a50_54,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
367664,933,a60_64,f,naao
864339,933,a25_29,f,eo_bio_English
62964,933,a20_24,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
108529,933,a20_24,f,naao
560246,933,a35_39,m,eo_weo_Dutch
147366,933,a40_44,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
342680,933,a40_44,m,ao_wcameo
88281,933,a20_24,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
505766,933,a5_9,f,ao
773785,933,a25_29,f,eo_eeo_Polish
586620,933,a15_19,m,onao_Canadian
40215,933,a45_49,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
36181,933,a70_74,f,eo_bio_English
608229,933,a30_34,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
930105,933,a40_44,m,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
930270,933,a60_64,m,eo_obio
874307,933,a0_4,f,onao_Canadian
139111,933,a30_34,m,ao_wcameo
862890,933,a55_59,f,eo_seo_Italian
568623,933,a50_54,m,eo_weo_Dutch
128282,933,a15_19,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
541257,933,a60_64,f,eo_eeo_Polish
673364,933,a25_29,f,eo_eeo_Polish
529958,933,a60_64,m,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
807027,933,a65_69,f,ao_esao_Chinese
854133,933,a20_24,f,naao
314353,933,a25_29,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
250120,933,a60_64,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
39432,933,a20_24,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
592273,933,a85_,m,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
799690,933,a20_24,f,eo_oseo
733647,933,a20_24,f,eo_oseo
188756,933,a40_44,f,ao_sao_ei
90953,933,a70_74,f,ao_osao
602789,933,a75_79,m,eo_bio_English
464215,933,a15_19,m,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
471839,933,a10_14,m,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
412171,933,a15_19,f,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
567401,933,a40_44,m,eo_oseo
795212,933,a20_24,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
70091,933,a60_64,m,eo_neo
596024,933,a55_59,m,eo_weo_Dutch
778951,933,a25_29,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
577954,933,a45_49,f,ao_oesao
834615,933,a35_39,m,ao_esao_Filipino
507151,933,a25_29,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
724135,933,a55_59,m,oco
94588,933,a45_49,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
918877,933,a55_59,m,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
895403,933,a40_44,f,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
127825,933,a20_24,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
181110,933,a20_24,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
270563,933,a70_74,f,eo_fo
312388,933,a40_44,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
266249,933,a80_84,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
628021,933,a15_19,m,eo_oeeo
565487,933,a65_69,m,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
742315,933,a20_24,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
474785,933,a80_84,f,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
1960,933,a15_19,m,ao
520172,933,a60_64,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
714713,933,a65_69,f,eo_seo_Portuguese
541768,933,a50_54,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
536008,933,a25_29,f,ao_esao_Filipino
23696,933,a0_4,m,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
832271,933,a65_69,m,ao_oesao
648937,933,a40_44,f,eo_eeo_Hungarian
777662,933,a5_9,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
585201,933,a75_79,f,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
86770,933,a35_39,f,ao_esao_Filipino
819962,933,a35_39,m,ao_sao_ei
369691,933,a10_14,m,naao
235705,933,a30_34,m,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
57667,933,a55_59,f,ao_osao
645126,933,a70_74,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
182447,933,a20_24,f,ao_esao_Filipino
276409,933,a80_84,f,ao_esao_Filipino
86097,933,a20_24,m,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
372495,933,a0_4,f,ao_oesao
300279,933,a10_14,m,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
365879,933,a30_34,m,onao_Canadian
777059,933,a80_84,m,eo_neo
256881,933,a55_59,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
20567,933,a0_4,m,lcsao
587979,933,a35_39,m,ao_wcameo
211450,933,a5_9,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
396551,933,a60_64,m,eo_seo_Italian
733251,933,a30_34,f,ao_oesao
666308,933,a85_,f,eo_weo_German
79908,933,a15_19,m,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
58759,933,a20_24,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
378594,933,a35_39,f,ao_oesao
601493,933,a0_4,m,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
655477,933,a0_4,m,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
845506,933,a45_49,f,ao_osao
859600,933,a15_19,m,naao
663378,933,a40_44,m,eo_bio_Scottish
481700,933,a15_19,m,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
169985,933,a10_14,f,ao_oesao
334941,933,a55_59,f,onao_Canadian
548325,933,a70_74,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
443603,933,a15_19,f,ao_esao_Filipino
191676,933,a50_54,m,eo_eeo_Ukrainian
663313,933,a55_59,f,eo_bio_English
199675,933,a15_19,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
303870,933,a40_44,m,ao
10000,933,a85_,f,eo_oeeo
702726,933,a35_39,m,ao_oesao
641227,933,a0_4,m,onao_Canadian
430146,933,a70_74,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
171842,933,a50_54,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
606656,933,a75_79,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
143392,933,a30_34,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
907154,933,a30_34,m,eo_oseo
86579,933,a55_59,f,ao_esao_Filipino
191402,933,a15_19,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
651384,933,a15_19,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
478517,933,a65_69,f,ao_osao
623756,933,a15_19,f,eo_weo_German
680122,933,a60_64,f,onao_Canadian
567191,933,a35_39,m,ao_wcameo
7654,933,a30_34,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
832250,933,a25_29,m,ao
329610,933,a55_59,f,eo_weo_Dutch
237283,933,a0_4,m,lcsao
815159,933,a50_54,m,ao_oesao
867668,933,a80_84,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
452412,933,a5_9,f,ao_oesao
296384,933,a20_24,m,ao_oesao
747094,933,a15_19,f,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
60245,933,a60_64,m,naao
484932,933,a40_44,m,ao_oesao
570323,933,a15_19,m,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
610164,933,a45_49,f,eo_seo_Italian
610665,933,a30_34,f,ao_esao_Filipino
105073,933,a30_34,m,ao_wcameo
880039,933,a5_9,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
326839,933,a65_69,f,eo_fo
809599,933,a70_74,f,lcsao
322885,933,a30_34,m,eo_bio_Irish
776547,933,a35_39,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
323447,933,a15_19,m,ao_osao
160856,933,a0_4,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
321617,933,a30_34,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
378966,933,a50_54,m,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
805688,933,a30_34,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
74719,933,a80_84,f,eo_weo_Dutch
91060,933,a5_9,f,co_Jamaican
335454,933,a70_74,m,eo_eeo_Ukrainian
165978,933,a10_14,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
697773,933,a45_49,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
428149,933,a75_79,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
337596,933,a40_44,f,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
745198,933,a50_54,f,ao_oesao
327935,933,a0_4,m,onao_Canadian
581916,933,a20_24,f,ao_wcameo
914888,933,a65_69,m,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
405591,933,a65_69,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
813500,933,a60_64,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
646094,933,a0_4,m,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
909951,933,a35_39,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
442177,933,a50_54,f,ao_esao_Filipino
