PPSORT,CMA,AGE,SEX,RACE
851063,933,a10_14,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
274901,933,a60_64,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
685106,933,a5_9,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
852158,933,a30_34,m,onao_Canadian
695584,933,a10_14,m,naao
12801,933,a65_69,f,eo_bio_Scottish
85301,933,a25_29,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
741442,933,a20_24,m,ao_esao_Filipino
353222,933,a70_74,m,eo_seo_Italian
400120,933,a60_64,m,ao_sao_ei
232189,933,a35_39,m,ao_oesao
139382,933,a15_19,m,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
413897,933,a5_9,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
355398,933,a5_9,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
74761,933,a15_19,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
710373,933,a55_59,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
555464,933,a55_59,m,eo_weo_German
136876,933,a65_69,f,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
807788,933,a20_24,f,ao_wcameo
421491,933,a5_9,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
642418,933,a75_79,f,eo_seo_Italian
894129,933,a40_44,f,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
258600,933,a85_,m,eo_bio_English
217996,933,a45_49,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
440246,933,a5_9,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
119149,933,a45_49,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
924503,933,a30_34,f,ao_oesao
217930,933,a35_39,f,ao_wcameo
917310,933,a50_54,f,eo_obio
660049,933,a15_19,f,ao_osao
572029,933,a20_24,m,onao_Canadian
497409,933,a70_74,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
870091,933,a25_29,m,lcsao
175556,933,a5_9,m,ao_esao_Filipino
925585,933,a25_29,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
469774,933,a35_39,m,naao
663775,933,a20_24,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
444563,933,a5_9,f,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
774390,933,a65_69,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
634777,933,a70_74,m,eo_oweo
780766,933,a20_24,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
106116,933,a20_24,m,eo_weo_German
894142,933,a65_69,m,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
304785,933,a50_54,m,eo_oeeo
451346,933,a30_34,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
34406,933,a60_64,m,ao_sao_ei
745377,933,a75_79,m,lcsao
223300,933,a75_79,f,ao_esao_Filipino
106546,933,a50_54,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
118647,933,a55_59,f,ao_oesao
690200,933,a60_64,f,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
165401,933,a75_79,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
175286,933,a60_64,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
187465,933,a20_24,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
36857,933,a50_54,f,ao_esao_Filipino
528182,933,a5_9,m,eo_bio_English
764178,933,a70_74,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
252554,933,a0_4,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
684389,933,a35_39,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
275847,933,a40_44,m,eo_fo
51173,933,a10_14,m,oo
465643,933,a10_14,f,ao_osao
682579,933,a30_34,f,naao
181299,933,a70_74,m,eo_bio_English
440114,933,a60_64,m,ao_wcameo
65975,933,a0_4,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
34725,933,a35_39,f,eo_seo_Italian
358988,933,a65_69,f,eo_seo_Spanish
433842,933,a15_19,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
189024,933,a45_49,m,eo_bio_English
231486,933,a60_64,m,eo_bio_English
166108,933,a10_14,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
119426,933,a15_19,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
185178,933,a10_14,m,eo_oeeo
668364,933,a20_24,m,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
674857,933,a25_29,m,ao_esao_Filipino
90561,933,a15_19,f,onao_Canadian
413872,933,a45_49,m,eo_oseo
273480,933,a15_19,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
450594,933,a10_14,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
775856,933,a5_9,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
220759,933,a65_69,m,onao_Canadian
418271,933,a25_29,m,eo_weo_German
208786,933,a50_54,f,eo_eeo_Polish
355382,933,a70_74,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
785870,933,a30_34,f,eo_bio_Scottish
622161,933,a5_9,f,ao
36429,933,a60_64,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
824120,933,a45_49,m,onao_Canadian
676987,933,a30_34,m,onao_Canadian
918632,933,a15_19,f,oco
511926,933,a20_24,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
566528,933,a45_49,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
340583,933,a20_24,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
166193,933,a20_24,m,eo_oseo
853473,933,a30_34,f,ao_wcameo
370611,933,a15_19,m,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
238340,933,a35_39,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
93005,933,a40_44,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
717494,933,a15_19,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
68271,933,a50_54,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
133901,933,a40_44,m,eo_oseo
662502,933,a60_64,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
48921,933,a60_64,m,eo_obio
854954,933,a25_29,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
591577,933,a80_84,m,eo_bio_English
788740,933,a55_59,f,eo_oeo
269112,933,a20_24,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
191500,933,a10_14,m,ao_oesao
753389,933,a55_59,m,eo_bio_English
398002,933,a60_64,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
484018,933,a55_59,f,ao_wcameo
773686,933,a30_34,m,eo_seo_Italian
67041,933,a15_19,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
242469,933,a35_39,f,ao_sao_ei
715705,933,a40_44,f,ao
465429,933,a50_54,m,eo_bio_English
219231,933,a60_64,f,eo_weo_German
593241,933,a40_44,m,eo_weo_German
356406,933,a25_29,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
331181,933,a20_24,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
275342,933,a30_34,m,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
530947,933,a35_39,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
467466,933,a65_69,f,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
453732,933,a75_79,f,eo_bio_English
205869,933,a80_84,m,eo_weo_German
29532,933,a10_14,f,eo_eeo_Hungarian
256464,933,a35_39,f,ao_esao_Filipino
413265,933,a70_74,m,ao_esao_Chinese
213222,933,a10_14,f,oo
548721,933,a20_24,m,eo_obio
436024,933,a35_39,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
420726,933,a75_79,f,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
453809,933,a35_39,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
918999,933,a55_59,m,eo_bio_English
645147,933,a65_69,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
828479,933,a40_44,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
33498,933,a70_74,m,eo_weo_German
282494,933,a25_29,f,ao_osao
743584,933,a25_29,m,ao_wcameo
663467,933,a15_19,f,eo_eeo_Hungarian
335486,933,a50_54,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
22216,933,a70_74,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
709441,933,a15_19,m,ao_esao_Filipino
53510,933,a85_,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
749844,933,a5_9,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
676981,933,a40_44,f,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
799693,933,a20_24,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
730153,933,a20_24,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
