PPSORT,CMA,AGE,SEX,RACE
886384,933,a0_4,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
348543,933,a65_69,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
419192,933,a20_24,m,ao_oesao
252757,933,a15_19,m,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
683928,933,a45_49,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
621204,933,a55_59,m,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
30835,933,a35_39,f,eo_weo_German
581050,933,a20_24,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
587096,933,a40_44,m,ao_oesao
375354,933,a60_64,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
636733,933,a50_54,f,ao_osao
725458,933,a55_59,f,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
356125,933,a75_79,f,eo_weo_German
23774,933,a15_19,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
695532,933,a75_79,m,eo_seo_Portuguese
472615,933,a10_14,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
662755,933,a35_39,f,ao_oesao
717595,933,a55_59,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
790613,933,a55_59,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
87316,933,a0_4,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
93548,933,a50_54,f,oo
197151,933,a50_54,m,eo_eeo_Hungarian
776182,933,a15_19,f,eo_oeeo
750508,933,a75_79,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
633114,933,a5_9,m,ao_osao
181120,933,a85_,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
699224,933,a50_54,m,ao_oesao
722996,933,a20_24,f,lcsao
569694,933,a15_19,m,eo_eeo_Russian
26240,933,a0_4,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
307015,933,a20_24,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
2443,933,a15_19,m,ao_osao
544580,933,a20_24,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
397658,933,a5_9,f,eo_oseo
567254,933,a50_54,m,onao_Canadian
690440,933,a40_44,f,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
126447,933,a0_4,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
859253,933,a35_39,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
321486,933,a0_4,m,ao_oesao
394658,933,a25_29,m,ao_wcameo
740693,933,a55_59,f,eo_weo_German
52843,933,a50_54,m,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
429622,933,a10_14,f,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
824015,933,a30_34,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
629108,933,a40_44,f,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
165497,933,a55_59,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
452208,933,a55_59,m,ao_wcameo
851373,933,a15_19,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
752014,933,a55_59,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
661527,933,a5_9,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
818873,933,a0_4,f,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
642572,933,a65_69,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
876072,933,a10_14,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
797606,933,a60_64,m,eo_bio_English
4118,933,a20_24,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
361113,933,a50_54,m,eo_seo_Italian
317241,933,a0_4,f,onao_Canadian
357423,933,a15_19,m,ao_osao
418145,933,a10_14,m,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
641092,933,a25_29,m,ao_wcameo
108928,933,a20_24,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
64948,933,a50_54,f,lcsao
374689,933,a0_4,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
63768,933,a5_9,f,ao_osao
644852,933,a65_69,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
464446,933,a20_24,f,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
237842,933,a10_14,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
688448,933,a70_74,f,ao_osao
160096,933,a60_64,m,eo_bio_Scottish
645842,933,a30_34,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
449645,933,a50_54,f,naao
568334,933,a50_54,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
896070,933,a50_54,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
452131,933,a40_44,m,oo
652802,933,a65_69,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
930359,933,a45_49,f,ao_esao_Filipino
814863,933,a75_79,m,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
7235,933,a50_54,m,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
748487,933,a60_64,m,ao_oesao
199424,933,a10_14,m,ao_osao
130222,933,a30_34,m,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
511464,933,a0_4,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
504369,933,a25_29,f,naao
615591,933,a55_59,m,ao_osao
488308,933,a30_34,f,eo_bio_Scottish
626055,933,a50_54,f,ao_wcameo
273065,933,a60_64,m,lcsao
844843,933,a20_24,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
333537,933,a20_24,m,ao_osao
538103,933,a15_19,f,ao_esao_Filipino
355565,933,a10_14,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
346612,933,a40_44,f,onao_Canadian
657057,933,a50_54,m,eo_weo_German
44158,933,a25_29,f,ao_sao_ei
392240,933,a60_64,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
693674,933,a85_,f,eo_bio_Irish
732114,933,a15_19,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
766377,933,a75_79,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
59408,933,a50_54,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
716961,933,a5_9,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
127693,933,a20_24,f,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
426897,933,a5_9,m,ao_esao_Filipino
677652,933,a75_79,m,naao
48568,933,a65_69,m,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
632698,933,a10_14,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
530276,933,a55_59,m,onao_Canadian
835941,933,a20_24,f,eo_fo
131939,933,a30_34,m,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
406609,933,a55_59,m,eo_eeo_Polish
363320,933,a50_54,m,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
22873,933,a60_64,f,eo_bio_English
163329,933,a5_9,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
117062,933,a10_14,m,ao
432078,933,a30_34,m,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
327935,933,a0_4,m,onao_Canadian
257759,933,a15_19,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
545637,933,a20_24,m,ao_wcameo
742144,933,a40_44,m,eo_bio_Scottish
280514,933,a40_44,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
439659,933,a30_34,f,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
889488,933,a55_59,f,eo_eeo_Polish
71631,933,a45_49,f,ao_osao
285703,933,a40_44,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
307867,933,a0_4,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
498714,933,a70_74,f,eo_bio_Scottish
783587,933,a10_14,m,onao_Canadian
560699,933,a10_14,m,ao_osao
150050,933,a35_39,f,ao_esao_Chinese
87485,933,a15_19,m,naao
129044,933,a40_44,f,ao_esao_Filipino
141732,933,a80_84,m,eo_bio_English
193260,933,a55_59,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
257248,933,a65_69,f,ao_esao_Filipino
771781,933,a30_34,f,eo_seo_Spanish
447613,933,a5_9,f,ao_wcameo
617997,933,a25_29,m,naao
67506,933,a65_69,m,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
805628,933,a65_69,f,eo_obio
512456,933,a10_14,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
909110,933,a45_49,m,ao_wcameo
438430,933,a35_39,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
154027,933,a50_54,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
197940,933,a45_49,f,onao_Canadian
612542,933,a15_19,f,ao
753695,933,a50_54,m,lcsao
76150,933,a50_54,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
242455,933,a50_54,m,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
445001,933,a15_19,m,eo_seo_Spanish
571761,933,a5_9,m,naao
780530,933,a60_64,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
597682,933,a20_24,f,eo_weo_German
237707,933,a40_44,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
844936,933,a20_24,m,ao_oesao
178628,933,a45_49,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
73695,933,a45_49,m,ao_wcameo
142775,933,a45_49,m,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
773422,933,a10_14,m,ao_wcameo
276338,933,a10_14,f,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
440674,933,a45_49,f,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
249646,933,a20_24,m,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
141614,933,a65_69,f,eo_seo_Italian
131245,933,a50_54,f,eo_seo_Italian
647927,933,a30_34,m,eo_bio_English
263444,933,a85_,f,eo_bio_English
772718,933,a10_14,m,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
134507,933,a0_4,f,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
395543,933,a45_49,f,eo_eeo_Russian
324449,933,a45_49,m,ao_osao
193908,933,a50_54,f,onao_Canadian
129186,933,a50_54,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
217467,933,a50_54,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
663645,933,a15_19,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
600841,933,a50_54,f,ao_oesao
430429,933,a45_49,m,eo_neo
126833,933,a65_69,m,eo_weo_German
615587,933,a55_59,f,eo_obio
915605,933,a45_49,f,ao_esao_Filipino
420704,933,a35_39,f,ao_sao_ei
124194,933,a45_49,f,ao_osao
741316,933,a65_69,f,ao_esao_Filipino
24358,933,a40_44,f,ao_oesao
84660,933,a15_19,f,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
358044,933,a55_59,f,eo_bio_Irish
749966,933,a50_54,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
832362,933,a55_59,f,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
905784,933,a20_24,m,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
134260,933,a35_39,f,ao
479027,933,a10_14,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
327237,933,a25_29,f,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
533535,933,a0_4,m,ao_esao_Filipino
107839,933,a35_39,f,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
121732,933,a45_49,m,ao
925464,933,a60_64,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
320986,933,a5_9,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
299857,933,a15_19,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
641258,933,a20_24,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
280332,933,a70_74,m,ao_sao_ei
244793,933,a50_54,f,naao
634586,933,a55_59,f,eo_seo_Portuguese
68712,933,a35_39,f,ao_esao_Chinese
48475,933,a0_4,m,naao
479856,933,a0_4,f,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
136202,933,a65_69,m,eo_oeeo
238004,933,a50_54,m,eo_weo_German
626554,933,a0_4,f,ao_sao_ei
513934,933,a5_9,f,lcsao
579292,933,a25_29,m,ao_oesao
341897,933,a55_59,f,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
279231,933,a45_49,f,ao_oesao
621238,933,a30_34,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
695885,933,a55_59,m,ao_oesao
292707,933,a50_54,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
749126,933,a15_19,f,ao_oesao
747999,933,a50_54,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
512900,933,a0_4,m,naao
386564,933,a50_54,m,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
689839,933,a70_74,m,eo_bio_Irish
809828,933,a25_29,m,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
726306,933,a55_59,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
111124,933,a30_34,m,naao
790064,933,a30_34,m,eo_fo
126999,933,a40_44,m,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
119695,933,a60_64,m,eo_eeo_Ukrainian
814,933,a10_14,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
335114,933,a15_19,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
552306,933,a30_34,m,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
101949,933,a65_69,m,eo_oeeo
441248,933,a45_49,f,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
518548,933,a30_34,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
45173,933,a50_54,f,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
23230,933,a30_34,m,ao_osao
684272,933,a40_44,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
13561,933,a35_39,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
790064,933,a30_34,m,eo_fo
461164,933,a50_54,m,onao_Canadian
