PPSORT,CMA,AGE,SEX,RACE
269219,933,a20_24,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
514660,933,a55_59,m,eo_oeo
578642,933,a40_44,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
232958,933,a35_39,f,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
781685,933,a50_54,f,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
717659,933,a40_44,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
183620,933,a20_24,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
218444,933,a25_29,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
787181,933,a30_34,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
815348,933,a80_84,f,eo_weo_German
29135,933,a5_9,m,ao
452057,933,a25_29,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
466116,933,a10_14,m,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
892945,933,a60_64,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
455523,933,a20_24,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
634325,933,a40_44,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
785996,933,a60_64,m,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
58802,933,a40_44,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
734353,933,a55_59,f,ao_oesao
94130,933,a70_74,f,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
262402,933,a30_34,f,naao
732688,933,a20_24,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
811761,933,a0_4,f,lcsao
661038,933,a75_79,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
585478,933,a15_19,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
446335,933,a55_59,f,ao_oesao
665459,933,a40_44,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
361274,933,a45_49,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
617819,933,a5_9,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
606236,933,a55_59,m,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
851516,933,a35_39,f,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
879646,933,a85_,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
218409,933,a60_64,f,eo_bio_English
55872,933,a25_29,m,eo_bio_Scottish
155062,933,a70_74,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
41912,933,a30_34,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
76471,933,a0_4,f,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
180630,933,a50_54,f,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
635793,933,a5_9,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
139111,933,a30_34,m,ao_wcameo
569424,933,a75_79,f,ao_osao
223514,933,a45_49,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
36051,933,a30_34,f,ao_oesao
623532,933,a50_54,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
597476,933,a5_9,m,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
73207,933,a50_54,f,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
120041,933,a10_14,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
401315,933,a15_19,f,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
297617,933,a10_14,m,ao_sao_ei
411667,933,a15_19,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
264120,933,a30_34,f,eo_bio_English
158605,933,a10_14,f,onao_Canadian
825002,933,a30_34,f,naao
180348,933,a25_29,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
333482,933,a50_54,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
896747,933,a45_49,f,eo_weo_German
192534,933,a20_24,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
389305,933,a15_19,m,lcsao
606795,933,a55_59,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
510276,933,a0_4,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
130802,933,a20_24,f,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
578227,933,a50_54,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
440989,933,a5_9,m,eo_weo_German
143149,933,a35_39,m,eo_bio_English
781175,933,a25_29,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
421542,933,a40_44,f,naao
466988,933,a35_39,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
513466,933,a25_29,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
431932,933,a45_49,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
129100,933,a0_4,m,ao_wcameo
523973,933,a45_49,f,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
741038,933,a55_59,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
58011,933,a15_19,m,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
258490,933,a40_44,f,onao_Canadian
13918,933,a40_44,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
391334,933,a55_59,m,ao_osao
391852,933,a70_74,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
848909,933,a25_29,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
496251,933,a55_59,m,ao_sao_ei
875220,933,a0_4,f,lcsao
407965,933,a65_69,m,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
79914,933,a30_34,f,ao_esao_Filipino
773268,933,a45_49,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
224824,933,a10_14,f,ao_oesao
370613,933,a30_34,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
432229,933,a50_54,f,eo_eeo_Polish
184735,933,a15_19,f,eo_fo
891453,933,a25_29,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
729079,933,a25_29,m,ao_oesao
89239,933,a45_49,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
176804,933,a35_39,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
771973,933,a60_64,m,ao_oesao
507591,933,a45_49,m,ao_oesao
530798,933,a50_54,m,ao_oesao
116440,933,a75_79,f,ao_osao
592283,933,a45_49,m,ao_esao_Filipino
590152,933,a55_59,f,eo_eeo_Polish
434533,933,a25_29,m,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
188647,933,a60_64,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
714364,933,a0_4,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
865695,933,a75_79,f,naao
406305,933,a35_39,f,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
405475,933,a65_69,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
687014,933,a65_69,m,eo_bio_Scottish
815555,933,a85_,m,ao_oesao
9390,933,a40_44,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
384303,933,a35_39,f,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
376126,933,a40_44,m,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
766919,933,a20_24,m,ao_oesao
614164,933,a75_79,m,eo_weo_German
566774,933,a20_24,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
69216,933,a10_14,f,onao_Canadian
695341,933,a20_24,f,ao_osao
721127,933,a20_24,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
505902,933,a65_69,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
203516,933,a5_9,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
123167,933,a25_29,f,ao_esao_Filipino
236805,933,a25_29,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
770982,933,a35_39,m,eo_oseo
503873,933,a30_34,m,lcsao
149914,933,a50_54,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
462665,933,a65_69,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
246298,933,a65_69,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
502816,933,a35_39,m,ao_esao_Chinese
902860,933,a0_4,f,ao
10012,933,a35_39,f,ao_wcameo
799698,933,a70_74,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
843351,933,a20_24,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
482829,933,a15_19,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
767077,933,a60_64,m,eo_weo_Dutch
844399,933,a15_19,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
911762,933,a80_84,m,eo_oseo
43268,933,a5_9,m,eo_oeeo
450030,933,a50_54,f,ao_wcameo
625364,933,a55_59,m,eo_weo_Dutch
255937,933,a0_4,m,ao_sao_ei
731313,933,a20_24,m,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
512756,933,a5_9,f,ao_osao
258880,933,a80_84,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
450612,933,a85_,f,eo_bio_Irish
292759,933,a25_29,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
3236,933,a45_49,f,ao_oesao
184045,933,a65_69,f,eo_weo_German
443370,933,a15_19,f,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
721936,933,a40_44,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
97868,933,a15_19,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
790452,933,a40_44,f,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
915408,933,a15_19,f,ao_oesao
268499,933,a40_44,m,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
413522,933,a80_84,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
471371,933,a85_,m,eo_bio_English
281107,933,a70_74,m,ao_wcameo
404258,933,a5_9,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
607507,933,a65_69,m,lcsao
367997,933,a75_79,f,ao_oesao
664749,933,a55_59,m,eo_bio_English
637064,933,a55_59,m,eo_neo
470549,933,a0_4,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
924724,933,a30_34,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
501496,933,a10_14,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
173013,933,a40_44,f,ao_osao
248525,933,a40_44,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
113445,933,a15_19,m,ao_osao
438582,933,a75_79,m,ao_esao_Chinese
203949,933,a10_14,m,onao
603118,933,a45_49,m,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
99975,933,a20_24,f,naao
781521,933,a5_9,f,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
842499,933,a35_39,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
498714,933,a70_74,f,eo_bio_Scottish
423165,933,a10_14,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
746536,933,a60_64,f,naao
611050,933,a50_54,f,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
207825,933,a20_24,m,ao_oesao
183199,933,a30_34,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
174921,933,a55_59,m,eo_neo
445236,933,a80_84,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
73218,933,a65_69,f,ao_wcameo
206744,933,a20_24,f,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
124616,933,a40_44,f,naao
485008,933,a70_74,m,eo_bio_English
495191,933,a15_19,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
505766,933,a5_9,f,ao
852751,933,a65_69,m,eo_eeo_Ukrainian
733379,933,a80_84,f,eo_weo_German
887466,933,a50_54,f,eo_bio_English
697496,933,a55_59,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
185911,933,a10_14,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
823444,933,a20_24,m,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
774600,933,a35_39,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
769530,933,a10_14,f,onao_Canadian
879304,933,a25_29,f,ao
114011,933,a60_64,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
682794,933,a20_24,f,eo_weo_Dutch
547084,933,a25_29,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
185638,933,a25_29,f,eo_eeo_Russian
270316,933,a15_19,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
280332,933,a70_74,m,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
618344,933,a20_24,f,ao_wcameo
792616,933,a35_39,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
222247,933,a20_24,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
864319,933,a25_29,f,eo_bio_English
58911,933,a20_24,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
845780,933,a35_39,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
207577,933,a0_4,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
515214,933,a60_64,m,eo_bio_Scottish
347710,933,a70_74,m,eo_seo_Spanish
210793,933,a60_64,f,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
450694,933,a65_69,f,eo_bio_Irish
193038,933,a70_74,m,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
605670,933,a10_14,f,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
707616,933,a40_44,m,ao_oesao
515266,933,a75_79,m,eo_eeo_Ukrainian
33501,933,a30_34,m,ao_oesao
645037,933,a15_19,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
629034,933,a80_84,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
173586,933,a60_64,f,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
710331,933,a35_39,f,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
770820,933,a60_64,m,eo_seo_Italian
327787,933,a35_39,m,ao_osao
471930,933,a30_34,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
723827,933,a25_29,m,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
143154,933,a15_19,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
798381,933,a20_24,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
161119,933,a20_24,f,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
323773,933,a60_64,f,ao_sao_ei
598397,933,a50_54,m,ao
81934,933,a35_39,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
851529,933,a70_74,f,eo_weo_German
330751,933,a65_69,f,ao_sao_ei
203068,933,a55_59,f,ao_oesao
