PPSORT,CMA,AGE,SEX,RACE
93338,933,a70_74,f,ao_esao_Filipino
264894,933,a10_14,m,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
448251,933,a30_34,m,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
503543,933,a65_69,f,eo_seo_Italian
239966,933,a30_34,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
789092,933,a0_4,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
272099,933,a60_64,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
154381,933,a35_39,m,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
697991,933,a80_84,f,ao_esao_Filipino
615324,933,a45_49,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
879935,933,a25_29,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
894418,933,a30_34,m,ao_oesao
95779,933,a35_39,f,ao_wcameo
397305,933,a45_49,m,ao_sao_ei
925152,933,a35_39,m,naao
486016,933,a35_39,f,ao_oesao
535510,933,a30_34,f,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
609119,933,a30_34,m,ao_oesao
400023,933,a15_19,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
733609,933,a35_39,m,ao_oesao
117561,933,a25_29,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
852015,933,a0_4,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
597976,933,a65_69,f,ao_esao_Filipino
773768,933,a45_49,f,naao
870753,933,a5_9,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
84715,933,a45_49,f,eo_oeeo
923585,933,a15_19,f,ao_oesao
904357,933,a20_24,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
848444,933,a75_79,m,eo_eeo_Hungarian
780323,933,a65_69,f,eo_bio_Irish
625473,933,a40_44,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
237283,933,a0_4,m,lcsao
604047,933,a25_29,f,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
657966,933,a25_29,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
223388,933,a45_49,m,ao
889939,933,a65_69,m,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
645089,933,a30_34,m,eo_oseo
489427,933,a40_44,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
69758,933,a15_19,m,ao_osao
918921,933,a30_34,m,eo_bio_English
377429,933,a40_44,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
454504,933,a20_24,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
708841,933,a50_54,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
191264,933,a25_29,f,eo_fo
565996,933,a45_49,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
856400,933,a50_54,f,onao
92143,933,a35_39,m,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
723957,933,a45_49,m,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
5346,933,a30_34,m,onao_Canadian
356283,933,a75_79,f,eo_bio_English
245097,933,a30_34,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
789269,933,a0_4,m,naao
334693,933,a35_39,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
544964,933,a40_44,f,ao_oesao
433209,933,a55_59,f,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
115361,933,a70_74,m,onao_Canadian
416315,933,a20_24,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
646201,933,a10_14,f,ao_wcameo
25338,933,a60_64,m,ao_oesao
46625,933,a15_19,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
484225,933,a50_54,f,ao_oesao
495251,933,a30_34,m,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
130249,933,a30_34,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
577110,933,a0_4,f,ao_wcameo
358592,933,a50_54,f,eo_seo_Spanish
277446,933,a35_39,m,ao_esao_Filipino
118805,933,a10_14,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
3686,933,a40_44,m,eo_eeo_Russian
198889,933,a35_39,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
37802,933,a50_54,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
834137,933,a30_34,m,eo_obio
878333,933,a80_84,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
437242,933,a20_24,m,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
759677,933,a35_39,f,eo_obio
748730,933,a40_44,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
140314,933,a20_24,m,oo
714630,933,a65_69,f,eo_eeo_Ukrainian
318947,933,a55_59,f,eo_bio_Irish
106746,933,a25_29,f,ao_wcameo
595830,933,a65_69,f,naao
374000,933,a30_34,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
155401,933,a50_54,m,eo_bio_English
730276,933,a30_34,f,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
398742,933,a15_19,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
636308,933,a80_84,f,eo_bio_English
402506,933,a0_4,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
85077,933,a20_24,m,onao_Canadian
427669,933,a5_9,m,ao_osao
865336,933,a25_29,f,onao_Canadian
802737,933,a30_34,m,ao_oesao
535513,933,a30_34,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
614815,933,a45_49,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
904594,933,a40_44,f,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
511023,933,a45_49,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
63831,933,a85_,m,eo_weo_German
299609,933,a10_14,m,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
608516,933,a30_34,f,ao_esao_Chinese
114902,933,a10_14,f,naao
189661,933,a65_69,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
896829,933,a50_54,f,eo_bio_English
622128,933,a15_19,m,eo_weo_German
288118,933,a35_39,m,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
593283,933,a40_44,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
895489,933,a15_19,m,ao_esao_Chinese
162523,933,a0_4,f,oo
497575,933,a40_44,m,lcsao
771973,933,a60_64,m,ao_oesao
326283,933,a0_4,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
357789,933,a20_24,f,ao
94128,933,a0_4,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
488883,933,a5_9,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
745227,933,a15_19,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
82091,933,a25_29,f,ao_esao_Chinese
294152,933,a65_69,m,ao
634433,933,a45_49,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
783832,933,a25_29,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
43159,933,a60_64,f,eo_fo
114992,933,a0_4,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
12792,933,a60_64,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
281331,933,a55_59,f,eo_seo_Italian
226385,933,a5_9,m,ao_osao
56545,933,a65_69,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
654645,933,a25_29,f,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
405909,933,a50_54,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
273640,933,a0_4,f,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
750241,933,a20_24,f,ao_wcameo
281221,933,a25_29,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
490378,933,a60_64,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
234876,933,a20_24,m,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
508783,933,a50_54,f,ao_oesao
290191,933,a80_84,m,eo_weo_German
9321,933,a65_69,f,eo_bio_English
519381,933,a75_79,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
504061,933,a30_34,f,ao
639459,933,a25_29,m,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
702810,933,a5_9,m,ao_sao_ei
276707,933,a15_19,m,naao
300102,933,a40_44,m,ao_esao_Filipino
26975,933,a30_34,f,eo_weo_German
406971,933,a50_54,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
874533,933,a30_34,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
50826,933,a25_29,m,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
152500,933,a35_39,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
716833,933,a40_44,f,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
813563,933,a20_24,m,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
856384,933,a30_34,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
775609,933,a25_29,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
182600,933,a35_39,m,eo_bio_Scottish
616238,933,a35_39,m,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
922576,933,a15_19,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
779706,933,a30_34,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
173346,933,a20_24,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
544924,933,a55_59,f,eo_eeo_Polish
703358,933,a40_44,m,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
569402,933,a30_34,m,eo_weo_German
322865,933,a25_29,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
381513,933,a70_74,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
114506,933,a50_54,m,ao
44411,933,a30_34,m,ao_sao_ei
416757,933,a15_19,f,lcsao
425848,933,a25_29,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
286143,933,a40_44,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
347282,933,a30_34,m,ao_osao
144616,933,a55_59,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
351847,933,a30_34,f,ao_osao
796084,933,a40_44,m,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
586977,933,a25_29,m,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
281372,933,a30_34,f,eo_seo_Portuguese
465116,933,a55_59,f,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
860000,933,a30_34,m,lcsao
259732,933,a25_29,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
30825,933,a5_9,m,onao_Canadian
319222,933,a55_59,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
482502,933,a10_14,f,ao_oesao
270784,933,a0_4,f,onao_Canadian
628212,933,a0_4,f,naao
814491,933,a50_54,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
790643,933,a20_24,f,ao_osao
312239,933,a60_64,f,eo_oseo
466590,933,a40_44,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
740381,933,a60_64,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
331245,933,a50_54,f,eo_eeo_Polish
113639,933,a60_64,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
732162,933,a10_14,m,ao_osao
924342,933,a60_64,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
484080,933,a35_39,m,ao_oesao
137267,933,a5_9,m,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
332687,933,a45_49,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
386388,933,a30_34,m,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
632382,933,a30_34,f,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
385111,933,a50_54,f,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
563780,933,a20_24,m,ao_wcameo
580739,933,a65_69,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
843127,933,a65_69,f,eo_eeo_Polish
71467,933,a30_34,f,eo_bio_Irish
213942,933,a30_34,f,naao
355651,933,a30_34,f,ao_wcameo
458575,933,a75_79,m,eo_oweo
186452,933,a30_34,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
391174,933,a65_69,f,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
244168,933,a20_24,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
373077,933,a55_59,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
765350,933,a10_14,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
859360,933,a50_54,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
874990,933,a15_19,f,onao_Canadian
407439,933,a20_24,m,eo_seo_Spanish
136751,933,a45_49,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
639264,933,a25_29,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
393015,933,a35_39,m,ao_sao_ei
568386,933,a30_34,m,lcsao
782468,933,a35_39,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
919357,933,a20_24,f,eo_eeo_Russian
701572,933,a35_39,f,ao_sao_ei
283525,933,a35_39,m,ao
130227,933,a10_14,m,naao
123706,933,a50_54,f,ao_esao_Filipino
813564,933,a0_4,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
924593,933,a25_29,f,oo
348839,933,a40_44,f,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
278466,933,a45_49,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
185306,933,a5_9,m,ao_osao
160459,933,a35_39,m,eo_eeo_Polish
654145,933,a55_59,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
875963,933,a45_49,m,onao_Canadian
708404,933,a45_49,m,ao
83585,933,a50_54,f,eo_bio_English
255746,933,a5_9,m,lcsao
437525,933,a25_29,f,onao_Canadian
350651,933,a35_39,m,ao_wcameo
6429,933,a45_49,f,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
872578,933,a25_29,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
503026,933,a45_49,m,ao_esao_Chinese
902860,933,a0_4,f,ao
205766,933,a5_9,m,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
870431,933,a50_54,f,eo_weo_German
427076,933,a20_24,f,eo_neo
393864,933,a60_64,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
99291,933,a25_29,m,ao
689820,933,a5_9,m,lcsao
546380,933,a30_34,m,eo_bio_Irish
692980,933,a50_54,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
684513,933,a15_19,f,ao_wcameo
196925,933,a5_9,m,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
552708,933,a65_69,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
619509,933,a20_24,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
864483,933,a0_4,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
449181,933,a25_29,m,ao_oesao
