PPSORT,CMA,AGE,SEX,RACE
920784,933,a85_,f,ao_wcameo
535533,933,a40_44,f,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
743226,933,a40_44,f,eo_neo
340534,933,a45_49,f,ao_esao_Filipino
173793,933,a5_9,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
93887,933,a40_44,m,ao_wcameo
126638,933,a55_59,f,eo_eeo_Polish
624274,933,a5_9,f,eo_seo_Greek
436049,933,a10_14,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
357789,933,a20_24,f,ao
517343,933,a10_14,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
214430,933,a65_69,f,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
558474,933,a5_9,m,eo_bio_English
239960,933,a10_14,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
52074,933,a30_34,m,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
545313,933,a60_64,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
49345,933,a20_24,m,ao_wcameo
91874,933,a65_69,f,eo_bio_Scottish
52958,933,a5_9,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
196425,933,a65_69,f,eo_bio_English
873022,933,a10_14,f,onao_Canadian
664972,933,a35_39,m,eo_fo
485255,933,a45_49,f,ao_oesao
758036,933,a50_54,m,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
861495,933,a55_59,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
804346,933,a40_44,f,eo_fo
746088,933,a30_34,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
742976,933,a20_24,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
610871,933,a30_34,f,ao_wcameo
216465,933,a60_64,f,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
401141,933,a0_4,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
881001,933,a45_49,f,onao_Canadian
414919,933,a10_14,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
276081,933,a25_29,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
608182,933,a50_54,f,eo_weo_German
228380,933,a55_59,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
316531,933,a5_9,m,ao
831868,933,a0_4,f,onao_Canadian
839545,933,a15_19,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
827903,933,a40_44,f,eo_bio_English
867573,933,a15_19,f,ao_osao
374215,933,a55_59,f,ao_osao
484273,933,a5_9,f,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
678529,933,a5_9,m,naao
827706,933,a35_39,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
681100,933,a55_59,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
799327,933,a35_39,m,oco
155284,933,a45_49,m,ao_wcameo
854426,933,a15_19,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
361741,933,a70_74,f,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
725223,933,a30_34,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
325258,933,a25_29,f,eo_eeo_Polish
246440,933,a20_24,m,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
830783,933,a10_14,m,ao_oesao
209514,933,a25_29,f,eo_fo
226506,933,a30_34,m,ao_sao_ei
587073,933,a20_24,m,ao_wcameo
391720,933,a35_39,m,eo_fo
772510,933,a60_64,m,onao_Canadian
302512,933,a50_54,f,naao
265596,933,a60_64,m,eo_seo_Italian
572775,933,a50_54,m,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
546441,933,a0_4,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
79280,933,a40_44,f,ao_oesao
112303,933,a40_44,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
918731,933,a55_59,m,eo_bio_Scottish
6063,933,a25_29,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
600248,933,a25_29,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
411196,933,a40_44,f,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
298639,933,a20_24,m,ao_osao
253910,933,a70_74,m,eo_eeo_Hungarian
517492,933,a0_4,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
333652,933,a60_64,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
900838,933,a40_44,f,ao_sao_ei
337906,933,a85_,f,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
598485,933,a30_34,f,ao_esao_Filipino
593606,933,a20_24,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
500960,933,a30_34,f,eo_neo
395294,933,a0_4,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
557474,933,a25_29,m,ao_oesao
746940,933,a5_9,m,ao_sao_ei
141509,933,a35_39,f,ao
135573,933,a60_64,m,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
316018,933,a50_54,m,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
310835,933,a20_24,m,ao_oesao
879625,933,a50_54,f,naao
412910,933,a50_54,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
313136,933,a55_59,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
629645,933,a40_44,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
561949,933,a45_49,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
149487,933,a0_4,f,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
311161,933,a50_54,m,eo_fo
775647,933,a20_24,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
124616,933,a40_44,f,naao
44024,933,a35_39,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
647905,933,a50_54,f,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
906455,933,a75_79,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
99291,933,a25_29,m,ao
189483,933,a45_49,m,ao_wcameo
571660,933,a25_29,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
531524,933,a10_14,f,eo_weo_Dutch
681859,933,a60_64,f,eo_obio
706963,933,a15_19,m,ao
177735,933,a20_24,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
565986,933,a50_54,m,ao_esao_Filipino
686841,933,a60_64,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
443079,933,a25_29,m,eo_eeo_Russian
6021,933,a45_49,m,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
133981,933,a5_9,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
763461,933,a55_59,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
490551,933,a40_44,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
266954,933,a45_49,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
761720,933,a20_24,f,eo_bio_Irish
621419,933,a55_59,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
212448,933,a25_29,m,ao_osao
179330,933,a0_4,f,ao_oesao
377264,933,a40_44,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
581050,933,a20_24,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
405063,933,a35_39,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
844286,933,a0_4,m,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
374099,933,a0_4,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
562602,933,a60_64,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
628809,933,a15_19,f,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
878810,933,a70_74,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
623568,933,a25_29,f,ao_osao
313094,933,a60_64,f,lcsao
798312,933,a55_59,f,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
504184,933,a20_24,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
354990,933,a70_74,f,oco
603673,933,a10_14,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
6426,933,a0_4,f,ao
101192,933,a80_84,m,onao_Canadian
809570,933,a50_54,m,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
913246,933,a35_39,f,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
697069,933,a45_49,f,ao_sao_ei
903404,933,a45_49,m,lcsao
53218,933,a55_59,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
604948,933,a40_44,m,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
548661,933,a60_64,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
875927,933,a5_9,m,naao
339108,933,a15_19,f,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
591076,933,a25_29,f,lcsao
831821,933,a70_74,f,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
28787,933,a15_19,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
160290,933,a10_14,m,eo_oseo
449378,933,a60_64,f,lcsao
730401,933,a10_14,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
663358,933,a20_24,f,ao_osao
690495,933,a15_19,m,ao_wcameo
112287,933,a55_59,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
336663,933,a0_4,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
869908,933,a50_54,f,eo_fo
645786,933,a0_4,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
755328,933,a25_29,m,lcsao
23139,933,a10_14,f,onao_Canadian
21966,933,a15_19,f,ao_wcameo
282025,933,a85_,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
32380,933,a30_34,f,lcsao
279542,933,a35_39,f,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
279967,933,a55_59,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
344298,933,a25_29,f,lcsao
283005,933,a0_4,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
592138,933,a65_69,m,ao_esao_Filipino
535255,933,a40_44,m,eo_oeeo
654025,933,a30_34,f,lcsao
755562,933,a15_19,f,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
878670,933,a55_59,f,eo_bio_English
496221,933,a30_34,f,eo_fo
799537,933,a20_24,m,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
409428,933,a80_84,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
192014,933,a35_39,m,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
16309,933,a5_9,f,eo_bio_English
385172,933,a30_34,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
769231,933,a10_14,m,onao_Canadian
478922,933,a60_64,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
322749,933,a25_29,f,ao_osao
298838,933,a40_44,f,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
856791,933,a15_19,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
195040,933,a40_44,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
158323,933,a25_29,m,ao_esao_Filipino
44622,933,a45_49,m,ao_oesao
144266,933,a85_,m,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
365849,933,a65_69,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
844241,933,a5_9,f,ao_oesao
860583,933,a35_39,f,ao_sao_ei
202626,933,a35_39,m,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
642866,933,a65_69,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
824120,933,a45_49,m,onao_Canadian
284572,933,a55_59,m,ao_wcameo
240777,933,a35_39,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
472615,933,a10_14,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
273513,933,a20_24,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
754320,933,a20_24,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
224675,933,a55_59,f,ao_esao_Chinese
407298,933,a0_4,f,oco
151347,933,a25_29,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
450952,933,a55_59,f,ao_wcameo
170811,933,a40_44,m,eo_bio_English
358234,933,a15_19,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
667756,933,a55_59,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
86272,933,a35_39,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
328238,933,a70_74,f,ao_esao_Filipino
702523,933,a45_49,m,naao
592926,933,a25_29,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
470814,933,a45_49,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
592855,933,a40_44,f,ao_oesao
752485,933,a5_9,m,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
175697,933,a20_24,m,ao_osao
929020,933,a70_74,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
513963,933,a40_44,m,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
145536,933,a30_34,f,ao_esao_Chinese
763058,933,a45_49,f,naao
288333,933,a35_39,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
342674,933,a0_4,m,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
345670,933,a10_14,f,ao
194905,933,a40_44,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
461663,933,a75_79,f,ao_oesao
343848,933,a20_24,f,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
917229,933,a35_39,m,eo_obio
57935,933,a10_14,f,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
201082,933,a30_34,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
696230,933,a25_29,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
491740,933,a55_59,f,eo_fo
920983,933,a5_9,f,ao_osao
77922,933,a65_69,m,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
432437,933,a40_44,m,eo_obio
518691,933,a10_14,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
222329,933,a10_14,m,ao_esao_Filipino
292943,933,a75_79,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
581222,933,a15_19,f,lcsao
585131,933,a25_29,f,onao_Canadian
536485,933,a35_39,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
810283,933,a10_14,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
58047,933,a85_,m,ao_osao
111545,933,a55_59,m,ao_wcameo
923873,933,a0_4,m,ao_wcameo
748378,933,a60_64,m,eo_eeo_Ukrainian
165081,933,a15_19,m,ao_wcameo
909590,933,a30_34,m,ao_esao_Filipino
83856,933,a5_9,m,ao_osao
705527,933,a10_14,m,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
615077,933,a75_79,m,eo_bio_Irish
260761,933,a60_64,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
439534,933,a65_69,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
20028,933,a25_29,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
774928,933,a15_19,f,eo_oseo
906808,933,a10_14,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
721516,933,a70_74,m,eo_bio_English
564420,933,a65_69,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
39027,933,a30_34,m,eo_bio_Irish
548806,933,a40_44,m,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
233051,933,a55_59,f,naao
853935,933,a5_9,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
439255,933,a45_49,m,oco
727360,933,a70_74,f,eo_fo
182159,933,a50_54,m,eo_bio_Scottish
214746,933,a40_44,f,eo_weo_German
19474,933,a70_74,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
103329,933,a60_64,m,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
746344,933,a60_64,f,ao_sao_ei
89260,933,a55_59,f,eo_oweo
116440,933,a75_79,f,ao_osao
529309,933,a55_59,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
763751,933,a50_54,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
401358,933,a60_64,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
466517,933,a10_14,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
236079,933,a50_54,f,ao_osao
181271,933,a25_29,f,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
334685,933,a0_4,f,ao_osao
457493,933,a20_24,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
252855,933,a40_44,m,lcsao
870531,933,a65_69,m,ao_osao
724689,933,a20_24,m,ao_oesao
397702,933,a80_84,m,eo_fo
477242,933,a50_54,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
365128,933,a10_14,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
669078,933,a55_59,m,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
781984,933,a45_49,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
787572,933,a20_24,f,ao_wcameo
917446,933,a65_69,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
730401,933,a10_14,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
826586,933,a30_34,m,eo_fo
213455,933,a30_34,m,ao_esao_Chinese
