PPSORT,CMA,AGE,SEX,RACE
320766,933,a10_14,f,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
906054,933,a20_24,m,ao_wcameo
250050,933,a60_64,m,eo_bio_English
509418,933,a45_49,f,eo_bio_English
685256,933,a25_29,m,ao
839272,933,a5_9,m,onao_Canadian
216746,933,a60_64,m,eo_oseo
365879,933,a30_34,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
784703,933,a55_59,f,ao_oesao
3428,933,a25_29,f,eo_seo_Portuguese
697773,933,a45_49,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
95304,933,a15_19,m,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
871950,933,a10_14,m,ao_oesao
698761,933,a0_4,m,ao_wcameo
910776,933,a15_19,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
874896,933,a30_34,f,naao
709640,933,a55_59,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
816853,933,a35_39,m,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
268940,933,a50_54,m,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
735662,933,a35_39,m,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
738025,933,a10_14,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
95033,933,a85_,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
50591,933,a25_29,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
269232,933,a20_24,f,ao_wcameo
698547,933,a80_84,m,eo_seo_Greek
386219,933,a55_59,f,eo_fo
457229,933,a45_49,f,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
384289,933,a15_19,f,ao_oesao
242526,933,a40_44,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
447165,933,a50_54,m,eo_eeo_Ukrainian
60233,933,a10_14,f,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
417800,933,a10_14,f,ao_sao_ei
407119,933,a40_44,f,ao_oesao
74992,933,a70_74,m,eo_obio
661025,933,a65_69,m,eo_fo
490947,933,a30_34,m,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
544580,933,a20_24,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
122865,933,a0_4,m,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
193845,933,a55_59,m,ao_sao_ei
921363,933,a55_59,f,lcsao
884004,933,a45_49,m,eo_eeo_Polish
797474,933,a10_14,m,onao
119179,933,a35_39,m,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
372663,933,a40_44,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
248750,933,a35_39,m,ao_esao_Filipino
902321,933,a55_59,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
84193,933,a60_64,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
429506,933,a45_49,f,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
633114,933,a5_9,m,ao_osao
866414,933,a65_69,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
765461,933,a15_19,f,ao_oesao
761071,933,a60_64,m,ao_wcameo
503908,933,a15_19,f,ao_osao
38095,933,a50_54,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
363074,933,a40_44,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
247498,933,a5_9,m,lcsao
401505,933,a30_34,m,eo_bio_Scottish
164992,933,a50_54,f,ao_sao_ei
827392,933,a0_4,m,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
76039,933,a40_44,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
380407,933,a10_14,m,eo_oeeo
736086,933,a35_39,m,eo_fo
176247,933,a75_79,f,eo_bio_Irish
680291,933,a10_14,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
797029,933,a50_54,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
281331,933,a55_59,f,eo_seo_Italian
308468,933,a65_69,m,eo_bio_Scottish
154204,933,a15_19,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
613428,933,a5_9,m,eo_oseo
706282,933,a55_59,f,eo_bio_English
59286,933,a50_54,m,naao
416007,933,a5_9,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
884191,933,a15_19,f,lcsao
122715,933,a0_4,m,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
250586,933,a0_4,m,ao_wcameo
673118,933,a35_39,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
721633,933,a65_69,f,eo_weo_Dutch
481727,933,a10_14,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
257172,933,a30_34,m,ao_osao
566886,933,a65_69,m,onao_Canadian
825458,933,a20_24,f,eo_neo
761010,933,a20_24,f,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
808677,933,a55_59,f,ao_osao
711501,933,a60_64,f,eo_weo_German
761056,933,a25_29,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
808073,933,a35_39,f,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
330781,933,a70_74,f,eo_bio_English
331802,933,a15_19,m,ao_wcameo
399046,933,a25_29,f,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
809322,933,a5_9,f,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
792757,933,a75_79,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
139382,933,a15_19,m,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
614898,933,a40_44,m,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
342286,933,a15_19,m,ao_osao
474849,933,a65_69,f,eo_weo_Dutch
380696,933,a60_64,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
3785,933,a50_54,m,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
876248,933,a55_59,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
146603,933,a30_34,m,ao
821301,933,a35_39,m,eo_fo
564988,933,a75_79,f,eo_bio_Scottish
794309,933,a40_44,f,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
644854,933,a65_69,m,lcsao
458055,933,a60_64,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
472473,933,a20_24,f,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
772323,933,a35_39,m,naao
476708,933,a0_4,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
325100,933,a5_9,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
387237,933,a30_34,f,ao_sao_ei
502332,933,a65_69,m,ao_osao
458061,933,a30_34,m,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
603868,933,a30_34,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
615173,933,a40_44,m,eo_oeeo
529676,933,a55_59,f,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
535103,933,a10_14,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
164990,933,a25_29,f,onao_Canadian
848099,933,a85_,f,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
842363,933,a45_49,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
77778,933,a25_29,f,ao_wcameo
710025,933,a10_14,m,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
394733,933,a50_54,f,eo_eeo_Polish
515121,933,a10_14,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
313094,933,a60_64,f,lcsao
859611,933,a10_14,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
492563,933,a0_4,f,eo_eeo_Polish
623104,933,a35_39,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
423149,933,a45_49,f,ao_sao_ei
808437,933,a60_64,f,ao_osao
447969,933,a30_34,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
732716,933,a15_19,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
924339,933,a40_44,f,ao_oesao
491355,933,a5_9,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
29123,933,a25_29,f,ao_osao
214623,933,a85_,f,eo_bio_English
250926,933,a35_39,f,naao
29686,933,a15_19,f,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
416019,933,a45_49,m,onao_Canadian
352009,933,a30_34,m,ao
276231,933,a10_14,f,naao
633669,933,a25_29,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
771058,933,a30_34,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
846123,933,a50_54,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
614685,933,a10_14,f,ao_oesao
139288,933,a5_9,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
646094,933,a0_4,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
576151,933,a40_44,m,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
882024,933,a10_14,m,eo_bio_English
538942,933,a35_39,f,ao_oesao
776848,933,a55_59,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
796403,933,a50_54,m,eo_seo_Italian
261770,933,a35_39,f,eo_seo_Italian
877113,933,a70_74,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
231817,933,a20_24,f,ao_oesao
751648,933,a30_34,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
682514,933,a40_44,f,eo_oseo
797564,933,a85_,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
713767,933,a20_24,m,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
877289,933,a50_54,f,eo_weo_Dutch
542629,933,a35_39,f,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
449480,933,a30_34,m,ao_osao
856119,933,a55_59,m,onao_Canadian
113820,933,a0_4,m,eo_weo_German
784445,933,a40_44,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
554775,933,a70_74,f,eo_neo
622552,933,a15_19,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
276344,933,a35_39,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
20362,933,a80_84,m,eo_weo_German
597399,933,a70_74,f,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
744198,933,a10_14,f,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
582398,933,a55_59,f,naao
312405,933,a65_69,m,eo_oweo
896295,933,a55_59,f,eo_fo
666222,933,a55_59,m,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
910883,933,a20_24,m,eo_bio_English
257983,933,a30_34,f,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
256396,933,a0_4,m,eo_weo_German
56481,933,a45_49,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
885324,933,a45_49,m,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
540370,933,a10_14,m,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
138953,933,a45_49,f,eo_weo_German
380471,933,a50_54,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
529723,933,a15_19,f,onao_Canadian
129389,933,a60_64,f,eo_oseo
559156,933,a55_59,m,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
428337,933,a55_59,m,eo_bio_English
370704,933,a30_34,f,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
850538,933,a30_34,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
263013,933,a40_44,m,ao_wcameo
855420,933,a70_74,m,ao_wcameo
315070,933,a5_9,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
504308,933,a35_39,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
622391,933,a15_19,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
928157,933,a45_49,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
138737,933,a10_14,m,eo_bio_English
154816,933,a20_24,m,eo_bio_English
305283,933,a45_49,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
765885,933,a5_9,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
775528,933,a0_4,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
534023,933,a20_24,m,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
723548,933,a50_54,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
418914,933,a65_69,m,onao_Canadian
349818,933,a30_34,m,lcsao
404285,933,a20_24,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
818256,933,a30_34,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
209877,933,a35_39,m,eo_fo
39593,933,a50_54,f,eo_weo_Dutch
856598,933,a50_54,f,eo_bio_Irish
511310,933,a60_64,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
766969,933,a15_19,f,ao_sao_ei
16223,933,a15_19,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
204729,933,a65_69,m,eo_fo
323447,933,a15_19,m,ao_osao
509334,933,a5_9,m,ao_wcameo
658485,933,a45_49,f,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
44701,933,a55_59,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
4539,933,a30_34,m,lcsao
84616,933,a50_54,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
644568,933,a50_54,m,eo_fo
525997,933,a0_4,m,ao_esao_Filipino
902402,933,a10_14,f,ao_sao_ei
188253,933,a55_59,f,ao_oesao
103420,933,a20_24,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
242680,933,a80_84,f,eo_bio_Irish
378754,933,a45_49,f,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
115598,933,a10_14,m,eo_eeo_Polish
856400,933,a50_54,f,onao
189812,933,a5_9,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
450356,933,a30_34,m,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
415348,933,a40_44,f,ao_esao_Filipino
142873,933,a10_14,f,ao_esao_Filipino
305481,933,a25_29,f,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
538427,933,a10_14,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
211098,933,a30_34,m,ao_oesao
127281,933,a35_39,f,ao_wcameo
366917,933,a35_39,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
397076,933,a15_19,f,ao_osao
722896,933,a20_24,m,onao_Canadian
652503,933,a45_49,m,ao
846564,933,a60_64,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
43793,933,a55_59,m,eo_obio
225027,933,a10_14,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
305926,933,a45_49,m,eo_seo_Greek
567370,933,a5_9,m,onao_Canadian
333224,933,a45_49,f,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
374123,933,a50_54,f,ao_oesao
182214,933,a40_44,f,eo_bio_English
519100,933,a35_39,m,eo_neo
870407,933,a35_39,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
507359,933,a40_44,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
90912,933,a20_24,m,ao_osao
685245,933,a5_9,m,ao_wcameo
701970,933,a60_64,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
204830,933,a5_9,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
660852,933,a10_14,f,ao_sao_ei
547534,933,a50_54,f,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
456666,933,a10_14,f,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
523025,933,a40_44,f,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
492659,933,a55_59,m,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
46544,933,a30_34,f,eo_bio_Scottish
35416,933,a40_44,f,eo_bio_English
304185,933,a60_64,m,eo_obio
387050,933,a10_14,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
406567,933,a25_29,f,ao_wcameo
759254,933,a55_59,f,ao_esao_Filipino
82089,933,a50_54,f,lcsao
406200,933,a5_9,m,eo_eeo_Russian
182386,933,a35_39,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
638074,933,a15_19,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
871100,933,a35_39,m,ao_oesao
790174,933,a30_34,f,ao
437242,933,a20_24,m,ao_oesao
899831,933,a30_34,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
522672,933,a20_24,f,oo
279542,933,a35_39,f,eo_bio_Scottish
576186,933,a0_4,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
844656,933,a65_69,m,eo_bio_English
338397,933,a30_34,m,ao_oesao
240207,933,a30_34,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
39155,933,a40_44,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
271726,933,a25_29,m,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
112508,933,a65_69,f,ao_oesao
244382,933,a20_24,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
124292,933,a25_29,f,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
60245,933,a60_64,m,naao
398908,933,a25_29,m,ao_esao_Filipino
462469,933,a40_44,f,eo_bio_English
200050,933,a25_29,f,ao_sao_ei
271353,933,a80_84,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
855322,933,a70_74,f,naao
209022,933,a30_34,f,eo_weo_Dutch
510046,933,a5_9,f,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
